head0, 10, 173, 122
head0, 11, 171, 126
head0, 12, 159, 124
head0, 16, 151, 118
head0, 17, 147, 116
head0, 18, 147, 126
head0, 19, 143, 132
head0, 20, 135, 126
head0, 21, 139, 132
head0, 22, 139, 134
head0, 23, 135, 140
head0, 24, 135, 142
head0, 25, 131, 148
head0, 26, 131, 150
head0, 27, 127, 148
head0, 28, 130, 156
head0, 29, 125, 162
head0, 30, 131, 162
head0, 31, 121, 168
head0, 32, 123, 170
head0, 33, 121, 176
head0, 34, 118, 181
head0, 35, 115, 184
head0, 36, 108, 183
head0, 37, 113, 186
head0, 38, 106, 193
head0, 39, 105, 192
head0, 40, 101, 194
head0, 41, 89, 195
head0, 42, 85, 197
head0, 43, 85, 203
head0, 44, 81, 205
head0, 45, 73, 203
head0, 46, 69, 205
head0, 47, 69, 211
head0, 48, 57, 205
head0, 49, 52, 203
head0, 50, 44, 205
head0, 51, 36, 203
head0, 52, 36, 205
head0, 53, 28, 203
head0, 54, 28, 205
head1, 31, 183, 68
head1, 32, 178, 68
head1, 33, 177, 68
head1, 34, 177, 68
head1, 35, 176, 70
head1, 36, 176, 73
head1, 37, 176, 73
head1, 38, 182, 81
head1, 39, 181, 82
head1, 40, 181, 85
head1, 41, 180, 89
head1, 42, 175, 89
head1, 43, 180, 97
head1, 44, 178, 98
head1, 45, 179, 102
head1, 46, 179, 104
head1, 47, 182, 113
head1, 48, 174, 116
head1, 49, 179, 119
head1, 50, 181, 120
head1, 51, 177, 131
head1, 52, 175, 127
head1, 53, 183, 135
head1, 54, 184, 130
head1, 55, 184, 140
head1, 56, 182, 142
head1, 57, 190, 135
head1, 58, 186, 140
head1, 59, 187, 150
head1, 60, 194, 148
head1, 61, 192, 147
head1, 62, 194, 150
head1, 63, 192, 157
head1, 64, 194, 160
head1, 65, 200, 167
head1, 66, 202, 170
head1, 67, 210, 172
head1, 68, 206, 170
head1, 69, 206, 180
head1, 70, 210, 178
head1, 71, 210, 188
head1, 72, 214, 194
head1, 73, 218, 195
head1, 74, 221, 207
head1, 75, 224, 211
head1, 76, 231, 215
head1, 77, 221, 219
head1, 78, 231, 225
head1, 79, 229, 227
head1, 80, 231, 233
head1, 81, 229, 243
head1, 82, 239, 249
head1, 85, 237, 243
head1, 90, 231, 241
head1, 94, 237, 243
head2, 62, 165, 68
head2, 64, 167, 66
head2, 65, 165, 68
head2, 66, 168, 71
head2, 67, 167, 70
head2, 68, 162, 65
head2, 69, 170, 73
head2, 70, 178, 82
head2, 71, 174, 87
head2, 72, 179, 88
head2, 73, 180, 88
head2, 74, 178, 91
head2, 75, 183, 92
head2, 76, 181, 100
head2, 77, 188, 103
head2, 78, 187, 105
head2, 79, 194, 110
head2, 80, 191, 112
head2, 81, 192, 118
head2, 82, 201, 120
head2, 83, 198, 126
head2, 84, 208, 130
head2, 85, 208, 132
head2, 86, 213, 134
head2, 87, 220, 135
head2, 88, 216, 137
head2, 89, 224, 137
head2, 90, 225, 137
head2, 91, 235, 142
head2, 92, 240, 148
head2, 93, 237, 144
head2, 94, 250, 147
head2, 95, 255, 154
head2, 96, 256, 149
head2, 97, 269, 152
head2, 98, 271, 151
head2, 99, 273, 152
