head0, 74, 212, 192
head0, 76, 204, 195
head0, 77, 200, 186
head0, 78, 200, 189
head0, 79, 196, 188
head0, 80, 196, 183
head0, 81, 192, 182
head0, 82, 192, 185
head0, 83, 188, 184
head0, 84, 188, 179
head0, 85, 184, 178
head0, 86, 184, 173
head0, 87, 180, 172
head0, 88, 180, 167
head0, 89, 176, 166
head0, 90, 176, 169
head0, 91, 172, 168
head0, 92, 172, 170
head0, 93, 175, 164
head0, 94, 169, 164
head0, 95, 168, 162
head0, 96, 169, 165
head0, 97, 163, 161
head0, 98, 164, 156
head0, 99, 161, 155
head0, 100, 160, 155
head0, 101, 155, 151
head0, 102, 159, 151
head0, 103, 160, 148
head0, 104, 157, 149
head0, 105, 158, 146
head0, 106, 159, 150
head0, 107, 156, 152
head0, 108, 153, 154
head0, 109, 152, 144
head0, 110, 154, 149
head0, 111, 152, 142
head0, 112, 157, 143
head0, 113, 158, 140
head0, 114, 155, 141
head0, 115, 163, 135
head0, 116, 159, 133
head0, 117, 159, 135
head0, 118, 163, 133
head0, 119, 163, 127
head0, 120, 167, 125
head0, 121, 167, 119
head0, 122, 171, 125
head0, 123, 171, 119
head0, 124, 167, 117
head0, 125, 175, 111
head0, 126, 171, 109
head0, 127, 171, 111
head0, 128, 175, 109
head0, 129, 175, 103
head0, 130, 180, 106
head0, 131, 179, 101
head0, 132, 180, 101
head0, 133, 182, 92
head0, 134, 178, 93
head0, 135, 170, 90
head0, 136, 174, 83
head0, 137, 174, 80
head0, 138, 170, 81
head0, 142, 170, 70
head0, 143, 190, 71
head0, 144, 190, 68
head0, 145, 170, 69
head0, 146, 162, 74
head0, 147, 166, 75
head0, 148, 166, 72
head0, 150, 162, 65
head0, 151, 162, 70
head0, 152, 166, 63
head0, 153, 166, 68
head0, 155, 162, 85
head0, 156, 162, 82
head0, 157, 166, 83
head0, 158, 166, 80
head0, 159, 146, 97
head0, 160, 146, 94
head0, 161, 166, 71
head0, 162, 172, 73
head0, 163, 173, 75
head0, 164, 175, 68
head0, 165, 173, 72
head0, 166, 151, 72
head0, 167, 149, 68
head0, 168, 151, 68
head0, 169, 157, 88
head1, 136, 271, 157
head1, 137, 269, 156
head1, 138, 275, 154
head1, 139, 267, 154
head1, 140, 266, 151
head1, 141, 261, 152
head1, 142, 266, 154
head1, 143, 266, 148
head1, 144, 261, 145
head1, 145, 261, 145
head1, 146, 257, 141
head1, 147, 255, 149
head1, 148, 249, 145
head1, 149, 252, 145
head1, 150, 251, 141
head1, 151, 250, 143
head1, 152, 245, 141
head1, 153, 244, 143
head1, 154, 239, 141
head1, 155, 238, 143
head1, 156, 233, 141
head1, 157, 237, 140
head1, 158, 231, 145
head1, 159, 230, 139
head1, 160, 225, 136
head1, 161, 224, 137
head1, 162, 219, 134
head1, 163, 218, 135
head1, 164, 215, 132
head1, 165, 216, 133
head1, 166, 213, 130
head1, 167, 214, 131
head1, 168, 211, 128
head1, 169, 212, 129
head1, 170, 213, 129
head1, 171, 215, 123
head1, 172, 205, 121
head1, 173, 207, 123
head1, 174, 209, 118
head1, 175, 207, 117
head1, 176, 203, 119
head1, 177, 203, 112
head1, 178, 204, 119
head1, 179, 206, 115
head1, 180, 200, 110
head1, 181, 205, 108
head1, 182, 206, 107
head1, 183, 199, 103
head1, 184, 202, 106
head1, 185, 198, 100
head1, 186, 203, 104
head1, 187, 196, 96
head1, 188, 201, 99
head1, 189, 199, 96
head1, 190, 199, 99
head1, 191, 195, 90
head1, 192, 192, 97
head1, 193, 193, 95
head1, 194, 193, 88
head1, 195, 192, 97
head1, 196, 187, 86
head1, 197, 186, 79
head1, 198, 181, 92
head1, 199, 188, 79
head1, 200, 183, 78
head1, 201, 182, 73
head1, 202, 182, 80
head1, 204, 183, 71
head1, 205, 182, 73
head1, 207, 185, 71
head1, 208, 184, 73
head1, 209, 182, 65
head1, 210, 184, 69
head1, 211, 182, 69
head1, 212, 184, 65
head1, 213, 182, 65
head1, 214, 184, 61
head2, 168, 222, 194
head2, 169, 221, 194
head2, 170, 220, 192
head2, 171, 219, 189
head2, 172, 219, 189
head2, 173, 219, 187
head2, 174, 215, 181
head2, 175, 218, 182
head2, 176, 218, 181
head2, 177, 218, 178
head2, 178, 230, 155
head2, 179, 230, 152
head2, 180, 218, 169
head2, 181, 216, 168
head2, 182, 218, 171
head2, 183, 216, 162
head2, 184, 218, 165
head2, 185, 216, 164
head2, 186, 218, 159
head2, 187, 216, 158
head2, 188, 218, 153
head2, 189, 216, 152
head2, 190, 218, 155
head2, 191, 216, 154
head2, 192, 218, 149
head2, 193, 217, 151
head2, 194, 212, 149
head2, 195, 214, 148
head2, 196, 212, 148
head2, 197, 210, 146
head2, 198, 203, 145
head2, 199, 200, 140
head2, 200, 209, 148
head2, 201, 201, 142
head2, 202, 199, 140
head2, 203, 198, 139
head2, 204, 197, 139
head2, 205, 198, 142
head2, 206, 187, 141
head2, 207, 192, 141
head2, 208, 185, 137
head2, 209, 190, 137
head2, 210, 183, 133
head2, 211, 180, 133
head2, 212, 181, 129
head2, 213, 186, 129
head2, 214, 187, 133
head2, 215, 184, 133
head2, 216, 185, 129
head2, 217, 182, 129
head2, 218, 183, 125
head2, 219, 180, 125
head2, 220, 181, 121
head2, 221, 178, 121
head2, 222, 179, 117
head2, 223, 176, 117
head2, 224, 177, 121
head2, 225, 183, 124
head2, 226, 177, 115
head2, 227, 175, 110
head2, 228, 177, 109
head2, 229, 182, 113
head2, 230, 184, 112
head2, 231, 184, 102
head2, 232, 186, 108
head2, 233, 180, 102
head2, 234, 185, 106
head2, 235, 183, 100
head2, 236, 182, 93
head2, 237, 184, 99
head2, 238, 185, 97
head2, 239, 178, 92
head2, 240, 178, 89
head2, 241, 182, 86
head2, 242, 174, 79
