head0, 210, 107, 96
head0, 211, 107, 95
head0, 213, 107, 95
head0, 214, 99, 95
head0, 216, 99, 95
head0, 217, 99, 95
head0, 218, 107, 95
head0, 219, 107, 95
head0, 220, 103, 99
head0, 221, 107, 94
head0, 222, 106, 102
head0, 223, 106, 94
head0, 224, 106, 95
head0, 225, 107, 95
head0, 226, 106, 94
head0, 227, 106, 94
head0, 228, 107, 94
head0, 229, 107, 94
head0, 230, 106, 93
head0, 231, 106, 93
head0, 232, 106, 92
head0, 233, 106, 100
head0, 234, 106, 100
head0, 235, 106, 93
head0, 236, 106, 92
head0, 237, 106, 91
head0, 238, 105, 91
head0, 239, 108, 95
head0, 240, 106, 99
head0, 241, 106, 92
head0, 242, 106, 92
head0, 243, 102, 96
head0, 244, 102, 96
head0, 245, 106, 92
head0, 246, 106, 92
head0, 247, 102, 96
head0, 248, 102, 96
head0, 249, 106, 92
head0, 250, 106, 92
head0, 251, 102, 96
head0, 252, 102, 96
head0, 253, 106, 92
head0, 254, 106, 92
head0, 255, 102, 96
head0, 256, 102, 96
head0, 257, 106, 92
head0, 258, 106, 92
head0, 259, 102, 96
head0, 260, 102, 96
head0, 261, 106, 92
head0, 262, 106, 92
head0, 263, 102, 96
head0, 264, 102, 96
head0, 265, 106, 92
head0, 266, 106, 92
head0, 267, 110, 96
head0, 268, 102, 96
head0, 269, 106, 92
head0, 270, 106, 92
head0, 271, 102, 96
head0, 272, 102, 96
head0, 273, 106, 92
head0, 274, 106, 92
head0, 275, 102, 96
head0, 276, 110, 96
head0, 277, 106, 92
head0, 278, 106, 92
head0, 279, 102, 96
head0, 280, 102, 96
head0, 281, 106, 100
head0, 282, 106, 92
head0, 283, 102, 96
head0, 284, 102, 96
head0, 285, 106, 92
head0, 286, 106, 92
head0, 287, 102, 96
head0, 288, 102, 88
head0, 290, 106, 92
head0, 291, 110, 100
head0, 292, 108, 99
head0, 293, 108, 99
head0, 294, 104, 95
head0, 295, 105, 97
head0, 296, 110, 99
head0, 297, 107, 99
head0, 299, 106, 99
head0, 301, 105, 99
head0, 302, 104, 99
head0, 304, 109, 100
head0, 305, 108, 92
head0, 307, 107, 99
head0, 308, 108, 92
head1, 314, 156, 92
head1, 315, 157, 94
head1, 316, 154, 92
head1, 321, 155, 102
head1, 322, 160, 100
head1, 323, 161, 78
head1, 324, 158, 76
head1, 326, 166, 82
head1, 327, 162, 84
head1, 328, 162, 106
head1, 329, 168, 111
head1, 330, 162, 112
head1, 331, 152, 101
head1, 332, 154, 102
head1, 333, 152, 99
head1, 334, 170, 108
head1, 335, 168, 105
head1, 336, 154, 106
head1, 337, 144, 103
head1, 338, 146, 112
head1, 339, 144, 117
head1, 340, 143, 117
head1, 341, 140, 123
head1, 342, 133, 125
head1, 343, 130, 123
head1, 344, 129, 132
head1, 345, 124, 129
head1, 346, 123, 130
head1, 347, 118, 135
head1, 348, 117, 136
head1, 349, 120, 141
head1, 350, 119, 142
head1, 351, 114, 147
head1, 352, 113, 148
head1, 353, 108, 153
head1, 354, 109, 161
head1, 355, 106, 165
head1, 356, 107, 165
head1, 357, 102, 172
head1, 358, 100, 174
head1, 359, 97, 183
head1, 360, 90, 180
head1, 361, 92, 192
head1, 362, 90, 195
head1, 363, 85, 193
head1, 364, 76, 195
head1, 365, 74, 203
head1, 366, 72, 205
head1, 367, 66, 203
head1, 368, 64, 205
head1, 369, 58, 211
head1, 370, 56, 213
head1, 371, 58, 219
head1, 372, 48, 221
head1, 373, 52, 227
head1, 374, 52, 229
head1, 375, 40, 227
head1, 376, 28, 229
head1, 377, 28, 227
head1, 382, 36, 245
head2, 313, 89, 92
head2, 318, 91, 91
head2, 319, 89, 86
head2, 320, 92, 100
head2, 321, 90, 92
head2, 322, 96, 101
head2, 323, 97, 101
head2, 324, 94, 93
head2, 325, 98, 100
head2, 330, 96, 98
head2, 331, 87, 90
head2, 333, 89, 89
head2, 334, 93, 97
head2, 335, 85, 85
head2, 336, 93, 90
head2, 337, 89, 91
head2, 338, 94, 89
head2, 339, 92, 90
head2, 340, 86, 87
head2, 341, 92, 88
head2, 342, 93, 89
head2, 343, 93, 89
head2, 344, 89, 85
head2, 345, 89, 85
head2, 346, 93, 89
head2, 347, 101, 81
head2, 348, 106, 80
head2, 349, 91, 91
head2, 350, 89, 90
head2, 351, 99, 77
head2, 352, 89, 76
head2, 353, 83, 79
head2, 354, 89, 86
head2, 355, 99, 81
head2, 356, 99, 81
head2, 357, 103, 77
head2, 358, 103, 85
head2, 359, 99, 81
head2, 364, 99, 81
head2, 369, 103, 85
head2, 370, 103, 77
head2, 371, 99, 81
head2, 372, 91, 97
head2, 373, 95, 93
head2, 374, 103, 93
head2, 376, 91, 97
head2, 377, 99, 89
head2, 378, 103, 93
head2, 379, 103, 93
head2, 380, 99, 89
head2, 381, 99, 89
head2, 382, 95, 93
head2, 383, 87, 93
head2, 384, 91, 97
head2, 385, 99, 81
head2, 386, 103, 85
head2, 387, 103, 85
head2, 388, 91, 89
head2, 389, 91, 89
head2, 390, 95, 93
head2, 393, 95, 101
head2, 394, 91, 97
head2, 395, 91, 97
head3, 367, 193, 70
head3, 368, 193, 70
head3, 369, 196, 74
head3, 370, 196, 72
head3, 371, 194, 73
head3, 372, 191, 76
head3, 373, 190, 79
head3, 374, 191, 78
head3, 375, 181, 75
head3, 376, 189, 81
head3, 377, 184, 80
head3, 378, 179, 83
head3, 379, 186, 106
head3, 380, 181, 109
head3, 381, 180, 92
head3, 382, 167, 87
head3, 383, 164, 89
head3, 384, 162, 94
head3, 386, 156, 95
head3, 387, 157, 99
head3, 388, 151, 103
head3, 389, 153, 106
head3, 390, 155, 110
head3, 391, 161, 110
head3, 392, 147, 106
head3, 393, 146, 115
head3, 394, 157, 120
head3, 395, 148, 121
head3, 396, 143, 126
head3, 397, 145, 132
head3, 398, 151, 134
head3, 399, 145, 132
head3, 400, 147, 140
head3, 401, 145, 144
head3, 402, 149, 149
head3, 403, 149, 150
head3, 404, 151, 155
head3, 405, 149, 156
head3, 406, 146, 161
head3, 407, 146, 161
head3, 408, 139, 171
head3, 409, 141, 175
head3, 410, 135, 175
head3, 411, 133, 179
head3, 412, 129, 181
head3, 413, 125, 184
head3, 414, 130, 186
head3, 415, 119, 181
head3, 416, 120, 180
head3, 417, 116, 186
head3, 418, 112, 187
head3, 419, 108, 191
head3, 420, 104, 193
head3, 421, 100, 192
head3, 422, 98, 194
head3, 423, 95, 192
head3, 424, 92, 193
head3, 425, 85, 190
head3, 426, 88, 197
head3, 427, 85, 203
head3, 428, 78, 197
head3, 429, 75, 203
head3, 430, 79, 206
head3, 431, 78, 208
head3, 432, 73, 206
head3, 433, 72, 208
head3, 434, 67, 214
head3, 435, 66, 216
head3, 436, 69, 222
head3, 437, 60, 224
head3, 438, 63, 230
head3, 439, 62, 232
head3, 440, 65, 238
head4, 434, 174, 65
head4, 435, 169, 66
head4, 436, 169, 67
head4, 437, 168, 72
head4, 438, 171, 73
head4, 440, 162, 70
head4, 441, 157, 63
head4, 442, 156, 60
head4, 443, 167, 69
head4, 444, 166, 90
head4, 445, 169, 91
head4, 446, 172, 94
head4, 447, 171, 96
head4, 448, 172, 98
head4, 449, 168, 106
head4, 450, 166, 108
head4, 451, 165, 110
head4, 452, 175, 104
head4, 453, 174, 105
head4, 454, 185, 102
head4, 455, 184, 103
head4, 456, 187, 108
head4, 459, 186, 117
head4, 460, 189, 114
head4, 461, 193, 121
head4, 462, 191, 117
head4, 463, 185, 117
head4, 464, 183, 137
head5, 416, 173, 103
head5, 418, 173, 109
head5, 419, 169, 111
head5, 420, 169, 109
head5, 422, 168, 119
head5, 423, 169, 118
head5, 424, 166, 121
head5, 425, 167, 126
head5, 426, 163, 132
head5, 427, 163, 126
head5, 428, 159, 132
head5, 429, 151, 134
head5, 430, 160, 145
head5, 431, 149, 144
head5, 432, 159, 150
head5, 433, 149, 152
head5, 434, 151, 150
head5, 435, 157, 160
head5, 436, 151, 158
head5, 437, 149, 160
head5, 438, 151, 165
head5, 439, 149, 166
head5, 440, 151, 171
head5, 441, 149, 172
head5, 442, 151, 185
head5, 443, 149, 186
head5, 444, 151, 191
head5, 445, 141, 184
head5, 446, 143, 197
head5, 447, 141, 198
head5, 448, 141, 206
head5, 450, 135, 211
head5, 451, 129, 213
head5, 455, 119, 219
head5, 459, 113, 229
head5, 461, 103, 235
head5, 463, 105, 245
head5, 464, 103, 251
head5, 465, 105, 253
head5, 466, 103, 259
head5, 467, 105, 260
head5, 468, 103, 263
head6, 458, 166, 66
head6, 459, 159, 65
head6, 460, 159, 70
head6, 461, 161, 73
head6, 462, 159, 69
head6, 463, 161, 77
head6, 464, 159, 73
head6, 465, 164, 81
head6, 466, 163, 82
head6, 467, 158, 79
head6, 468, 161, 86
head6, 469, 167, 89
head6, 470, 161, 88
head6, 471, 168, 93
head6, 472, 163, 94
head6, 473, 169, 94
head6, 474, 172, 98
head6, 475, 171, 100
head6, 476, 171, 106
head6, 477, 174, 108
head6, 478, 174, 111
head6, 479, 176, 115
head6, 480, 176, 107
head6, 481, 177, 116
head6, 482, 179, 116
head6, 483, 179, 116
head6, 484, 181, 126
head6, 485, 180, 129
head6, 486, 179, 131
head6, 487, 182, 129
head6, 488, 182, 139
head6, 489, 178, 137
head6, 490, 178, 139
head6, 491, 182, 145
head6, 492, 185, 154
head6, 493, 176, 151
head6, 494, 179, 152
head6, 495, 182, 160
head6, 496, 182, 162
head6, 497, 178, 160
head6, 498, 178, 170
head6, 499, 174, 168
head6, 500, 174, 170
head6, 501, 178, 176
head6, 502, 178, 178
head6, 503, 182, 184
head6, 504, 182, 186
head6, 505, 178, 192
head6, 506, 178, 194
head6, 507, 182, 192
head6, 508, 182, 194
head6, 509, 186, 200
head6, 510, 193, 211
head6, 511, 188, 210
head6, 512, 195, 213
head6, 514, 198, 220
head6, 515, 197, 223
head6, 516, 200, 222
head6, 518, 199, 233
head6, 520, 202, 240
head6, 521, 209, 243
head7, 504, 146, 113
head7, 506, 143, 111
head7, 507, 142, 110
head7, 508, 139, 120
head7, 509, 137, 121
head7, 510, 131, 118
head7, 511, 131, 121
head7, 512, 130, 124
head7, 513, 128, 127
head7, 514, 125, 134
head7, 515, 117, 130
head7, 516, 122, 135
head7, 517, 120, 142
head7, 518, 113, 144
head7, 519, 110, 142
head7, 520, 110, 146
head7, 521, 105, 151
head7, 522, 104, 153
head7, 523, 98, 155
head7, 524, 93, 155
head7, 525, 94, 161
head7, 526, 93, 161
head7, 527, 112, 181
head8, 530, 178, 104
head8, 531, 181, 107
head8, 532, 175, 110
head8, 533, 186, 116
head8, 534, 187, 117
head8, 535, 184, 123
head8, 536, 190, 121
head8, 537, 190, 129
head8, 538, 191, 128
head8, 539, 188, 131
head8, 540, 192, 143
head8, 541, 193, 148
head8, 542, 194, 146
head8, 543, 193, 150
head8, 544, 187, 158
head8, 545, 194, 164
head8, 546, 189, 166
head8, 547, 188, 172
head8, 548, 194, 178
head8, 549, 189, 173
head8, 550, 194, 177
head8, 551, 187, 185
head8, 552, 191, 191
head8, 553, 183, 193
head8, 554, 187, 191
head8, 555, 187, 193
head8, 556, 191, 199
head8, 557, 191, 201
head8, 558, 187, 207
head8, 559, 195, 209
head8, 560, 191, 215
head8, 561, 199, 217
head8, 562, 195, 223
head8, 563, 203, 225
head8, 564, 199, 231
head8, 565, 207, 233
head8, 566, 203, 239
head8, 567, 211, 241
head8, 568, 215, 247
head8, 569, 215, 249
head8, 570, 219, 255
head8, 571, 219, 257
head8, 572, 215, 261
head8, 573, 215, 262
head8, 574, 219, 261
head9, 546, 161, 100
head9, 547, 160, 102
head9, 548, 160, 105
head9, 549, 148, 88
head9, 550, 148, 91
head9, 551, 144, 90
head9, 552, 152, 101
head9, 553, 153, 103
head9, 554, 150, 101
head9, 555, 167, 119
head9, 556, 159, 112
head9, 557, 147, 109
head9, 558, 155, 118
head9, 559, 168, 114
head9, 560, 167, 114
head9, 561, 167, 114
head9, 562, 171, 118
head9, 563, 171, 118
head9, 564, 173, 123
head9, 565, 172, 128
head9, 566, 167, 129
head9, 567, 172, 135
head9, 568, 173, 129
head9, 569, 174, 140
head9, 570, 174, 140
head9, 571, 170, 144
head9, 572, 171, 142
head9, 573, 173, 151
head9, 574, 171, 148
head9, 575, 173, 157
head9, 576, 170, 156
head9, 577, 171, 162
head9, 578, 168, 164
head9, 579, 169, 170
head9, 580, 165, 169
head9, 581, 173, 172
head9, 582, 173, 180
head9, 583, 169, 176
head9, 584, 174, 187
head9, 585, 174, 188
head9, 586, 178, 188
head9, 587, 175, 189
head9, 588, 175, 191
head9, 589, 180, 195
head9, 590, 181, 195
head9, 591, 186, 199
head9, 592, 187, 199
head9, 593, 192, 203
head9, 594, 193, 203
head9, 595, 198, 207
head9, 596, 199, 207
head9, 597, 204, 211
head9, 598, 205, 211
head9, 599, 210, 215
head9, 600, 211, 215
head9, 601, 208, 211
head9, 602, 217, 219
head9, 603, 214, 223
head9, 604, 215, 223
head9, 605, 220, 227
head9, 606, 213, 227
head9, 607, 218, 231
head9, 608, 219, 231
head9, 609, 224, 235
