head0, 299, 99, 101
head0, 300, 106, 100
head0, 301, 104, 100
head0, 302, 105, 100
head0, 303, 102, 96
head0, 304, 104, 100
head0, 305, 102, 106
head0, 306, 103, 98
head0, 307, 103, 98
head0, 308, 99, 102
head0, 309, 103, 98
head0, 310, 103, 98
head0, 311, 99, 102
head0, 312, 99, 102
head0, 313, 100, 101
head0, 314, 108, 94
head0, 315, 103, 98
head0, 316, 103, 105
head0, 317, 103, 97
head0, 318, 107, 85
head0, 319, 107, 85
head0, 322, 103, 81
head0, 323, 103, 81
head0, 324, 91, 93
head0, 325, 91, 93
head0, 326, 95, 97
head0, 328, 87, 89
head0, 329, 91, 93
head1, 356, 137, 121
head1, 357, 134, 120
head1, 358, 126, 125
head1, 359, 122, 118
head1, 360, 122, 128
head1, 361, 115, 124
head1, 362, 112, 132
head1, 363, 105, 128
head1, 364, 102, 131
head1, 365, 103, 135
head1, 366, 99, 137
head1, 367, 103, 145
head1, 368, 87, 141
head1, 369, 93, 149
head1, 370, 90, 152
head1, 371, 80, 154
head1, 372, 84, 158
head1, 373, 78, 164
head1, 374, 76, 166
head1, 375, 66, 175
head1, 376, 69, 174
head1, 377, 63, 180
head1, 378, 61, 185
head1, 379, 57, 184
head1, 380, 49, 191
head1, 381, 36, 194
head1, 382, 36, 193
head1, 383, 28, 196
head1, 387, 36, 195
head1, 388, 36, 198
head1, 389, 28, 197
head1, 390, 28, 200
head1, 391, 36, 207
head1, 392, 52, 194
head1, 396, 48, 201
head1, 397, 44, 204
head1, 398, 36, 211
head1, 399, 36, 214
head2, 293, 248, 99
head2, 294, 241, 99
head2, 295, 245, 98
head2, 296, 246, 99
head2, 297, 246, 98
head2, 298, 245, 97
head2, 299, 247, 97
head2, 300, 245, 101
head2, 301, 246, 96
head2, 302, 243, 95
head2, 303, 246, 103
head2, 304, 245, 99
head2, 305, 248, 99
head2, 306, 247, 95
head2, 307, 242, 95
head2, 308, 248, 103
head2, 309, 242, 99
head2, 310, 248, 95
head2, 311, 250, 96
head2, 312, 246, 103
head2, 313, 246, 98
head2, 314, 242, 97
head2, 315, 242, 100
head2, 316, 246, 99
head2, 317, 246, 94
head2, 318, 243, 96
head2, 319, 252, 94
head2, 320, 249, 96
head2, 321, 250, 94
head2, 322, 247, 96
head2, 323, 248, 94
head2, 324, 253, 94
head2, 325, 253, 95
head2, 326, 248, 103
head2, 327, 247, 99
head2, 328, 253, 95
head2, 329, 249, 96
head2, 330, 249, 96
head2, 331, 253, 95
head2, 332, 251, 97
head2, 333, 253, 95
head2, 334, 251, 97
head2, 335, 253, 95
head2, 336, 251, 97
head2, 338, 245, 95
head2, 339, 247, 96
head2, 340, 248, 97
head2, 341, 253, 94
head2, 342, 248, 97
head2, 343, 252, 98
head2, 344, 249, 98
head2, 345, 250, 98
head2, 346, 247, 98
head2, 347, 254, 98
head2, 348, 247, 101
head2, 349, 255, 99
head2, 350, 254, 97
head2, 351, 249, 99
head2, 352, 248, 97
head2, 353, 251, 91
head2, 354, 250, 97
head2, 355, 245, 99
head2, 356, 244, 97
head2, 357, 247, 99
head2, 358, 246, 97
head2, 359, 249, 99
head2, 360, 248, 97
head2, 361, 251, 91
head2, 362, 250, 97
head2, 363, 253, 91
head2, 364, 252, 97
head2, 365, 247, 91
head2, 366, 246, 97
head2, 367, 249, 99
head2, 368, 248, 97
head2, 369, 251, 91
head2, 370, 250, 97
head2, 371, 245, 99
head2, 372, 252, 97
head2, 373, 247, 99
head2, 374, 246, 97
head2, 375, 249, 99
head2, 376, 248, 97
head2, 377, 251, 91
head2, 378, 250, 97
head2, 379, 253, 91
head2, 380, 252, 89
head2, 381, 255, 91
head2, 383, 254, 89
head2, 384, 249, 91
head2, 385, 248, 89
head2, 386, 251, 91
head2, 387, 250, 89
head2, 388, 253, 91
head2, 389, 252, 89
head2, 391, 255, 91
head2, 392, 254, 89
head2, 393, 249, 91
head2, 394, 248, 89
head2, 395, 251, 91
head2, 396, 250, 89
head2, 397, 253, 91
head2, 398, 252, 89
head2, 399, 247, 83
head2, 400, 254, 89
head2, 401, 249, 83
head2, 403, 248, 81
head2, 404, 251, 83
head2, 405, 250, 89
head2, 406, 253, 83
head2, 407, 252, 81
head3, 381, 185, 122
head3, 382, 185, 121
head3, 383, 189, 124
head3, 384, 195, 131
head3, 385, 195, 134
head3, 386, 200, 135
head3, 387, 207, 145
head3, 388, 201, 147
head3, 389, 207, 153
head3, 390, 212, 161
head3, 391, 213, 165
head3, 392, 218, 157
head3, 393, 219, 169
head3, 394, 224, 177
head3, 395, 233, 181
head3, 397, 238, 189
head3, 398, 247, 194
head3, 399, 247, 196
head3, 400, 250, 205
head3, 401, 259, 208
head3, 402, 264, 212
head3, 403, 265, 212
head3, 404, 270, 216
head3, 405, 279, 224
head3, 406, 284, 228
head3, 407, 285, 228
head3, 408, 290, 232
head3, 409, 291, 240
head3, 410, 296, 244
head3, 411, 297, 244
head4, 403, 148, 58
head4, 404, 150, 66
head4, 405, 148, 67
head4, 406, 145, 67
head4, 407, 147, 62
head4, 408, 146, 64
head4, 409, 148, 64
head4, 410, 142, 64
head4, 411, 148, 68
head4, 412, 148, 70
head4, 413, 144, 76
head4, 414, 144, 78
head4, 415, 147, 75
head4, 416, 146, 77
head4, 417, 150, 82
head4, 418, 150, 84
head4, 419, 151, 87
head4, 420, 154, 92
head4, 421, 155, 94
head4, 422, 151, 98
head4, 423, 152, 101
head4, 424, 154, 98
head4, 425, 154, 99
head4, 426, 154, 109
head4, 427, 154, 111
head4, 428, 154, 112
head4, 429, 152, 113
head4, 430, 156, 123
head4, 431, 150, 125
head4, 432, 146, 125
head4, 433, 146, 128
head4, 434, 148, 133
head4, 435, 146, 138
head4, 436, 144, 142
head4, 437, 144, 150
head4, 438, 141, 150
head4, 439, 140, 155
head4, 440, 135, 156
head4, 441, 134, 161
head4, 442, 138, 164
head4, 443, 135, 171
head4, 444, 136, 174
head4, 445, 133, 181
head4, 446, 134, 184
head4, 447, 131, 183
head4, 448, 132, 186
head4, 449, 134, 193
head4, 450, 133, 199
head4, 451, 133, 207
head4, 452, 132, 206
head4, 453, 131, 213
head4, 454, 126, 216
head4, 455, 133, 215
head4, 456, 128, 218
head4, 457, 127, 225
head4, 458, 122, 228
head4, 459, 121, 235
head4, 460, 124, 238
head4, 461, 123, 245
head4, 462, 126, 248
head4, 463, 125, 255
head4, 464, 120, 263
head4, 465, 119, 262
head5, 392, 201, 85
head5, 396, 193, 96
head5, 397, 173, 95
head5, 398, 173, 106
head5, 399, 185, 105
head5, 400, 190, 111
head5, 401, 183, 113
head5, 402, 180, 119
head5, 403, 181, 121
head5, 405, 186, 119
head5, 406, 187, 113
head5, 407, 184, 119
head5, 408, 185, 121
head5, 409, 182, 119
head5, 410, 183, 121
head5, 411, 188, 111
head5, 412, 189, 97
head5, 413, 186, 95
head5, 415, 187, 113
head5, 416, 184, 111
head5, 417, 185, 113
head5, 418, 190, 111
head5, 419, 183, 105
head5, 420, 156, 95
head5, 421, 155, 94
head5, 422, 151, 98
head5, 423, 152, 101
head5, 424, 154, 98
head5, 425, 154, 99
head5, 426, 154, 109
head5, 427, 154, 111
head5, 428, 154, 112
head5, 429, 152, 113
head5, 430, 156, 123
head5, 431, 150, 125
head5, 432, 146, 125
head5, 433, 146, 128
head5, 434, 148, 133
head5, 435, 146, 138
head5, 436, 144, 142
head5, 437, 144, 150
head5, 438, 141, 150
head5, 439, 140, 155
head5, 440, 135, 156
head5, 441, 134, 161
head5, 442, 138, 164
head5, 443, 135, 171
head5, 444, 136, 174
head5, 445, 133, 181
head5, 446, 134, 184
head5, 447, 131, 183
head5, 448, 132, 186
head5, 449, 134, 193
head5, 450, 133, 199
head5, 451, 133, 207
head5, 452, 132, 206
head5, 453, 131, 213
head5, 454, 126, 216
head5, 455, 133, 215
head5, 456, 128, 218
head5, 457, 127, 225
head5, 458, 122, 228
head5, 459, 121, 235
head5, 460, 124, 238
head5, 461, 123, 245
head5, 462, 126, 248
head5, 463, 125, 255
head5, 464, 120, 263
head5, 465, 119, 262
head6, 440, 174, 99
head6, 445, 179, 99
head6, 446, 196, 87
head6, 447, 193, 87
head6, 448, 194, 83
head6, 449, 191, 83
head6, 450, 192, 87
head6, 451, 189, 95
head6, 452, 198, 83
head6, 453, 195, 83
head6, 454, 188, 103
head6, 455, 185, 111
head6, 456, 186, 115
head6, 457, 183, 115
head6, 458, 184, 119
head6, 460, 173, 135
head6, 461, 177, 148
head6, 462, 169, 149
head6, 463, 178, 153
head6, 464, 171, 160
head6, 465, 172, 161
head6, 466, 168, 165
head6, 467, 169, 168
head6, 468, 164, 171
head6, 469, 158, 174
head6, 470, 161, 174
head6, 471, 161, 179
head6, 472, 156, 181
head6, 474, 147, 187
head6, 475, 142, 189
head6, 476, 141, 195
head6, 477, 136, 197
head6, 478, 135, 195
head6, 479, 130, 197
head6, 480, 129, 203
head6, 481, 124, 205
head6, 482, 123, 211
head6, 483, 118, 213
head6, 484, 117, 219
head6, 485, 112, 221
head6, 486, 111, 219
head6, 487, 106, 229
head6, 488, 105, 227
head6, 489, 100, 229
head6, 490, 99, 235
head6, 491, 94, 237
head6, 492, 85, 243
head6, 493, 88, 245
head6, 494, 87, 251
head6, 495, 82, 253
head6, 496, 81, 259
head6, 497, 76, 260
head6, 498, 75, 263
head6, 499, 70, 260
head6, 500, 69, 263
head7, 473, 153, 103
head7, 474, 152, 104
head7, 475, 147, 101
head7, 476, 161, 106
head7, 477, 155, 99
head7, 478, 161, 112
head7, 479, 168, 117
head7, 480, 171, 118
head7, 481, 174, 128
head7, 482, 173, 127
head7, 483, 176, 130
head7, 484, 184, 130
head7, 485, 186, 140
head7, 486, 180, 141
head7, 487, 192, 144
head7, 488, 189, 146
head7, 489, 186, 146
head7, 490, 189, 143
head7, 491, 195, 146
head7, 492, 192, 158
head7, 493, 196, 160
head7, 494, 196, 158
head7, 495, 194, 172
head7, 496, 193, 174
head7, 497, 199, 179
head7, 498, 197, 189
head7, 499, 193, 188
head7, 500, 193, 191
head7, 501, 197, 198
head7, 502, 197, 201
head7, 503, 193, 200
head7, 504, 193, 203
head7, 505, 197, 210
head7, 506, 197, 213
head7, 507, 201, 212
head7, 508, 201, 215
head7, 509, 205, 222
head7, 510, 205, 225
head7, 511, 209, 232
head7, 512, 217, 235
head7, 513, 221, 234
head7, 514, 221, 237
head7, 515, 225, 244
head7, 516, 233, 247
head7, 517, 237, 254
head7, 518, 245, 257
head7, 519, 241, 256
head7, 520, 249, 263
head7, 521, 245, 263
head8, 483, 175, 81
head8, 484, 176, 82
head8, 485, 178, 84
head8, 486, 173, 82
head8, 487, 173, 84
head8, 488, 173, 90
head8, 489, 169, 84
head8, 490, 174, 85
head8, 491, 165, 94
head8, 492, 169, 97
head8, 493, 168, 99
head8, 494, 167, 100
head8, 495, 168, 105
head8, 496, 160, 104
head8, 497, 151, 108
head8, 498, 152, 111
head8, 499, 150, 114
head8, 500, 142, 115
head8, 501, 143, 114
head8, 502, 134, 121
head8, 503, 137, 122
head8, 504, 130, 124
head8, 505, 128, 126
head8, 506, 122, 132
head8, 507, 125, 136
head8, 508, 120, 131
head8, 509, 117, 132
head8, 510, 122, 140
head8, 511, 116, 142
head8, 512, 113, 139
head8, 513, 113, 147
head8, 514, 117, 146
head8, 515, 108, 155
head8, 516, 106, 152
head8, 517, 104, 162
head8, 518, 100, 167
head8, 519, 92, 168
head8, 520, 88, 173
head8, 521, 80, 174
head8, 522, 76, 179
head8, 523, 76, 179
head8, 524, 71, 183
head8, 525, 65, 183
head8, 526, 62, 187
head8, 527, 57, 188
head8, 528, 53, 187
head8, 529, 45, 182
head8, 530, 44, 189
head8, 531, 36, 184
head9, 521, 156, 108
head9, 522, 154, 110
head9, 523, 159, 114
head9, 524, 159, 110
head9, 525, 158, 122
head9, 526, 153, 122
head9, 527, 152, 126
head9, 528, 155, 134
head9, 529, 154, 138
head9, 530, 155, 143
head9, 531, 160, 160
head9, 532, 162, 166
head9, 533, 163, 168
head9, 534, 160, 174
head9, 535, 161, 176
head9, 536, 166, 182
head9, 537, 167, 184
head9, 538, 164, 190
head9, 539, 165, 200
head9, 540, 162, 206
head9, 541, 163, 208
head9, 542, 168, 214
head9, 543, 169, 224
head9, 544, 166, 230
head9, 545, 167, 232
head9, 546, 164, 238
head9, 547, 173, 240
head9, 548, 170, 246
head10, 541, 188, 120
head10, 543, 187, 125
head10, 544, 182, 126
head10, 545, 181, 131
head10, 546, 185, 137
head10, 547, 178, 137
head10, 548, 177, 140
head10, 549, 181, 145
head10, 550, 165, 138
head10, 551, 161, 143
head10, 552, 167, 148
head10, 553, 161, 148
head10, 555, 159, 153
head10, 556, 153, 158
head10, 557, 148, 158
head10, 558, 145, 163
head10, 559, 143, 163
head10, 560, 139, 162
head10, 561, 143, 168
head10, 562, 132, 172
head10, 563, 140, 180
head10, 564, 133, 173
head10, 565, 133, 185
head10, 566, 129, 193
head10, 567, 129, 189
head10, 568, 135, 196
head10, 569, 121, 199
head10, 570, 123, 200
head10, 571, 121, 208
head10, 572, 119, 211
head10, 573, 113, 210
head10, 574, 111, 213
head10, 575, 113, 212
head10, 576, 111, 223
head10, 577, 105, 222
head10, 578, 103, 225
head10, 579, 105, 224
head10, 580, 103, 227
head10, 581, 97, 226
head10, 582, 87, 229
head10, 583, 81, 228
head10, 584, 79, 231
head10, 585, 73, 230
head10, 586, 71, 233
head10, 587, 73, 240
head10, 588, 79, 243
head10, 589, 73, 250
head10, 590, 71, 245
head10, 593, 73, 244
head10, 594, 71, 247
head10, 595, 73, 254
head10, 596, 71, 257
head10, 597, 65, 262
head10, 598, 71, 259
head11, 554, 177, 92
head11, 557, 185, 97
head11, 558, 189, 98
head11, 560, 189, 103
head11, 561, 185, 104
head11, 562, 185, 101
head11, 563, 181, 102
head11, 564, 181, 99
head11, 567, 177, 108
head11, 568, 177, 105
head11, 569, 189, 122
head11, 570, 189, 127
head11, 571, 169, 128
head11, 572, 169, 125
head11, 573, 173, 126
head11, 574, 173, 123
head11, 575, 169, 132
head11, 576, 169, 137
head11, 577, 172, 141
head11, 578, 173, 144
head11, 579, 175, 144
head11, 580, 173, 148
head11, 581, 167, 148
head11, 582, 165, 152
head11, 583, 167, 152
head11, 584, 165, 156
head11, 585, 159, 156
head11, 586, 165, 160
head11, 587, 159, 160
head11, 588, 157, 164
head11, 589, 151, 164
head11, 590, 149, 168
head11, 591, 151, 168
head11, 592, 149, 172
head11, 593, 143, 180
head11, 595, 141, 184
head11, 596, 140, 183
head11, 597, 139, 189
head11, 598, 133, 193
head11, 599, 131, 193
head11, 600, 133, 197
head11, 601, 131, 197
head11, 602, 133, 201
head11, 603, 139, 201
head12, 569, 166, 66
head12, 570, 165, 65
head12, 571, 165, 65
head12, 572, 169, 69
head12, 573, 169, 69
head12, 574, 165, 73
head12, 575, 165, 73
head12, 576, 169, 69
head12, 577, 169, 69
head12, 578, 165, 73
head12, 579, 165, 73
head12, 580, 169, 77
head12, 581, 169, 77
head12, 582, 165, 81
head12, 583, 165, 81
head12, 584, 169, 85
head12, 585, 169, 85
head12, 586, 173, 89
head12, 587, 174, 90
head12, 588, 178, 96
head12, 589, 175, 99
head12, 590, 179, 101
head12, 591, 187, 99
head12, 592, 187, 107
head12, 593, 187, 110
head12, 594, 191, 112
head12, 595, 191, 110
head12, 596, 195, 112
head12, 597, 195, 110
head12, 598, 199, 112
head12, 599, 204, 115
head12, 600, 200, 121
head12, 601, 208, 121
head12, 602, 209, 123
head12, 603, 213, 128
head12, 604, 207, 122
head12, 605, 214, 129
head12, 606, 208, 128
head12, 607, 212, 135
head12, 608, 224, 138
head12, 609, 220, 136
head12, 610, 221, 142
head12, 611, 220, 139
head12, 612, 221, 140
head12, 613, 229, 147
head12, 614, 224, 151
head12, 615, 223, 155
head12, 616, 226, 155
head12, 617, 229, 160
head12, 618, 234, 159
head12, 619, 234, 168
head12, 620, 235, 169
head12, 621, 238, 166
head12, 622, 242, 173
head12, 623, 236, 176
head12, 624, 242, 175
head12, 625, 244, 178
head12, 626, 242, 185
head12, 627, 251, 183
head12, 628, 248, 185
head12, 629, 249, 191
head12, 630, 254, 193
head12, 631, 255, 191
head12, 632, 260, 201
head12, 633, 261, 199
head12, 634, 266, 201
head12, 635, 267, 207
head12, 636, 272, 209
head12, 637, 273, 207
head12, 638, 270, 209
head12, 639, 279, 215
head12, 640, 276, 217
head12, 641, 277, 215
head12, 642, 282, 217
head12, 643, 283, 223
head12, 644, 280, 225
head12, 645, 281, 223
head12, 646, 286, 225
head12, 647, 287, 231
head12, 648, 284, 233
head12, 649, 285, 239
head12, 650, 290, 241
head12, 651, 291, 247
head12, 652, 296, 249
head12, 653, 297, 247
head13, 636, 195, 74
head13, 637, 198, 76
head13, 638, 197, 77
head13, 639, 196, 79
head13, 640, 196, 80
head13, 641, 192, 77
head13, 642, 195, 83
head13, 643, 193, 84
head13, 644, 192, 85
head13, 645, 187, 82
head13, 646, 186, 83
head13, 647, 189, 88
head13, 648, 188, 89
head13, 649, 183, 86
head13, 651, 190, 95
head13, 652, 193, 100
head13, 653, 192, 101
head13, 654, 195, 106
head13, 655, 194, 107
head13, 656, 197, 104
head13, 657, 188, 113
head13, 658, 191, 118
head13, 659, 190, 119
