head0, 344, 170, 89
head0, 347, 176, 101
head0, 348, 162, 106
head0, 349, 160, 107
head0, 350, 146, 104
head0, 351, 144, 105
head0, 352, 138, 110
head0, 353, 139, 115
head0, 354, 135, 119
head0, 355, 127, 119
head0, 356, 123, 123
head0, 357, 123, 123
head0, 358, 119, 127
head0, 359, 111, 127
head0, 360, 115, 131
head0, 361, 107, 139
head0, 362, 111, 143
head0, 363, 103, 151
head0, 364, 107, 155
head0, 365, 99, 155
head0, 366, 95, 167
head0, 367, 95, 167
head0, 368, 115, 179
head1, 310, 112, 119
head1, 311, 111, 111
head1, 312, 111, 118
head1, 313, 110, 118
head1, 314, 108, 118
head1, 315, 108, 110
head1, 316, 107, 109
head1, 317, 106, 117
head1, 318, 104, 117
head1, 319, 103, 108
head1, 320, 103, 116
head1, 321, 109, 111
head1, 322, 103, 110
head1, 323, 110, 115
head1, 324, 109, 115
head1, 325, 109, 116
head1, 326, 109, 115
head1, 327, 109, 115
head1, 328, 108, 115
head1, 329, 108, 107
head1, 330, 108, 106
head1, 331, 99, 106
head1, 332, 108, 107
head1, 333, 101, 106
head1, 334, 102, 108
head1, 335, 101, 104
head1, 336, 102, 103
head1, 337, 101, 103
head1, 338, 101, 105
head1, 339, 101, 103
head1, 340, 102, 103
head1, 341, 101, 103
head1, 342, 96, 99
head1, 343, 101, 95
head1, 344, 94, 95
head1, 345, 101, 95
head1, 346, 96, 99
head1, 347, 95, 99
head1, 349, 93, 100
head1, 350, 93, 97
head1, 351, 100, 99
head1, 352, 100, 99
head1, 353, 96, 95
head1, 354, 96, 95
head1, 355, 92, 91
head1, 356, 92, 91
head1, 357, 96, 95
head1, 358, 96, 95
head1, 359, 92, 99
head1, 360, 92, 91
head1, 361, 96, 87
head1, 362, 96, 95
head1, 363, 92, 91
head1, 364, 92, 91
head1, 365, 92, 86
head1, 366, 96, 93
head1, 367, 91, 87
head1, 368, 90, 93
head1, 369, 94, 92
head1, 370, 92, 88
head1, 371, 94, 88
head1, 372, 92, 84
head1, 373, 94, 100
head1, 375, 92, 96
head1, 377, 94, 96
head1, 378, 99, 93
head1, 379, 92, 86
head1, 380, 89, 83
head1, 381, 82, 76
head1, 385, 87, 81
head1, 387, 96, 82
head1, 388, 85, 79
head1, 392, 94, 80
head1, 393, 99, 77
head1, 394, 100, 78
head1, 395, 97, 75
head1, 397, 98, 76
head1, 401, 103, 81
head1, 402, 96, 74
head1, 403, 101, 79
head1, 404, 102, 80
head1, 406, 91, 101
head1, 407, 92, 102
head1, 409, 97, 107
head2, 406, 178, 69
head2, 407, 181, 82
head2, 408, 174, 83
head2, 409, 171, 80
head2, 410, 172, 89
head2, 411, 169, 94
head2, 412, 169, 98
head2, 413, 167, 97
head2, 414, 165, 104
