head0, 76, 176, 73
head0, 77, 178, 70
head0, 78, 178, 71
head0, 79, 174, 68
head0, 80, 176, 65
head0, 84, 182, 74
head0, 85, 168, 103
head0, 86, 169, 109
head0, 87, 170, 104
head0, 88, 175, 106
head0, 89, 171, 103
head0, 90, 169, 100
head0, 91, 171, 93
head0, 92, 173, 103
head0, 93, 171, 93
head0, 94, 165, 95
head0, 95, 170, 93
head0, 96, 163, 95
head0, 97, 168, 85
head0, 98, 169, 87
head0, 99, 169, 72
head0, 100, 168, 78
head0, 102, 163, 72
head0, 103, 165, 75
head0, 104, 163, 66
head0, 105, 165, 69
head0, 106, 171, 68
head0, 107, 165, 87
head0, 108, 147, 102
head0, 109, 149, 105
head0, 111, 139, 120
head1, 23, 55, 169
head1, 24, 56, 167
head1, 25, 57, 170
head1, 26, 63, 169
head1, 27, 66, 169
head1, 28, 65, 173
head1, 29, 68, 165
head1, 30, 67, 169
head1, 31, 70, 169
head1, 32, 77, 165
head1, 33, 80, 165
head1, 34, 71, 169
head1, 35, 82, 161
head1, 36, 81, 165
head1, 37, 84, 165
head1, 38, 83, 161
head1, 39, 86, 161
head1, 40, 85, 157
head1, 41, 88, 157
head1, 42, 87, 153
head1, 43, 90, 153
head1, 44, 89, 157
head1, 45, 108, 149
head1, 47, 107, 145
head1, 48, 86, 145
head1, 49, 85, 141
head1, 50, 88, 141
head1, 51, 87, 145
head1, 52, 90, 145
head1, 53, 89, 141
head1, 54, 92, 141
head1, 55, 91, 137
head1, 56, 94, 137
head1, 57, 93, 141
head1, 58, 96, 141
head1, 59, 95, 137
head1, 60, 98, 137
head1, 61, 97, 141
head1, 62, 100, 141
head1, 63, 99, 145
head1, 64, 102, 145
head1, 65, 109, 141
head1, 66, 104, 141
head1, 67, 111, 145
head1, 68, 106, 145
head1, 69, 113, 149
head1, 70, 108, 149
head1, 71, 107, 145
head1, 72, 110, 145
head1, 73, 109, 149
head1, 74, 112, 149
head1, 75, 111, 145
head1, 76, 114, 145
head1, 77, 113, 149
head1, 78, 116, 149
