head0, 299, 187, 104
head0, 300, 182, 99
head0, 301, 165, 90
head0, 302, 168, 93
head0, 303, 167, 100
head0, 304, 162, 103
head0, 305, 169, 118
head0, 306, 164, 121
head0, 307, 147, 112
head0, 308, 150, 115
head0, 309, 141, 114
head0, 310, 144, 117
head0, 311, 135, 116
head0, 312, 138, 119
head0, 313, 135, 121
head0, 314, 136, 119
head0, 315, 125, 121
head0, 316, 126, 127
head0, 317, 123, 131
head0, 318, 116, 131
head0, 319, 118, 137
head0, 320, 108, 131
head0, 321, 102, 137
head0, 322, 100, 139
head0, 323, 94, 137
head0, 325, 84, 147
head0, 326, 77, 150
head0, 327, 74, 149
head0, 328, 67, 152
head0, 329, 66, 160
head0, 330, 61, 164
head0, 331, 60, 164
head0, 332, 55, 168
head0, 334, 46, 176
head0, 335, 44, 180
head0, 336, 44, 188
head0, 337, 36, 192
head0, 338, 36, 192
head0, 339, 28, 196
head1, 308, 258, 94
head1, 309, 251, 96
head1, 310, 253, 95
head1, 311, 251, 90
head1, 312, 245, 97
head1, 313, 251, 92
head1, 314, 253, 91
head1, 315, 251, 94
head1, 317, 253, 93
head1, 318, 251, 93
head1, 321, 246, 96
head1, 322, 246, 96
head1, 323, 250, 92
head1, 324, 250, 101
head1, 325, 250, 101
head1, 326, 246, 97
head1, 327, 246, 97
head1, 328, 250, 93
head1, 330, 250, 101
head1, 331, 246, 97
head1, 333, 246, 97
head1, 337, 250, 93
head1, 338, 250, 93
head1, 339, 246, 97
head1, 340, 251, 93
head1, 341, 252, 93
head1, 342, 249, 89
head1, 343, 250, 89
head1, 344, 258, 95
head2, 276, 100, 93
head2, 277, 99, 92
head2, 278, 99, 100
head2, 279, 98, 92
head2, 280, 104, 99
head2, 281, 98, 88
head2, 282, 104, 96
head2, 283, 94, 87
head2, 284, 96, 98
head2, 285, 102, 109
head2, 286, 101, 109
head2, 287, 96, 97
head2, 288, 100, 109
head2, 289, 99, 101
head2, 290, 100, 101
head2, 291, 99, 101
head2, 292, 94, 89
head2, 293, 93, 97
head2, 295, 93, 93
head2, 296, 93, 85
head2, 297, 89, 89
head2, 298, 93, 85
head2, 299, 109, 77
head2, 301, 105, 81
head2, 302, 97, 97
head2, 303, 100, 85
head2, 304, 91, 77
head2, 305, 86, 81
head2, 306, 100, 84
head2, 307, 101, 85
head2, 308, 98, 106
head2, 309, 99, 107
head2, 310, 96, 104
head2, 311, 97, 81
head2, 314, 92, 93
head2, 315, 91, 101
head2, 316, 94, 97
head2, 318, 93, 97
head2, 319, 88, 93
head2, 320, 95, 101
head2, 321, 90, 89
head2, 322, 89, 97
head2, 323, 92, 85
head2, 324, 91, 85
head2, 325, 94, 97
head2, 326, 93, 97
head2, 327, 88, 85
head2, 328, 95, 93
head2, 329, 90, 89
head2, 330, 99, 78
head2, 331, 96, 79
head2, 332, 89, 76
head2, 333, 94, 85
head2, 334, 92, 88
head2, 336, 86, 79
head2, 338, 92, 82
head2, 339, 94, 89
head2, 340, 100, 76
head2, 341, 94, 83
head2, 342, 92, 86
head2, 343, 102, 77
head2, 344, 92, 88
head2, 345, 86, 79
head2, 346, 100, 82
head2, 347, 102, 81
head2, 348, 100, 84
head2, 349, 102, 83
head2, 352, 92, 78
head2, 353, 86, 77
head2, 354, 84, 80
head2, 355, 86, 79
head2, 356, 92, 82
head2, 357, 94, 105
head3, 357, 254, 97
head3, 358, 256, 95
head3, 359, 251, 98
head3, 360, 250, 105
head3, 361, 245, 100
head3, 362, 244, 107
head3, 363, 247, 102
head3, 364, 249, 97
head3, 365, 248, 106
head3, 366, 249, 105
head3, 367, 246, 100
head3, 368, 248, 101
head3, 369, 246, 98
head3, 370, 248, 99
head3, 371, 246, 104
head3, 372, 248, 105
head3, 373, 246, 102
head3, 374, 248, 95
head3, 375, 246, 100
head3, 376, 248, 101
head3, 377, 246, 106
head3, 378, 248, 99
head3, 379, 249, 92
head3, 380, 246, 97
head3, 381, 247, 98
head3, 382, 244, 103
head3, 383, 245, 104
head3, 384, 250, 101
head3, 385, 243, 102
head3, 386, 248, 99
head3, 387, 249, 92
head3, 388, 246, 105
head3, 389, 247, 98
head3, 390, 244, 103
head3, 391, 245, 104
head3, 392, 250, 101
head3, 393, 243, 102
head3, 394, 248, 107
head3, 395, 249, 92
head3, 396, 246, 97
head3, 397, 247, 98
head3, 398, 244, 103
head3, 399, 245, 104
head3, 400, 250, 93
head3, 401, 251, 94
head3, 402, 248, 107
head3, 405, 241, 108
head3, 406, 246, 105
head3, 407, 247, 106
head3, 408, 244, 111
head3, 409, 245, 104
head3, 410, 250, 101
head3, 411, 251, 94
head3, 412, 248, 99
head3, 413, 249, 92
head3, 414, 246, 97
head3, 415, 247, 98
head3, 417, 244, 111
head4, 348, 197, 65
head4, 353, 199, 72
head4, 354, 199, 80
head4, 355, 195, 68
head4, 356, 195, 68
head4, 357, 191, 72
head4, 358, 167, 88
head4, 361, 155, 100
head4, 362, 155, 100
head4, 363, 151, 80
head4, 364, 167, 64
head4, 365, 171, 68
head4, 366, 171, 68
head4, 367, 175, 72
head4, 368, 175, 72
head4, 369, 174, 82
head4, 370, 172, 78
head4, 371, 190, 78
head4, 372, 188, 74
head4, 373, 190, 90
head4, 374, 188, 94
head4, 375, 190, 94
head4, 376, 188, 82
head4, 377, 182, 90
head4, 378, 188, 94
head4, 379, 182, 94
head4, 380, 188, 114
head4, 381, 182, 114
head4, 382, 188, 110
head4, 383, 182, 110
head4, 384, 186, 113
head4, 385, 186, 112
head4, 386, 174, 115
head4, 387, 171, 120
head4, 388, 172, 121
head4, 389, 169, 124
head4, 390, 158, 132
head4, 391, 161, 129
head4, 392, 168, 130
head4, 393, 163, 127
head4, 394, 170, 136
head4, 395, 157, 141
head4, 396, 163, 141
head4, 397, 156, 146
head4, 398, 153, 147
head4, 399, 159, 153
head4, 400, 158, 154
head4, 401, 153, 162
head4, 402, 160, 166
head4, 403, 155, 166
head4, 404, 153, 168
head4, 405, 155, 177
head4, 406, 154, 174
head4, 407, 150, 181
head4, 408, 153, 186
head4, 409, 157, 188
head4, 410, 149, 186
head4, 411, 152, 196
head4, 412, 143, 194
head4, 413, 146, 196
head4, 414, 145, 202
head4, 415, 140, 204
head4, 416, 139, 210
head4, 417, 134, 212
head4, 418, 133, 218
head4, 420, 128, 220
head4, 421, 127, 226
head4, 422, 138, 228
head4, 423, 137, 234
head4, 425, 124, 236
head4, 426, 123, 234
head4, 427, 118, 236
head4, 429, 125, 242
head4, 430, 128, 244
head4, 431, 127, 250
head4, 432, 130, 252
head5, 383, 158, 70
head5, 387, 155, 64
head5, 388, 155, 66
head5, 389, 153, 68
head5, 390, 158, 68
head5, 391, 153, 65
head5, 392, 152, 66
head5, 393, 155, 71
head5, 394, 154, 73
head5, 395, 149, 71
head5, 396, 148, 73
head5, 397, 151, 79
head5, 398, 151, 80
head5, 399, 155, 87
head5, 400, 155, 84
head5, 401, 155, 83
head5, 402, 148, 85
head5, 403, 153, 91
head5, 404, 154, 93
head5, 405, 155, 98
head5, 406, 160, 97
head5, 407, 158, 100
head5, 408, 156, 102
head5, 409, 158, 108
head5, 410, 160, 103
head5, 411, 164, 109
head5, 412, 161, 115
head5, 413, 162, 117
head5, 414, 166, 116
head5, 415, 166, 120
head5, 416, 169, 120
head5, 417, 171, 124
head5, 418, 169, 124
head5, 419, 175, 133
head5, 420, 174, 134
head5, 422, 177, 139
head5, 423, 175, 146
head5, 424, 183, 150
head5, 425, 181, 152
head5, 426, 188, 154
head5, 427, 186, 156
head5, 428, 180, 162
head5, 429, 186, 164
head5, 430, 188, 170
head5, 431, 186, 180
head5, 432, 188, 178
head5, 433, 186, 188
head5, 434, 188, 186
head5, 435, 194, 188
head5, 436, 196, 194
head6, 417, 150, 65
head6, 419, 151, 69
head6, 420, 150, 70
head6, 421, 152, 71
head6, 422, 151, 73
head6, 423, 149, 74
head6, 424, 143, 79
head6, 425, 149, 80
head6, 426, 148, 82
head6, 427, 151, 80
head6, 428, 147, 92
head6, 429, 154, 90
head6, 430, 156, 84
head6, 431, 151, 81
head6, 432, 153, 98
head6, 433, 155, 101
head6, 434, 154, 101
head6, 435, 152, 100
head6, 436, 153, 103
head6, 437, 155, 113
head6, 438, 157, 113
head6, 439, 154, 110
head6, 440, 156, 113
head6, 441, 156, 115
head6, 442, 158, 121
head6, 443, 156, 123
head6, 444, 150, 129
head6, 445, 152, 134
head6, 446, 150, 135
head6, 447, 152, 140
head6, 448, 150, 141
head6, 449, 149, 145
head6, 450, 153, 149
head6, 451, 155, 151
head6, 452, 153, 154
head6, 453, 153, 161
head6, 454, 154, 156
head6, 455, 155, 169
head6, 456, 155, 168
head6, 457, 156, 172
head6, 458, 157, 177
head6, 459, 151, 177
head6, 460, 152, 181
head6, 461, 153, 184
head6, 462, 157, 185
head6, 463, 157, 190
head6, 464, 153, 191
head6, 465, 158, 200
head6, 466, 159, 205
head6, 467, 156, 206
head6, 468, 157, 211
head6, 469, 154, 212
head6, 470, 155, 217
head6, 471, 160, 226
head6, 472, 153, 231
head6, 473, 158, 232
