head0, 431, 179, 125
head0, 432, 177, 130
head0, 433, 177, 128
head0, 434, 173, 130
head0, 435, 165, 128
head0, 438, 145, 114
head0, 439, 137, 112
head0, 440, 133, 114
head0, 441, 133, 120
head0, 442, 129, 122
head0, 443, 129, 128
head0, 444, 125, 130
head0, 445, 125, 136
head0, 446, 121, 138
head0, 447, 113, 136
head0, 448, 117, 146
head0, 449, 114, 147
head0, 450, 107, 152
head0, 451, 107, 161
head0, 452, 105, 168
head0, 453, 99, 163
head0, 454, 96, 174
head0, 455, 91, 176
head0, 456, 80, 180
head0, 457, 76, 182
head0, 458, 76, 187
head0, 459, 72, 187
head0, 460, 61, 191
head0, 461, 59, 194
head0, 462, 53, 193
head0, 463, 44, 196
head0, 464, 44, 195
head0, 465, 36, 198
head0, 467, 60, 221
head1, 411, 241, 103
head1, 415, 238, 97
head1, 416, 241, 97
head1, 417, 240, 101
head1, 419, 242, 98
head1, 420, 244, 98
head1, 421, 243, 104
head1, 422, 241, 97
head1, 423, 244, 104
head1, 424, 243, 99
head1, 425, 233, 96
head1, 426, 240, 103
head1, 427, 242, 104
head1, 428, 240, 101
head1, 429, 242, 102
head1, 430, 240, 99
head1, 431, 242, 100
head1, 432, 248, 97
head1, 433, 242, 98
head1, 434, 249, 104
head1, 435, 248, 96
head1, 436, 249, 103
head1, 437, 246, 98
head1, 438, 248, 104
head1, 439, 246, 99
head1, 440, 248, 98
head1, 441, 249, 94
head1, 445, 251, 98
head1, 446, 248, 96
head1, 447, 249, 98
head1, 448, 246, 96
head1, 449, 247, 98
head1, 450, 244, 96
head1, 451, 245, 98
head1, 452, 250, 96
head1, 453, 243, 98
head1, 456, 248, 96
head1, 457, 249, 98
head1, 458, 246, 96
head1, 459, 247, 98
head1, 460, 244, 96
head1, 461, 245, 98
head1, 462, 250, 96
head1, 463, 251, 98
head1, 464, 248, 96
head1, 465, 249, 98
head1, 466, 246, 96
head1, 467, 247, 98
head1, 469, 244, 96
head1, 470, 253, 98
head1, 471, 250, 96
head1, 473, 251, 98
head1, 474, 248, 96
head1, 475, 249, 98
head1, 476, 246, 96
head1, 477, 247, 98
head1, 479, 244, 96
head1, 481, 245, 98
head2, 462, 154, 132
head2, 463, 154, 130
head2, 464, 153, 130
head2, 465, 153, 130
head2, 466, 151, 126
head2, 467, 152, 124
head2, 468, 150, 127
head2, 469, 153, 130
head2, 470, 151, 126
head2, 471, 152, 125
head2, 472, 149, 104
head2, 473, 151, 111
head2, 474, 151, 111
head2, 475, 147, 107
head2, 476, 147, 107
head2, 477, 151, 103
head2, 478, 145, 92
head2, 479, 159, 69
head2, 480, 161, 68
head2, 481, 175, 63
head2, 482, 169, 78
head2, 483, 143, 105
head3, 424, 85, 76
head3, 429, 85, 77
head3, 430, 84, 77
head3, 431, 87, 81
head3, 434, 86, 81
head3, 438, 97, 77
head3, 439, 96, 85
head3, 442, 83, 81
head3, 445, 82, 73
head3, 446, 93, 77
head3, 447, 84, 77
head3, 448, 87, 81
head3, 449, 102, 73
head3, 450, 97, 77
head3, 451, 88, 77
head3, 453, 91, 81
head3, 454, 98, 81
head3, 455, 85, 77
head3, 457, 84, 77
head3, 458, 95, 81
head3, 460, 86, 73
head3, 461, 81, 77
head3, 463, 88, 77
head3, 464, 83, 73
head3, 465, 98, 81
head3, 467, 101, 85
head3, 469, 100, 77
