head0, 177, 141, 215
head0, 181, 142, 210
head0, 182, 143, 212
head0, 183, 140, 210
head0, 184, 141, 212
head0, 185, 122, 226
head0, 186, 129, 224
head0, 187, 124, 226
head0, 188, 130, 223
head0, 189, 132, 224
head0, 190, 154, 205
head0, 191, 156, 206
head0, 193, 164, 207
head0, 194, 160, 204
head0, 195, 160, 205
head0, 196, 140, 226
head0, 197, 140, 227
head0, 198, 136, 224
head0, 199, 136, 225
head0, 200, 140, 222
head0, 201, 140, 223
head0, 202, 136, 220
head0, 203, 136, 213
head0, 204, 132, 218
head0, 205, 132, 211
head0, 206, 152, 192
head1, 213, 146, 178
head1, 214, 146, 178
head1, 215, 142, 174
head1, 216, 142, 174
head1, 217, 136, 176
head1, 218, 138, 177
head1, 219, 136, 174
head1, 220, 138, 175
head1, 221, 144, 172
head1, 222, 138, 173
head1, 223, 145, 174
head1, 224, 147, 174
head1, 225, 145, 170
head1, 226, 149, 174
head1, 227, 149, 173
head1, 228, 154, 175
head1, 229, 157, 171
head1, 230, 153, 172
head1, 231, 153, 169
head1, 232, 157, 170
head1, 233, 157, 167
head1, 234, 161, 168
head1, 235, 161, 165
head1, 236, 157, 166
head1, 237, 157, 163
head1, 238, 161, 164
head1, 239, 159, 165
head1, 240, 161, 162
head1, 242, 159, 163
head1, 243, 153, 160
head1, 244, 151, 161
head1, 245, 153, 158
head1, 248, 151, 151
head1, 249, 153, 156
head1, 252, 159, 149
head1, 253, 153, 146
head1, 254, 159, 147
head1, 255, 167, 152
head1, 256, 163, 145
head1, 257, 163, 150
head1, 258, 167, 143
head1, 259, 167, 148
head1, 260, 171, 149
head1, 261, 171, 146
head2, 158, 113, 173
head2, 159, 114, 173
head2, 160, 116, 180
head2, 161, 114, 175
head2, 162, 116, 174
head2, 163, 130, 193
head2, 166, 128, 176
head2, 167, 126, 170
head2, 168, 125, 170
head2, 169, 128, 167
head2, 170, 128, 163
head2, 171, 127, 170
head2, 172, 126, 167
head2, 173, 127, 166
head2, 174, 132, 162
