head0, 72, 34, 227
head0, 73, 38, 219
head0, 74, 36, 223
head0, 75, 44, 223
head0, 76, 40, 219
head0, 77, 44, 219
head0, 78, 44, 215
head0, 79, 44, 215
head0, 80, 52, 219
head0, 81, 48, 211
head0, 82, 52, 215
head0, 83, 52, 215
head0, 84, 56, 211
head0, 85, 56, 211
head0, 86, 60, 207
head0, 87, 60, 207
head0, 88, 56, 203
head0, 90, 64, 195
head0, 91, 60, 199
head0, 92, 68, 223
head0, 94, 80, 235
head1, 138, 195, 219
head1, 139, 193, 218
head1, 140, 195, 213
head1, 141, 192, 217
head1, 142, 193, 209
head1, 143, 190, 213
head1, 144, 191, 213
head1, 145, 188, 209
head1, 146, 189, 209
head1, 147, 194, 213
head1, 149, 195, 205
head1, 150, 192, 209
head1, 151, 193, 209
head1, 152, 200, 208
head1, 153, 198, 207
head1, 154, 199, 207
head1, 155, 199, 206
head1, 156, 198, 204
head1, 157, 200, 203
head1, 158, 198, 198
head1, 159, 203, 202
head1, 160, 205, 202
head1, 161, 203, 198
head1, 162, 204, 200
head1, 163, 212, 199
head1, 164, 213, 198
head1, 165, 213, 197
head1, 166, 209, 192
head1, 167, 209, 195
head1, 168, 189, 218
head2, 93, 276, 184
head2, 94, 284, 182
head2, 95, 279, 185
head2, 96, 280, 185
head2, 97, 277, 181
head2, 98, 278, 181
head2, 99, 275, 177
head2, 100, 276, 177
head2, 101, 281, 181
head2, 102, 266, 205
head2, 103, 271, 209
head2, 104, 272, 209
head2, 105, 269, 205
head2, 106, 278, 181
head2, 107, 275, 177
head2, 108, 276, 177
head2, 109, 273, 181
head2, 110, 274, 205
head2, 111, 271, 209
head2, 112, 272, 209
head2, 113, 269, 205
head2, 114, 270, 205
head2, 115, 275, 209
head2, 116, 276, 209
head2, 117, 273, 205
head2, 118, 274, 205
head2, 119, 271, 209
head2, 120, 272, 209
head2, 121, 269, 205
head2, 122, 270, 205
head2, 123, 267, 201
head2, 124, 276, 177
head2, 125, 281, 173
head2, 126, 282, 181
head2, 127, 279, 177
head2, 128, 280, 177
head2, 129, 277, 173
head2, 130, 278, 173
head2, 131, 275, 177
head2, 132, 276, 177
head2, 133, 281, 181
head2, 134, 282, 181
head2, 135, 279, 177
head2, 136, 280, 177
head2, 137, 277, 173
head2, 138, 278, 173
head2, 139, 275, 177
head2, 140, 276, 177
head2, 141, 281, 181
head2, 142, 274, 205
head2, 143, 271, 209
