head0, 324, 161, 84
head0, 328, 155, 82
head0, 329, 153, 84
head0, 330, 151, 89
head0, 331, 153, 90
head0, 332, 151, 95
head0, 333, 152, 93
head0, 334, 149, 87
head0, 335, 150, 69
head0, 336, 155, 63
head0, 337, 148, 69
head0, 338, 155, 75
head0, 339, 150, 69
head0, 340, 149, 75
head0, 341, 152, 69
head0, 342, 151, 75
head0, 343, 154, 77
head0, 344, 152, 83
head0, 345, 145, 83
head0, 346, 150, 87
head0, 347, 151, 87
head1, 316, 87, 77
head1, 317, 87, 86
head1, 319, 93, 92
head1, 320, 86, 93
head1, 322, 92, 92
head1, 325, 91, 84
head1, 326, 91, 92
head1, 327, 92, 84
head1, 329, 91, 92
head1, 330, 86, 88
head1, 332, 92, 84
head1, 333, 86, 84
head1, 334, 91, 84
head1, 335, 91, 84
head1, 336, 92, 84
head1, 337, 92, 92
head1, 338, 88, 88
head1, 339, 91, 92
head1, 340, 92, 92
head1, 341, 105, 80
head1, 342, 98, 80
head1, 343, 103, 84
head1, 348, 104, 84
head1, 352, 101, 80
head1, 353, 86, 88
head1, 354, 83, 76
head1, 355, 100, 76
head1, 357, 84, 77
head1, 358, 88, 90
head1, 359, 88, 83
head1, 361, 100, 80
head1, 362, 100, 81
head1, 363, 104, 86
head1, 364, 104, 87
head1, 368, 100, 76
head1, 369, 100, 77
head1, 371, 96, 74
head2, 352, 146, 110
head2, 353, 146, 118
head2, 354, 142, 122
head2, 355, 142, 122
head2, 356, 138, 126
head2, 357, 138, 126
head2, 358, 134, 130
head2, 359, 134, 138
head2, 360, 138, 142
head2, 361, 130, 142
head2, 362, 134, 146
head2, 363, 126, 146
head2, 364, 130, 158
head2, 365, 130, 158
head2, 366, 126, 162
head2, 367, 126, 170
head2, 368, 117, 173
head2, 369, 124, 174
head2, 370, 121, 180
head2, 371, 109, 183
head2, 372, 113, 187
head2, 373, 105, 187
head2, 374, 100, 197
head2, 375, 94, 198
head2, 376, 90, 199
head2, 377, 90, 207
head2, 379, 78, 211
head2, 380, 70, 211
head2, 381, 66, 215
head2, 382, 58, 215
head2, 383, 54, 219
head2, 384, 54, 219
head3, 343, 202, 73
head3, 346, 201, 73
head3, 347, 202, 74
head3, 348, 194, 66
head3, 349, 198, 70
head3, 350, 198, 70
head3, 351, 194, 66
head3, 352, 194, 66
head3, 353, 198, 70
head3, 354, 198, 70
head3, 355, 194, 66
head3, 356, 194, 66
head3, 357, 198, 70
head3, 358, 198, 70
head3, 359, 194, 74
head3, 360, 194, 74
head3, 361, 190, 78
head3, 362, 190, 78
head3, 363, 186, 74
head3, 364, 186, 74
head3, 365, 182, 78
head3, 366, 182, 78
head3, 367, 186, 82
head3, 368, 186, 82
head3, 369, 182, 86
head3, 370, 182, 86
head3, 371, 178, 82
head3, 372, 178, 90
head3, 373, 182, 86
head3, 374, 182, 94
head3, 375, 186, 90
head3, 376, 186, 98
head3, 377, 182, 102
head3, 378, 182, 102
head3, 379, 186, 106
head3, 380, 186, 106
head3, 381, 190, 110
head3, 382, 190, 118
head3, 383, 194, 122
head3, 384, 194, 122
head3, 385, 198, 126
head3, 386, 198, 134
head3, 387, 202, 130
head3, 388, 202, 138
head3, 389, 206, 142
head3, 390, 206, 142
head3, 391, 205, 153
head3, 392, 208, 152
head3, 393, 209, 162
head3, 394, 209, 170
head3, 395, 210, 176
head3, 396, 214, 176
head3, 397, 214, 180
head3, 398, 210, 188
head3, 399, 210, 192
head3, 400, 214, 200
head3, 401, 214, 204
head3, 402, 218, 212
head3, 403, 218, 216
head3, 404, 222, 224
head3, 405, 230, 228
head3, 406, 226, 228
head3, 407, 234, 240
head3, 408, 238, 240
head3, 409, 238, 244
head3, 410, 242, 252
head4, 383, 149, 88
head4, 386, 151, 97
head4, 387, 151, 97
head4, 388, 151, 89
head4, 389, 155, 77
head4, 390, 159, 81
head4, 391, 151, 89
head4, 392, 163, 85
head4, 393, 163, 85
head4, 394, 159, 89
head4, 395, 159, 89
head4, 396, 155, 93
head4, 397, 155, 93
head4, 398, 159, 89
head4, 399, 159, 97
head4, 400, 155, 101
head4, 401, 155, 101
head4, 402, 156, 108
head4, 403, 153, 103
head4, 404, 146, 110
head4, 405, 143, 113
head4, 406, 144, 112
head4, 407, 141, 115
head4, 408, 142, 122
head4, 409, 139, 117
head4, 410, 132, 124
head4, 411, 129, 127
head4, 412, 127, 128
head4, 413, 120, 138
head4, 414, 116, 142
head4, 415, 122, 141
head4, 416, 119, 141
head4, 417, 120, 145
head4, 418, 113, 144
head4, 419, 115, 146
head4, 420, 110, 151
head4, 421, 109, 152
head4, 422, 109, 161
head4, 423, 105, 158
head4, 424, 105, 167
head4, 425, 106, 175
head4, 426, 103, 171
head4, 427, 113, 162
head4, 428, 111, 165
head4, 429, 105, 180
head4, 430, 103, 193
head4, 431, 101, 189
head4, 432, 99, 203
head4, 433, 98, 200
head4, 434, 96, 202
head4, 436, 96, 214
head4, 437, 92, 214
head4, 438, 84, 218
head4, 439, 88, 218
head4, 441, 80, 222
head4, 443, 76, 230
head4, 444, 76, 226
head4, 445, 72, 234
head4, 446, 72, 230
head4, 447, 68, 230
head4, 448, 60, 234
head4, 449, 56, 234
head4, 450, 56, 230
head5, 413, 185, 90
head5, 416, 183, 98
head5, 417, 185, 102
head5, 418, 183, 94
head5, 419, 186, 100
head5, 420, 184, 100
head5, 421, 189, 106
head5, 422, 187, 106
head5, 423, 187, 108
head5, 424, 185, 110
head5, 425, 188, 107
head5, 426, 185, 113
head5, 427, 184, 122
head5, 428, 187, 119
head5, 429, 191, 125
head5, 430, 191, 127
head5, 431, 187, 133
head5, 432, 190, 137
head5, 433, 189, 137
head5, 434, 194, 148
head5, 435, 193, 149
head5, 436, 198, 151
head5, 437, 201, 156
head5, 438, 200, 163
head5, 439, 200, 163
head5, 440, 204, 169
head5, 441, 204, 171
head5, 442, 203, 176
head5, 443, 206, 177
head5, 444, 213, 182
head5, 445, 216, 183
head5, 446, 215, 188
head5, 447, 218, 197
head5, 448, 217, 194
head5, 449, 220, 203
head5, 450, 227, 200
head5, 451, 230, 209
head5, 452, 229, 206
head5, 453, 232, 215
head5, 454, 239, 212
head5, 455, 234, 221
head5, 456, 241, 226
head5, 457, 244, 227
head5, 458, 243, 232
head5, 459, 246, 233
head5, 460, 245, 238
head5, 461, 248, 247
head5, 462, 247, 244
head5, 463, 250, 253
head5, 464, 249, 258
head5, 465, 252, 263
head5, 466, 251, 262
head6, 446, 174, 90
head6, 447, 171, 92
head6, 448, 170, 96
head6, 449, 168, 99
head6, 450, 162, 98
head6, 451, 158, 107
head6, 452, 164, 107
head6, 453, 158, 111
head6, 454, 160, 116
head6, 455, 160, 112
head6, 456, 150, 112
head6, 457, 150, 122
head6, 458, 148, 121
head6, 459, 152, 121
head6, 460, 149, 133
head6, 461, 145, 132
head6, 462, 145, 135
head6, 463, 143, 139
head6, 464, 140, 143
head6, 465, 143, 144
head6, 466, 139, 149
head6, 467, 137, 151
head6, 468, 130, 150
head6, 469, 129, 152
head6, 470, 129, 162
head6, 471, 131, 167
head6, 472, 129, 167
head6, 473, 126, 169
head6, 474, 120, 172
head6, 475, 119, 174
head6, 476, 111, 175
head6, 477, 113, 179
head6, 478, 110, 181
head6, 479, 106, 182
head6, 480, 101, 183
head6, 481, 92, 188
head6, 482, 94, 191
head6, 483, 84, 190
head6, 484, 85, 193
head6, 485, 85, 197
head6, 486, 78, 199
head6, 487, 79, 197
head6, 488, 76, 199
head6, 490, 67, 204
head6, 491, 70, 205
head6, 492, 67, 213
head6, 493, 68, 217
head6, 494, 65, 217
head6, 496, 58, 229
head6, 497, 63, 229
head6, 499, 64, 217
head6, 500, 61, 225
head6, 501, 62, 229
head6, 502, 59, 229
head6, 503, 60, 233
head6, 504, 57, 233
head6, 505, 50, 237
head6, 506, 52, 237
head6, 507, 50, 241
head6, 508, 52, 249
head6, 509, 50, 245
head6, 510, 44, 245
head6, 511, 44, 249
head6, 512, 36, 249
head6, 513, 36, 253
head6, 514, 28, 253
head6, 515, 28, 257
head6, 516, 28, 257
head7, 473, 150, 75
head7, 474, 149, 75
head7, 475, 148, 75
head7, 476, 148, 75
head7, 477, 155, 83
head7, 478, 155, 83
head7, 479, 154, 89
head7, 480, 151, 85
head7, 481, 155, 89
head7, 482, 149, 91
head7, 483, 155, 97
head7, 484, 159, 103
head7, 485, 160, 104
head7, 486, 159, 98
head7, 487, 162, 111
head7, 488, 162, 103
head7, 489, 166, 114
head7, 490, 166, 105
head7, 491, 171, 113
head7, 492, 174, 117
head7, 493, 168, 115
head7, 494, 168, 121
head7, 495, 172, 115
head7, 496, 170, 117
head7, 497, 177, 125
head7, 498, 177, 125
head7, 499, 173, 127
head7, 500, 172, 129
head7, 501, 179, 132
head7, 502, 172, 133
head7, 503, 174, 128
head7, 504, 164, 127
head7, 505, 164, 129
head7, 506, 169, 133
head7, 507, 162, 133
head7, 508, 169, 143
head7, 509, 162, 138
head7, 510, 162, 140
head7, 511, 160, 141
head7, 512, 167, 147
head7, 513, 160, 152
head7, 514, 165, 153
head7, 515, 169, 155
head7, 516, 170, 156
head7, 517, 166, 158
head7, 518, 167, 160
head7, 519, 164, 166
head7, 520, 165, 168
head7, 521, 162, 174
head7, 522, 163, 176
head7, 523, 168, 182
head7, 524, 175, 185
head7, 525, 175, 193
head7, 526, 179, 197
head7, 527, 179, 197
head7, 528, 183, 201
head7, 529, 183, 201
head7, 530, 187, 205
head7, 531, 187, 205
head7, 532, 183, 209
head7, 533, 192, 213
head7, 534, 193, 213
head7, 535, 190, 217
head7, 536, 191, 217
head7, 537, 188, 221
head7, 538, 189, 229
head7, 539, 194, 225
head7, 540, 187, 233
head7, 541, 192, 237
head7, 542, 193, 237
head7, 543, 182, 241
head7, 544, 191, 249
head7, 545, 188, 245
head7, 546, 189, 245
head8, 494, 152, 65
head8, 495, 150, 66
head8, 496, 152, 67
head8, 497, 153, 69
head8, 498, 153, 69
head8, 499, 149, 65
head8, 500, 157, 73
head8, 501, 153, 69
head8, 502, 153, 77
head8, 503, 158, 72
head8, 504, 159, 79
head8, 505, 156, 82
head8, 506, 161, 85
head8, 507, 162, 84
head8, 508, 161, 87
head8, 509, 162, 90
head8, 510, 162, 92
head8, 511, 160, 93
head8, 512, 167, 91
head8, 513, 160, 96
head8, 514, 163, 100
head8, 515, 160, 104
head8, 516, 162, 108
head8, 517, 156, 109
head8, 518, 155, 109
head8, 519, 156, 110
head8, 520, 156, 116
head8, 521, 156, 119
head8, 522, 157, 122
head8, 523, 149, 124
head8, 524, 158, 124
head8, 525, 150, 125
head8, 526, 152, 132
head8, 527, 151, 133
head8, 528, 154, 136
head8, 529, 148, 143
head8, 530, 154, 142
head8, 531, 148, 145
head8, 532, 146, 152
head8, 533, 148, 157
head8, 534, 155, 160
head8, 535, 152, 160
head8, 536, 154, 161
head8, 537, 153, 168
head8, 538, 154, 165
head8, 539, 155, 170
head8, 540, 152, 179
head8, 541, 145, 180
head8, 542, 144, 185
head8, 543, 147, 186
head8, 544, 138, 191
head8, 545, 141, 192
head8, 546, 132, 197
head8, 547, 135, 198
head8, 548, 134, 203
head8, 549, 137, 204
head8, 550, 128, 209
head8, 551, 131, 210
head8, 552, 122, 215
head8, 553, 125, 224
head8, 554, 124, 229
head8, 555, 127, 230
head8, 556, 126, 235
head8, 557, 121, 236
head8, 558, 120, 241
head8, 559, 131, 250
head8, 560, 122, 247
head9, 549, 206, 134
head9, 550, 206, 135
head9, 551, 207, 136
head9, 552, 206, 144
head9, 553, 207, 145
head9, 554, 207, 151
head9, 555, 203, 145
head9, 556, 203, 151
head9, 558, 206, 164
head9, 559, 197, 157
head9, 560, 200, 162
