head0, 46, 153, 77
head0, 51, 163, 86
head0, 52, 163, 91
head0, 53, 164, 89
head0, 57, 157, 79
head0, 58, 165, 91
head0, 59, 164, 93
head0, 60, 158, 90
head0, 61, 156, 83
head0, 62, 157, 80
head0, 63, 154, 65
head0, 64, 171, 70
head0, 65, 168, 71
head0, 66, 169, 68
head0, 67, 174, 69
head0, 68, 159, 82
head0, 70, 164, 75
head0, 71, 165, 72
head0, 72, 178, 69
head0, 74, 177, 69
head0, 75, 176, 68
head0, 76, 176, 72
head0, 77, 176, 67
head0, 78, 170, 76
head0, 79, 175, 67
head0, 81, 168, 70
head0, 84, 165, 69
head1, 272, 208, 204
head1, 274, 210, 201
head1, 275, 202, 198
head1, 276, 195, 202
head1, 277, 197, 195
head1, 278, 197, 198
head1, 279, 192, 191
head1, 280, 191, 188
head1, 281, 186, 189
head1, 282, 185, 186
head1, 283, 180, 179
head1, 284, 179, 184
head1, 285, 182, 177
head1, 286, 181, 174
head1, 287, 182, 176
head1, 288, 181, 175
head1, 289, 176, 170
head1, 290, 175, 169
head1, 291, 178, 172
head1, 292, 177, 171
head1, 294, 180, 173
head1, 295, 176, 173
head1, 296, 176, 169
head1, 297, 180, 169
head1, 298, 180, 165
head1, 299, 176, 165
head1, 300, 176, 169
head1, 301, 180, 169
head1, 302, 180, 165
head1, 303, 176, 165
head1, 304, 176, 161
head1, 305, 180, 161
head1, 306, 180, 168
head1, 307, 176, 163
head1, 308, 176, 162
head1, 309, 180, 165
head1, 310, 164, 180
head2, 288, 85, 190
head2, 290, 91, 195
head2, 291, 93, 188
head2, 292, 98, 190
head2, 293, 99, 188
head2, 294, 96, 190
head2, 295, 97, 188
head2, 296, 101, 190
head2, 297, 101, 188
head2, 298, 105, 182
head2, 299, 108, 186
head2, 301, 107, 186
head2, 302, 110, 182
head2, 303, 109, 182
head2, 304, 112, 181
head2, 305, 111, 176
head2, 306, 114, 175
head2, 307, 113, 178
head2, 308, 114, 174
head2, 309, 111, 174
head2, 310, 112, 178
head2, 311, 109, 178
head2, 312, 110, 174
head2, 313, 115, 174
head2, 314, 140, 194
head2, 315, 141, 201
head2, 316, 141, 193
head2, 317, 142, 201
head2, 318, 139, 197
head2, 319, 147, 199
head2, 320, 147, 198
head2, 321, 143, 193
head2, 322, 143, 192
head2, 323, 147, 195
head2, 324, 147, 194
head2, 325, 143, 189
head3, 300, 251, 176
head3, 301, 250, 176
head3, 302, 251, 168
head3, 303, 251, 172
head3, 304, 251, 165
head3, 305, 247, 162
head3, 306, 246, 163
head3, 307, 241, 160
head3, 308, 250, 167
head3, 309, 250, 159
head3, 310, 251, 158
head3, 311, 242, 159
head3, 312, 242, 158
head3, 313, 242, 158
head3, 314, 241, 159
head3, 315, 246, 159
head3, 316, 241, 159
head3, 317, 240, 155
head3, 318, 243, 159
head3, 319, 237, 159
head3, 320, 239, 159
head3, 321, 237, 158
head3, 322, 240, 157
head3, 323, 234, 156
head3, 324, 238, 154
head3, 325, 234, 152
head3, 326, 234, 146
head3, 327, 234, 152
head3, 328, 236, 152
head3, 329, 232, 146
head3, 330, 232, 144
head3, 331, 232, 148
head3, 332, 228, 148
head3, 333, 228, 148
head3, 334, 227, 147
head3, 335, 227, 146
head3, 336, 229, 146
head3, 337, 227, 146
head3, 338, 229, 142
head3, 339, 227, 142
head3, 340, 205, 138
head3, 341, 203, 138
head3, 342, 197, 134
