head0, 169, 193, 214
head0, 173, 187, 205
head0, 174, 183, 205
head0, 175, 175, 202
head0, 176, 178, 206
head0, 177, 169, 198
head0, 178, 166, 198
head0, 179, 169, 197
head0, 180, 165, 192
head0, 181, 163, 191
head0, 182, 161, 191
head0, 183, 160, 190
head0, 184, 157, 187
head0, 185, 150, 188
head0, 186, 147, 185
head0, 187, 155, 184
head0, 188, 143, 179
head0, 189, 143, 178
head0, 190, 147, 181
head0, 191, 147, 180
head0, 192, 143, 175
head0, 193, 143, 174
head0, 194, 147, 177
head0, 195, 147, 176
head0, 196, 143, 171
head0, 197, 151, 170
head0, 198, 147, 173
head0, 199, 147, 172
head0, 200, 151, 175
head0, 201, 151, 174
head0, 202, 155, 169
head0, 203, 155, 168
head0, 204, 159, 171
head0, 205, 159, 170
head0, 206, 163, 165
head0, 207, 163, 164
head0, 208, 159, 167
head0, 209, 159, 166
head0, 211, 155, 169
head0, 212, 155, 168
head0, 213, 154, 167
head0, 215, 149, 162
head0, 216, 148, 161
head0, 217, 135, 180
head0, 219, 129, 182
head0, 221, 127, 180
head1, 142, 284, 135
head1, 143, 275, 135
head1, 144, 275, 134
head1, 145, 274, 134
head1, 146, 276, 134
head1, 147, 278, 134
head1, 148, 277, 133
head1, 149, 279, 133
head1, 150, 275, 133
head1, 151, 275, 132
head1, 152, 274, 134
head1, 153, 271, 134
head1, 154, 265, 134
head1, 155, 267, 141
head1, 156, 268, 133
head1, 157, 266, 134
head1, 158, 264, 134
head1, 159, 263, 135
head1, 160, 263, 134
head1, 161, 268, 129
head1, 162, 268, 135
head1, 163, 260, 132
head1, 164, 259, 131
head1, 165, 260, 133
head1, 166, 259, 133
head1, 167, 261, 127
head1, 168, 260, 133
head1, 169, 259, 130
head1, 170, 258, 128
head1, 171, 258, 128
head1, 172, 256, 127
head1, 173, 251, 126
head1, 174, 249, 125
head1, 175, 250, 123
head1, 176, 254, 127
head1, 177, 251, 126
head1, 178, 253, 127
head1, 179, 252, 127
head1, 180, 251, 123
head1, 181, 252, 127
head1, 182, 249, 119
head1, 183, 245, 127
head1, 184, 246, 124
head1, 185, 253, 118
head1, 186, 245, 122
head1, 187, 246, 121
head1, 188, 244, 120
head1, 189, 246, 117
head1, 190, 246, 123
head1, 191, 247, 120
head1, 192, 246, 117
head1, 193, 247, 121
head1, 194, 249, 120
head1, 195, 249, 122
head1, 196, 249, 122
head1, 197, 248, 122
head1, 198, 243, 118
head1, 199, 242, 118
head1, 200, 245, 122
head1, 201, 244, 122
head1, 202, 247, 118
head1, 203, 246, 118
head1, 204, 241, 122
head1, 205, 248, 122
head1, 206, 243, 118
head1, 207, 242, 118
head1, 208, 245, 122
head1, 209, 244, 122
head1, 210, 239, 118
head1, 211, 246, 118
head1, 212, 241, 122
head1, 213, 240, 122
head1, 214, 243, 126
head1, 215, 242, 126
head1, 216, 245, 122
head1, 217, 244, 122
head1, 218, 239, 126
head1, 219, 238, 126
head1, 220, 241, 122
head1, 221, 240, 122
head1, 222, 241, 123
head1, 223, 238, 120
head1, 224, 241, 122
head1, 225, 241, 122
head1, 226, 237, 126
head1, 227, 232, 128
head1, 228, 235, 126
head1, 229, 233, 124
head1, 230, 232, 124
head1, 231, 233, 124
head1, 232, 230, 120
head1, 233, 227, 121
head1, 234, 233, 121
head1, 235, 222, 116
head1, 236, 218, 118
head1, 237, 221, 112
head1, 238, 219, 112
head1, 239, 213, 108
head1, 240, 215, 108
head1, 241, 213, 104
head1, 242, 209, 108
head1, 243, 209, 108
head1, 244, 205, 104
head1, 245, 205, 104
head1, 246, 201, 100
head1, 247, 201, 100
head1, 248, 195, 101
head1, 249, 203, 98
head1, 250, 196, 99
head1, 251, 196, 97
head1, 252, 191, 94
head1, 253, 192, 92
head1, 254, 186, 90
head1, 255, 186, 84
head1, 256, 186, 81
head1, 257, 186, 86
head1, 258, 187, 79
head1, 259, 183, 88
head1, 260, 184, 87
head2, 188, 246, 193
head2, 190, 245, 190
head2, 191, 240, 189
head2, 192, 238, 184
head2, 193, 241, 189
head2, 194, 237, 183
head2, 195, 233, 189
head2, 196, 239, 190
head2, 197, 233, 187
head2, 198, 231, 191
head2, 199, 231, 190
head2, 200, 236, 186
head2, 201, 231, 191
head2, 202, 235, 189
head2, 203, 237, 190
head2, 204, 237, 190
head2, 205, 238, 190
head2, 206, 238, 189
head2, 207, 230, 189
head2, 208, 230, 189
head2, 209, 229, 192
head2, 210, 230, 193
head2, 211, 229, 191
head2, 212, 234, 187
head2, 213, 234, 187
head2, 214, 226, 188
head2, 215, 227, 189
head2, 216, 231, 186
head2, 217, 228, 187
head2, 218, 221, 184
head2, 219, 226, 185
head2, 220, 229, 182
head2, 221, 228, 183
head2, 222, 227, 179
head2, 223, 206, 163
head2, 224, 205, 167
head2, 225, 224, 183
head2, 226, 232, 181
head2, 227, 227, 177
head2, 229, 231, 180
head2, 230, 231, 171
head2, 231, 229, 174
head2, 232, 230, 170
head2, 233, 227, 170
head2, 234, 233, 174
head2, 235, 234, 173
head2, 236, 236, 173
head2, 237, 234, 169
head2, 238, 236, 169
head2, 239, 234, 165
head2, 240, 239, 165
head2, 241, 241, 163
head2, 242, 239, 165
head2, 243, 233, 163
head2, 244, 239, 157
head2, 245, 233, 163
head2, 246, 239, 157
head2, 247, 233, 155
head2, 248, 235, 156
head2, 249, 235, 156
head2, 250, 234, 149
head2, 251, 234, 151
head2, 252, 230, 149
head2, 253, 231, 151
head2, 254, 222, 149
head2, 255, 224, 146
head2, 256, 224, 146
head2, 257, 224, 146
head2, 258, 220, 141
head2, 259, 220, 140
head2, 260, 216, 135
head2, 261, 216, 134
head2, 262, 216, 133
head2, 263, 211, 137
head2, 264, 218, 134
head2, 265, 215, 127
head2, 266, 211, 130
head2, 267, 210, 127
head2, 268, 212, 126
head2, 269, 205, 122
head2, 270, 202, 118
head2, 271, 206, 109
head2, 272, 201, 111
head2, 273, 201, 109
head2, 274, 197, 111
head2, 275, 189, 109
head2, 277, 193, 103
head2, 278, 193, 101
head2, 279, 181, 79
head2, 280, 181, 77
head2, 281, 190, 72
head2, 282, 187, 71
head2, 283, 184, 71
head2, 284, 186, 68
head2, 285, 184, 69
head2, 286, 186, 66
head2, 287, 184, 59
head2, 288, 186, 64
head2, 289, 184, 57
head2, 291, 186, 62
head2, 293, 184, 63
head2, 294, 186, 68
head2, 295, 184, 61
head2, 296, 186, 58
head2, 297, 184, 59
head2, 300, 194, 72
head3, 268, 272, 173
head3, 271, 262, 174
head3, 272, 263, 179
head3, 273, 252, 172
head3, 274, 253, 177
head3, 275, 250, 178
head3, 276, 251, 175
head3, 277, 248, 176
head3, 278, 249, 181
head3, 279, 270, 166
head3, 280, 271, 163
head3, 282, 268, 164
head3, 283, 245, 185
head3, 284, 242, 186
head3, 285, 243, 183
head3, 286, 240, 176
head3, 287, 241, 173
head3, 288, 238, 174
head3, 289, 239, 171
head3, 290, 236, 172
head3, 291, 237, 169
head3, 292, 234, 162
head3, 293, 235, 159
head3, 294, 237, 157
head3, 295, 239, 153
head3, 296, 233, 153
head3, 297, 231, 149
head3, 298, 225, 149
head3, 299, 231, 169
head3, 300, 233, 177
head3, 301, 255, 173
head3, 303, 257, 173
head4, 244, 139, 150
head4, 245, 138, 149
head4, 246, 138, 152
head4, 247, 137, 150
head4, 248, 136, 151
