head0,331,168.0,93.0
head0,332,161.0,91.0
head0,333,161.0,85.0
head0,335,164.0,97.0
head0,336,159.0,100.0
head0,337,150.0,97.0
head0,338,152.0,97.0
head0,339,149.0,112.0
head0,340,136.0,111.0
head0,341,140.0,105.0
head0,342,134.0,112.0
head0,343,131.0,115.0
head0,344,128.0,118.0
head0,345,124.0,124.0
head0,346,126.0,125.0
head0,347,124.0,127.0
head0,348,129.0,131.0
head0,349,125.0,136.0
head0,350,118.0,134.0
head0,351,116.0,138.0
head0,352,116.0,142.0
head0,353,114.0,146.0
head0,354,110.0,157.0
head1,356,155.0,68.0
head1,357,164.0,69.0
head1,358,165.0,75.0
head1,359,166.0,77.0
head1,360,166.0,79.0
head1,361,169.0,82.0
head1,362,171.0,91.0
head1,365,172.0,101.0
head1,367,178.0,111.0
head1,369,182.0,117.0
head1,370,185.0,122.0
head1,371,184.0,128.0
head1,372,186.0,124.0
head1,373,187.0,138.0
head1,374,182.0,136.0
head1,375,187.0,149.0
head1,376,192.0,147.0
head1,377,199.0,151.0
head1,378,199.0,158.0
head1,379,202.0,161.0
head1,380,209.0,151.0
head1,381,212.0,164.0
head1,382,210.0,167.0
head1,383,220.0,172.0
head1,384,220.0,178.0
head2,403,143.0,140.0
head2,404,143.0,147.0
head2,405,150.0,146.0
head2,406,144.0,150.0
head2,407,146.0,152.0
head2,408,139.0,158.0
head2,409,139.0,158.0
head2,410,136.0,161.0
head2,411,134.0,160.0
head2,412,132.0,171.0
head2,413,128.0,168.0
head2,414,133.0,171.0
head2,415,122.0,174.0
head2,416,119.0,176.0
head2,417,107.0,183.0
head2,418,103.0,182.0
head2,419,107.0,184.0
head2,420,103.0,185.0
head2,421,99.0,188.0
head2,422,103.0,191.0
head2,423,93.0,184.0
head2,424,98.0,185.0
head2,425,95.0,194.0
head2,426,85.0,190.0
head2,427,82.0,191.0
head2,428,81.0,195.0
head2,429,79.0,195.0
head2,430,76.0,197.0
head2,431,74.0,198.0
head2,432,73.0,202.0
head2,434,70.0,208.0
head2,435,68.0,210.0
head2,436,67.0,214.0
head2,437,72.0,223.0
head2,438,64.0,225.0
head2,439,70.0,224.0
head2,440,78.0,229.0
head3,400,156.0,70.0
head3,402,159.0,69.0
head3,403,162.0,68.0
head3,404,156.0,69.0
