head0,422,186.0,66.0
head0,423,183.0,70.0
head0,424,182.0,71.0
head0,425,179.0,80.0
head0,426,178.0,73.0
head0,427,179.0,75.0
head0,428,176.0,84.0
head0,429,176.0,81.0
head0,430,171.0,79.0
head0,431,168.0,85.0
head0,432,164.0,94.0
head0,433,160.0,97.0
head0,435,159.0,104.0
head0,436,153.0,102.0
head0,437,155.0,103.0
head0,438,152.0,117.0
head0,439,146.0,108.0
head0,440,139.0,113.0
head0,441,134.0,113.0
head0,442,133.0,122.0
head0,443,127.0,122.0
head0,444,124.0,132.0
head0,445,120.0,124.0
head0,446,121.0,130.0
head0,447,121.0,132.0
head0,448,117.0,135.0
head0,451,110.0,147.0
head0,452,107.0,151.0
head0,453,102.0,157.0
head0,454,92.0,162.0
head0,455,94.0,169.0
head0,456,91.0,165.0
head0,457,86.0,173.0
head1,480,167.0,68.0
head1,481,175.0,69.0
head1,482,171.0,66.0
head1,483,177.0,68.0
head1,484,171.0,64.0
head1,485,178.0,68.0
head1,486,179.0,69.0
head1,487,171.0,64.0
head1,488,180.0,68.0
head1,489,180.0,64.0
head1,490,175.0,65.0
head1,493,176.0,72.0
head1,495,182.0,84.0
head1,496,183.0,79.0
head1,497,183.0,81.0
head1,498,177.0,85.0
head1,499,178.0,98.0
head1,500,180.0,91.0
head1,501,186.0,102.0
head1,502,191.0,105.0
head1,503,185.0,109.0
head1,505,200.0,114.0
head1,506,201.0,120.0
head1,507,198.0,126.0
head1,508,206.0,128.0
head1,509,206.0,122.0
head1,510,207.0,132.0
head1,511,209.0,135.0
head2,540,136.0,144.0
head2,541,137.0,145.0
head2,542,136.0,156.0
head2,544,133.0,157.0
head2,545,132.0,171.0
head2,546,130.0,166.0
head2,547,132.0,170.0
head2,548,124.0,173.0
head2,549,123.0,176.0
head2,550,121.0,178.0
head2,551,119.0,181.0
head2,552,116.0,184.0
head2,553,121.0,198.0
head2,554,110.0,197.0
head2,555,107.0,197.0
head2,556,110.0,207.0
head2,557,101.0,207.0
head2,559,101.0,211.0
head2,560,89.0,216.0
head2,561,93.0,211.0
head2,563,87.0,216.0
head3,536,158.0,145.0
head3,537,165.0,142.0
head3,538,176.0,127.0
head3,539,175.0,116.0
head3,540,170.0,85.0
head3,541,161.0,66.0
head3,542,164.0,68.0
head3,543,171.0,66.0
head3,544,158.0,68.0
head3,545,141.0,66.0
head3,546,144.0,76.0
head3,547,143.0,74.0
head3,548,162.0,68.0
head3,549,161.0,74.0
head3,550,180.0,76.0
head3,551,187.0,82.0
head3,552,184.0,96.0
head3,553,193.0,92.0
head3,554,190.0,92.0
head3,555,191.0,104.0
head3,556,188.0,96.0
head3,557,181.0,100.0
head3,558,186.0,108.0
head3,559,171.0,96.0
head3,561,168.0,96.0
head3,564,169.0,108.0
head3,565,190.0,140.0
head3,566,199.0,152.0
head3,567,204.0,144.0
head3,568,207.0,146.0
head3,569,217.0,142.0
head3,570,221.0,151.0
head3,571,220.0,157.0
head3,572,215.0,159.0
head3,573,219.0,165.0
head3,574,217.0,164.0
head3,575,222.0,167.0
head3,576,225.0,171.0
head3,577,223.0,177.0
head3,578,233.0,171.0
head3,579,239.0,177.0
head3,580,233.0,171.0
head3,581,223.0,185.0
head3,582,225.0,203.0
head3,583,223.0,201.0
head3,585,241.0,195.0
head3,586,247.0,201.0
head3,587,249.0,195.0
head3,588,247.0,193.0
head3,589,249.0,203.0
head3,590,255.0,201.0
head3,591,249.0,203.0
head3,592,255.0,225.0
head3,593,257.0,227.0
head3,594,255.0,217.0
head3,595,257.0,235.0
head3,596,261.5,241.0
head3,597,257.0,227.0
head3,598,261.5,225.0
head3,599,262.5,251.0
head4,605,180.0,55.0
head4,606,175.0,60.0
head4,607,172.0,60.0
head4,608,174.0,62.0
head4,609,174.0,64.0
head4,610,173.0,57.0
head4,611,171.0,59.0
head4,612,161.0,67.0
head4,613,166.0,63.0
head4,614,165.0,66.0
head4,615,166.0,71.0
head4,616,175.0,76.0
head4,617,173.0,77.0
head4,618,174.0,78.0
head4,619,169.0,79.0
head4,620,176.0,86.0
head4,621,177.0,89.0
head4,623,186.0,97.0
head4,624,183.0,103.0
head4,625,191.0,100.0
head4,626,188.0,105.0
head4,627,192.0,105.0
head4,628,190.0,107.0
head4,629,196.0,106.0
head4,630,196.0,117.0
head4,631,194.0,122.0
head4,632,196.0,126.0
head4,633,200.0,133.0
head4,634,204.0,134.0
head4,635,207.0,138.0
head4,636,210.0,141.0
head5,687,184.0,203.0
head5,688,189.0,206.0
head5,689,186.0,197.0
head5,690,182.0,206.0
head5,691,177.0,200.0
head5,692,178.0,205.0
head5,693,176.0,218.0
head5,694,168.0,214.0
head5,695,177.0,218.0
head5,696,174.0,230.0
head5,697,174.0,226.0
head5,698,165.0,231.0
head5,699,164.0,238.0
head5,700,156.0,238.0
head5,703,165.0,246.0
head5,704,155.0,250.0
head5,706,142.0,247.0
head5,707,147.0,247.0
head5,708,144.0,258.0
head5,710,141.0,253.0
head5,712,139.0,265.0
head5,713,144.0,267.0
head6,695,160.0,124.0
head6,697,165.0,129.0
head6,698,165.0,130.0
head6,699,162.0,124.0
head6,701,160.0,128.0
head6,702,159.0,142.0
head6,703,166.0,139.0
head6,704,158.0,144.0
head6,705,156.0,147.0
head6,706,156.0,150.0
head6,707,162.0,146.0
head6,708,164.0,151.0
head6,709,155.0,158.0
head6,710,159.0,162.0
head6,711,157.0,162.0
head6,712,164.0,158.0
head6,713,157.0,165.0
head6,715,166.0,174.0
head6,716,167.0,177.0
head6,717,162.0,176.0
head6,718,169.0,180.0
head6,719,167.0,188.0
head6,720,182.0,192.0
head6,721,174.0,195.0
head6,722,174.0,198.0
head6,723,177.0,201.0
head6,724,186.0,205.0
head6,725,178.0,208.0
head6,726,176.0,210.0
head6,727,169.0,213.0
head6,728,175.0,216.0
head6,729,176.0,222.0
head6,730,180.0,227.0
head6,731,179.0,230.0
head6,732,172.0,232.0
head6,733,175.0,233.0
head6,734,179.0,242.0
head6,735,170.0,240.0
head6,736,170.0,247.0
head6,737,169.0,255.0
head6,738,177.0,261.0
head6,739,176.0,258.0
head6,740,179.0,267.0
head7,754,207.0,138.0
head7,755,204.0,144.0
head7,756,205.0,130.0
head7,757,186.0,96.0
head7,758,155.0,66.0
head7,761,144.0,68.0
head7,762,153.0,66.0
head7,763,142.0,68.0
head7,764,151.0,66.0
head7,766,140.0,84.0
head7,767,133.0,98.0
head7,768,130.0,92.0
head7,769,139.0,66.0
head7,771,168.0,60.0
head7,773,177.0,58.0
head7,774,174.0,60.0
head7,775,175.0,58.0
head7,776,172.0,52.0
head7,777,165.0,52.0
