head0,335,142.0,72.0
head0,336,150.0,68.0
head0,337,151.0,67.0
head0,338,153.0,68.0
head0,339,155.0,69.0
head0,340,156.0,72.0
head0,341,156.0,69.0
head0,342,157.0,70.0
head0,343,157.0,71.0
head0,344,156.0,67.0
head0,345,151.0,76.0
head0,346,159.0,69.0
head0,347,159.0,79.0
head0,348,152.0,81.0
head0,349,162.0,91.0
head0,350,161.0,84.0
head0,352,164.0,90.0
head0,353,168.0,92.0
head0,354,166.0,98.0
head0,355,175.0,98.0
head0,356,182.0,102.0
head0,357,175.0,107.0
head0,358,190.0,110.0
head0,359,184.0,114.0
head0,360,194.0,112.0
head0,361,183.0,119.0
head0,363,187.0,124.0
head0,364,196.0,133.0
head0,365,194.0,128.0
head0,366,199.0,135.0
head0,367,205.0,136.0
head0,368,204.0,138.0
head0,369,208.0,149.0
head0,370,201.0,145.0
head0,371,198.0,157.0
head1,383,185.0,116.0
head1,385,184.0,111.0
head1,386,175.0,113.0
head1,387,165.0,122.0
head1,388,181.0,121.0
head1,389,180.0,124.0
head1,390,169.0,130.0
head1,391,162.0,133.0
head1,392,163.0,126.0
head1,393,159.0,130.0
head1,394,166.0,131.0
head1,395,163.0,134.0
head1,396,166.0,136.0
head1,398,152.0,142.0
head1,399,149.0,147.0
head1,400,156.0,152.0
head1,401,162.0,161.0
head1,402,162.0,156.0
head1,404,160.0,172.0
head1,405,154.0,175.0
head1,406,152.0,177.0
head1,407,152.0,180.0
head1,408,166.0,182.0
head1,410,166.0,186.0
head2,424,177.0,135.0
head2,425,175.0,146.0
head2,426,177.0,149.0
head2,427,182.0,155.0
head2,428,182.0,159.0
head2,429,184.0,162.0
head2,430,185.0,166.0
head2,431,187.0,166.0
head2,432,187.0,176.0
head2,433,188.0,177.0
head2,434,190.0,183.0
head2,435,192.0,188.0
head2,436,192.0,192.0
head2,437,195.0,195.0
head2,438,196.0,199.0
head2,439,198.0,202.0
head2,440,191.0,214.0
head2,441,201.0,218.0
head2,443,206.0,225.0
head2,444,205.0,230.0
head2,445,212.0,235.0
head2,446,218.0,234.0
head2,447,212.0,239.0
head3,372,191.0,73.0
head3,373,185.0,67.0
head3,374,191.0,65.0
head3,376,177.0,75.0
head3,377,183.0,84.0
head3,378,177.0,81.0
head3,379,183.0,82.0
head3,380,193.0,63.0
head3,384,183.0,68.0
head3,385,193.0,53.0
head3,387,191.0,60.0
head3,389,193.0,63.0
head3,391,183.0,62.0
head3,392,193.0,65.0
head3,393,191.0,58.0
head3,397,185.0,55.0
head3,399,191.0,56.0
head3,400,193.0,61.0
head3,401,191.0,70.0
head3,404,193.0,59.0
head3,405,175.0,60.0
head3,406,161.0,65.0
head3,408,167.0,58.0
head3,409,169.0,55.0
head3,410,159.0,48.0
head3,412,169.0,52.0
head3,413,159.0,60.0
head3,414,153.0,56.0
head3,415,151.0,48.0
head3,416,153.0,60.0
head3,417,151.0,60.0
head3,418,169.0,56.0
head3,419,167.0,64.0
head3,420,153.0,60.0
head3,421,151.0,60.0
head3,422,145.0,64.0
head3,423,151.0,64.0
head3,424,152.0,76.0
head3,425,152.0,70.0
head3,426,140.0,76.0
head3,427,148.0,78.0
head3,428,136.0,68.0
head3,429,144.0,78.0
head3,430,148.0,68.0
head3,431,148.0,70.0
head3,432,144.0,84.0
head3,433,152.0,94.0
head3,434,148.0,92.0
head3,435,148.0,78.0
head3,436,152.0,84.0
head3,437,152.0,94.0
head3,438,153.0,105.0
head3,439,152.0,114.0
head3,440,152.0,113.0
head3,441,151.0,120.0
head3,442,150.0,123.0
head3,443,150.0,114.0
head3,444,149.0,124.0
head3,445,152.0,125.0
head3,446,156.0,123.0
head3,447,155.0,135.0
head3,448,154.0,132.0
head3,449,155.0,137.0
head3,450,148.0,148.0
head3,451,148.0,143.0
head3,452,152.0,145.0
head3,453,148.0,156.0
head3,454,148.0,161.0
head3,455,148.0,160.0
head3,456,149.0,169.0
head3,457,148.0,159.0
head3,458,143.0,162.0
head3,459,143.0,174.0
head3,460,152.0,172.0
head3,461,152.0,171.0
head3,462,151.0,185.0
head3,463,152.0,180.0
head3,464,152.0,191.0
head3,465,154.0,191.0
head3,466,154.0,207.0
head3,467,152.0,208.0
head3,468,145.0,205.0
head3,469,152.0,210.0
head3,470,154.0,209.0
head3,471,158.0,213.0
head3,472,151.0,224.0
head3,473,157.0,221.0
head3,474,156.0,228.0
head3,475,150.0,231.0
head3,476,149.0,235.0
head3,477,161.0,238.0
head3,479,157.0,245.0
head3,480,149.0,254.0
head3,481,149.0,255.0
head3,482,149.0,259.0
head3,483,149.0,261.0
head3,484,148.0,258.0
head3,485,156.0,268.0
head4,473,192.0,138.0
head4,474,179.0,138.0
head4,475,186.0,142.0
head4,476,194.0,151.0
head4,477,202.0,157.0
head4,478,195.0,159.0
head4,480,200.0,157.0
head4,481,201.0,167.0
head4,482,204.0,173.0
head4,483,203.0,175.0
head4,484,206.0,173.0
head4,485,201.0,184.0
head4,486,200.0,183.0
head4,487,210.0,185.0
head4,488,206.0,187.0
head4,490,206.0,193.0
head4,493,221.0,198.0
head4,495,230.0,208.0
head4,496,227.0,206.0
head4,497,228.0,208.0
head4,498,233.0,206.0
head4,499,234.0,208.0
head4,500,231.0,214.0
head4,501,232.0,224.0
head4,502,229.0,222.0
head4,504,246.0,232.0
head4,505,251.0,230.0
head4,506,244.0,232.0
head4,507,249.0,230.0
head4,508,250.0,232.0
head4,509,255.0,230.0
head4,510,248.0,240.0
head4,511,253.0,238.0
head4,512,246.0,240.0
head4,513,251.0,246.0
head4,514,252.0,248.0
head4,515,249.0,254.0
head4,516,250.0,256.0
head4,517,255.0,262.0
head4,518,256.0,264.0
head5,520,150.0,113.0
head5,521,149.0,115.0
head5,523,144.0,129.0
head5,524,151.0,131.0
head5,525,146.0,113.0
head5,526,161.0,75.0
head5,529,180.0,60.0
head5,530,179.0,60.0
head5,531,166.0,64.0
head5,533,165.0,56.0
head5,537,184.0,52.0
head5,538,183.0,52.0
head5,541,178.0,56.0
head5,542,185.0,56.0
head5,544,196.0,52.0
head5,545,187.0,60.0
head5,546,182.0,56.0
head5,547,157.0,64.0
head5,548,152.0,68.0
head5,549,159.0,60.0
head5,550,178.0,56.0
head5,551,185.0,64.0
head5,552,180.0,60.0
head5,554,187.0,60.0
head5,555,182.0,72.0
head5,556,181.0,64.0
head5,557,168.0,52.0
head6,541,121.0,154.0
head6,542,120.0,157.0
head6,543,126.0,168.0
head6,544,124.0,163.0
head6,545,120.0,171.0
head6,547,121.0,182.0
head6,548,121.0,193.0
head6,549,120.0,188.0
head6,551,110.0,184.0
head6,552,118.0,194.0
head6,553,110.0,191.0
head6,554,115.0,201.0
head6,555,114.0,206.0
head6,556,109.0,204.0
head6,557,110.0,216.0
head6,558,112.0,217.0
head6,559,106.0,215.0
head6,560,105.0,219.0
head6,561,110.0,230.0
head6,562,104.0,227.0
head6,564,111.0,234.0
head7,517,147.0,167.0
head7,520,158.0,161.0
head7,521,146.0,168.0
head7,522,152.0,169.0
head7,523,151.0,174.0
head7,525,156.0,176.0
head7,526,163.0,171.0
head7,527,164.0,173.0
head7,528,161.0,182.0
head7,529,159.0,184.0
head7,530,165.0,181.0
head7,531,170.0,180.0
head7,532,161.0,190.0
head7,533,158.0,188.0
head7,534,172.0,188.0
head7,535,172.0,187.0
head7,536,179.0,192.0
head7,537,178.0,189.0
head7,538,166.0,197.0
head7,541,176.0,201.0
head7,542,175.0,201.0
head7,543,173.0,204.0
head7,544,180.0,200.0
head7,545,179.0,206.0
head7,546,182.0,209.0
head7,547,177.0,214.0
head7,548,177.0,217.0
head7,549,185.0,222.0
head7,550,191.0,214.0
head7,551,185.0,225.0
head7,552,174.0,226.0
head7,553,183.0,229.0
head7,554,185.0,224.0
head7,555,184.0,226.0
head7,556,188.0,232.0
head7,557,184.0,237.0
head7,558,180.0,236.0
head7,559,186.0,240.0
head7,561,182.0,246.0
head7,562,168.0,251.0
head7,563,168.0,246.0
head7,564,167.0,250.0
head7,566,182.0,248.0
head8,524,180.0,77.0
head8,527,180.0,82.0
head8,528,184.0,75.0
head8,529,176.0,64.0
head8,534,172.0,70.0
head8,537,188.0,56.0
head8,538,184.0,52.0
head8,540,168.0,52.0
head8,541,172.0,56.0
head8,542,188.0,48.0
head8,544,192.0,52.0
head8,545,176.0,60.0
head8,546,180.0,56.0
head8,547,164.0,56.0
head8,548,160.0,60.0
head8,549,152.0,60.0
head8,550,156.0,72.0
head8,551,164.0,64.0
head8,552,176.0,68.0
head8,554,176.0,68.0
