head0,342,149.0,84.0
head0,343,149.0,86.0
head0,344,146.0,81.0
head0,345,150.0,82.0
head0,346,158.0,85.0
head0,347,154.0,97.0
head0,348,143.0,99.0
head0,349,144.0,94.0
head0,350,153.0,97.0
head0,351,154.0,100.0
head0,352,145.0,95.0
head0,353,143.0,99.0
head0,354,143.0,102.0
head0,355,140.0,105.0
head0,356,137.0,108.0
head0,357,136.0,110.0
head0,358,134.0,113.0
head0,359,123.0,115.0
head0,360,119.0,119.0
head0,361,119.0,120.0
head0,362,121.0,124.0
head0,363,117.0,122.0
head0,364,112.0,127.0
head0,366,106.0,130.0
head0,367,100.0,136.0
head0,368,96.0,139.0
head0,370,89.0,144.0
head0,371,91.0,147.0
head0,372,83.0,147.0
head0,373,79.0,155.0
head0,374,74.0,156.0
head0,375,72.0,166.0
head0,376,68.0,162.0
head0,377,66.0,165.0
head0,378,64.0,169.0
head0,379,62.0,179.0
head0,380,61.0,183.0
head0,381,46.0,186.0
head0,382,42.0,188.0
head1,412,185.0,101.0
head1,416,187.0,101.0
head1,420,185.0,105.0
head1,421,187.0,114.0
head1,423,185.0,108.0
head1,427,186.0,122.0
head1,429,183.0,124.0
head1,432,160.0,114.0
head1,433,151.0,125.0
head1,434,152.0,128.0
head1,435,145.0,132.0
head1,436,142.0,136.0
head1,437,148.0,131.0
head1,438,142.0,142.0
head1,439,141.0,147.0
head1,440,143.0,152.0
head1,441,136.0,154.0
head1,442,136.0,153.0
head1,443,134.0,163.0
head1,444,133.0,162.0
head1,445,133.0,166.0
head1,446,131.0,170.0
head1,447,137.0,184.0
head1,448,138.0,188.0
head1,449,132.0,185.0
head1,450,128.0,197.0
head1,452,138.0,198.0
head1,453,131.0,202.0
head1,455,130.0,209.0
head1,456,129.0,221.0
head1,457,133.0,217.0
head1,458,131.0,222.0
head1,459,126.0,234.0
head1,460,118.0,235.0
head1,461,121.0,239.0
head1,462,129.0,244.0
head1,463,122.0,249.0
head1,464,119.0,254.0
head1,465,121.0,253.0
head1,466,113.0,265.0
head1,467,117.0,266.0
head1,468,112.0,265.0
head2,460,167.0,139.0
head2,462,171.0,139.0
head2,463,171.0,135.0
head2,464,170.0,150.0
head2,465,162.0,152.0
