head0,400,196.0,60.0
head0,404,179.0,59.0
head0,405,183.0,62.0
head0,406,176.0,73.0
head0,407,174.0,71.0
head0,408,174.0,72.0
head0,409,177.0,84.0
head0,410,175.0,77.0
head0,411,176.0,93.0
head0,412,165.0,92.0
head0,413,171.0,92.0
head0,414,167.0,98.0
head0,415,166.0,98.0
head0,416,165.0,100.0
head0,417,163.0,110.0
head0,418,161.0,116.0
head0,419,159.0,112.0
head0,420,159.0,117.0
head0,421,158.0,122.0
head0,422,166.0,126.0
head0,423,181.0,125.0
head0,424,173.0,132.0
head0,425,174.0,136.0
head0,426,184.0,135.0
head0,427,182.0,142.0
head0,428,176.0,141.0
head0,429,178.0,142.0
head1,453,148.0,151.0
head1,455,135.0,158.0
head1,456,133.0,160.0
head1,457,138.0,168.0
head1,458,124.0,164.0
head1,459,128.0,170.0
head1,460,117.0,171.0
head1,461,122.0,181.0
head1,462,112.0,181.0
head1,463,115.0,186.0
head1,464,112.0,189.0
head1,465,110.0,193.0
head1,466,115.0,201.0
head1,467,113.0,205.0
head1,468,110.0,213.0
head1,469,107.0,217.0
head1,470,104.0,222.0
head1,471,99.0,218.0
head1,472,95.0,230.0
head1,473,95.0,226.0
head1,474,82.0,232.0
head1,475,81.0,242.0
head1,476,79.0,247.0
head1,477,80.0,243.0
head1,478,75.0,251.0
head1,479,72.0,251.0
head2,461,149.0,92.0
head2,463,158.0,92.0
head2,464,147.0,88.0
head2,465,152.0,92.0
head2,466,147.0,96.0
head2,467,146.0,96.0
head2,468,151.0,98.0
head2,470,160.0,96.0
head2,471,149.0,98.0
head2,472,150.0,104.0
head2,473,147.0,98.0
head2,474,156.0,104.0
head2,475,159.0,116.0
head2,476,172.0,109.0
head2,477,161.0,117.0
head2,478,156.0,117.0
head2,479,162.0,121.0
head2,480,162.0,123.0
head2,481,159.0,123.0
head2,482,159.0,126.0
head2,485,160.0,129.0
head2,486,172.0,136.0
head2,488,159.0,132.0
head2,489,166.0,131.0
head2,490,156.0,141.0
head2,491,155.0,141.0
head2,494,153.0,148.0
head3,490,198.0,100.0
head3,491,201.0,102.0
head3,492,200.0,100.0
head3,493,203.0,94.0
head3,494,201.0,108.0
head3,495,203.0,102.0
head3,496,201.0,108.0
head3,497,211.0,102.0
head3,498,211.0,112.0
head3,499,212.0,114.0
head3,500,201.0,120.0
head3,501,210.0,122.0
head3,502,213.0,128.0
head3,503,212.0,130.0
head3,504,221.0,130.0
head3,505,220.0,134.0
head3,506,222.0,137.0
head3,507,218.0,136.0
head3,508,215.0,150.0
head3,509,208.0,144.0
head3,510,221.0,142.0
head3,511,214.0,144.0
head3,512,211.0,150.0
head3,513,213.0,160.0
head3,514,214.0,162.0
head3,515,221.0,164.0
head3,516,222.0,164.0
head3,517,221.0,173.0
head3,518,217.0,179.0
head3,519,217.0,181.0
head3,520,220.0,181.0
head3,521,210.0,191.0
head3,522,180.0,221.0
head3,523,170.0,231.0
head3,524,172.0,230.0
head3,525,179.0,234.0
head3,526,180.0,235.0
head3,527,169.0,240.0
head3,528,171.0,243.0
head3,529,167.0,252.0
head3,530,167.0,255.0
head3,531,170.0,258.0
head3,532,170.0,262.0
head3,533,178.0,255.0
head3,534,177.0,258.0
head3,535,179.0,260.0
head4,498,147.0,80.0
head4,499,148.0,74.0
head4,500,145.0,72.0
head4,501,146.0,74.0
head4,502,141.0,88.0
head4,503,148.0,93.0
head4,504,150.0,96.0
head4,505,150.0,105.0
head4,506,147.0,105.0
head4,507,146.0,96.0
head4,508,151.0,110.0
head4,513,149.0,112.0
head4,514,142.0,114.0
head4,515,149.0,116.0
head4,516,142.0,124.0
head4,517,146.0,120.0
head4,518,145.0,123.0
head4,519,142.0,131.0
head4,520,140.0,125.0
head4,521,138.0,127.0
head4,522,136.0,130.0
head4,523,133.0,132.0
head4,524,130.0,137.0
head4,525,128.0,140.0
head4,526,125.0,143.0
head4,527,131.0,138.0
head4,529,123.0,148.0
head4,530,120.0,158.0
head4,531,112.0,166.0
head4,532,108.0,168.0
head4,533,112.0,169.0
head4,534,110.0,165.0
head4,535,116.0,166.0
head4,536,115.0,170.0
head4,537,110.0,179.0
head4,538,107.0,183.0
head4,539,106.0,186.0
head4,540,106.0,191.0
head4,541,105.0,196.0
head4,542,105.0,203.0
head4,543,104.0,205.0
head4,544,110.0,209.0
head4,545,100.0,217.0
head4,546,105.0,217.0
head4,547,104.0,221.0
head4,548,102.0,224.0
head4,549,101.0,228.0
head5,564,111.0,167.0
head5,566,107.0,172.0
head5,567,115.0,181.0
head5,568,108.0,177.0
head5,569,106.0,172.0
head5,570,92.0,171.0
head5,571,98.0,174.0
head5,572,92.0,173.0
head5,573,95.0,183.0
head5,574,84.0,185.0
head5,575,85.0,183.0
head5,576,79.0,189.0
head5,577,77.0,183.0
head5,578,75.0,189.0
head5,579,73.0,190.0
head5,580,68.0,192.0
head5,581,64.0,193.0
head5,582,61.0,194.0
head5,583,57.0,195.0
head5,584,54.0,196.0
head5,585,51.0,197.0
head5,586,49.0,199.0
head5,587,46.0,201.0
head5,588,45.0,202.0
head6,563,142.0,213.0
head6,566,131.0,212.0
head6,567,108.0,191.0
head6,568,108.0,177.0
head6,569,106.0,172.0
head6,570,92.0,171.0
head6,571,98.0,174.0
head6,572,92.0,173.0
head6,573,95.0,183.0
head6,574,84.0,185.0
head6,575,85.0,183.0
head6,576,79.0,189.0
head6,577,77.0,183.0
head6,578,75.0,189.0
head6,579,73.0,190.0
head6,580,68.0,192.0
head6,581,64.0,193.0
head6,582,61.0,194.0
head6,583,57.0,195.0
head6,584,54.0,196.0
head6,585,51.0,197.0
head6,586,49.0,199.0
head6,587,46.0,201.0
head6,588,45.0,202.0
head7,561,190.0,114.0
head7,562,182.0,105.0
head7,563,186.0,84.0
head7,564,187.0,100.0
head7,565,176.0,128.0
head7,567,183.0,126.0
head7,568,186.0,104.0
head7,569,169.0,62.0
head7,572,156.0,60.0
head7,574,147.0,70.0
head7,575,150.0,68.0
head7,576,165.0,62.0
head7,577,184.0,60.0
head7,578,183.0,62.0
head7,579,162.0,68.0
head7,580,153.0,70.0
head7,581,156.0,68.0
head7,582,163.0,54.0
head7,583,158.0,68.0
head7,584,157.0,70.0
head7,585,168.0,60.0
head7,586,183.0,54.0
head7,588,178.0,60.0
head7,589,153.0,78.0
head7,590,148.0,84.0
head7,591,163.0,78.0
head7,592,182.0,68.0
head7,593,181.0,62.0
head7,596,176.0,68.0
head7,597,151.0,70.0
head7,598,138.0,68.0
head7,599,145.0,70.0
head7,600,164.0,60.0
head7,601,179.0,62.0
head7,602,182.0,52.0
head7,603,165.0,60.0
head7,604,168.0,56.0
head7,605,175.0,56.0
head7,606,170.0,60.0
head7,607,161.0,60.0
head7,608,156.0,64.0
head7,609,147.0,64.0
head7,610,158.0,68.0
head7,611,170.0,68.0
head7,612,172.0,68.0
head7,613,173.0,68.0
head7,614,174.0,68.0
head7,615,171.0,64.0
head7,616,172.0,64.0
head7,617,169.0,68.0
head7,618,170.0,68.0
head7,619,175.0,64.0
head7,620,176.0,64.0
head7,621,173.0,68.0
head7,622,174.0,68.0
head7,623,187.0,48.0
head7,624,180.0,52.0
head7,625,177.0,52.0
head7,626,178.0,56.0
head7,627,175.0,56.0
head7,628,168.0,52.0
head7,629,165.0,52.0
head7,630,174.0,56.0
head7,631,171.0,56.0
head7,633,172.0,60.0
head7,634,177.0,60.0
head7,635,178.0,60.0
head7,636,177.0,63.0
head7,638,156.0,70.0
head7,641,155.0,73.0
head7,642,166.0,56.0
head7,643,157.0,68.0
head7,644,160.0,60.0
head7,645,159.0,48.0
head7,646,154.0,52.0
head7,647,153.0,52.0
head7,648,140.0,64.0
head8,642,139.0,128.0
head8,643,138.0,134.0
head8,644,141.0,128.0
head8,645,151.0,130.0
head8,646,143.0,140.0
head8,647,141.0,141.0
head8,648,141.0,138.0
head8,649,141.0,144.0
head8,650,141.0,146.0
head8,651,142.0,152.0
head8,652,143.0,153.0
head8,653,132.0,161.0
head8,654,132.0,167.0
head8,655,137.0,176.0
head8,656,136.0,176.0
head8,657,143.0,177.0
head8,658,134.0,180.0
head8,659,130.0,190.0
head8,660,131.0,202.0
head8,661,131.0,199.0
head8,662,130.0,197.0
head8,663,128.0,197.0
head9,653,169.0,90.0
head9,654,169.0,98.0
head9,655,164.0,87.0
head9,656,169.0,89.0
head9,657,159.0,93.0
head9,659,157.0,101.0
head9,660,164.0,104.0
head9,661,166.0,90.0
head9,663,160.0,93.0
head9,664,150.0,103.0
head9,665,150.0,107.0
head9,666,139.0,103.0
head9,667,135.0,101.0
head9,668,139.0,104.0
head9,669,128.0,113.0
head9,670,125.0,109.0
head9,671,122.0,116.0
head9,672,111.0,113.0
head9,673,117.0,117.0
head9,674,117.0,127.0
head9,676,110.0,123.0
head9,677,107.0,132.0
head9,678,112.0,125.0
head9,679,111.0,132.0
head9,680,106.0,138.0
head10,686,165.0,107.0
head10,687,170.0,109.0
head10,688,173.0,119.0
head10,689,168.0,111.0
head10,691,176.0,116.0
head10,692,169.0,118.0
head10,693,168.0,119.0
head10,694,168.0,121.0
head10,695,175.0,121.0
head10,696,164.0,127.0
head10,697,171.0,128.0
head10,698,163.0,133.0
head10,699,166.0,136.0
head10,700,156.0,140.0
head10,701,159.0,143.0
head10,702,159.0,147.0
head10,703,157.0,159.0
head10,704,156.0,163.0
head10,705,153.0,159.0
head10,706,153.0,164.0
head10,707,151.0,164.0
head10,708,152.0,166.0
head10,710,157.0,177.0
head10,711,151.0,180.0
head10,712,152.0,183.0
head10,713,152.0,188.0
head10,714,153.0,184.0
head10,715,159.0,189.0
head10,716,152.0,201.0
head10,717,160.0,196.0
head10,718,152.0,208.0
head10,719,159.0,213.0
head10,720,157.0,209.0
head10,721,155.0,219.0
head10,722,161.0,221.0
head10,723,152.0,229.0
head10,724,158.0,226.0
head10,726,165.0,237.0
head10,727,167.0,243.0
head10,728,156.0,249.0
head10,729,156.0,243.0
head10,730,148.0,253.0
head10,731,152.0,254.0
head10,732,156.0,255.0
head10,733,164.0,259.0
head10,734,162.0,253.0
head10,736,153.0,262.0
head10,738,159.0,253.0
head11,738,193.0,185.0
head11,740,194.0,199.0
head11,741,183.0,201.0
head11,744,184.0,207.0
head11,745,197.0,217.0
head11,746,204.0,217.0
head11,747,207.0,220.0
head11,748,198.0,219.0
head11,749,201.0,226.0
head11,750,201.0,229.0
head11,751,187.0,231.0
head11,752,200.0,234.0
head11,753,199.0,234.0
head11,755,197.0,241.0
head11,757,188.0,245.0
head11,758,187.0,249.0
head11,760,187.0,254.0
head11,761,190.0,249.0
head11,762,177.0,252.0
head11,763,182.0,262.0
head11,764,182.0,257.0
head11,765,186.0,266.0
head11,766,172.0,260.0
head11,767,185.0,261.0
head12,760,187.0,182.0
head12,762,190.0,186.0
head12,763,197.0,170.0
head12,764,224.0,174.0
head12,765,239.0,174.0
head12,766,242.0,170.0
head12,767,225.0,170.0
head12,768,228.0,174.0
head12,769,243.0,182.0
head12,770,238.0,178.0
head12,771,245.0,186.0
head12,772,248.0,190.0
head12,773,261.5,190.0
head12,775,263.0,202.0
head12,776,249.0,218.0
head12,777,236.0,222.0
head12,778,243.0,230.0
head12,779,254.0,226.0
head12,780,245.0,234.0
head12,781,256.0,238.0
head12,782,261.5,230.0
head12,783,258.0,242.0
head12,784,257.0,250.0
head12,785,260.0,254.0
head13,780,189.0,125.0
head13,781,188.0,125.0
head13,782,196.0,125.0
head13,783,192.0,126.0
head13,784,196.0,137.0
head13,785,196.0,136.0
head13,786,187.0,139.0
head13,787,195.0,143.0
head13,788,195.0,138.0
head13,790,193.0,144.0
head13,791,207.0,147.0
head13,792,203.0,152.0
head13,793,203.0,151.0
head13,794,202.0,159.0
