head0,328,158.0,83.0
head0,329,165.0,78.0
head0,330,160.0,69.0
head0,331,163.0,77.0
head0,332,154.0,81.0
head0,333,149.0,65.0
head0,334,164.0,61.0
head0,338,159.0,61.0
head0,339,150.0,81.0
head0,341,155.0,75.0
head0,342,154.0,75.0
head0,343,157.0,63.0
head0,344,156.0,71.0
head0,345,151.0,99.0
head0,346,153.0,86.0
head0,347,151.0,91.0
head0,348,151.0,108.0
head0,349,151.0,105.0
head0,350,145.0,107.0
head0,351,159.0,97.0
head0,352,152.0,108.0
head0,354,143.0,114.0
head0,355,145.0,115.0
head0,356,136.0,121.0
head0,357,135.0,121.0
head0,358,133.0,124.0
head0,359,145.0,126.0
head0,360,136.0,130.0
head0,361,142.0,133.0
head0,362,135.0,136.0
head0,363,133.0,140.0
head0,364,133.0,144.0
head0,366,130.0,153.0
head0,367,133.0,160.0
head1,358,187.0,68.0
head1,359,190.0,68.0
head1,360,189.0,70.0
head1,361,195.0,70.0
head1,362,194.0,68.0
head1,363,185.0,72.0
head1,364,184.0,66.0
head1,366,186.0,76.0
head1,367,186.0,79.0
head1,368,187.0,81.0
head1,369,181.0,79.0
head1,370,177.0,78.0
head1,371,184.0,84.0
head1,372,176.0,87.0
head1,373,175.0,89.0
head1,374,174.0,86.0
head1,375,183.0,90.0
head1,376,182.0,92.0
head1,377,182.0,99.0
head1,378,198.0,101.0
head1,381,199.0,115.0
head1,382,192.0,114.0
head1,383,192.0,118.0
head1,384,193.0,122.0
head1,385,197.0,124.0
head1,386,202.0,125.0
head1,387,198.0,132.0
head1,388,205.0,135.0
head1,389,203.0,138.0
head1,390,215.0,134.0
head2,425,106.0,164.0
head2,426,105.0,167.0
head2,427,106.0,173.0
head2,428,104.0,173.0
head2,429,110.0,184.0
head2,430,101.0,185.0
head2,431,92.0,189.0
head2,432,99.0,186.0
head2,433,98.0,198.0
head2,434,97.0,194.0
head2,435,95.0,197.0
head2,436,94.0,202.0
head2,437,92.0,205.0
head2,438,107.0,207.0
head2,439,102.0,208.0
head2,440,87.0,213.0
head2,441,84.0,209.0
head2,442,82.0,210.0
head2,443,81.0,212.0
head2,444,78.0,214.0
head2,445,79.0,223.0
head2,446,73.0,226.0
head2,447,68.0,228.0
head2,448,68.0,221.0
head2,449,64.0,222.0
head2,450,62.0,225.0
head2,451,64.0,225.0
head2,452,54.0,227.0
head2,453,49.0,228.0
head2,454,46.0,237.0
head2,455,43.0,239.0
head2,456,47.0,230.0
head2,457,45.0,230.0
head2,458,44.0,233.0
head2,459,41.0,234.0
head2,460,39.0,236.0
head2,461,38.0,245.0
head2,462,35.0,239.0
head2,463,34.0,240.0
head2,464,33.0,250.0
head2,465,32.0,252.0
head3,464,136.0,132.0
head3,465,135.0,131.0
head3,466,135.0,138.0
head3,467,134.0,141.0
head3,468,134.0,143.0
head3,469,133.0,148.0
head3,470,126.0,151.0
head3,471,133.0,150.0
head3,472,131.0,161.0
head3,473,123.0,162.0
head3,474,120.0,166.0
head3,475,118.0,168.0
head3,476,115.0,170.0
head3,477,119.0,169.0
head3,478,117.0,168.0
head3,479,113.0,170.0
head3,482,102.0,176.0
head3,483,91.0,183.0
head3,484,87.0,185.0
head3,485,83.0,186.0
head3,486,87.0,187.0
head3,487,83.0,188.0
head3,488,73.0,190.0
head3,490,64.0,200.0
head3,492,64.0,199.0
head3,493,64.0,203.0
head3,494,69.0,209.0
head3,495,65.0,212.0
head3,496,61.0,213.0
head3,497,59.0,219.0
head3,498,65.0,221.0
head3,499,63.0,232.0
head3,500,53.0,235.0
head3,501,59.0,238.0
head3,502,49.0,241.0
head3,503,46.0,243.0
head3,504,44.0,246.0
head3,507,37.0,253.0
head4,500,152.0,61.0
head4,501,153.0,62.0
head4,502,153.0,62.0
head4,503,155.0,67.0
head4,504,161.0,70.0
head4,505,150.0,67.0
head4,506,151.0,69.0
head4,507,158.0,72.0
head4,508,158.0,76.0
head4,509,154.0,78.0
head4,510,153.0,82.0
head4,511,153.0,86.0
head4,513,154.0,88.0
head4,518,155.0,103.0
head4,519,155.0,102.0
head4,520,157.0,112.0
head4,521,151.0,102.0
head4,522,160.0,110.0
head4,523,159.0,112.0
head4,524,159.0,106.0
head4,526,158.0,119.0
head4,527,156.0,121.0
head4,528,147.0,123.0
head4,529,146.0,132.0
head4,530,155.0,126.0
head4,532,146.0,133.0
head4,533,150.0,142.0
head4,534,142.0,146.0
head4,535,140.0,149.0
head4,537,152.0,149.0
