head0,488,250.0,181.0
head0,491,242.0,181.0
head0,492,246.0,161.0
head0,493,246.0,161.0
head0,494,250.0,149.0
head0,495,234.0,157.0
head0,496,242.0,154.0
head0,497,238.0,147.0
head0,498,230.0,144.0
head0,499,226.0,145.0
head0,500,226.0,142.0
head0,501,229.0,144.0
head0,502,220.0,142.0
head0,503,223.0,141.0
head0,504,214.0,136.0
head0,505,217.0,143.0
head0,506,216.0,130.0
head0,507,219.0,129.0
head0,508,210.0,132.0
head0,509,213.0,123.0
head0,510,212.0,118.0
head0,511,215.0,117.0
head0,512,206.0,136.0
head0,513,201.0,135.0
head0,514,208.0,130.0
head0,515,211.0,129.0
head0,516,202.0,132.0
head0,517,205.0,139.0
head0,518,196.0,142.0
head0,519,191.0,141.0
head0,520,190.0,152.0
head0,521,193.0,143.0
head0,522,192.0,138.0
head0,523,203.0,113.0
head0,528,202.0,108.0
head1,564,164.0,128.0
head1,565,165.0,128.0
head1,566,170.0,116.0
head1,567,165.0,127.0
head1,568,156.0,118.0
head1,569,159.0,97.0
head1,570,158.0,96.0
head1,571,153.0,91.0
head1,574,160.0,90.0
head1,575,155.0,93.0
head1,576,162.0,108.0
head1,577,165.0,119.0
head1,578,180.0,110.0
head1,579,175.0,121.0
head1,580,166.0,112.0
head1,581,161.0,115.0
head1,582,160.0,114.0
head1,583,163.0,109.0
head1,584,162.0,116.0
head1,585,165.0,111.0
head1,586,172.0,110.0
head1,587,191.0,105.0
head1,588,190.0,112.0
head1,589,177.0,107.0
head1,590,168.0,114.0
head1,591,163.0,109.0
head1,592,170.0,108.0
head1,593,189.0,103.0
head1,594,188.0,110.0
head1,595,183.0,105.0
head1,596,182.0,104.0
head1,597,177.0,107.0
head1,598,176.0,114.0
head1,599,179.0,109.0
head1,600,170.0,116.0
head1,601,181.0,111.0
head1,602,180.0,102.0
head1,603,175.0,105.0
head1,604,175.0,108.0
head1,605,171.0,107.0
head1,606,171.0,102.0
head1,608,159.0,109.0
head1,609,159.0,104.0
head1,610,147.0,111.0
head1,611,155.0,106.0
head1,612,159.0,97.0
head1,613,151.0,100.0
head1,614,147.0,99.0
head1,615,147.0,102.0
head1,616,143.0,101.0
head1,617,151.0,96.0
head1,618,155.0,103.0
head1,619,147.0,98.0
head1,620,159.0,97.0
head1,621,151.0,100.0
head1,622,147.0,99.0
head1,623,155.0,110.0
head1,624,151.0,101.0
head1,625,151.0,104.0
head1,626,155.0,95.0
head1,627,147.0,98.0
head1,628,151.0,105.0
head1,629,159.0,100.0
head1,630,147.0,107.0
head1,631,147.0,102.0
head1,632,151.0,101.0
head1,633,151.0,104.0
head1,634,147.0,111.0
head1,635,155.0,106.0
head1,636,151.0,105.0
head1,637,151.0,116.0
head1,638,155.0,107.0
head1,639,155.0,102.0
head1,640,151.0,109.0
head1,641,151.0,104.0
head1,642,147.0,103.0
head1,643,155.0,106.0
head1,644,151.0,105.0
head1,645,159.0,100.0
head1,646,155.0,99.0
head1,647,155.0,102.0
head1,648,143.0,109.0
head1,649,151.0,112.0
head1,650,147.0,103.0
head1,651,147.0,98.0
head1,652,143.0,105.0
head1,653,151.0,100.0
head1,654,147.0,99.0
head1,655,147.0,102.0
head1,656,135.0,101.0
head1,657,143.0,104.0
head1,658,152.0,103.0
head1,659,147.0,108.0
head1,660,154.0,101.0
head1,661,149.0,106.0
head1,662,148.0,99.0
head1,663,143.0,104.0
head1,664,150.0,105.0
head1,665,145.0,102.0
head1,666,144.0,103.0
head1,667,155.0,92.0
head1,668,146.0,101.0
head1,669,149.0,98.0
head1,670,148.0,99.0
head1,671,151.0,96.0
head1,672,150.0,97.0
head1,673,145.0,94.0
head1,674,144.0,95.0
head1,675,147.0,92.0
head1,676,146.0,93.0
head1,677,149.0,90.0
head1,678,140.0,99.0
head1,679,143.0,96.0
head1,680,142.0,97.0
head1,681,137.0,94.0
head1,682,144.0,87.0
head1,683,147.0,92.0
head1,684,138.0,93.0
head1,685,141.0,98.0
head1,686,140.0,91.0
head1,687,135.0,96.0
head1,688,134.0,97.0
head1,689,145.0,86.0
head1,690,144.0,87.0
head1,691,139.0,92.0
head1,692,138.0,93.0
head1,693,141.0,90.0
head1,694,140.0,91.0
head1,695,143.0,88.0
head1,696,142.0,89.0
head1,697,137.0,94.0
head1,698,144.0,87.0
head1,699,139.0,92.0
head1,700,138.0,93.0
head1,701,141.0,90.0
head1,702,132.0,91.0
head1,703,143.0,88.0
head1,704,142.0,89.0
head1,705,137.0,94.0
head1,706,144.0,95.0
head1,707,131.0,92.0
head1,708,130.0,93.0
head1,709,133.0,98.0
head1,710,148.0,91.0
head1,711,143.0,88.0
head1,712,142.0,89.0
head1,713,129.0,94.0
head1,714,136.0,95.0
head1,715,131.0,92.0
head1,716,130.0,93.0
head1,717,133.0,90.0
head1,718,140.0,91.0
head1,719,143.0,88.0
head1,720,142.0,89.0
head1,721,137.0,94.0
head1,722,136.0,95.0
head1,723,131.0,92.0
head1,724,138.0,93.0
head1,725,133.0,98.0
head1,726,140.0,91.0
head1,727,143.0,88.0
head1,728,142.0,89.0
head1,729,137.0,94.0
head1,730,144.0,95.0
head1,731,139.0,92.0
head1,732,146.0,93.0
head1,733,133.0,98.0
head1,734,140.0,91.0
head1,735,151.0,64.0
head1,736,150.0,68.0
head1,737,137.0,92.0
head1,738,136.0,96.0
head1,739,131.0,96.0
head1,740,138.0,92.0
head1,741,149.0,68.0
head1,743,156.0,68.0
head1,744,151.0,64.0
head2,822,199.0,68.0
head2,823,199.0,68.0
head2,824,188.0,60.0
head2,825,180.0,60.0
head2,826,182.0,61.0
head2,827,180.0,60.0
head2,828,179.0,67.0
head2,829,165.0,68.0
head2,830,170.0,72.0
head2,831,173.0,75.0
head2,832,163.0,77.0
head2,833,160.0,79.0
head2,834,157.0,81.0
head2,835,153.0,86.0
head2,836,154.0,89.0
head2,837,152.0,93.0
head2,838,158.0,92.0
head2,839,169.0,99.0
head2,840,156.0,97.0
head2,841,155.0,103.0
head2,842,146.0,103.0
head2,843,153.0,106.0
head2,844,148.0,109.0
head2,845,151.0,114.0
head2,846,147.0,118.0
head2,847,146.0,122.0
head2,848,154.0,126.0
head2,849,148.0,130.0
head2,850,158.0,134.0
head2,851,151.0,138.0
head2,852,152.0,142.0
head2,854,155.0,150.0
head2,855,163.0,154.0
head2,856,156.0,159.0
head2,857,164.0,166.0
head2,858,164.0,170.0
head2,859,166.0,175.0
head2,860,175.0,179.0
head2,861,165.0,187.0
head2,862,173.0,185.0
head2,863,173.0,185.0
head2,864,166.0,192.0
head2,865,174.0,200.0
head2,866,175.0,200.0
head2,867,169.0,204.0
head2,868,169.0,215.0
head2,869,178.0,222.0
head2,870,172.0,225.0
head2,871,173.0,227.0
head2,872,174.0,242.0
head2,873,176.0,245.0
head2,874,177.0,249.0
head2,875,178.0,247.0
head2,876,179.0,250.0
head2,879,193.0,252.0
head2,880,201.0,246.0
head2,881,204.0,250.0
head2,882,207.0,252.0
head2,883,212.0,256.0
head2,884,212.0,259.0
head2,886,219.0,259.0
head3,869,169.0,79.0
head3,870,169.0,81.0
head3,871,174.0,91.0
head3,872,162.0,93.0
head3,874,166.0,103.0
head3,876,161.0,115.0
head3,878,156.0,121.0
