head15,298,138.0,165.0
head15,299,136.0,166.0
head15,300,138.0,164.0
head15,301,141.0,164.0
head15,302,141.0,162.0
head15,303,141.0,162.0
head15,304,141.0,163.0
head15,305,138.0,161.0
head15,306,139.0,160.0
head15,307,140.0,160.0
head15,308,132.0,159.0
head15,309,141.0,157.0
head15,310,135.0,152.0
head15,311,141.0,151.0
head15,312,136.0,157.0
head15,313,135.0,151.0
head15,314,135.0,150.0
head15,315,144.0,142.0
head15,316,141.0,147.0
head15,317,139.0,148.0
head15,318,145.0,147.0
head15,319,144.0,144.0
head15,320,146.0,136.0
head15,321,144.0,132.0
head15,322,146.0,132.0
head15,323,144.0,136.0
head15,324,158.0,136.0
head15,325,149.0,133.0
head15,326,155.0,133.0
head15,327,146.0,130.0
head15,328,154.0,127.0
head15,329,150.0,120.0
head15,330,158.0,93.0
head15,331,146.0,78.0
head15,332,150.0,125.0
head15,333,145.0,127.0
head15,334,153.0,128.0
head15,335,157.0,117.0
head15,337,141.0,110.0
head15,339,156.0,117.0
head15,340,151.0,112.0
head15,341,142.0,103.0
head15,342,145.0,106.0
head15,343,144.0,105.0
head15,344,139.0,100.0
head15,345,146.0,75.0
head15,346,157.0,70.0
head15,347,148.0,69.0
head15,348,143.0,106.0
head15,349,146.0,104.0
head15,350,169.0,82.0
head15,352,146.0,93.0
head15,353,155.0,93.0
head15,354,151.0,94.0
head15,355,151.0,95.0
head15,356,147.0,84.0
head15,357,155.0,69.0
head15,359,158.0,90.0
head15,360,163.0,86.0
head15,361,164.0,70.0
head15,362,161.0,74.0
head15,363,154.0,74.0
head15,364,151.0,70.0
head15,365,160.0,62.0
head15,366,157.0,66.0
head15,367,166.0,66.0
head15,368,155.0,62.0
head15,369,156.0,62.0
head15,370,161.0,58.0
head15,371,162.0,58.0
head15,372,159.0,62.0
head15,373,160.0,54.0
head15,374,157.0,60.0
head15,375,158.0,54.0
head15,376,163.0,52.0
head15,377,164.0,54.0
head15,379,153.0,52.0
head16,318,145.0,211.0
head16,319,140.0,214.0
head16,320,139.0,213.0
head16,321,141.0,211.0
head16,322,149.0,209.0
head16,323,158.0,209.0
head16,324,151.0,206.0
head16,325,150.0,210.0
head16,326,145.0,202.0
head16,327,152.0,198.0
head16,328,157.0,206.0
head16,329,158.0,194.0
head16,330,155.0,194.0
head16,331,172.0,190.0
head16,332,168.0,198.0
head16,333,174.0,192.0
head16,334,169.0,197.0
head16,335,172.0,187.0
head16,336,164.0,190.0
head16,337,172.0,191.0
head16,338,170.0,191.0
head16,339,167.0,187.0
head16,340,166.0,183.0
head16,341,167.0,180.0
head16,342,165.0,184.0
head16,343,160.0,180.0
head16,344,162.0,175.0
head16,345,163.0,181.0
head16,346,169.0,174.0
head16,347,155.0,171.0
head16,348,160.0,171.0
head16,349,153.0,171.0
head16,350,152.0,177.0
head16,351,153.0,176.0
head16,352,147.0,167.0
head16,353,148.0,174.0
head16,354,150.0,170.0
head16,355,151.0,167.0
head16,356,151.0,166.0
head16,357,150.0,163.0
head16,358,152.0,166.0
head16,359,150.0,162.0
head16,360,155.0,166.0
head16,361,153.0,158.0
head16,362,147.0,161.0
head16,363,154.0,160.0
head16,364,157.0,147.0
head16,365,148.0,154.0
head16,366,159.0,149.0
head16,367,158.0,148.0
head16,368,153.0,151.0
head16,369,158.0,158.0
head16,370,159.0,145.0
head16,371,171.0,155.0
head16,372,165.0,151.0
head16,373,167.0,143.0
head16,374,167.0,150.0
head16,375,168.0,139.0
head16,376,181.0,108.0
head16,379,184.0,143.0
head16,381,167.0,174.0
head16,382,130.0,193.0
head16,383,105.0,192.0
head16,384,92.0,171.0
head16,385,83.0,138.0
head17,422,132.0,236.0
head17,423,136.0,239.0
head17,424,134.0,238.0
head17,425,133.0,237.0
head17,426,130.0,238.0
head17,427,134.0,238.0
head17,428,134.0,234.0
head17,429,130.0,234.0
head17,430,130.0,230.0
head17,431,134.0,238.0
head17,432,126.0,234.0
head17,433,122.0,234.0
head17,434,130.0,230.0
head17,435,126.0,230.0
head17,436,126.0,234.0
head17,437,130.0,226.0
head17,438,130.0,230.0
head17,439,126.0,230.0
head17,441,126.0,234.0
head17,442,106.0,250.0
head17,443,90.0,246.0
head17,444,70.0,230.0
head17,445,38.0,194.0
head17,446,28.0,170.0
head17,447,28.0,166.0
head17,449,28.0,150.0
head18,372,125.0,119.0
head18,373,127.0,119.0
head18,374,123.0,118.0
head18,375,115.0,105.0
head18,376,119.0,112.0
head18,378,119.0,107.0
head18,379,136.0,119.0
head18,380,133.0,111.0
head18,381,126.0,107.0
head18,382,139.0,99.0
head18,383,148.0,71.0
head18,385,153.0,68.0
head18,387,142.0,108.0
head18,388,111.0,160.0
head18,389,60.0,208.0
head18,390,28.0,236.0
head18,392,154.0,108.0
head18,393,156.0,108.0
head18,394,138.0,96.0
head18,395,150.0,108.0
head18,396,142.0,100.0
head18,397,146.0,96.0
head18,398,146.0,96.0
head18,399,142.0,92.0
head18,400,142.0,92.0
head18,401,146.0,96.0
head18,402,146.0,96.0
head18,403,150.0,84.0
head18,404,142.0,92.0
head18,405,146.0,88.0
head18,406,146.0,88.0
head18,407,142.0,84.0
head18,408,158.0,92.0
head18,409,154.0,80.0
head18,410,154.0,80.0
head18,411,150.0,68.0
head18,413,150.0,68.0
head18,414,154.0,72.0
head18,415,154.0,72.0
head18,417,142.0,68.0
head18,419,150.0,60.0
head18,420,154.0,64.0
head18,421,154.0,64.0
head18,422,150.0,68.0
head18,423,150.0,68.0
head18,424,154.0,64.0
head18,425,146.0,64.0
head18,426,158.0,60.0
head18,427,150.0,60.0
head18,428,146.0,64.0
head18,429,146.0,64.0
head18,430,158.0,60.0
head18,431,150.0,60.0
head18,432,154.0,56.0
head18,433,138.0,64.0
head18,434,142.0,60.0
head18,435,150.0,60.0
head18,436,154.0,56.0
head18,437,138.0,64.0
head18,438,142.0,60.0
head18,439,158.0,52.0
head18,440,154.0,60.0
head18,441,146.0,56.0
head18,442,150.0,56.0
head18,443,142.0,52.0
head18,445,146.0,52.0
head18,446,162.0,48.0
head18,447,158.0,68.0
head18,449,158.0,68.0
head18,450,162.0,64.0
head18,451,162.0,64.0
head18,452,150.0,68.0
head18,453,158.0,60.0
head18,454,146.0,64.0
head18,455,146.0,64.0
head18,456,158.0,60.0
head18,457,150.0,60.0
head18,459,154.0,64.0
head18,461,178.0,56.0
head18,462,190.0,52.0
head18,463,190.0,52.0
head18,464,194.0,48.0
head18,467,194.0,68.0
head18,468,174.0,100.0
head18,469,158.0,112.0
head18,470,154.0,104.0
head18,471,146.0,92.0
head18,472,150.0,84.0
head18,473,150.0,88.0
head18,474,146.0,88.0
head18,475,154.0,100.0
head18,476,150.0,92.0
head18,477,142.0,80.0
head18,478,146.0,64.0
head18,479,154.0,68.0
head18,480,150.0,68.0
head18,481,150.0,72.0
head18,482,146.0,72.0
head18,483,146.0,76.0
head18,484,150.0,68.0
head18,485,150.0,64.0
head18,486,138.0,72.0
head18,487,146.0,68.0
head18,488,150.0,60.0
head18,489,150.0,64.0
head18,490,154.0,64.0
head18,491,154.0,60.0
head18,492,142.0,60.0
head18,493,150.0,64.0
head18,494,154.0,56.0
head18,495,146.0,60.0
head18,496,150.0,60.0
head18,497,150.0,56.0
head18,498,170.0,56.0
head18,499,186.0,76.0
head18,500,198.0,76.0
head18,501,190.0,64.0
head18,502,178.0,48.0
head18,503,146.0,60.0
head19,489,178.0,263.0
head19,490,186.0,257.0
head19,491,174.0,247.0
head19,492,171.0,260.0
head19,493,179.0,259.0
head19,494,177.0,267.0
head19,495,178.0,257.0
head19,496,178.0,254.0
head19,497,177.0,253.0
head19,498,176.0,252.0
head19,499,176.0,257.0
head19,500,182.0,244.0
head19,501,186.0,246.0
head19,502,170.0,236.0
head19,503,158.0,230.0
head19,504,188.0,243.0
head19,505,183.0,243.0
head19,506,158.0,231.0
head19,507,113.0,215.0
head19,508,56.0,179.0
head19,509,197.0,234.0
head20,487,105.0,248.0
head20,490,114.0,249.0
head20,491,135.0,230.0
head20,492,107.0,244.0
head20,493,115.0,243.0
head20,494,151.0,230.0
head20,495,207.0,205.0
head20,496,106.0,238.0
head20,497,105.0,245.0
head20,498,105.0,241.0
head20,499,112.0,233.0
head20,500,107.0,231.0
head20,501,103.0,229.0
head20,502,119.0,215.0
head20,503,110.0,225.0
head20,504,105.0,223.0
head20,505,88.0,217.0
head20,506,59.0,191.0
head20,507,116.0,221.0
head20,508,161.0,231.0
head20,509,186.0,221.0
head20,510,215.0,199.0
head20,511,224.0,157.0
head20,512,213.0,95.0
head20,513,190.0,60.0
head20,514,171.0,60.0
head20,515,164.0,64.0
head20,516,137.0,64.0
head21,416,219.0,150.0
head21,417,221.0,149.0
head21,418,221.0,144.0
head21,419,219.0,144.0
head21,420,220.0,142.0
head21,421,213.0,143.0
head21,422,218.0,132.0
head21,423,219.0,141.0
head21,424,208.0,138.0
head21,425,185.0,123.0
head21,426,150.0,88.0
head21,428,135.0,73.0
head21,429,140.0,70.0
head21,430,149.0,63.0
head21,431,162.0,60.0
head21,432,155.0,53.0
head21,433,152.0,60.0
head21,434,161.0,55.0
head21,435,150.0,62.0
head21,436,151.0,57.0
head21,437,140.0,64.0
head21,438,149.0,67.0
head21,439,146.0,58.0
head21,440,155.0,53.0
head21,441,144.0,60.0
head21,442,145.0,63.0
head21,443,150.0,54.0
head21,444,159.0,60.0
head21,445,148.0,54.0
head21,446,141.0,52.0
head21,448,154.0,46.0
head21,449,171.0,52.0
head21,450,192.0,62.0
head21,451,193.0,60.0
head21,452,182.0,62.0
head21,453,159.0,60.0
head21,454,148.0,62.0
head21,455,149.0,68.0
head21,458,170.0,62.0
head21,459,179.0,52.0
head21,460,184.0,52.0
head21,461,177.0,56.0
head21,462,174.0,56.0
head21,463,175.0,52.0
head21,464,196.0,52.0
head21,465,197.0,48.0
head21,467,194.0,68.0
head21,468,171.0,100.0
head21,469,152.0,112.0
head21,470,153.0,104.0
head21,471,150.0,92.0
head21,472,151.0,84.0
head21,473,148.0,80.0
head21,474,141.0,80.0
head21,475,154.0,100.0
head21,476,155.0,100.0
head21,477,144.0,80.0
head21,478,153.0,56.0
head21,479,158.0,68.0
head21,480,151.0,68.0
head21,481,148.0,72.0
head21,482,149.0,72.0
head21,483,146.0,76.0
head21,484,147.0,76.0
head21,485,144.0,72.0
head21,486,145.0,72.0
head21,487,150.0,68.0
head21,488,143.0,60.0
head21,489,148.0,64.0
head21,490,149.0,64.0
head21,491,154.0,60.0
head21,492,147.0,60.0
head21,493,152.0,64.0
head21,494,161.0,56.0
head21,495,150.0,52.0
head21,496,151.0,60.0
head21,497,148.0,56.0
head21,498,149.0,56.0
head21,500,146.0,60.0
head21,501,155.0,52.0
head21,502,176.0,52.0
head21,503,177.0,72.0
head21,504,190.0,72.0
head21,505,183.0,60.0
head21,506,188.0,60.0
head21,507,173.0,48.0
head21,508,146.0,60.0
head21,509,139.0,84.0
head21,510,144.0,96.0
head21,511,145.0,96.0
head21,512,142.0,76.0
head21,513,135.0,68.0
head21,514,148.0,72.0
head21,515,165.0,64.0
head21,516,162.0,68.0
head21,517,171.0,60.0
head21,518,160.0,64.0
head21,519,145.0,56.0
head21,520,134.0,68.0
head21,521,143.0,68.0
head21,522,140.0,56.0
head21,524,149.0,60.0
head21,525,162.0,60.0
head21,526,163.0,56.0
head21,527,160.0,56.0
head21,528,177.0,60.0
head21,529,182.0,52.0
head21,530,175.0,60.0
head21,531,148.0,56.0
head22,537,219.0,152.0
head22,539,219.0,156.0
head22,540,223.0,140.0
head22,542,207.0,120.0
head22,543,179.0,80.0
head22,544,163.0,68.0
head22,545,167.0,60.0
head22,546,167.0,64.0
head22,547,171.0,56.0
head22,548,155.0,68.0
head22,549,143.0,76.0
head22,550,151.0,80.0
head22,551,179.0,72.0
head22,552,187.0,60.0
head22,554,175.0,60.0
head22,555,167.0,72.0
head22,556,218.0,136.0
head22,557,218.0,135.0
head22,558,219.0,134.0
head22,559,215.0,138.0
head22,560,191.0,122.0
head22,561,147.0,86.0
head23,420,180.0,110.0
head23,421,189.0,103.0
head23,422,178.0,76.0
head23,423,155.0,61.0
head23,424,152.0,68.0
head23,425,145.0,63.0
head23,426,142.0,62.0
head23,427,151.0,65.0
head23,428,148.0,64.0
head23,429,149.0,59.0
head23,430,146.0,66.0
head23,431,147.0,61.0
head23,432,160.0,52.0
head23,433,153.0,60.0
head23,434,150.0,56.0
head23,435,151.0,56.0
head23,436,156.0,52.0
head23,437,149.0,60.0
head23,438,146.0,56.0
head23,439,147.0,56.0
head23,440,144.0,52.0
head23,441,161.0,52.0
head23,442,158.0,56.0
head23,443,159.0,64.0
head23,444,148.0,60.0
head23,445,149.0,52.0
head23,446,162.0,52.0
head23,447,155.0,48.0
head23,448,144.0,52.0
head23,449,153.0,52.0
head23,450,166.0,64.0
head23,451,183.0,64.0
head23,452,188.0,60.0
head23,453,181.0,60.0
head23,454,194.0,56.0
head23,455,187.0,56.0
head23,456,192.0,52.0
head23,457,193.0,52.0
head23,458,174.0,56.0
head23,459,175.0,56.0
head23,460,180.0,52.0
head23,461,173.0,52.0
head23,462,170.0,56.0
head23,463,147.0,80.0
head23,464,144.0,100.0
head23,465,145.0,100.0
head23,466,150.0,96.0
head23,467,143.0,72.0
head23,468,148.0,68.0
head23,469,149.0,68.0
head23,470,146.0,64.0
head23,473,147.0,64.0
head23,474,144.0,60.0
head23,478,153.0,60.0
head23,479,158.0,64.0
head23,480,143.0,80.0
head23,481,148.0,76.0
head23,482,149.0,68.0
head23,483,154.0,72.0
head23,484,147.0,72.0
head23,485,152.0,68.0
head23,486,145.0,68.0
head23,487,142.0,72.0
head23,488,143.0,64.0
head23,489,148.0,68.0
head23,490,149.0,68.0
head23,491,146.0,64.0
head23,492,155.0,56.0
head23,493,160.0,60.0
head23,494,153.0,60.0
head23,495,150.0,56.0
head23,496,151.0,56.0
head23,497,148.0,60.0
head23,498,149.0,60.0
head23,499,154.0,80.0
head23,500,147.0,80.0
head23,501,152.0,68.0
head23,502,177.0,52.0
head23,503,190.0,68.0
head23,504,191.0,80.0
head23,505,172.0,72.0
head23,507,149.0,52.0
head23,508,146.0,60.0
head23,509,147.0,64.0
head23,510,152.0,72.0
head23,511,145.0,60.0
head23,512,142.0,68.0
head23,513,135.0,64.0
head23,514,148.0,72.0
head23,515,165.0,60.0
head23,516,162.0,68.0
head23,517,163.0,56.0
head23,518,160.0,68.0
head23,519,145.0,60.0
head23,520,142.0,72.0
head23,521,151.0,64.0
head23,522,140.0,60.0
head23,524,149.0,60.0
head23,525,162.0,56.0
head23,526,163.0,56.0
head23,527,168.0,52.0
head23,528,177.0,60.0
head23,529,182.0,56.0
head23,530,175.0,56.0
head23,531,156.0,52.0
head23,535,141.0,60.0
head23,536,146.0,88.0
head23,537,139.0,96.0
head23,538,152.0,116.0
head23,539,177.0,132.0
head23,540,198.0,128.0
head23,541,199.0,104.0
head23,542,188.0,60.0
head23,543,165.0,60.0
head23,544,162.0,80.0
head23,545,155.0,80.0
head23,546,168.0,60.0
head23,547,177.0,60.0
head23,548,166.0,64.0
head23,549,159.0,72.0
head23,550,156.0,76.0
head23,551,173.0,84.0
head23,552,186.0,72.0
head23,553,187.0,72.0
head23,554,168.0,60.0
head23,556,169.0,60.0
head23,557,190.0,64.0
head23,558,199.0,64.0
head23,559,196.0,60.0
head23,560,189.0,68.0
head23,561,162.0,72.0
head23,562,147.0,64.0
head24,355,215.0,175.0
head24,357,214.0,179.0
head24,359,209.0,163.0
head24,361,208.0,143.0
head24,362,195.0,111.0
head24,363,162.0,67.0
head24,364,149.0,68.0
head24,365,156.0,65.0
head24,366,159.0,66.0
head24,367,158.0,71.0
head24,368,153.0,64.0
head24,369,160.0,61.0
head24,370,155.0,62.0
head24,371,162.0,59.0
head24,372,157.0,60.0
head24,373,156.0,57.0
head24,374,151.0,58.0
head24,375,158.0,55.0
head24,376,153.0,56.0
head24,377,168.0,53.0
head24,378,187.0,70.0
head24,379,194.0,67.0
head24,380,189.0,60.0
head24,382,196.0,73.0
head24,383,191.0,66.0
head24,385,198.0,71.0
head24,386,185.0,96.0
head24,387,152.0,101.0
head24,388,139.0,102.0
head24,389,138.0,99.0
head24,390,141.0,100.0
head24,391,140.0,105.0
head24,392,135.0,106.0
head24,393,134.0,103.0
head24,394,137.0,104.0
head24,395,136.0,101.0
head24,396,139.0,102.0
head24,397,138.0,99.0
head24,398,141.0,100.0
head24,399,140.0,97.0
head24,400,143.0,98.0
head24,401,150.0,87.0
head24,402,145.0,96.0
head24,403,144.0,85.0
head24,404,147.0,86.0
head24,405,146.0,83.0
head24,406,149.0,84.0
head24,407,148.0,81.0
head24,409,151.0,66.0
head24,412,158.0,71.0
head24,413,161.0,80.0
head24,414,152.0,69.0
head24,415,155.0,78.0
head24,416,146.0,67.0
head24,417,149.0,68.0
head24,418,148.0,73.0
head24,419,143.0,82.0
head24,421,150.0,71.0
head24,422,145.0,64.0
head24,423,152.0,61.0
head24,424,155.0,62.0
head24,425,154.0,59.0
head24,426,149.0,60.0
head24,427,148.0,65.0
head24,428,151.0,58.0
head24,429,150.0,55.0
head24,430,153.0,64.0
head24,431,152.0,61.0
head24,432,155.0,54.0
head24,433,146.0,60.0
head24,434,141.0,62.0
head24,435,140.0,60.0
head24,436,143.0,62.0
head24,437,142.0,60.0
head24,438,161.0,54.0
head24,439,160.0,52.0
head24,440,155.0,54.0
head24,441,162.0,52.0
head24,442,149.0,54.0
head24,443,140.0,52.0
head24,445,151.0,54.0
head24,446,158.0,52.0
head24,447,161.0,46.0
head24,448,144.0,52.0
head24,452,147.0,70.0
head24,453,146.0,68.0
head24,454,149.0,62.0
head24,455,148.0,68.0
head24,458,159.0,62.0
head24,459,182.0,52.0
head24,460,185.0,52.0
head24,461,176.0,56.0
head24,462,179.0,56.0
head24,463,178.0,52.0
head24,464,189.0,52.0
head24,465,196.0,48.0
head24,467,191.0,68.0
head24,468,166.0,100.0
head24,469,153.0,112.0
head24,470,152.0,104.0
head24,471,147.0,84.0
head24,472,146.0,84.0
head24,473,149.0,80.0
head24,474,148.0,80.0
head24,475,151.0,92.0
head24,476,142.0,84.0
head24,477,153.0,64.0
head24,478,152.0,60.0
head24,479,163.0,68.0
head24,480,154.0,80.0
head24,481,149.0,80.0
head24,482,148.0,68.0
head24,483,151.0,76.0
head24,484,150.0,72.0
head24,485,145.0,64.0
head24,486,144.0,68.0
head24,487,147.0,68.0
head24,488,146.0,64.0
head24,489,149.0,64.0
head24,490,148.0,68.0
head24,491,151.0,60.0
head24,492,150.0,56.0
head24,493,145.0,64.0
head24,494,152.0,60.0
head24,495,155.0,60.0
head24,496,146.0,56.0
head24,497,149.0,56.0
head24,498,156.0,52.0
head24,499,151.0,68.0
head24,500,150.0,64.0
head24,501,169.0,56.0
head24,502,176.0,52.0
head24,503,187.0,68.0
head24,504,186.0,72.0
head24,505,181.0,64.0
head24,506,188.0,60.0
head24,507,175.0,52.0
head24,508,158.0,52.0
head24,509,145.0,64.0
head24,510,152.0,72.0
head24,511,147.0,60.0
head24,512,138.0,68.0
head24,513,133.0,64.0
head24,514,148.0,72.0
head24,515,143.0,68.0
head24,516,142.0,68.0
head24,517,161.0,64.0
head24,518,160.0,64.0
head24,519,147.0,60.0
head24,520,138.0,68.0
head24,521,141.0,64.0
head24,522,140.0,56.0
head24,523,159.0,60.0
head24,524,174.0,52.0
head24,525,169.0,60.0
head24,526,160.0,56.0
head24,527,163.0,56.0
head24,528,178.0,60.0
head24,529,189.0,52.0
head24,530,180.0,52.0
head24,531,151.0,56.0
head24,535,142.0,64.0
head24,536,145.0,60.0
head24,537,168.0,68.0
head24,538,179.0,64.0
head24,539,186.0,64.0
head24,540,189.0,52.0
head24,542,188.0,60.0
head24,543,167.0,64.0
head24,544,158.0,72.0
head24,545,169.0,68.0
head24,546,168.0,60.0
head24,547,171.0,56.0
head24,548,162.0,64.0
head24,549,165.0,60.0
head24,550,188.0,68.0
head24,551,191.0,64.0
head24,552,190.0,64.0
head24,553,185.0,68.0
head24,554,168.0,60.0
head24,555,171.0,72.0
head24,556,162.0,64.0
head24,557,165.0,60.0
head24,558,172.0,68.0
head24,559,167.0,64.0
head24,560,150.0,64.0
head24,561,137.0,68.0
head24,562,136.0,68.0
head24,563,155.0,72.0
head24,564,162.0,64.0
head24,565,173.0,68.0
head24,566,164.0,68.0
head24,567,167.0,72.0
head24,568,182.0,64.0
head24,569,193.0,68.0
head24,570,184.0,68.0
head24,571,163.0,48.0
head24,572,162.0,60.0
head24,573,165.0,52.0
head24,574,156.0,60.0
head25,573,216.0,123.0
head25,575,218.0,121.0
head25,576,200.0,99.0
head25,577,186.0,65.0
head25,578,184.0,60.0
head25,579,210.0,121.0
head25,580,208.0,119.0
head25,581,213.0,121.0
head25,582,206.0,128.0
head25,583,207.0,127.0
head25,584,197.0,124.0
head25,585,196.0,119.0
head25,586,191.0,110.0
head25,587,201.0,122.0
head25,588,204.0,121.0
head25,589,187.0,108.0
head25,590,203.0,125.0
head25,591,199.0,122.0
head25,592,191.0,107.0
head25,593,198.0,117.0
head25,594,185.0,107.0
head25,595,198.0,114.0
head25,596,198.0,114.0
head25,597,178.0,94.0
head25,598,178.0,70.0
head25,599,174.0,60.0
head25,600,174.0,70.0
head25,601,186.0,76.0
head25,602,186.0,70.0
head25,603,182.0,68.0
head25,604,158.0,70.0
head26,552,189.0,212.0
head26,553,181.0,218.0
head26,554,189.0,209.0
head26,555,179.0,216.0
head26,556,179.0,214.0
head26,557,178.0,213.0
head26,558,176.0,212.0
head26,559,183.0,211.0
head26,560,210.0,190.0
head26,561,181.0,217.0
head26,562,181.0,208.0
head26,563,161.0,179.0
head26,564,174.0,214.0
head26,565,167.0,229.0
head26,566,164.0,224.0
head26,567,174.0,210.0
head26,568,196.0,176.0
head26,569,214.0,122.0
head26,574,175.0,215.0
head26,575,179.0,214.0
head26,576,179.0,193.0
head26,577,178.0,214.0
head26,578,177.0,206.0
head26,579,172.0,210.0
head26,580,174.0,212.0
head26,581,175.0,208.0
head26,582,184.0,207.0
head26,583,180.0,209.0
head26,584,171.0,209.0
head26,585,175.0,214.0
head26,586,174.0,208.0
head26,587,173.0,208.0
head26,588,175.0,207.0
head26,589,180.0,207.0
head26,590,177.0,206.0
head26,591,181.0,206.0
head26,592,181.0,202.0
head26,593,182.0,197.0
head26,594,203.0,172.0
head26,595,190.0,194.0
head26,596,181.0,204.0
head26,597,184.0,194.0
head26,598,199.0,172.0
head26,600,226.0,138.0
head26,601,249.0,132.0
head26,602,252.0,130.0
head26,603,259.0,124.0
head26,604,254.0,130.0
head26,605,253.0,124.0
head26,606,256.0,130.0
head26,607,255.0,132.0
head26,608,250.0,130.0
head26,609,249.0,124.0
head26,611,252.0,122.0
head26,612,235.0,124.0
head26,614,198.0,106.0
head26,615,181.0,68.0
head26,618,184.0,60.0
head26,619,183.0,56.0
head26,620,186.0,56.0
head26,621,185.0,52.0
head26,622,172.0,60.0
head26,623,155.0,64.0
head26,624,158.0,64.0
head26,625,157.0,68.0
head26,626,190.0,187.0
head26,629,192.0,187.0
head26,630,195.0,190.0
head26,631,210.0,181.0
head26,632,205.0,152.0
head26,633,188.0,111.0
head26,634,159.0,66.0
head26,637,205.0,193.0
head26,642,186.0,194.0
head26,643,187.0,191.0
head26,644,168.0,176.0
head26,645,145.0,141.0
head26,646,126.0,110.0
head27,574,119.0,183.0
head27,579,132.0,178.0
head27,580,126.0,180.0
head27,581,135.0,176.0
head27,582,136.0,175.0
head27,583,117.0,162.0
head27,584,102.0,145.0
head27,585,135.0,174.0
head27,586,134.0,176.0
head27,589,129.0,166.0
head27,590,104.0,144.0
head27,591,75.0,134.0
head27,593,60.0,128.0
head27,595,28.0,126.0
head27,596,44.0,128.0
head27,600,64.0,134.0
head27,601,104.0,136.0
head27,602,140.0,118.0
head27,603,180.0,80.0
head27,605,200.0,68.0
head27,607,200.0,68.0
head27,608,180.0,64.0
head27,609,180.0,72.0
head27,610,184.0,60.0
head27,611,176.0,68.0
head27,612,180.0,64.0
head27,613,180.0,64.0
head27,614,184.0,76.0
head27,615,192.0,76.0
head27,616,188.0,64.0
head27,618,164.0,72.0
head27,619,160.0,76.0
head27,620,168.0,84.0
head27,621,188.0,72.0
head27,623,196.0,80.0
head27,624,192.0,84.0
head27,625,192.0,76.0
head27,626,188.0,88.0
head27,627,188.0,80.0
head27,628,192.0,84.0
head27,629,192.0,84.0
head27,630,188.0,88.0
head27,631,164.0,72.0
head27,632,160.0,68.0
head27,633,160.0,68.0
head27,634,156.0,64.0
head27,635,156.0,64.0
head27,636,168.0,60.0
head27,637,192.0,52.0
head27,638,196.0,52.0
head27,639,180.0,48.0
head27,640,160.0,68.0
head27,641,160.0,68.0
head27,642,172.0,56.0
head27,643,172.0,52.0
head27,645,160.0,68.0
head27,646,160.0,72.0
head27,647,156.0,64.0
head27,648,156.0,68.0
head27,649,168.0,68.0
head27,650,160.0,64.0
head27,651,156.0,64.0
head27,652,156.0,68.0
head27,653,168.0,60.0
head27,654,143.0,162.0
head27,656,145.0,160.0
head27,657,136.0,175.0
head27,658,147.0,178.0
head27,659,142.0,157.0
head27,660,141.0,116.0
head27,662,152.0,71.0
head27,663,150.0,153.0
head28,626,244.0,122.0
head28,629,248.0,123.0
head28,630,235.0,126.0
head28,631,234.0,125.0
head28,633,229.0,128.0
head28,635,228.0,127.0
head28,636,247.0,146.0
head28,637,246.0,153.0
head28,638,233.0,140.0
head28,639,224.0,131.0
head28,640,195.0,110.0
head28,641,154.0,69.0
head28,642,234.0,138.0
head28,643,232.0,139.0
head28,644,218.0,136.0
head28,645,224.0,137.0
head28,647,210.0,134.0
head28,648,176.0,111.0
head28,649,162.0,68.0
head28,650,152.0,68.0
head28,651,162.0,64.0
head28,652,160.0,64.0
head28,653,162.0,60.0
head28,654,168.0,60.0
head28,655,154.0,64.0
head28,656,152.0,64.0
head28,657,146.0,68.0
head28,658,152.0,76.0
head28,659,225.0,133.0
head28,661,223.0,131.0
head28,662,223.0,130.0
head28,663,222.0,126.0
head28,664,221.0,128.0
head28,665,218.0,124.0
head28,666,223.0,125.0
head28,667,223.0,116.0
head28,668,222.0,116.0
head28,671,217.0,112.0
head28,672,218.0,120.0
head28,673,217.0,112.0
head28,674,216.0,109.0
head28,675,223.0,110.0
head28,676,218.0,107.0
head28,677,225.0,108.0
head28,678,236.0,105.0
head28,679,227.0,122.0
head28,680,214.0,119.0
head28,681,181.0,96.0
head28,682,144.0,93.0
head29,653,189.0,187.0
head29,654,191.0,186.0
head29,655,173.0,173.0
head29,656,185.0,192.0
head29,657,192.0,191.0
head29,658,188.0,190.0
head29,659,182.0,189.0
head29,660,156.0,176.0
head29,661,189.0,186.0
head29,662,191.0,186.0
head29,663,190.0,185.0
head29,664,197.0,184.0
head29,665,190.0,189.0
head29,666,163.0,182.0
head29,667,148.0,163.0
head29,669,190.0,188.0
head29,670,191.0,188.0
head29,671,180.0,184.0
head29,672,189.0,184.0
head29,673,194.0,180.0
head29,674,187.0,180.0
head29,675,160.0,168.0
head29,677,153.0,136.0
head29,678,166.0,84.0
head29,681,159.0,68.0
head29,685,199.0,183.0
head30,701,101.0,217.0
head30,702,103.0,219.0
head30,703,104.0,210.0
head30,704,93.0,181.0
head30,705,94.0,172.0
head30,706,91.0,183.0
head30,707,100.0,190.0
head30,708,115.0,209.0
head30,709,118.0,208.0
head30,711,109.0,187.0
head30,712,96.0,170.0
head30,713,63.0,141.0
head30,714,60.0,132.0
head30,715,53.0,119.0
head30,716,68.0,126.0
head30,717,63.0,129.0
head30,718,70.0,128.0
head30,719,65.0,139.0
head30,720,64.0,130.0
head30,723,43.0,141.0
head30,724,28.0,140.0
