head0,328,158.0,83.0
head0,329,165.0,78.0
head0,330,160.0,69.0
head0,331,163.0,77.0
head0,332,154.0,81.0
head0,333,149.0,65.0
head0,334,160.0,78.0
head0,336,151.0,87.0
head0,337,158.0,82.0
head0,338,153.0,57.0
head0,339,155.0,81.0
head0,340,161.0,85.0
head0,341,147.0,69.0
head0,342,153.0,65.0
head0,343,155.0,65.0
head0,344,153.0,69.0
head0,345,154.0,102.0
head0,348,151.0,108.0
head0,349,151.0,105.0
head0,350,147.0,90.0
head0,351,139.0,55.0
head0,353,135.0,60.0
head1,358,133.0,124.0
head1,359,145.0,126.0
head1,360,136.0,130.0
head1,361,142.0,133.0
head1,362,135.0,136.0
head1,363,133.0,140.0
head1,364,133.0,144.0
head1,365,124.0,159.0
head1,366,130.0,153.0
head1,367,133.0,160.0
head1,368,124.0,163.0
head1,369,119.0,170.0
head1,370,121.0,169.0
head1,371,111.0,172.0
head1,372,113.0,171.0
head1,373,103.0,182.0
head1,374,105.0,181.0
head1,375,103.0,184.0
head1,377,89.0,199.0
head1,378,87.0,202.0
head1,379,81.0,193.0
head1,380,79.0,196.0
head1,381,65.0,203.0
head1,382,71.0,206.0
head1,383,57.0,205.0
head1,384,52.0,216.0
head1,385,52.0,215.0
head1,386,40.0,218.0
head1,387,44.0,225.0
head1,388,36.0,228.0
head1,389,36.0,227.0
head1,391,28.0,238.0
head1,392,28.0,237.0
head1,393,28.0,240.0
head1,394,28.0,239.0
head1,395,28.0,250.0
head1,396,28.0,257.0
head2,358,187.0,68.0
head2,359,190.0,68.0
head2,360,189.0,70.0
head2,361,195.0,70.0
head2,362,194.0,68.0
head2,363,185.0,72.0
head2,364,184.0,66.0
head2,365,190.0,81.0
head2,366,186.0,76.0
head2,367,186.0,79.0
head2,368,187.0,81.0
head2,369,181.0,79.0
head2,370,177.0,78.0
head2,371,184.0,84.0
head2,372,176.0,87.0
head2,373,175.0,89.0
head2,374,174.0,86.0
head2,375,183.0,90.0
head2,376,182.0,92.0
head2,377,182.0,99.0
head2,378,170.0,94.0
head2,379,182.0,95.0
head2,380,182.0,107.0
head2,381,178.0,107.0
head2,382,192.0,114.0
head2,383,192.0,118.0
head2,384,193.0,122.0
head2,385,197.0,124.0
head2,386,202.0,125.0
head2,387,198.0,132.0
head2,388,182.0,127.0
head2,389,203.0,138.0
head2,390,204.0,137.0
head2,391,199.0,145.0
head2,392,206.0,141.0
head2,393,217.0,141.0
head2,394,205.0,158.0
head2,395,213.0,155.0
head2,396,211.0,168.0
head2,397,205.0,169.0
head2,398,211.0,174.0
head2,399,205.0,183.0
head2,400,195.0,188.0
head2,401,189.0,197.0
head2,402,203.0,202.0
head2,403,221.0,195.0
head2,404,227.0,200.0
head2,405,229.0,201.0
head2,406,227.0,222.0
head2,407,205.0,231.0
head2,408,203.0,236.0
head2,409,229.0,237.0
head2,410,243.0,234.0
head2,411,245.0,243.0
head2,412,235.0,248.0
head2,413,253.0,241.0
head2,414,259.0,246.0
head2,415,253.0,255.0
head2,416,259.0,260.0
head3,394,168.0,81.0
head3,399,170.0,92.0
head3,400,166.0,104.0
head3,401,160.0,98.0
head3,402,164.0,97.0
head3,403,162.0,107.0
head3,404,161.0,109.0
head3,405,160.0,104.0
head3,406,156.0,110.0
head3,407,146.0,107.0
head3,408,146.0,108.0
head3,409,142.0,105.0
head3,410,142.0,106.0
head3,411,122.0,119.0
head3,412,122.0,128.0
head3,413,126.0,117.0
head3,414,150.0,118.0
head3,415,154.0,131.0
head3,416,146.0,132.0
head3,417,118.0,137.0
head3,418,158.0,138.0
head4,425,106.0,164.0
head4,426,105.0,167.0
head4,427,106.0,173.0
head4,428,104.0,173.0
head4,429,110.0,184.0
head4,430,101.0,185.0
head4,431,92.0,189.0
head4,432,99.0,186.0
head4,433,98.0,198.0
head4,434,97.0,194.0
head4,435,95.0,197.0
head4,436,94.0,202.0
head4,437,92.0,205.0
head4,438,107.0,207.0
head4,439,102.0,208.0
head4,440,87.0,213.0
head4,441,84.0,209.0
head4,442,82.0,210.0
head4,443,81.0,212.0
head4,444,78.0,214.0
head4,445,79.0,223.0
head4,446,73.0,226.0
head4,447,68.0,228.0
head4,448,68.0,221.0
head4,449,64.0,222.0
head4,450,62.0,225.0
head4,451,64.0,225.0
head4,452,54.0,227.0
head4,453,49.0,228.0
head4,454,46.0,237.0
head4,455,43.0,239.0
head4,456,47.0,230.0
head4,457,45.0,230.0
head4,458,44.0,233.0
