head0,314,189.0,64.0
head0,315,181.0,59.0
head0,316,185.0,74.0
head0,317,192.0,67.0
head0,318,191.0,71.0
head0,319,189.0,70.0
head0,320,178.0,71.0
head0,321,193.0,78.0
head0,322,188.0,65.0
head0,324,179.0,64.0
head0,325,182.0,75.0
head0,326,189.0,82.0
head0,327,200.0,69.0
head0,328,191.0,60.0
head0,329,202.0,63.0
head0,330,193.0,78.0
head0,331,188.0,73.0
head0,332,195.0,64.0
head0,333,182.0,59.0
head0,334,149.0,66.0
head0,336,187.0,62.0
head1,342,149.0,84.0
head1,343,149.0,86.0
head1,344,146.0,81.0
head1,345,150.0,82.0
head1,346,158.0,85.0
head1,347,154.0,97.0
head1,348,143.0,99.0
head1,349,144.0,94.0
head1,350,153.0,97.0
head1,351,154.0,100.0
head1,352,145.0,95.0
head1,353,143.0,99.0
head1,354,143.0,102.0
head1,355,140.0,105.0
head1,356,137.0,108.0
head1,357,136.0,110.0
head1,358,134.0,113.0
head1,359,123.0,115.0
head1,360,119.0,119.0
head1,361,119.0,120.0
head1,362,121.0,124.0
head1,363,117.0,122.0
head1,364,112.0,127.0
head1,365,103.0,128.0
head1,366,106.0,130.0
head1,367,100.0,136.0
head1,368,96.0,139.0
head1,369,88.0,138.0
head1,370,89.0,144.0
head1,371,91.0,147.0
head1,372,83.0,147.0
head1,373,79.0,155.0
head1,374,74.0,156.0
head1,375,72.0,166.0
head1,376,68.0,162.0
head1,377,66.0,165.0
head1,378,64.0,169.0
head1,379,62.0,179.0
head1,380,61.0,183.0
head1,381,46.0,186.0
head1,382,42.0,188.0
head1,383,36.0,186.0
head1,384,28.0,188.0
head1,385,36.0,186.0
head1,386,28.0,188.0
head1,387,28.0,194.0
head2,365,149.0,68.0
head2,366,149.0,68.0
head2,367,149.0,68.0
head2,368,164.0,68.0
head2,369,157.0,77.0
head2,370,155.0,76.0
head2,371,156.0,76.0
head2,372,165.0,80.0
head2,373,165.0,84.0
head2,374,161.0,95.0
head2,375,171.0,88.0
head2,376,169.0,61.0
head2,377,173.0,98.0
head2,378,175.0,99.0
head2,379,177.0,108.0
head2,380,178.0,110.0
head2,381,183.0,111.0
head2,382,181.0,113.0
head2,383,183.0,111.0
head2,384,192.0,124.0
head2,385,194.0,125.0
head2,386,196.0,129.0
head2,387,196.0,134.0
head2,388,203.0,147.0
head2,389,196.0,144.0
head2,390,203.0,148.0
head2,391,208.0,157.0
head2,392,217.0,163.0
head2,393,222.0,167.0
head2,394,224.0,169.0
head2,395,211.0,168.0
head2,396,211.0,182.0
head2,397,234.0,184.0
head2,398,237.0,184.0
head2,399,244.0,188.0
head2,402,255.0,196.0
head2,403,254.0,200.0
head2,404,267.0,212.0
head3,415,141.0,172.0
head3,416,135.0,174.0
head3,417,134.0,189.0
head3,418,132.0,184.0
head3,419,132.0,190.0
head3,421,112.0,184.0
head3,422,104.0,198.0
head3,424,92.0,200.0
head3,425,76.0,190.0
head3,426,72.0,192.0
head3,427,72.0,190.0
head3,428,76.0,200.0
head3,429,60.0,198.0
head3,431,52.0,208.0
head3,432,52.0,214.0
head3,434,32.0,216.0
head3,435,36.0,214.0
head3,436,28.0,216.0
head3,437,28.0,222.0
head3,438,28.0,216.0
head3,439,28.0,230.0
head3,440,28.0,232.0
head3,441,28.0,230.0
head3,442,28.0,232.0
head3,443,28.0,238.0
head4,403,189.0,82.0
head4,406,196.0,78.0
head4,408,183.0,78.0
head4,409,150.0,66.0
head4,412,185.0,101.0
head4,416,187.0,101.0
head4,420,185.0,105.0
head4,421,187.0,114.0
head4,423,185.0,108.0
head4,427,186.0,122.0
head4,429,183.0,124.0
head4,432,160.0,114.0
head4,433,149.0,100.0
head4,434,150.0,106.0
head4,435,147.0,108.0
head4,436,156.0,114.0
head4,437,145.0,140.0
head4,438,138.0,146.0
head4,439,135.0,140.0
head4,440,136.0,146.0
head4,441,149.0,148.0
head4,442,158.0,130.0
head4,444,171.0,92.0
head4,446,164.0,66.0
head4,447,153.0,68.0
head4,448,154.0,66.0
head4,449,143.0,60.0
head4,450,144.0,66.0
head4,451,149.0,68.0
head4,452,166.0,58.0
head4,453,195.0,60.0
head4,454,204.0,74.0
head4,458,193.0,68.0
head4,459,162.0,82.0
head4,460,135.0,76.0
head5,430,149.0,110.0
head5,431,155.0,121.0
head5,432,147.0,118.0
head5,433,151.0,125.0
head5,434,152.0,128.0
head5,435,145.0,132.0
head5,436,142.0,136.0
head5,437,148.0,131.0
head5,438,142.0,142.0
head5,439,141.0,147.0
head5,440,143.0,152.0
head5,441,136.0,154.0
head5,442,136.0,153.0
head5,443,134.0,163.0
head5,444,133.0,162.0
head5,445,133.0,166.0
head5,446,131.0,170.0
head5,448,133.0,186.0
head5,449,132.0,185.0
head5,452,138.0,198.0
head5,453,131.0,202.0
head5,455,130.0,209.0
head5,457,133.0,217.0
head5,458,131.0,222.0
head5,459,125.0,231.0
head5,460,123.0,236.0
head5,461,121.0,239.0
head5,462,129.0,244.0
head5,463,122.0,249.0
head5,464,119.0,254.0
head5,465,121.0,253.0
head5,466,143.0,248.0
head5,467,117.0,266.0
head5,468,112.0,265.0
head6,455,170.0,122.0
head6,457,169.0,128.0
head6,458,164.0,122.0
head6,459,155.0,96.0
head6,460,167.0,139.0
head6,462,171.0,139.0
head6,463,171.0,135.0
head6,464,170.0,150.0
head6,465,162.0,152.0
head6,466,164.0,157.0
head6,467,165.0,161.0
head6,469,162.0,161.0
head6,470,163.0,141.0
head6,471,152.0,101.0
head6,472,145.0,65.0
head6,473,150.0,68.0
head6,474,143.0,67.0
head6,475,156.0,54.0
head6,476,149.0,68.0
head6,477,154.0,62.0
head6,478,169.0,139.0
head7,471,161.0,177.0
head7,472,155.0,176.0
head7,473,160.0,177.0
head7,474,169.0,166.0
head7,475,152.0,182.0
head7,476,144.0,190.0
head7,478,136.0,188.0
head7,479,132.0,200.0
head7,480,129.0,196.0
head7,481,126.0,199.0
head7,482,123.0,209.0
head7,483,119.0,204.0
head7,484,121.0,209.0
head7,485,108.0,212.0
head7,486,112.0,214.0
head7,487,106.0,217.0
head7,488,108.0,220.0
head7,489,104.0,224.0
head7,490,96.0,227.0
head7,491,96.0,231.0
head7,492,93.0,235.0
head7,493,90.0,248.0
head7,494,88.0,252.0
head7,495,84.0,247.0
head7,496,81.0,250.0
head7,497,78.0,252.0
head7,498,75.0,253.0
head7,499,71.0,262.0
head7,500,69.0,263.0
head7,502,70.0,266.0
head8,484,160.0,124.0
head8,485,177.0,125.0
head8,486,174.0,114.0
head8,487,167.0,83.0
head8,488,181.0,135.0
head8,491,185.0,142.0
head8,492,169.0,129.0
head8,493,186.0,146.0
head8,494,199.0,143.0
head8,495,192.0,152.0
head8,496,189.0,157.0
head8,497,190.0,158.0
head8,498,190.0,172.0
head8,499,194.0,166.0
head8,500,187.0,185.0
head8,501,188.0,179.0
head8,502,189.0,183.0
head8,503,190.0,186.0
head8,504,195.0,177.0
head8,505,192.0,196.0
head8,506,193.0,195.0
head8,507,190.0,206.0
head8,508,191.0,205.0
head8,509,201.0,209.0
head8,510,202.0,213.0
head8,512,207.0,221.0
head8,513,202.0,233.0
head8,515,197.0,230.0
head8,518,196.0,215.0
head8,521,238.0,255.0
head8,522,235.0,260.0
head8,523,212.0,253.0
head9,474,164.0,109.0
head9,476,160.0,103.0
head9,477,163.0,108.0
head9,478,154.0,101.0
head9,479,166.0,117.0
head9,480,158.0,113.0
head9,481,162.0,105.0
head9,482,154.0,109.0
head9,483,158.0,93.0
head9,484,166.0,65.0
head9,485,170.0,68.0
head9,486,170.0,59.0
head9,487,174.0,62.0
head9,488,181.0,135.0
head9,489,188.0,137.0
head9,490,190.0,140.0
head9,491,185.0,142.0
head9,492,194.0,143.0
head9,493,186.0,146.0
head9,494,192.0,156.0
head9,495,197.0,159.0
head9,496,194.0,162.0
head9,497,191.0,165.0
head9,498,190.0,172.0
head9,499,195.0,173.0
head9,500,187.0,185.0
head9,501,188.0,179.0
head9,502,189.0,183.0
head9,503,190.0,186.0
head9,504,199.0,189.0
head9,505,192.0,196.0
head9,506,200.0,198.0
head9,507,200.0,202.0
head9,508,200.0,205.0
head9,509,201.0,209.0
head9,510,202.0,213.0
head9,511,208.0,216.0
