head19,346,213.0,116.0
head19,347,260.5,111.0
head19,348,206.0,113.0
head19,349,171.0,135.0
head19,350,116.0,145.0
head19,351,57.0,167.0
head19,352,60.0,169.0
head19,353,67.0,159.0
head19,354,62.0,145.0
head19,355,198.0,110.0
head19,358,197.0,112.0
head19,359,176.0,94.0
head19,360,190.0,104.0
head19,361,184.0,102.0
head19,362,158.0,80.0
head19,363,152.0,70.0
head19,364,166.0,56.0
head19,365,190.0,107.0
head19,366,234.0,154.0
head19,367,189.0,102.0
head19,368,189.0,101.0
head19,369,185.0,80.0
head19,370,177.0,63.0
head19,372,181.0,60.0
head19,373,181.0,61.0
head19,374,185.0,66.0
head19,375,185.0,59.0
head20,261,153.0,258.0
head20,263,162.0,258.0
head20,264,162.0,262.0
head20,265,138.0,256.0
head20,266,163.0,258.0
head20,267,161.0,258.0
head20,268,156.0,256.0
head20,269,162.0,257.0
head20,270,158.0,253.0
head20,271,166.0,255.0
head20,272,154.0,253.0
head20,273,166.0,255.0
head20,274,166.0,249.0
head20,275,162.0,247.0
head20,276,167.0,248.0
head20,277,200.0,245.0
head20,278,159.0,243.0
head20,279,146.0,229.0
head20,280,167.0,243.0
head20,281,160.0,241.0
head20,282,149.0,219.0
head20,283,163.0,240.0
head20,284,164.0,243.0
head20,285,172.0,242.0
head20,286,160.0,237.0
head20,287,136.0,228.0
head20,288,167.0,238.0
head20,289,166.0,236.0
head20,290,145.0,222.0
head20,291,174.0,242.0
head20,292,191.0,242.0
head20,293,168.0,247.0
head20,294,173.0,232.0
head20,295,198.0,237.0
head20,297,235.0,254.0
head20,298,252.0,259.0
head20,299,182.0,229.0
head20,300,183.0,226.0
head20,301,180.0,227.0
head20,302,188.0,229.0
head20,303,184.0,227.0
head20,304,189.0,232.0
head20,305,182.0,225.0
head20,306,187.0,222.0
head20,307,196.0,215.0
head20,308,185.0,188.0
head20,309,186.0,165.0
head20,313,175.0,130.0
head20,314,184.0,75.0
head20,315,189.0,60.0
head20,316,182.0,60.0
head20,317,179.0,56.0
head20,318,180.0,64.0
head20,319,185.0,60.0
head20,320,186.0,60.0
head20,321,183.0,56.0
head20,322,184.0,64.0
head20,323,189.0,68.0
head20,324,181.0,233.0
head20,325,184.0,231.0
head20,326,184.0,230.0
head20,327,181.0,229.0
head20,328,174.0,228.0
head20,329,180.0,227.0
head20,330,175.0,233.0
head20,331,173.0,225.0
head20,332,181.0,232.0
head20,333,178.0,230.0
head20,334,181.0,226.0
head20,335,175.0,226.0
head20,336,180.0,222.0
head20,337,165.0,230.0
head20,338,170.0,234.0
head20,340,171.0,226.0
head20,341,176.0,222.0
head20,342,177.0,222.0
head20,343,174.0,226.0
head20,344,182.0,220.0
head20,345,183.0,221.0
head20,346,184.0,220.0
head20,347,197.0,199.0
head20,349,198.0,198.0
head20,350,203.0,201.0
head20,352,190.0,210.0
head20,353,191.0,208.0
head20,354,188.0,210.0
head20,355,189.0,208.0
head20,356,186.0,210.0
head20,357,187.0,208.0
head20,358,192.0,210.0
head20,359,185.0,208.0
head20,360,182.0,210.0
head20,361,183.0,208.0
head20,362,172.0,210.0
head20,363,181.0,208.0
head20,364,170.0,210.0
head20,365,163.0,208.0
head20,366,176.0,210.0
head20,367,177.0,208.0
head20,368,174.0,210.0
head20,369,175.0,208.0
head20,370,172.0,210.0
head20,371,181.0,200.0
head20,372,178.0,210.0
head20,373,171.0,208.0
head20,374,176.0,218.0
head20,375,177.0,216.0
head20,376,174.0,210.0
head20,377,175.0,200.0
head20,378,172.0,202.0
head20,379,174.0,211.0
head20,380,177.0,207.0
head20,381,174.0,208.0
head20,382,179.0,210.0
head20,383,166.0,213.0
head20,384,166.0,214.0
head20,385,166.0,211.0
head20,386,175.0,202.0
head20,387,196.0,197.0
head20,388,221.0,172.0
head20,389,173.0,200.0
head20,392,113.0,248.0
head21,372,237.0,146.0
head21,374,226.0,145.0
head21,375,195.0,124.0
head21,376,176.0,115.0
head21,377,153.0,110.0
head21,378,142.0,109.0
head21,379,222.0,139.0
head21,380,225.0,135.0
head21,381,222.0,136.0
head21,382,227.0,130.0
head21,383,230.0,141.0
head21,384,222.0,142.0
head21,385,222.0,139.0
head21,386,215.0,138.0
head21,387,214.0,139.0
head21,388,213.0,138.0
head21,389,192.0,125.0
head21,390,151.0,108.0
head21,391,122.0,111.0
head21,395,113.0,118.0
head21,396,124.0,113.0
head21,397,155.0,104.0
head21,398,166.0,99.0
head21,399,157.0,98.0
head21,400,160.0,93.0
head21,401,210.0,144.0
head21,402,209.0,145.0
head21,403,204.0,126.0
head21,404,179.0,95.0
head21,405,150.0,84.0
head21,407,205.0,132.0
head21,408,240.0,160.0
head21,409,205.0,133.0
head21,410,201.0,132.0
head21,411,205.0,133.0
head21,412,197.0,114.0
head21,413,193.0,75.0
head21,414,185.0,52.0
head21,415,189.0,52.0
head21,416,189.0,56.0
head21,417,169.0,72.0
head21,418,145.0,68.0
head22,403,171.0,195.0
head22,404,164.0,207.0
head22,405,164.0,199.0
head22,406,166.0,199.0
head22,407,167.0,198.0
head22,408,166.0,198.0
head22,409,178.0,206.0
head22,410,171.0,198.0
head22,411,173.0,198.0
head22,412,175.0,198.0
head22,413,176.0,197.0
head22,414,181.0,184.0
head22,415,174.0,183.0
head22,416,171.0,186.0
head22,418,180.0,185.0
head22,419,177.0,188.0
head22,420,186.0,179.0
head22,421,183.0,182.0
head22,422,160.0,173.0
head22,423,117.0,168.0
head22,424,188.0,185.0
head22,425,239.0,230.0
head23,404,201.0,136.0
head23,406,204.0,139.0
head23,407,205.0,132.0
head23,408,198.0,131.0
head23,409,205.0,133.0
head23,410,201.0,132.0
head23,411,205.0,133.0
head23,412,203.0,126.0
head23,413,202.0,124.0
head23,414,189.0,102.0
head23,415,172.0,60.0
head23,416,159.0,68.0
head23,417,201.0,121.0
head23,418,196.0,112.0
head23,419,197.0,110.0
head23,420,178.0,88.0
head23,421,155.0,70.0
head23,422,152.0,64.0
head23,423,161.0,54.0
head23,424,158.0,52.0
head23,425,194.0,101.0
head23,429,234.0,154.0
head23,430,254.0,227.0
head24,322,180.0,184.0
head24,323,180.0,183.0
head24,324,181.0,169.0
head24,325,176.0,167.0
head24,326,176.0,174.0
head24,327,172.0,161.0
head24,328,174.0,172.0
head24,329,172.0,163.0
head24,330,175.0,161.0
head24,331,173.0,161.0
head24,332,173.0,160.0
head24,333,170.0,166.0
head24,334,165.0,162.0
head24,335,167.0,162.0
head24,336,172.0,158.0
head24,337,165.0,158.0
head24,338,162.0,154.0
head24,339,170.0,155.0
head24,340,160.0,158.0
head24,341,161.0,158.0
head24,342,162.0,158.0
head24,343,163.0,158.0
head24,344,160.0,146.0
head24,345,164.0,149.0
head24,346,165.0,148.0
head24,347,170.0,127.0
head24,348,166.0,145.0
head24,349,168.0,147.0
head24,350,174.0,143.0
head24,351,168.0,135.0
head24,352,166.0,138.0
head24,353,175.0,144.0
head24,354,174.0,135.0
head24,355,193.0,106.0
head24,356,175.0,139.0
head24,357,181.0,137.0
head24,358,165.0,160.0
head24,359,174.0,134.0
head24,360,187.0,104.0
head24,361,180.0,62.0
head24,362,161.0,60.0
head24,363,178.0,151.0
head24,364,179.0,133.0
head24,365,192.0,103.0
head24,366,185.0,77.0
head24,367,174.0,55.0
head24,368,183.0,60.0
head24,369,180.0,69.0
head24,370,181.0,58.0
head24,371,178.0,60.0
head24,372,181.0,130.0
head24,373,180.0,204.0
head24,374,178.0,129.0
head24,375,178.0,125.0
head24,376,172.0,123.0
head24,377,154.0,109.0
head24,378,124.0,115.0
head24,379,177.0,128.0
head24,380,177.0,127.0
head24,381,176.0,125.0
head24,382,168.0,125.0
head24,383,175.0,122.0
head24,384,166.0,126.0
head24,385,164.0,117.0
head24,386,166.0,117.0
head24,387,156.0,113.0
head24,388,126.0,105.0
head24,389,173.0,120.0
head24,390,166.0,108.0
head24,391,179.0,76.0
head24,392,172.0,68.0
head24,393,185.0,64.0
head24,398,178.0,64.0
head24,399,183.0,60.0
head24,400,184.0,76.0
head24,401,162.0,104.0
head24,402,162.0,103.0
head24,403,162.0,100.0
head24,404,150.0,85.0
head24,405,142.0,90.0
head24,406,154.0,91.0
head24,407,154.0,88.0
head24,408,142.0,89.0
head24,409,150.0,102.0
head24,410,154.0,95.0
head24,411,162.0,92.0
head24,412,165.0,89.0
head24,413,156.0,82.0
head24,414,167.0,71.0
head24,415,190.0,56.0
head24,416,193.0,52.0
head24,419,157.0,86.0
head24,420,156.0,73.0
head24,421,156.0,70.0
head24,422,156.0,68.0
head24,423,156.0,66.0
head24,424,156.0,68.0
head24,425,154.0,61.0
head24,426,153.0,66.0
head24,427,160.0,58.0
head24,428,152.0,63.0
head24,429,148.0,56.0
head24,430,150.0,60.0
head24,431,160.0,52.0
head24,432,157.0,52.0
head25,423,140.0,114.0
head25,424,148.0,116.0
head25,425,146.0,109.0
head25,426,140.0,106.0
head25,427,144.0,106.0
head25,428,144.0,102.0
head25,429,143.0,101.0
head25,430,146.0,96.0
head25,431,144.0,100.0
head25,432,141.0,100.0
head25,433,142.0,96.0
head25,434,139.0,96.0
head25,435,140.0,92.0
head25,436,137.0,92.0
head25,437,146.0,88.0
head25,438,145.0,93.0
head25,439,164.0,78.0
head25,440,163.0,67.0
head25,441,166.0,68.0
head25,442,157.0,65.0
head25,443,144.0,92.0
head25,447,119.0,139.0
head25,450,74.0,174.0
head25,451,36.0,189.0
head25,452,28.0,184.0
head25,453,28.0,159.0
head25,454,28.0,146.0
head25,455,28.0,145.0
head25,456,28.0,148.0
head25,457,28.0,163.0
head25,458,28.0,158.0
head25,459,28.0,149.0
head25,460,28.0,144.0
head25,461,28.0,151.0
head25,462,28.0,154.0
head25,463,28.0,153.0
head25,464,28.0,148.0
head25,465,28.0,155.0
head25,466,28.0,150.0
head25,467,28.0,149.0
head25,468,28.0,144.0
head25,469,28.0,159.0
head25,470,44.0,154.0
head25,471,40.0,161.0
head25,472,28.0,156.0
head25,473,28.0,147.0
head25,474,28.0,150.0
head25,475,28.0,157.0
head25,476,28.0,152.0
head25,477,28.0,151.0
head25,478,28.0,146.0
head25,480,28.0,153.0
head25,481,44.0,180.0
head25,482,40.0,187.0
head25,483,28.0,174.0
head25,484,28.0,149.0
head25,486,68.0,144.0
head25,490,96.0,151.0
head25,492,104.0,162.0
head25,495,108.0,169.0
head25,498,108.0,196.0
head25,499,112.0,219.0
head25,500,104.0,222.0
head25,501,100.0,221.0
head25,502,100.0,216.0
head25,503,120.0,207.0
head25,504,120.0,178.0
head25,505,116.0,137.0
head26,404,92.0,177.0
head26,405,108.0,175.0
head26,406,102.0,175.0
head26,407,95.0,175.0
head26,408,102.0,174.0
head26,409,106.0,174.0
head26,410,107.0,174.0
head26,411,104.0,170.0
head26,412,111.0,174.0
head26,413,112.0,173.0
head26,414,93.0,160.0
head26,415,110.0,169.0
head26,416,107.0,166.0
head26,417,100.0,143.0
head26,418,73.0,140.0
head26,419,68.0,141.0
head26,420,59.0,162.0
head26,421,30.0,163.0
head26,422,28.0,168.0
head26,423,36.0,161.0
head26,424,28.0,158.0
head26,425,109.0,173.0
head26,426,186.0,176.0
head26,427,120.0,177.0
head26,428,34.0,158.0
head26,429,119.0,175.0
head26,430,184.0,172.0
head26,431,120.0,172.0
head26,432,76.0,168.0
head26,433,120.0,172.0
head26,434,120.0,157.0
head26,435,120.0,158.0
head26,436,120.0,161.0
head26,437,119.0,156.0
head26,438,114.0,169.0
head26,439,118.0,154.0
head26,440,118.0,151.0
head26,441,114.0,152.0
head26,442,90.0,141.0
head26,445,123.0,153.0
head26,447,122.0,147.0
head26,448,119.0,145.0
head26,449,124.0,143.0
head26,450,124.0,143.0
head26,451,125.0,141.0
head26,452,132.0,144.0
head26,453,133.0,140.0
head26,454,128.0,135.0
head26,455,129.0,135.0
head26,456,126.0,131.0
head26,457,139.0,142.0
head26,458,133.0,135.0
head26,459,139.0,132.0
head26,460,141.0,125.0
head26,461,144.0,140.0
head26,462,145.0,136.0
head26,463,138.0,136.0
head26,464,143.0,131.0
head26,465,131.0,137.0
head26,466,139.0,123.0
head26,467,143.0,121.0
head26,468,151.0,123.0
head26,469,145.0,126.0
head26,470,143.0,117.0
head26,474,145.0,112.0
head26,475,135.0,127.0
head26,476,135.0,131.0
head26,479,147.0,115.0
head26,480,147.0,95.0
head26,482,151.0,87.0
head26,483,151.0,91.0
head26,484,147.0,99.0
head26,485,147.0,103.0
head26,486,145.0,107.0
head26,487,142.0,98.0
head26,488,143.0,93.0
head26,489,148.0,92.0
head26,490,147.0,105.0
head26,495,150.0,98.0
head26,496,141.0,79.0
head26,497,152.0,80.0
head26,501,151.0,69.0
head26,502,146.0,70.0
head26,503,145.0,67.0
head26,504,148.0,68.0
head26,505,147.0,65.0
head26,506,142.0,66.0
head26,509,141.0,63.0
head26,510,144.0,64.0
head26,511,151.0,61.0
head26,512,146.0,62.0
head27,485,193.0,114.0
head27,486,193.0,107.0
head27,487,203.0,110.0
head27,488,195.0,108.0
head27,489,203.0,105.0
head27,490,203.0,105.0
head27,491,197.0,106.0
head27,492,200.0,101.0
head27,493,200.0,104.0
head27,494,199.0,110.0
head27,495,201.0,106.0
head27,496,201.0,100.0
head27,497,189.0,98.0
head27,498,204.0,101.0
head27,499,206.0,105.0
head27,500,208.0,113.0
head27,501,190.0,101.0
head27,502,152.0,69.0
head27,506,208.0,101.0
head27,507,200.0,99.0
head27,508,208.0,97.0
head27,509,199.0,96.0
head27,510,194.0,91.0
head27,511,193.0,82.0
head27,512,204.0,94.0
head27,513,210.0,97.0
head27,514,203.0,94.0
head27,515,205.0,93.0
head27,516,205.0,90.0
head27,517,202.0,92.0
head27,518,203.0,90.0
head27,519,200.0,84.0
head27,520,201.0,74.0
head27,521,198.0,84.0
head27,522,199.0,82.0
head27,523,196.0,76.0
head27,524,197.0,74.0
head27,525,186.0,68.0
head27,526,195.0,74.0
head27,527,184.0,76.0
head27,528,193.0,74.0
head27,529,198.0,76.0
head27,530,199.0,66.0
head27,531,188.0,76.0
head27,532,189.0,74.0
head27,533,186.0,76.0
head27,534,187.0,74.0
head27,535,192.0,68.0
head27,536,185.0,66.0
head27,537,182.0,68.0
head27,538,189.0,81.0
head27,539,176.0,74.0
head27,540,183.0,63.0
head27,541,178.0,64.0
head27,542,177.0,69.0
head27,543,180.0,62.0
head27,544,187.0,59.0
head27,545,174.0,68.0
head27,546,173.0,65.0
head27,547,184.0,58.0
head27,548,183.0,63.0
head27,549,170.0,64.0
head27,550,177.0,61.0
head27,551,180.0,62.0
head27,552,179.0,59.0
head27,553,174.0,60.0
head27,554,181.0,65.0
head27,555,176.0,66.0
head27,556,183.0,63.0
head27,557,186.0,64.0
head27,558,193.0,61.0
head27,561,180.0,62.0
head27,562,147.0,67.0
head28,431,184.0,180.0
head28,434,184.0,181.0
head28,435,192.0,174.0
head28,436,184.0,177.0
head28,437,188.0,176.0
head28,438,188.0,179.0
head28,439,182.0,178.0
head28,440,188.0,165.0
head28,441,182.0,172.0
head28,442,188.0,167.0
head28,443,190.0,166.0
head28,444,188.0,169.0
head28,446,191.0,178.0
head28,447,192.0,172.0
head28,448,195.0,171.0
head28,449,193.0,177.0
head28,450,194.0,172.0
head28,451,195.0,172.0
head28,452,196.0,168.0
head28,453,189.0,172.0
head28,454,192.0,175.0
head28,455,193.0,167.0
head28,456,187.0,170.0
head28,457,195.0,174.0
head28,458,197.0,173.0
head28,459,198.0,174.0
head28,460,199.0,171.0
head28,461,193.0,171.0
head28,462,202.0,170.0
head28,463,195.0,177.0
head28,464,192.0,164.0
head28,465,196.0,168.0
head28,466,204.0,152.0
head28,467,208.0,116.0
head28,468,192.0,68.0
head28,469,193.0,166.0
head28,470,193.0,164.0
head28,471,195.0,167.0
head28,472,190.0,169.0
head28,473,196.0,169.0
head28,474,191.0,167.0
head28,475,188.0,168.0
head28,476,191.0,171.0
head28,477,188.0,167.0
head28,478,188.0,171.0
head28,479,184.0,163.0
head28,480,192.0,159.0
head28,481,188.0,159.0
head28,482,204.0,147.0
head28,483,187.0,172.0
head28,484,177.0,170.0
head28,485,185.0,170.0
head28,486,185.0,163.0
head28,487,179.0,166.0
head28,488,179.0,164.0
head28,489,179.0,161.0
head28,490,179.0,161.0
head28,491,173.0,162.0
head28,492,176.0,157.0
head28,493,176.0,160.0
head28,494,183.0,158.0
head28,495,177.0,154.0
head28,496,177.0,156.0
head28,497,179.0,155.0
head28,498,172.0,157.0
head28,499,174.0,153.0
head28,500,176.0,153.0
head28,501,174.0,149.0
head28,502,176.0,149.0
head28,503,166.0,153.0
head28,504,168.0,153.0
head28,505,174.0,149.0
head28,506,168.0,149.0
head28,507,176.0,147.0
head28,508,172.0,157.0
head28,509,172.0,155.0
head28,510,168.0,149.0
head28,511,152.0,139.0
head28,512,180.0,150.0
head28,513,186.0,153.0
head28,514,187.0,142.0
head28,515,176.0,151.0
head28,516,177.0,148.0
head28,517,174.0,149.0
head28,518,175.0,130.0
head28,519,196.0,91.0
head28,522,197.0,72.0
head28,523,194.0,73.0
head28,524,195.0,70.0
head28,525,192.0,71.0
head28,526,193.0,76.0
head28,527,198.0,69.0
head28,528,191.0,74.0
head28,529,188.0,75.0
head28,530,197.0,64.0
head28,531,186.0,73.0
head28,532,187.0,70.0
head28,533,184.0,71.0
head28,534,193.0,68.0
head28,535,190.0,69.0
head28,536,191.0,66.0
head28,537,180.0,67.0
head28,538,189.0,64.0
head28,539,178.0,65.0
head28,540,179.0,62.0
head28,541,184.0,63.0
head28,542,177.0,68.0
head28,543,174.0,61.0
head28,544,183.0,66.0
head28,545,188.0,59.0
head28,546,173.0,64.0
head28,547,178.0,57.0
head28,548,179.0,62.0
head28,549,176.0,63.0
head28,550,177.0,60.0
head28,551,182.0,61.0
head28,552,175.0,66.0
head28,553,180.0,59.0
head28,554,173.0,64.0
head28,555,188.0,118.0
head28,556,183.0,152.0
head28,557,166.0,198.0
head28,562,153.0,224.0
head28,567,120.0,238.0
head28,569,91.0,232.0
head28,570,58.0,206.0
head28,571,28.0,160.0
head29,535,78.0,168.0
head29,537,87.0,170.0
head29,538,87.0,171.0
head29,539,83.0,152.0
head29,540,81.0,168.0
head29,541,67.0,164.0
head29,542,33.0,148.0
head29,543,44.0,136.0
head29,544,43.0,144.0
head29,545,36.0,148.0
head29,546,36.0,140.0
head29,547,52.0,144.0
head29,548,48.0,144.0
head29,549,36.0,148.0
head29,550,44.0,148.0
head29,551,40.0,144.0
head29,552,28.0,152.0
head29,553,28.0,156.0
head29,554,36.0,148.0
head29,555,36.0,152.0
head29,556,36.0,152.0
head29,557,44.0,148.0
head29,558,40.0,148.0
head29,559,36.0,152.0
head29,560,36.0,152.0
head29,561,36.0,148.0
head29,562,36.0,148.0
head29,563,44.0,144.0
head29,564,40.0,152.0
head29,565,36.0,156.0
head29,566,44.0,148.0
head29,567,32.0,160.0
head29,568,44.0,152.0
head29,569,36.0,148.0
head29,570,44.0,148.0
head29,571,48.0,144.0
head29,572,40.0,152.0
head29,573,36.0,148.0
head29,574,44.0,148.0
head29,575,72.0,136.0
head29,576,96.0,144.0
head29,578,100.0,148.0
head29,579,84.0,140.0
head29,580,48.0,144.0
head29,581,44.0,136.0
head29,582,36.0,140.0
head29,583,36.0,140.0
head29,584,52.0,136.0
head29,585,48.0,136.0
head29,586,68.0,140.0
head29,587,84.0,132.0
head29,588,88.0,136.0
head29,589,72.0,136.0
head29,590,68.0,124.0
head29,592,60.0,132.0
head29,593,48.0,128.0
head29,594,52.0,128.0
head29,595,52.0,124.0
head29,596,48.0,124.0
head29,597,52.0,120.0
head29,598,44.0,120.0
head29,599,92.0,143.0
head29,600,152.0,154.0
head29,601,224.0,145.0
head29,603,100.0,156.0
head29,604,68.0,147.0
head29,605,52.0,126.0
head29,606,52.0,117.0
head29,607,72.0,128.0
head29,608,80.0,127.0
head29,609,76.0,130.0
head29,610,52.0,121.0
head29,611,60.0,116.0
head29,613,105.0,163.0
head29,615,130.0,206.0
head30,449,218.0,231.0
head30,450,217.0,237.0
head30,451,220.0,223.0
head30,452,203.0,189.0
head30,453,190.0,167.0
head30,454,189.0,165.0
head30,455,215.0,232.0
head30,457,209.0,238.0
head30,458,207.0,232.0
head30,459,185.0,206.0
head30,460,175.0,192.0
head30,461,185.0,174.0
head30,462,191.0,136.0
head30,463,185.0,78.0
head30,464,183.0,68.0
head30,465,185.0,78.0
head30,466,183.0,68.0
head30,470,193.0,70.0
head30,471,207.0,92.0
head30,472,209.0,94.0
head30,473,207.0,100.0
head30,474,185.0,86.0
head30,477,204.0,231.0
head30,478,204.0,227.0
head30,479,184.0,203.0
head30,480,184.0,167.0
head30,481,208.0,231.0
head30,483,211.0,220.0
head30,484,209.0,226.0
head30,485,227.0,212.0
head30,486,257.0,186.0
head30,488,217.0,216.0
head30,489,217.0,218.0
head30,490,213.0,216.0
head30,491,213.0,218.0
head30,492,217.0,208.0
head30,493,241.0,178.0
head30,494,253.0,176.0
head30,495,253.0,178.0
head30,496,249.0,168.0
head30,497,257.0,170.0
head30,498,253.0,176.0
head30,499,253.0,178.0
head30,500,249.0,208.0
head30,501,225.0,218.0
head30,502,213.0,208.0
head30,503,181.0,178.0
head30,504,169.0,152.0
head30,505,177.0,146.0
head30,506,181.0,152.0
head30,507,181.0,146.0
head30,508,212.0,210.0
head30,510,208.0,208.0
head30,511,184.0,186.0
head30,512,206.0,212.0
head30,513,208.0,218.0
head30,514,190.0,204.0
head30,515,176.0,170.0
head30,516,174.0,148.0
head30,517,176.0,146.0
head30,518,182.0,132.0
head30,519,192.0,98.0
head30,520,206.0,76.0
head30,523,200.0,74.0
head30,524,182.0,68.0
head30,528,184.0,74.0
head30,529,198.0,76.0
head30,530,200.0,66.0
head30,531,190.0,76.0
head30,532,192.0,74.0
head30,533,190.0,76.0
head30,534,184.0,74.0
head30,535,198.0,68.0
head30,536,192.0,66.0
head30,537,182.0,68.0
head30,538,184.0,66.0
head30,539,190.0,60.0
head30,540,184.0,66.0
head30,541,174.0,68.0
head30,542,176.0,66.0
head30,543,182.0,60.0
head30,544,184.0,66.0
head30,545,174.0,68.0
head30,546,184.0,58.0
head30,547,174.0,60.0
head30,548,184.0,58.0
head30,549,182.0,60.0
head30,550,176.0,58.0
head30,551,182.0,60.0
head30,552,176.0,66.0
head30,553,174.0,60.0
head30,554,176.0,66.0
head30,555,182.0,60.0
head30,556,184.0,66.0
head30,557,211.0,210.0
head30,560,203.0,209.0
head30,561,211.0,207.0
head30,562,207.0,193.0
head30,563,214.0,197.0
head30,564,233.0,181.0
head30,565,248.0,145.0
head30,569,259.0,137.0
head30,573,250.0,157.0
head30,574,229.0,157.0
head30,575,203.0,197.0
head30,576,157.0,217.0
head30,577,107.0,217.0
head30,578,53.0,197.0
head30,579,44.0,157.0
head30,581,44.0,137.0
head30,583,44.0,137.0
head30,584,44.0,141.0
head30,585,52.0,133.0
head30,586,72.0,137.0
head30,587,80.0,129.0
head30,588,84.0,141.0
head30,589,84.0,133.0
head30,590,64.0,129.0
head30,591,52.0,129.0
head30,593,52.0,125.0
head30,594,48.0,125.0
head30,596,52.0,121.0
head30,597,52.0,121.0
head30,598,48.0,117.0
head30,600,60.0,125.0
head30,601,52.0,129.0
head30,602,44.0,121.0
head30,604,60.0,117.0
head30,605,56.0,125.0
head30,606,48.0,121.0
head30,607,197.0,192.0
head30,608,195.0,183.0
head30,609,189.0,170.0
head30,610,163.0,145.0
head30,611,196.0,177.0
head30,612,204.0,178.0
head30,613,199.0,178.0
head30,614,190.0,174.0
head30,615,193.0,174.0
head30,616,192.0,170.0
head30,617,171.0,162.0
head30,618,154.0,134.0
head30,619,157.0,86.0
head30,620,180.0,52.0
head30,621,183.0,60.0
head30,622,174.0,56.0
head30,623,185.0,64.0
head30,624,184.0,52.0
head30,625,179.0,68.0
head30,626,178.0,64.0
head30,627,181.0,64.0
head30,628,180.0,60.0
head30,629,197.0,177.0
head30,630,199.0,181.0
head30,631,189.0,165.0
head30,632,191.0,161.0
head30,633,197.0,137.0
head30,634,183.0,109.0
head30,635,157.0,69.0
head30,636,181.0,170.0
head30,637,188.0,168.0
head30,638,207.0,146.0
head30,639,222.0,120.0
head31,646,64.0,246.0
head31,647,71.0,252.0
head31,648,65.0,245.0
head31,649,73.0,253.0
head31,650,61.0,241.0
head31,651,53.0,233.0
head31,652,52.0,237.0
head31,653,55.0,229.0
head31,654,54.0,225.0
head31,655,72.0,255.0
head31,656,59.0,238.0
head31,657,60.0,236.0
head31,658,59.0,236.0
head31,659,53.0,235.0
head31,660,68.0,242.0
head31,661,60.0,233.0
head31,662,56.0,228.0
head31,663,56.0,227.0
head31,664,52.0,222.0
head31,665,62.0,229.0
head31,666,52.0,216.0
head31,667,52.0,223.0
head31,668,56.0,218.0
head31,669,56.0,217.0
head31,670,60.0,212.0
head31,671,52.0,219.0
head31,672,52.0,214.0
head31,673,56.0,213.0
head31,674,56.0,216.0
head31,675,44.0,215.0
head31,676,60.0,210.0
head31,677,88.0,185.0
head31,678,136.0,156.0
head31,679,68.0,224.0
head32,651,140.0,185.0
head32,652,149.0,177.0
head32,653,142.0,184.0
head32,654,136.0,178.0
head32,656,142.0,152.0
head32,657,144.0,106.0
head32,658,150.0,64.0
head32,659,160.0,60.0
head32,660,166.0,60.0
head32,661,152.0,64.0
head32,662,137.0,172.0
head32,665,136.0,162.0
head32,666,138.0,169.0
head32,667,136.0,164.0
head32,668,114.0,179.0
head32,669,72.0,174.0
head32,671,140.0,165.0
head32,672,212.0,136.0
head32,674,137.0,164.0
head32,675,140.0,158.0
head32,676,155.0,148.0
head32,677,139.0,154.0
head32,678,141.0,151.0
head32,679,141.0,149.0
head32,680,141.0,146.0
head32,681,161.0,123.0
head32,682,161.0,80.0
head32,683,157.0,60.0
head32,684,157.0,60.0
head32,685,145.0,64.0
head32,686,145.0,64.0
head32,687,165.0,60.0
head32,688,165.0,68.0
head32,689,161.0,64.0
head32,690,153.0,72.0
head32,691,165.0,60.0
head32,692,197.0,28.0
head33,595,184.0,101.0
head33,596,181.0,106.0
head33,597,166.0,91.0
head33,598,171.0,56.0
head33,599,180.0,60.0
head33,600,193.0,60.0
head33,601,186.0,64.0
head33,602,175.0,56.0
head33,603,184.0,52.0
head33,604,173.0,52.0
head33,605,174.0,56.0
head33,606,195.0,48.0
head33,607,196.0,52.0
head33,608,177.0,52.0
head33,609,178.0,56.0
head33,610,175.0,56.0
head33,611,176.0,60.0
head33,612,165.0,68.0
head33,613,174.0,64.0
head33,614,171.0,64.0
head33,615,180.0,60.0
head33,616,185.0,68.0
head33,617,186.0,56.0
head33,618,183.0,52.0
head33,619,176.0,68.0
head33,620,189.0,64.0
head33,621,190.0,56.0
head33,622,171.0,60.0
head33,623,164.0,68.0
head33,624,177.0,64.0
head33,625,178.0,64.0
head33,626,183.0,60.0
head33,627,192.0,60.0
head33,628,189.0,48.0
head33,629,182.0,60.0
head33,630,179.0,60.0
head33,631,180.0,56.0
head33,632,177.0,56.0
head33,633,170.0,60.0
head33,634,167.0,60.0
head33,635,184.0,56.0
head33,636,189.0,64.0
head33,637,182.0,60.0
head33,638,179.0,52.0
head33,639,188.0,52.0
head33,640,185.0,56.0
head33,641,170.0,64.0
head33,642,167.0,60.0
head33,643,160.0,68.0
head33,644,173.0,64.0
head33,645,166.0,72.0
head33,646,163.0,68.0
head33,647,172.0,68.0
head33,648,161.0,72.0
head33,649,162.0,88.0
head33,650,151.0,124.0
head33,651,120.0,140.0
head33,653,69.0,136.0
head33,654,60.0,136.0
head33,655,63.0,140.0
head33,656,62.0,140.0
head33,657,73.0,136.0
head33,658,72.0,136.0
head33,659,67.0,132.0
head33,660,74.0,132.0
head33,661,77.0,144.0
head33,662,68.0,144.0
