head0,422,186.0,66.0
head0,423,183.0,70.0
head0,424,182.0,71.0
head0,425,179.0,80.0
head0,426,178.0,73.0
head0,427,179.0,75.0
head0,428,176.0,84.0
head0,429,176.0,81.0
head0,430,171.0,79.0
head0,431,168.0,85.0
head0,432,164.0,94.0
head0,433,164.0,83.0
head0,434,152.0,68.0
head0,435,159.0,104.0
head0,436,153.0,102.0
head0,437,155.0,103.0
head0,438,152.0,117.0
head0,439,146.0,108.0
head0,440,139.0,113.0
head0,441,134.0,113.0
head0,442,133.0,122.0
head0,443,127.0,122.0
head0,444,125.0,118.0
head0,445,120.0,124.0
head0,446,121.0,130.0
head0,447,121.0,132.0
head0,448,117.0,135.0
head0,449,108.0,147.0
head0,450,105.0,151.0
head0,451,110.0,147.0
head0,452,107.0,151.0
head0,453,102.0,157.0
head0,454,92.0,162.0
head0,455,94.0,169.0
head0,456,91.0,165.0
head0,457,86.0,173.0
head0,458,77.0,169.0
head0,459,72.0,169.0
head0,460,73.0,187.0
head0,461,54.0,185.0
head0,462,77.0,187.0
head1,499,178.0,98.0
head1,500,180.0,91.0
head1,501,186.0,102.0
head1,502,191.0,105.0
head1,503,185.0,109.0
head1,504,183.0,109.0
head1,505,200.0,114.0
head1,506,201.0,120.0
head1,507,198.0,126.0
head1,508,206.0,128.0
head1,509,206.0,122.0
head1,510,207.0,132.0
head1,511,209.0,135.0
head1,512,207.0,134.0
head1,513,201.0,137.0
head1,514,215.0,136.0
head1,515,217.0,139.0
head1,516,218.0,148.0
head1,517,219.0,148.0
head1,518,221.0,160.0
head1,519,219.0,160.0
head1,520,221.0,164.0
head1,521,227.0,172.0
head1,522,234.0,176.0
head1,523,221.0,176.0
head1,524,220.0,188.0
head1,525,223.0,188.0
head1,526,230.0,184.0
head1,527,225.0,192.0
head1,528,239.0,197.0
head1,529,233.0,206.0
head1,530,239.0,211.0
head1,531,241.0,212.0
head1,532,247.0,217.0
head1,533,249.0,218.0
head1,534,255.0,223.0
head1,535,249.0,232.0
head1,536,255.0,229.0
head1,537,257.0,238.0
head1,538,260.0,242.0
head1,539,263.5,242.0
head1,540,261.0,254.0
head2,551,119.0,181.0
head2,552,116.0,184.0
head2,553,121.0,198.0
head2,554,110.0,197.0
head2,555,107.0,197.0
head2,556,110.0,207.0
head2,557,101.0,207.0
head2,559,101.0,211.0
head2,560,89.0,216.0
head2,561,93.0,211.0
head2,562,77.0,210.0
head2,563,87.0,216.0
head2,564,77.0,218.0
head2,565,73.0,229.0
head2,566,71.0,232.0
head2,567,70.0,235.0
head2,568,68.0,237.0
head2,569,65.0,239.0
head2,570,69.0,241.0
head2,571,63.0,243.0
head2,572,57.0,250.0
head2,573,58.0,252.0
head2,574,56.0,254.0
head2,575,54.0,261.0
head2,576,52.0,258.0
head2,577,54.0,259.0
head3,531,177.0,128.0
head3,532,173.0,135.0
head3,533,173.0,130.0
head3,534,169.0,113.0
head3,535,161.0,108.0
head3,536,158.0,145.0
head3,537,165.0,142.0
head3,538,176.0,127.0
head3,539,175.0,116.0
head3,540,170.0,85.0
head3,541,161.0,66.0
head3,542,164.0,68.0
head3,543,171.0,66.0
head3,544,158.0,68.0
head3,545,141.0,66.0
head3,546,144.0,76.0
head3,547,143.0,74.0
head3,548,162.0,68.0
head3,549,161.0,74.0
head3,550,180.0,76.0
head3,551,187.0,82.0
head3,552,174.0,76.0
head3,553,173.0,74.0
head3,554,192.0,60.0
head3,558,129.0,217.0
head3,562,106.0,230.0
head3,563,79.0,223.0
head3,564,72.0,228.0
head3,565,77.0,221.0
head3,566,70.0,226.0
head3,567,67.0,227.0
head3,568,60.0,232.0
head3,569,65.0,233.0
head3,570,58.0,238.0
head3,571,55.0,239.0
head3,572,56.0,244.0
head3,573,53.0,245.0
head3,577,54.0,266.0
head4,565,213.0,130.0
head4,566,212.0,138.0
head4,567,216.0,142.0
head4,568,207.0,146.0
head4,569,217.0,142.0
head4,570,221.0,151.0
head4,571,220.0,157.0
head4,572,215.0,159.0
head4,573,230.0,157.0
head4,574,233.0,159.0
head4,575,216.0,165.0
head4,576,211.0,191.0
head4,577,210.0,197.0
head4,578,213.0,191.0
head4,579,236.0,173.0
head4,580,239.0,183.0
head4,581,246.0,181.0
head4,582,241.0,183.0
head4,583,256.0,181.0
head4,584,251.0,191.0
head4,585,242.0,189.0
head4,586,221.0,199.0
head5,554,179.0,127.0
head5,555,180.0,130.0
head5,556,180.0,126.0
head5,557,181.0,139.0
head5,558,178.0,132.0
head5,559,199.0,139.0
head5,560,200.0,126.0
head5,561,181.0,101.0
head5,565,174.0,56.0
head5,566,147.0,60.0
head5,567,140.0,52.0
head5,569,145.0,68.0
head5,570,162.0,72.0
head5,571,183.0,72.0
head5,572,184.0,76.0
head5,573,165.0,60.0
head5,576,166.0,68.0
head5,577,147.0,64.0
head5,578,213.0,204.0
head5,580,217.0,202.0
head5,581,207.0,213.0
head5,582,217.0,228.0
head5,583,223.0,223.0
head5,584,249.0,198.0
head5,585,255.0,185.0
head5,586,249.0,200.0
head5,587,223.0,203.0
head6,566,198.0,81.0
head6,568,188.0,86.0
head6,570,189.0,95.0
head6,572,170.0,84.0
head6,574,163.0,53.0
head6,575,168.0,60.0
head6,576,153.0,87.0
head6,577,183.0,121.0
head6,578,173.0,124.0
head6,579,181.0,125.0
head6,580,185.0,122.0
head6,581,175.0,125.0
head6,582,145.0,132.0
head6,584,174.0,143.0
head6,589,155.0,153.0
head6,590,156.0,143.0
head6,591,161.0,113.0
head6,592,161.0,151.0
head6,593,141.0,177.0
head6,596,141.0,183.0
head6,597,137.0,177.0
head6,598,137.0,183.0
head6,599,117.0,185.0
head6,600,93.0,183.0
head6,602,89.0,185.0
head6,604,89.0,191.0
head6,605,85.0,193.0
head6,606,77.0,199.0
head6,607,81.0,201.0
head6,608,97.0,199.0
head6,609,101.0,201.0
head6,610,101.0,207.0
head6,611,97.0,209.0
head6,612,73.0,215.0
head6,613,61.0,217.0
head6,614,61.0,223.0
head6,615,126.0,164.0
head6,618,171.0,85.0
head6,620,196.0,52.0
head7,574,177.0,116.0
head7,575,182.0,127.0
head7,576,177.0,131.0
head7,577,183.0,121.0
head7,578,173.0,124.0
head7,579,181.0,125.0
head7,580,185.0,122.0
head7,581,175.0,125.0
head7,582,150.0,135.0
head7,583,156.0,139.0
head7,584,174.0,143.0
head7,588,172.0,159.0
head7,589,155.0,153.0
head7,590,158.0,135.0
head7,591,157.0,97.0
head7,593,160.0,63.0
head7,594,139.0,180.0
head7,597,137.0,187.0
head7,598,139.0,190.0
head7,599,129.0,181.0
head7,600,131.0,176.0
head7,601,129.0,183.0
