head0,2,168.0,77.0
head0,3,160.0,74.0
head0,4,156.0,83.0
head0,5,171.0,85.0
head0,6,166.0,75.0
head0,7,171.0,85.0
head0,8,177.0,98.0
head0,9,168.0,97.0
head0,10,163.0,92.0
head0,11,162.0,99.0
head0,12,170.0,102.0
head0,13,161.0,95.0
head0,14,158.0,109.0
head0,15,171.0,125.0
head0,17,151.0,118.0
head0,18,147.0,122.0
head0,19,145.0,118.0
head0,20,139.0,118.0
head0,21,147.0,126.0
head0,22,137.0,127.0
head0,23,139.0,132.0
head0,24,135.0,133.0
head0,25,136.0,136.0
head0,26,133.0,135.0
head0,27,132.0,142.0
head0,28,130.0,145.0
head0,30,127.0,151.0
head0,33,120.0,169.0
head0,34,117.0,167.0
head0,35,119.0,180.0
head0,36,117.0,176.0
head0,37,115.0,179.0
head0,38,113.0,181.0
head0,39,110.0,192.0
head0,40,95.0,191.0
head0,41,92.0,194.0
head0,42,85.0,193.0
head0,43,90.0,188.0
head0,44,83.0,195.0
head0,45,80.0,198.0
head0,46,81.0,197.0
head0,47,62.0,200.0
head0,48,60.0,199.0
head0,49,60.0,207.0
head0,50,53.0,208.0
head0,51,59.0,208.0
head0,52,46.0,207.0
head0,53,36.0,194.0
head0,54,38.0,206.0
head0,55,36.0,206.0
head0,56,28.0,202.0
head0,57,28.0,202.0
head0,58,52.0,222.0
head1,21,179.0,62.0
head1,22,171.0,62.0
head1,23,171.0,72.0
head1,24,186.0,65.0
head1,25,181.0,62.0
head1,26,183.0,75.0
head1,27,183.0,75.0
head1,28,187.0,71.0
head1,29,182.0,57.0
head1,30,165.0,52.0
head1,31,182.0,74.0
head1,32,174.0,76.0
head1,33,178.0,66.0
head1,34,170.0,60.0
head1,35,174.0,58.0
head1,36,174.0,60.0
head1,37,171.0,78.0
head1,38,170.0,78.0
head1,39,172.0,78.0
head1,40,171.0,77.0
head1,41,169.0,85.0
head1,42,169.0,83.0
head1,43,176.0,92.0
head1,44,169.0,97.0
head1,45,174.0,100.0
head1,46,170.0,104.0
head1,47,174.0,107.0
head1,48,177.0,118.0
head1,49,172.0,118.0
head1,50,189.0,112.0
head1,51,173.0,122.0
head1,52,177.0,129.0
head1,53,179.0,131.0
head1,54,178.0,128.0
head1,55,186.0,129.0
head1,56,179.0,132.0
