head0,320,150.0,81.0
head0,323,158.0,71.0
head0,324,159.0,79.0
head0,325,160.0,72.0
head0,326,159.0,72.0
head0,327,170.0,60.0
head0,328,193.0,28.0
head0,331,168.0,93.0
head0,332,161.0,91.0
head0,333,161.0,85.0
head0,334,152.0,104.0
head0,335,164.0,97.0
head0,336,159.0,100.0
head0,337,150.0,97.0
head0,338,153.0,74.0
head0,339,149.0,112.0
head0,340,136.0,111.0
head0,341,135.0,106.0
head0,342,134.0,112.0
head0,343,131.0,115.0
head0,344,128.0,118.0
head0,345,124.0,124.0
head0,346,126.0,125.0
head0,347,124.0,127.0
head0,348,129.0,131.0
head0,349,125.0,136.0
head0,350,118.0,134.0
head0,351,116.0,138.0
head0,352,116.0,142.0
head0,353,114.0,146.0
head0,354,110.0,157.0
head0,359,105.0,176.0
head0,360,88.0,175.0
head0,361,99.0,184.0
head0,362,90.0,179.0
head0,363,87.0,190.0
head0,365,80.0,189.0
head0,366,78.0,199.0
head0,367,74.0,204.0
head0,368,74.0,205.0
head0,369,67.0,212.0
head0,370,63.0,207.0
head0,371,62.0,216.0
head0,372,50.0,218.0
head0,373,46.0,215.0
head0,374,44.0,219.0
head0,375,28.0,219.0
head0,376,28.0,215.0
head0,378,28.0,215.0
head0,379,28.0,227.0
head0,380,28.0,227.0
head0,381,28.0,231.0
head0,382,28.0,231.0
head0,386,28.0,243.0
head0,387,28.0,243.0
head0,388,52.0,247.0
head1,356,155.0,68.0
head1,357,164.0,69.0
head1,358,165.0,75.0
head1,359,166.0,77.0
head1,360,166.0,79.0
head1,361,169.0,82.0
head1,362,171.0,91.0
head1,363,161.0,80.0
head1,364,139.0,65.0
head1,365,172.0,101.0
head1,369,185.0,117.0
head1,370,178.0,121.0
head1,371,183.0,121.0
head1,372,186.0,124.0
head1,373,185.0,131.0
head1,374,182.0,136.0
head1,375,187.0,149.0
head1,376,192.0,147.0
head1,377,193.0,141.0
head1,378,190.0,155.0
head1,379,199.0,157.0
head1,380,209.0,151.0
head1,381,207.0,165.0
head1,382,210.0,167.0
head1,383,209.0,165.0
head1,384,220.0,175.0
head1,385,211.0,181.0
head1,386,222.0,183.0
head1,387,229.0,189.0
head1,388,240.0,191.0
head1,389,239.0,197.0
head1,390,242.0,207.0
head1,391,249.0,213.0
head1,392,252.0,215.0
head1,393,259.0,221.0
head1,394,261.0,231.0
head1,395,260.5,237.0
head1,396,262.0,239.0
head2,384,180.0,109.0
head2,385,186.0,117.0
head2,386,176.0,109.0
head2,387,182.0,102.0
head2,388,181.0,126.0
head2,389,185.0,117.0
head2,390,183.0,122.0
head2,391,168.0,123.0
head2,392,149.0,104.0
head2,393,159.0,134.0
head2,396,165.0,144.0
head2,397,151.0,134.0
head2,398,169.0,137.0
head2,399,167.0,128.0
head2,400,153.0,123.0
head2,401,151.0,130.0
head2,402,145.0,125.0
head2,407,151.0,140.0
head2,408,137.0,159.0
head2,409,143.0,166.0
head2,410,137.0,161.0
head2,411,135.0,160.0
head2,412,129.0,171.0
head2,416,119.0,178.0
head2,420,105.0,181.0
head2,421,103.0,180.0
head2,422,89.0,191.0
head2,424,87.0,190.0
head2,425,81.0,185.0
head2,426,79.0,184.0
head2,427,81.0,187.0
head2,428,87.0,186.0
head2,429,73.0,189.0
head2,430,79.0,188.0
head2,431,81.0,191.0
head2,432,79.0,198.0
head2,433,73.0,201.0
head2,434,71.0,200.0
head2,435,73.0,203.0
head2,436,71.0,210.0
head2,437,65.0,213.0
head2,438,63.0,220.0
head2,439,57.0,223.0
head2,440,63.0,230.0
head2,441,65.0,233.0
head2,442,63.0,232.0
head2,443,68.0,245.0
head2,444,61.0,238.0
head2,445,74.0,243.0
head2,446,59.0,254.0
head2,447,58.0,248.0
head2,448,56.0,259.0
head2,449,62.0,253.0
head2,450,59.0,263.0
head2,452,60.0,250.0
head2,455,49.0,249.0
head3,400,156.0,70.0
head3,402,159.0,69.0
head3,403,162.0,68.0
head3,404,156.0,69.0
head3,405,163.0,66.0
head3,406,165.0,81.0
head3,407,165.0,83.0
head3,408,167.0,77.0
head3,409,167.0,78.0
head3,410,170.0,77.0
head3,411,171.0,82.0
head3,412,164.0,92.0
head3,413,171.0,86.0
head3,414,164.0,89.0
head3,415,171.0,99.0
head3,416,171.0,94.0
head3,417,170.0,101.0
head3,418,169.0,102.0
head3,419,168.0,102.0
head3,420,162.0,114.0
head3,421,158.0,108.0
head3,422,163.0,119.0
head3,423,162.0,118.0
head3,424,163.0,116.0
head3,425,163.0,119.0
head3,426,159.0,124.0
head3,427,159.0,124.0
head3,428,149.0,124.0
head3,429,149.0,136.0
head3,430,149.0,131.0
head3,431,156.0,134.0
head3,432,148.0,137.0
head3,433,148.0,140.0
head3,434,149.0,144.0
head3,435,151.0,161.0
head3,436,151.0,163.0
head3,437,151.0,154.0
head3,438,152.0,167.0
head3,439,144.0,168.0
head3,440,151.0,168.0
head3,441,150.0,174.0
head3,442,151.0,172.0
head3,443,149.0,174.0
head3,444,143.0,176.0
head3,445,149.0,179.0
head3,446,144.0,184.0
head3,447,143.0,186.0
head3,448,141.0,189.0
head3,449,138.0,192.0
head3,450,136.0,194.0
head3,451,133.0,198.0
head3,452,132.0,200.0
head3,453,123.0,203.0
head3,454,125.0,204.0
head3,455,126.0,207.0
head3,456,123.0,210.0
head3,459,114.0,224.0
head3,460,114.0,218.0
head3,461,113.0,221.0
head3,462,111.0,233.0
head3,463,109.0,236.0
head3,464,108.0,242.0
head3,465,106.0,245.0
head3,466,103.0,245.0
head3,467,104.0,251.0
head3,468,102.0,255.0
head3,469,104.0,260.0
head3,472,99.0,256.0
head3,473,98.0,259.0
head3,475,98.0,268.0
head3,477,92.0,266.0
head4,426,183.0,55.0
head4,431,170.0,66.0
head4,432,177.0,65.0
head4,433,181.0,73.0
head4,434,169.0,61.0
head4,435,137.0,53.0
head4,436,85.0,28.0
head4,437,170.0,68.0
head4,439,165.0,71.0
head4,440,170.0,75.0
head4,441,155.0,67.0
head4,442,168.0,90.0
head4,443,167.0,82.0
head4,444,170.0,62.0
head4,445,166.0,87.0
head4,446,166.0,90.0
head4,447,158.0,101.0
head4,448,162.0,100.0
head4,449,162.0,95.0
head4,450,166.0,94.0
head4,451,166.0,110.0
head4,452,158.0,109.0
head4,453,162.0,104.0
head4,454,170.0,103.0
head4,455,166.0,113.0
head4,456,166.0,115.0
head4,457,166.0,118.0
head4,458,165.0,130.0
head4,459,164.0,132.0
head4,460,167.0,134.0
head4,461,165.0,137.0
head4,462,165.0,139.0
head4,463,167.0,147.0
head4,464,167.0,151.0
head4,465,166.0,158.0
head4,466,158.0,154.0
head4,467,162.0,154.0
head4,468,165.0,161.0
head4,469,156.0,164.0
head4,470,163.0,170.0
head4,471,163.0,177.0
head4,472,159.0,180.0
head4,473,162.0,184.0
head4,474,162.0,189.0
head4,475,161.0,191.0
head4,476,160.0,193.0
head4,477,161.0,205.0
head4,478,161.0,202.0
head4,479,160.0,205.0
head4,480,161.0,215.0
head4,481,161.0,213.0
head4,482,168.0,218.0
head4,483,162.0,230.0
head4,484,160.0,230.0
head4,485,168.0,231.0
head4,486,163.0,243.0
head4,487,163.0,246.0
