head0,294,184.0,66.0
head0,295,181.0,82.0
head0,296,182.0,78.0
head0,297,178.0,71.0
head0,298,175.0,80.0
head0,299,175.0,70.0
head0,300,180.0,79.0
head0,301,176.0,92.0
head0,302,171.0,96.0
head0,303,170.0,99.0
head0,304,170.0,96.0
head0,305,159.0,105.0
head0,306,156.0,108.0
head0,307,159.0,112.0
head0,308,150.0,104.0
head0,309,145.0,108.0
head0,310,144.0,108.0
head0,311,143.0,115.0
head0,312,139.0,117.0
head0,313,139.0,120.0
head0,314,134.0,118.0
head0,315,122.0,119.0
head0,316,118.0,119.0
head0,317,121.0,122.0
head0,318,117.0,122.0
head0,319,121.0,122.0
head0,320,115.0,126.0
head0,321,108.0,133.0
head0,322,109.0,132.0
head0,323,105.0,134.0
head0,324,100.0,139.0
head0,325,86.0,141.0
head0,326,84.0,142.0
head0,327,78.0,147.0
head0,328,76.0,147.0
head0,329,69.0,150.0
head0,330,64.0,153.0
head0,331,62.0,162.0
head0,332,64.0,160.0
head0,333,53.0,163.0
head0,334,56.0,175.0
head0,335,53.0,171.0
head0,337,46.0,187.0
head0,339,28.0,191.0
head0,341,36.0,199.0
head0,342,38.0,198.0
head0,346,28.0,201.0
head1,320,189.0,72.0
head1,321,187.0,86.0
head1,322,177.0,82.0
head1,323,175.0,85.0
head1,324,181.0,79.0
head1,325,179.0,88.0
head1,326,177.0,94.0
head1,327,185.0,98.0
head1,328,173.0,101.0
head1,329,171.0,107.0
head1,330,170.0,104.0
head1,331,189.0,81.0
head1,332,158.0,116.0
head1,333,162.0,121.0
head1,334,160.0,125.0
head1,335,157.0,127.0
head1,336,154.0,136.0
head1,337,153.0,141.0
head1,338,151.0,146.0
head1,339,153.0,161.0
head1,340,137.0,158.0
head1,341,142.0,158.0
head1,342,140.0,165.0
head1,343,132.0,167.0
head1,347,120.0,189.0
head1,349,104.0,199.0
head1,350,108.0,197.0
head1,351,100.0,199.0
head1,352,88.0,205.0
head1,353,88.0,215.0
head1,354,84.0,221.0
head1,356,68.0,231.0
head1,357,72.0,229.0
head1,358,64.0,239.0
head1,359,60.0,245.0
head1,360,60.0,247.0
head1,361,48.0,253.0
head1,362,68.0,247.0
head2,332,182.0,66.0
head2,333,183.0,67.0
head2,336,164.0,64.0
head2,337,157.0,57.0
head2,338,154.0,62.0
head2,339,155.0,63.0
head2,340,144.0,68.0
head2,341,153.0,69.0
head2,342,142.0,74.0
head2,343,151.0,67.0
head2,344,148.0,64.0
head2,345,149.0,65.0
head2,346,170.0,62.0
head2,348,171.0,71.0
head2,349,160.0,76.0
head2,350,169.0,69.0
head2,351,178.0,79.0
head2,352,167.0,69.0
head2,353,168.0,71.0
head2,354,189.0,61.0
head2,358,190.0,110.0
head2,360,194.0,112.0
head2,361,186.0,110.0
head2,362,201.0,121.0
head2,363,196.0,120.0
head2,364,187.0,123.0
head2,365,190.0,106.0
head2,366,173.0,69.0
head2,367,176.0,60.0
head2,368,175.0,55.0
head2,369,170.0,70.0
head2,370,185.0,65.0
head2,371,188.0,64.0
head2,372,187.0,67.0
head2,373,190.0,66.0
head2,374,181.0,69.0
head2,375,184.0,68.0
head2,376,175.0,79.0
head2,377,178.0,86.0
head2,378,177.0,81.0
head2,379,172.0,88.0
head2,380,171.0,91.0
head2,381,182.0,90.0
head2,382,181.0,93.0
head2,383,176.0,92.0
head2,384,183.0,95.0
head2,385,178.0,102.0
head2,386,185.0,105.0
head2,387,172.0,112.0
head2,388,163.0,115.0
head2,389,166.0,114.0
head2,390,165.0,117.0
head2,391,160.0,124.0
head2,392,167.0,119.0
head2,393,162.0,126.0
head2,394,161.0,129.0
head2,395,156.0,136.0
head2,396,147.0,139.0
head2,397,150.0,138.0
head2,398,149.0,141.0
head2,399,152.0,140.0
head2,400,151.0,151.0
head2,401,154.0,150.0
head2,402,153.0,161.0
head2,403,148.0,160.0
head2,404,155.0,163.0
head2,405,158.0,154.0
head2,407,149.0,165.0
head2,408,152.0,180.0
head2,409,151.0,199.0
head2,411,154.0,198.0
head2,412,145.0,193.0
head2,413,140.0,184.0
head2,414,147.0,187.0
head2,416,134.0,194.0
head2,417,133.0,197.0
head2,418,128.0,204.0
head2,419,127.0,207.0
head2,420,122.0,214.0
head2,421,129.0,209.0
head2,422,116.0,216.0
head2,423,123.0,219.0
head2,425,118.0,226.0
head2,427,117.0,229.0
head2,428,112.0,236.0
head2,429,119.0,231.0
head2,432,114.0,246.0
head2,433,113.0,249.0
head2,434,116.0,248.0
head2,435,115.0,251.0
head3,406,152.0,177.0
head3,407,152.0,180.0
head3,408,166.0,182.0
head3,409,148.0,188.0
head3,410,150.0,190.0
head3,411,148.0,196.0
head3,412,142.0,198.0
head3,413,140.0,188.0
head3,414,146.0,197.0
head3,416,132.0,194.0
head3,417,138.0,195.0
head3,418,132.0,200.0
head3,419,138.0,201.0
head3,420,124.0,214.0
head3,421,122.0,215.0
head3,422,116.0,220.0
head3,423,114.0,221.0
head3,425,124.0,226.0
head3,426,114.0,235.0
head3,427,124.0,224.0
head3,428,114.0,233.0
head3,429,116.0,238.0
head3,432,114.0,247.0
head3,433,116.0,244.0
