head0,564,164.0,128.0
head0,565,165.0,128.0
head0,566,170.0,116.0
head0,567,165.0,127.0
head0,568,156.0,118.0
head0,569,159.0,97.0
head0,570,158.0,96.0
head0,571,153.0,91.0
head0,574,160.0,90.0
head0,575,155.0,93.0
head0,576,162.0,108.0
head0,577,165.0,119.0
head0,578,180.0,110.0
head0,579,175.0,121.0
head0,580,166.0,112.0
head0,581,161.0,115.0
head0,582,160.0,114.0
head0,583,163.0,109.0
head0,584,162.0,116.0
head0,585,165.0,111.0
head0,586,172.0,110.0
head0,587,191.0,105.0
head0,588,190.0,112.0
head0,589,177.0,107.0
head0,590,168.0,114.0
head0,591,163.0,109.0
head0,592,170.0,108.0
head0,593,189.0,103.0
head0,594,188.0,110.0
head0,595,183.0,105.0
head0,596,182.0,104.0
head0,597,177.0,107.0
head0,598,176.0,114.0
head0,599,179.0,109.0
head0,600,170.0,116.0
head0,601,181.0,111.0
head0,602,180.0,102.0
head0,603,175.0,105.0
head0,604,174.0,104.0
head0,605,169.0,107.0
head0,606,168.0,106.0
head0,607,171.0,109.0
head0,608,162.0,108.0
head0,609,165.0,103.0
head0,610,156.0,102.0
head0,611,159.0,97.0
head0,612,150.0,96.0
head0,613,153.0,99.0
head0,614,152.0,90.0
head0,615,147.0,101.0
head0,616,146.0,100.0
head0,617,149.0,103.0
head0,618,156.0,102.0
head0,619,151.0,97.0
head0,620,150.0,104.0
head0,621,153.0,99.0
head0,622,152.0,98.0
head0,623,155.0,109.0
head0,624,154.0,100.0
head0,625,149.0,111.0
head0,626,148.0,102.0
head0,627,151.0,97.0
head0,628,150.0,104.0
head0,629,145.0,107.0
head0,630,144.0,106.0
head0,631,155.0,101.0
head0,632,154.0,92.0
head0,633,149.0,103.0
head0,634,148.0,110.0
head0,635,151.0,105.0
head0,636,158.0,104.0
head0,638,145.0,115.0
head0,639,152.0,106.0
head0,640,147.0,109.0
head0,641,154.0,100.0
head0,642,149.0,103.0
head0,643,156.0,102.0
head0,644,151.0,105.0
head0,645,150.0,104.0
head0,646,145.0,107.0
head0,647,152.0,106.0
head0,648,147.0,109.0
head0,649,154.0,108.0
head0,650,149.0,103.0
head0,651,140.0,102.0
head0,652,143.0,105.0
head0,653,150.0,104.0
head0,654,145.0,99.0
head0,655,152.0,98.0
head0,656,139.0,101.0
head0,657,146.0,100.0
head0,658,141.0,103.0
head0,659,147.0,108.0
head0,660,149.0,101.0
head0,661,147.0,106.0
head0,662,149.0,99.0
head0,663,147.0,104.0
head0,664,149.0,105.0
head0,665,147.0,102.0
head0,666,157.0,95.0
head0,667,155.0,92.0
head0,668,149.0,93.0
head0,669,147.0,98.0
head0,670,149.0,99.0
head0,671,147.0,96.0
head0,672,149.0,97.0
head0,673,147.0,94.0
head0,674,141.0,95.0
head0,675,147.0,92.0
head0,676,141.0,93.0
head0,677,147.0,90.0
head0,678,141.0,91.0
head0,679,139.0,96.0
head0,680,141.0,89.0
head0,681,139.0,94.0
head0,682,141.0,87.0
head0,683,147.0,92.0
head0,684,133.0,93.0
head0,685,139.0,98.0
head0,686,141.0,91.0
head0,687,147.0,88.0
head0,688,133.0,97.0
head0,689,131.0,94.0
head0,690,133.0,95.0
head0,691,139.0,92.0
head0,692,133.0,93.0
head0,693,139.0,90.0
head0,694,141.0,91.0
head0,695,131.0,96.0
head0,696,141.0,89.0
head0,697,139.0,94.0
head0,698,133.0,95.0
head0,699,139.0,92.0
head0,700,141.0,93.0
head0,701,139.0,90.0
head0,702,141.0,91.0
head0,703,139.0,88.0
head0,704,141.0,89.0
head0,705,155.0,94.0
head0,706,149.0,95.0
head0,707,131.0,92.0
head0,708,133.0,93.0
head0,709,131.0,98.0
head0,710,141.0,91.0
head0,711,139.0,88.0
head0,712,133.0,89.0
head0,713,139.0,86.0
head0,714,133.0,95.0
head0,715,131.0,92.0
head0,716,133.0,93.0
head0,717,139.0,90.0
head0,718,141.0,91.0
head0,719,147.0,88.0
head0,720,141.0,97.0
head0,721,147.0,118.0
head0,722,149.0,119.0
head0,723,131.0,100.0
head0,727,133.0,93.0
head0,728,147.0,90.0
head0,729,141.0,91.0
head0,730,139.0,96.0
head0,731,141.0,89.0
head0,732,131.0,94.0
head0,733,133.0,95.0
head0,734,139.0,92.0
head0,735,133.0,93.0
head0,736,139.0,90.0
head0,737,149.0,91.0
head0,738,139.0,96.0
head0,739,133.0,97.0
head0,740,131.0,94.0
head0,741,133.0,95.0
head0,742,147.0,84.0
head0,743,141.0,93.0
head0,744,139.0,90.0
head0,745,149.0,67.0
head1,822,199.0,68.0
head1,823,199.0,68.0
head1,824,188.0,60.0
head1,826,181.0,56.0
head1,827,170.0,56.0
head1,828,171.0,60.0
head1,829,168.0,60.0
head1,830,161.0,64.0
head1,831,174.0,64.0
head1,832,167.0,68.0
head1,833,164.0,68.0
head1,834,157.0,80.0
head1,835,154.0,80.0
head1,836,155.0,76.0
head1,837,152.0,84.0
head1,838,153.0,88.0
head1,839,169.0,99.0
head1,840,165.0,90.0
head1,841,149.0,101.0
head1,842,153.0,100.0
head1,843,153.0,103.0
head1,844,157.0,102.0
head1,845,141.0,113.0
head1,846,145.0,120.0
head1,847,161.0,115.0
head1,848,157.0,122.0
head1,849,149.0,125.0
head1,850,153.0,132.0
head1,851,153.0,135.0
head1,852,157.0,142.0
head1,853,172.0,148.0
head1,854,167.0,150.0
head1,855,163.0,154.0
head1,856,163.0,154.0
head1,857,164.0,166.0
head1,858,164.0,170.0
head1,859,166.0,175.0
head1,860,175.0,179.0
head1,861,164.0,179.0
head1,862,173.0,185.0
head1,863,173.0,185.0
head1,864,169.0,189.0
head1,865,174.0,200.0
head1,866,175.0,200.0
head1,867,169.0,204.0
head1,868,183.0,196.0
head1,869,178.0,222.0
head1,870,172.0,225.0
head1,871,173.0,227.0
head1,872,194.0,217.0
head1,875,178.0,247.0
head1,876,174.0,257.0
head1,877,190.0,247.0
head1,878,190.0,264.0
head1,879,193.0,252.0
head1,880,201.0,246.0
head1,881,204.0,250.0
head1,882,207.0,252.0
head1,883,212.0,256.0
head1,884,212.0,259.0
head1,886,219.0,259.0
head2,894,143.0,181.0
head2,895,142.0,185.0
head2,896,133.0,189.0
head2,897,134.0,193.0
head2,898,133.0,198.0
head2,899,133.0,203.0
head2,900,138.0,204.0
head2,901,130.0,213.0
head2,902,125.0,217.0
head2,903,125.0,221.0
head2,904,120.0,221.0
head2,905,119.0,229.0
head2,906,119.0,234.0
head2,907,116.0,238.0
head2,908,122.0,242.0
head2,909,112.0,246.0
head2,910,116.0,251.0
head2,911,115.0,255.0
head2,912,115.0,260.0
