head0,331,184.0,63.0
head0,332,182.0,71.0
head0,333,189.0,68.0
head0,334,180.0,78.0
head0,336,177.0,78.0
head0,337,177.0,81.0
head0,338,178.0,81.0
head0,339,175.0,69.0
head0,340,176.0,84.0
head0,341,173.0,80.0
head0,342,178.0,86.0
head0,343,176.0,90.0
head0,344,173.0,89.0
head0,345,162.0,92.0
head0,346,165.0,86.0
head0,347,166.0,89.0
head0,348,155.0,96.0
head0,349,158.0,102.0
head0,350,160.0,105.0
head0,351,147.0,98.0
head0,352,147.0,104.0
head0,353,141.0,107.0
head0,354,137.0,109.0
head0,355,132.0,112.0
head0,356,121.0,114.0
head0,357,118.0,117.0
head0,358,120.0,121.0
head0,359,119.0,123.0
head0,360,116.0,126.0
head0,361,115.0,129.0
head0,362,111.0,136.0
head0,363,108.0,143.0
head0,364,105.0,146.0
head0,365,104.0,149.0
head0,366,96.0,155.0
head0,367,93.0,159.0
head0,368,86.0,159.0
head0,369,83.0,170.0
head0,370,88.0,177.0
head0,371,83.0,177.0
head0,372,66.0,181.0
head0,373,61.0,181.0
head0,374,65.0,188.0
head0,375,60.0,191.0
head0,376,55.0,188.0
head0,377,57.0,192.0
head0,378,53.0,194.0
head0,379,43.0,204.0
head0,380,44.0,207.0
head0,381,48.0,202.0
head0,382,43.0,211.0
head0,384,28.0,208.0
head0,385,28.0,209.0
head0,387,28.0,214.0
head1,400,196.0,60.0
head1,403,180.0,65.0
head1,405,183.0,62.0
head1,406,174.0,63.0
head1,407,153.0,68.0
head1,409,177.0,84.0
head1,410,175.0,77.0
head1,411,176.0,93.0
head1,412,165.0,89.0
head1,413,171.0,92.0
head1,414,167.0,98.0
head1,415,166.0,98.0
head1,416,165.0,100.0
head1,417,160.0,106.0
head1,418,151.0,108.0
head1,419,154.0,106.0
head1,420,169.0,108.0
head1,421,164.0,114.0
head1,422,171.0,116.0
head1,423,181.0,125.0
head1,424,173.0,132.0
head1,425,174.0,136.0
head1,426,184.0,135.0
head1,427,182.0,142.0
head1,428,176.0,141.0
head1,429,178.0,142.0
head1,430,184.0,147.0
head1,431,170.0,148.0
head1,432,176.0,161.0
head1,433,186.0,162.0
head1,434,192.0,167.0
head1,435,186.0,168.0
head1,436,192.0,173.0
head1,437,194.0,174.0
head1,438,192.0,179.0
head1,439,202.0,180.0
head1,442,208.0,201.0
head1,444,202.0,210.0
head1,445,216.0,199.0
head2,424,188.0,73.0
head2,428,180.0,77.0
head2,429,176.0,61.0
head2,430,176.0,60.0
head2,431,179.0,77.0
head2,432,177.0,89.0
head2,433,175.0,86.0
head2,434,174.0,97.0
head2,435,173.0,98.0
head2,436,174.0,101.0
head2,437,172.0,104.0
head2,438,171.0,107.0
head2,439,169.0,112.0
head2,440,168.0,106.0
head2,441,167.0,110.0
head2,442,146.0,94.0
head2,443,164.0,126.0
head2,444,162.0,114.0
head2,445,148.0,82.0
head2,446,154.0,62.0
head2,447,148.0,60.0
head2,448,154.0,62.0
head2,449,156.0,60.0
head2,450,146.0,62.0
head2,451,148.0,60.0
head2,452,153.0,145.0
head2,453,148.0,151.0
head2,454,131.0,145.0
head2,455,135.0,158.0
head2,456,133.0,160.0
head2,457,138.0,168.0
head2,458,123.0,164.0
head2,459,128.0,170.0
head2,460,121.0,164.0
head2,461,122.0,181.0
head2,463,115.0,186.0
head2,464,112.0,189.0
head2,465,110.0,193.0
head2,466,115.0,201.0
head2,467,113.0,205.0
head2,468,110.0,213.0
head2,469,107.0,217.0
head2,470,104.0,222.0
head2,471,99.0,218.0
head2,472,95.0,230.0
head2,473,95.0,226.0
head2,474,83.0,234.0
head2,475,81.0,242.0
head2,476,79.0,247.0
head2,477,80.0,243.0
head2,478,75.0,251.0
head2,479,72.0,251.0
head2,480,70.0,259.0
head2,481,70.0,259.0
head2,482,58.0,263.0
head3,461,149.0,92.0
head3,463,158.0,92.0
head3,464,147.0,88.0
head3,465,152.0,92.0
head3,466,147.0,96.0
head3,467,146.0,96.0
head3,468,151.0,98.0
head3,470,160.0,96.0
head3,471,149.0,98.0
head3,472,150.0,104.0
head3,473,147.0,98.0
head3,474,161.0,114.0
head3,475,159.0,116.0
head3,476,153.0,106.0
head3,477,161.0,117.0
head3,478,156.0,117.0
head3,479,162.0,121.0
head3,480,162.0,123.0
head3,481,159.0,123.0
head3,482,159.0,126.0
head3,483,163.0,117.0
head3,484,171.0,112.0
head3,485,160.0,129.0
head3,486,161.0,126.0
head3,487,174.0,119.0
head3,488,159.0,132.0
head3,489,166.0,131.0
head3,490,156.0,141.0
head3,491,155.0,141.0
head3,492,150.0,137.0
head3,493,157.0,137.0
head3,494,153.0,148.0
head3,495,161.0,139.0
head3,496,189.0,126.0
head3,497,205.0,109.0
head3,498,217.0,104.0
head3,499,233.0,103.0
head3,500,229.0,122.0
head3,501,205.0,121.0
head3,503,163.0,171.0
head3,504,156.0,180.0
head3,505,166.0,177.0
head3,506,172.0,178.0
head3,507,165.0,185.0
head3,508,166.0,191.0
head3,509,163.0,185.0
head3,510,172.0,183.0
head3,511,201.0,177.0
head3,512,210.0,151.0
head3,514,180.0,197.0
head3,515,172.0,207.0
head3,516,180.0,208.0
head3,517,180.0,211.0
head3,518,160.0,218.0
head3,519,152.0,221.0
head3,521,164.0,228.0
head3,522,171.0,225.0
head3,523,166.0,226.0
head3,524,172.0,230.0
head3,525,179.0,234.0
head3,526,180.0,235.0
head3,527,169.0,240.0
head3,528,171.0,243.0
head3,529,161.0,250.0
head3,530,171.0,253.0
head3,531,170.0,258.0
head3,532,170.0,262.0
head3,533,178.0,255.0
head3,534,177.0,258.0
head3,535,179.0,260.0
head4,490,198.0,100.0
head4,491,201.0,102.0
head4,492,200.0,100.0
head4,493,203.0,94.0
head4,494,201.0,108.0
head4,495,203.0,102.0
head4,496,201.0,108.0
head4,497,211.0,102.0
head4,498,211.0,112.0
head4,499,212.0,114.0
head4,500,201.0,120.0
head4,501,210.0,122.0
head4,502,213.0,128.0
head4,503,212.0,130.0
head4,504,221.0,130.0
head4,505,220.0,134.0
head4,506,222.0,137.0
head4,507,218.0,136.0
head4,508,215.0,150.0
head4,509,208.0,144.0
head4,510,221.0,142.0
head4,511,214.0,144.0
head4,512,211.0,150.0
head4,513,213.0,160.0
head4,514,214.0,162.0
head4,515,221.0,164.0
head4,516,222.0,164.0
head4,517,221.0,173.0
head4,518,217.0,179.0
head4,519,217.0,181.0
head4,520,220.0,181.0
head4,521,227.0,185.0
head4,523,230.0,177.0
head4,526,236.0,211.0
head4,527,236.0,215.0
head4,528,240.0,207.0
head4,531,248.0,211.0
head4,532,252.0,211.0
head4,533,252.0,223.0
head4,534,248.0,215.0
head4,535,248.0,219.0
head4,536,252.0,219.0
head4,537,252.0,223.0
head4,538,256.0,231.0
head4,539,256.0,227.0
head4,540,260.0,235.0
head4,541,260.0,239.0
head4,542,256.0,239.0
