head0, 114, 265, 186
head0, 116, 263, 186
head0, 117, 273, 198
head0, 118, 260, 185
head0, 119, 259, 184
head0, 120, 270, 163
head0, 121, 269, 162
head0, 122, 255, 185
head0, 123, 253, 188
head0, 124, 253, 184
head0, 125, 252, 184
head0, 126, 252, 184
head0, 127, 264, 164
head0, 128, 251, 184
head0, 129, 251, 184
head0, 130, 263, 164
head0, 131, 250, 184
head0, 132, 257, 192
head0, 133, 252, 196
head0, 134, 251, 196
head0, 135, 254, 192
head0, 136, 245, 200
head0, 137, 248, 196
head0, 138, 255, 196
head0, 139, 250, 200
head0, 140, 249, 200
head0, 141, 252, 196
head0, 142, 251, 196
head0, 143, 254, 192
head0, 144, 253, 192
head0, 145, 248, 196
head0, 146, 247, 196
head0, 147, 250, 200
head0, 148, 249, 224
head0, 149, 252, 252
head1, 213, 146, 178
head1, 214, 146, 178
head1, 215, 142, 174
head1, 216, 142, 174
head1, 217, 145, 175
head1, 218, 145, 174
head1, 219, 141, 169
head1, 220, 125, 152
head1, 221, 89, 139
head1, 222, 57, 122
head1, 223, 145, 169
head1, 224, 146, 168
head1, 225, 143, 171
head1, 226, 146, 166
head1, 227, 147, 165
head1, 228, 147, 164
head1, 229, 148, 164
head1, 230, 148, 163
head1, 231, 152, 166
head1, 232, 136, 189
head1, 233, 132, 192
head1, 234, 132, 191
head1, 235, 136, 194
head1, 236, 160, 209
head1, 237, 196, 228
head1, 238, 236, 235
head1, 239, 151, 156
head2, 132, 122, 204
head2, 133, 122, 204
head2, 134, 118, 192
head2, 135, 118, 192
head2, 136, 98, 212
head2, 137, 98, 212
head2, 138, 118, 192
head2, 139, 118, 192
head2, 140, 114, 188
head2, 141, 114, 188
head2, 142, 110, 184
head2, 143, 110, 184
head2, 144, 106, 180
head2, 145, 106, 180
head2, 147, 102, 176
head2, 148, 102, 176
head2, 149, 107, 184
head2, 150, 108, 172
head2, 151, 105, 172
head2, 152, 106, 176
head2, 153, 108, 181
head2, 154, 106, 174
head2, 155, 108, 171
head2, 156, 111, 181
head2, 157, 110, 171
head2, 158, 114, 180
head2, 159, 115, 180
head2, 160, 116, 180
head2, 161, 129, 192
head2, 162, 162, 216
head2, 166, 123, 178
head2, 167, 124, 178
head2, 168, 124, 178
head2, 169, 125, 177
head2, 170, 126, 177
head2, 171, 126, 176
head2, 172, 127, 175
head2, 173, 127, 175
head2, 174, 127, 174
head2, 175, 127, 173
head2, 176, 127, 172
head2, 177, 127, 170
head2, 178, 131, 156
head2, 179, 131, 154
head2, 180, 127, 148
head2, 181, 127, 146
head2, 182, 126, 160
head2, 183, 125, 158
head2, 184, 128, 144
head2, 185, 125, 154
head2, 186, 124, 152
head2, 187, 124, 151
head2, 188, 124, 149
head2, 189, 124, 148
head2, 190, 124, 146
head2, 191, 128, 132
head2, 192, 128, 130
head2, 193, 124, 142
head2, 194, 125, 140
head2, 195, 125, 138
head2, 196, 126, 136
head2, 197, 139, 146
head2, 198, 140, 144
head2, 199, 129, 130
head2, 200, 114, 136
head2, 201, 119, 130
head2, 202, 136, 104
head2, 203, 149, 74
head2, 205, 139, 111
head2, 206, 141, 144
head2, 207, 131, 189
head2, 208, 141, 246
head2, 209, 145, 99
head2, 210, 146, 94
head2, 211, 147, 90
head2, 212, 147, 89
head2, 213, 151, 76
head2, 214, 147, 87
head2, 215, 147, 102
head2, 216, 143, 97
head2, 217, 151, 72
head2, 218, 147, 68
head2, 219, 147, 68
head2, 220, 147, 77
head2, 221, 147, 76
head2, 222, 143, 87
head2, 223, 143, 86
head2, 224, 147, 105
head2, 225, 171, 120
head2, 226, 175, 115
head2, 227, 175, 114
head2, 228, 179, 117
head2, 229, 179, 116
head2, 230, 175, 119
head2, 231, 175, 118
head2, 232, 179, 113
head2, 233, 179, 112
head2, 234, 183, 115
head2, 235, 183, 114
head2, 236, 179, 117
head2, 237, 179, 116
head2, 238, 183, 111
head2, 239, 183, 110
head2, 240, 179, 113
head2, 241, 179, 112
head2, 242, 175, 107
head2, 243, 175, 106
head2, 244, 171, 109
head2, 245, 171, 108
head2, 246, 175, 103
head2, 247, 167, 102
head2, 248, 171, 105
head2, 249, 171, 104
head2, 250, 167, 99
head2, 251, 167, 98
head2, 252, 163, 101
head2, 253, 163, 100
head2, 254, 167, 95
head2, 255, 167, 94
head2, 256, 144, 60
head3, 129, 194, 193
head3, 130, 194, 193
head3, 131, 193, 192
head3, 132, 188, 187
head3, 133, 187, 186
head3, 134, 190, 187
head3, 135, 190, 185
head3, 136, 189, 183
head3, 137, 188, 181
head3, 138, 183, 175
head3, 139, 187, 176
head3, 140, 186, 174
head3, 141, 186, 172
head3, 142, 185, 170
head3, 143, 185, 168
head3, 144, 184, 166
head3, 145, 184, 165
head3, 146, 183, 163
head3, 147, 183, 162
head3, 148, 182, 161
head3, 149, 182, 160
head3, 150, 181, 159
head3, 151, 176, 146
head3, 152, 181, 157
head3, 153, 181, 156
head3, 154, 180, 155
head3, 155, 180, 155
head3, 156, 180, 154
head3, 157, 176, 149
head3, 158, 176, 148
head3, 159, 180, 153
head3, 160, 180, 146
head3, 161, 176, 143
head3, 162, 180, 152
head3, 163, 180, 152
head3, 166, 180, 153
head3, 167, 176, 142
head3, 168, 176, 143
head3, 169, 180, 148
head3, 170, 180, 149
head3, 171, 176, 146
head3, 172, 176, 147
head3, 173, 180, 152
head3, 174, 178, 160
head3, 175, 177, 161
head3, 176, 177, 162
