head0, 169, 193, 214
head0, 173, 190, 211
head0, 174, 189, 210
head0, 175, 176, 205
head0, 176, 187, 210
head0, 177, 210, 235
head0, 178, 221, 240
head0, 179, 220, 241
head0, 180, 223, 238
head0, 181, 214, 231
head0, 182, 217, 228
head0, 183, 216, 229
head0, 184, 219, 226
head0, 185, 218, 227
head0, 186, 213, 224
head0, 187, 212, 217
head0, 188, 215, 222
head0, 189, 214, 223
head0, 190, 209, 236
head0, 191, 208, 237
head0, 192, 211, 218
head0, 193, 234, 187
head0, 196, 261, 176
head0, 197, 284, 145
head0, 198, 325, 142
head1, 178, 166, 198
head1, 179, 166, 198
head1, 180, 164, 197
head1, 181, 162, 196
head1, 182, 160, 195
head1, 183, 159, 194
head1, 184, 157, 192
head1, 185, 151, 186
head1, 186, 149, 184
head1, 187, 153, 189
head1, 188, 145, 182
head1, 189, 149, 179
head1, 190, 141, 180
head1, 191, 145, 177
head1, 192, 145, 178
head1, 193, 141, 175
head1, 194, 141, 176
head1, 195, 145, 173
head1, 196, 145, 174
head1, 197, 149, 171
head1, 198, 149, 172
head1, 199, 129, 193
head1, 200, 121, 226
head1, 201, 141, 247
head1, 203, 141, 248
head1, 208, 169, 260
head1, 213, 159, 178
head2, 142, 284, 135
head2, 143, 284, 135
head2, 144, 283, 135
head2, 145, 282, 135
head2, 146, 281, 135
head2, 147, 280, 135
head2, 148, 279, 135
head2, 149, 278, 135
head2, 150, 277, 135
head2, 151, 276, 135
head2, 152, 275, 135
head2, 153, 274, 135
head2, 154, 273, 135
head2, 155, 272, 135
head2, 156, 271, 135
head2, 157, 270, 135
head2, 158, 269, 135
head2, 159, 269, 134
head2, 160, 268, 134
head2, 161, 268, 134
head2, 162, 267, 134
head2, 163, 266, 134
head2, 164, 266, 133
head2, 165, 265, 133
head2, 166, 264, 133
head2, 167, 263, 133
head2, 168, 262, 132
head2, 169, 262, 132
head2, 170, 261, 131
head2, 171, 260, 131
head2, 172, 259, 131
head2, 173, 259, 130
head2, 174, 258, 130
head2, 175, 257, 129
head2, 176, 257, 129
head2, 177, 256, 128
head2, 178, 256, 127
head2, 179, 255, 127
head2, 180, 255, 127
head2, 181, 254, 126
head2, 182, 249, 121
head2, 183, 253, 126
head2, 184, 253, 125
head2, 185, 253, 125
head2, 186, 252, 125
head2, 187, 252, 125
head2, 188, 252, 124
head2, 189, 251, 124
head2, 190, 251, 124
head2, 191, 251, 124
head2, 192, 251, 124
head2, 193, 251, 124
head2, 194, 251, 124
head2, 195, 251, 124
head2, 196, 251, 124
head2, 197, 251, 124
head2, 198, 247, 120
head2, 199, 247, 120
head2, 200, 243, 116
head2, 201, 243, 116
head2, 202, 247, 120
head2, 203, 247, 120
head2, 204, 243, 124
head2, 205, 243, 124
head2, 206, 247, 120
head2, 207, 247, 120
head2, 208, 243, 124
head2, 209, 243, 124
head2, 210, 239, 120
head2, 211, 247, 120
head2, 212, 243, 124
head2, 213, 243, 124
head2, 214, 239, 120
head2, 215, 239, 120
head2, 216, 243, 124
head2, 217, 243, 124
head2, 218, 239, 120
head2, 219, 239, 120
head2, 220, 243, 124
head2, 221, 243, 124
head2, 222, 250, 128
head2, 223, 237, 120
head2, 224, 249, 128
head2, 225, 248, 128
head2, 226, 235, 124
head2, 227, 246, 127
head2, 228, 245, 127
head2, 229, 244, 127
head2, 230, 243, 126
head2, 231, 241, 125
head2, 232, 227, 120
head2, 233, 238, 124
head2, 234, 236, 123
head2, 235, 234, 121
head2, 236, 232, 120
head2, 237, 229, 118
head2, 238, 227, 116
head2, 239, 213, 110
head2, 240, 223, 113
head2, 241, 213, 104
head2, 242, 219, 110
head2, 243, 205, 104
head2, 244, 203, 102
head2, 245, 205, 104
head2, 246, 203, 102
head2, 247, 209, 103
head2, 248, 207, 101
head2, 249, 205, 99
head2, 250, 203, 97
head2, 251, 202, 95
head2, 252, 201, 94
head2, 253, 200, 92
head2, 254, 201, 92
head2, 255, 190, 88
head2, 256, 183, 80
head2, 257, 180, 84
head2, 258, 181, 76
head2, 259, 178, 80
head2, 260, 179, 80
head2, 261, 176, 68
head2, 262, 169, 68
head2, 263, 174, 72
head2, 264, 167, 64
head2, 265, 172, 68
head2, 266, 173, 68
head2, 267, 170, 64
head2, 268, 163, 72
head2, 269, 160, 68
head2, 270, 161, 68
head2, 271, 166, 64
head2, 272, 167, 64
head2, 273, 172, 84
head2, 274, 197, 108
head2, 275, 210, 128
head2, 276, 211, 160
head3, 198, 231, 191
head3, 199, 231, 191
head3, 200, 231, 191
head3, 201, 230, 191
head3, 202, 230, 191
head3, 203, 230, 192
head3, 204, 229, 192
head3, 205, 229, 192
head3, 206, 229, 192
head3, 207, 229, 192
head3, 208, 229, 192
head3, 209, 229, 192
head3, 210, 228, 192
head3, 211, 228, 191
head3, 212, 228, 191
head3, 213, 228, 191
head3, 214, 228, 191
head3, 215, 228, 191
head3, 216, 228, 190
head3, 217, 228, 190
head3, 218, 224, 186
head3, 219, 224, 186
head3, 220, 228, 189
head3, 221, 228, 180
head3, 222, 228, 188
head3, 223, 224, 184
head3, 224, 229, 187
head3, 226, 229, 187
head3, 227, 229, 186
head3, 228, 225, 181
head3, 229, 230, 185
head3, 230, 231, 169
head3, 231, 231, 184
head3, 232, 231, 183
head3, 233, 227, 170
head3, 234, 232, 181
head3, 235, 233, 180
head3, 236, 234, 180
head3, 237, 231, 168
head3, 238, 232, 168
head3, 239, 237, 164
head3, 240, 237, 176
head3, 241, 237, 176
head3, 242, 233, 164
head3, 243, 233, 164
head3, 244, 237, 160
head3, 245, 237, 160
head3, 246, 233, 156
head3, 247, 233, 156
head3, 248, 237, 169
head3, 249, 236, 167
head3, 250, 236, 166
head3, 251, 235, 165
head3, 252, 230, 152
head3, 253, 232, 162
head3, 254, 231, 160
head3, 255, 229, 159
head3, 256, 228, 157
head3, 257, 227, 155
head3, 258, 226, 153
head3, 259, 213, 139
head3, 260, 196, 137
head3, 261, 175, 115
head3, 262, 222, 147
head3, 263, 221, 146
head3, 264, 220, 145
head3, 265, 207, 124
head3, 266, 206, 123
head3, 267, 209, 126
head3, 268, 217, 141
head3, 269, 245, 144
head3, 270, 261, 167
head3, 271, 257, 170
head3, 272, 257, 169
head3, 273, 253, 172
head3, 274, 253, 179
head3, 275, 249, 174
head3, 276, 249, 181
head3, 277, 245, 176
head3, 278, 245, 175
head3, 279, 249, 178
head3, 280, 249, 177
head3, 281, 245, 180
head3, 282, 203, 102
head3, 283, 181, 68
head3, 284, 147, 68
head4, 218, 113, 209
head4, 220, 112, 208
head4, 221, 111, 207
head4, 222, 110, 206
head4, 223, 109, 205
head4, 224, 108, 204
head4, 225, 107, 203
head4, 226, 107, 202
head4, 227, 106, 201
head4, 228, 109, 196
head4, 229, 106, 200
head4, 230, 107, 192
head4, 231, 120, 172
head4, 232, 107, 199
head4, 234, 108, 200
head4, 235, 109, 200
head4, 236, 110, 201
head4, 237, 115, 198
head4, 238, 113, 202
head4, 239, 115, 202
head4, 240, 116, 203
head4, 241, 118, 203
head4, 242, 119, 204
head4, 243, 124, 201
head4, 244, 125, 202
head4, 245, 130, 199
head4, 246, 131, 200
head4, 247, 128, 197
head4, 248, 129, 198
head4, 249, 134, 195
head4, 250, 135, 196
head4, 251, 132, 201
head4, 252, 133, 194
head4, 253, 138, 199
head4, 254, 134, 205
head4, 255, 134, 199
head4, 256, 138, 197
head4, 257, 134, 204
head4, 258, 134, 191
head4, 259, 138, 198
head4, 260, 138, 193
head4, 261, 134, 192
head4, 262, 134, 195
head4, 263, 130, 194
head4, 264, 130, 189
head4, 265, 126, 188
head4, 266, 126, 191
head4, 267, 125, 195
head4, 268, 128, 187
head4, 269, 127, 183
head4, 270, 122, 190
head4, 271, 122, 189
head4, 272, 121, 187
head4, 273, 121, 186
head4, 274, 121, 185
head4, 275, 121, 184
head4, 276, 122, 183
head4, 277, 123, 182
head4, 278, 124, 181
head4, 279, 125, 180
head4, 280, 127, 180
head4, 281, 129, 179
head4, 282, 131, 178
head4, 283, 137, 165
head4, 284, 139, 164
head4, 285, 138, 175
head4, 286, 140, 174
head4, 287, 146, 153
head4, 288, 148, 152
head4, 289, 146, 155
head4, 290, 148, 168
head5, 269, 205, 122
head5, 270, 205, 122
head5, 271, 204, 121
head5, 272, 203, 119
head5, 273, 202, 117
head5, 274, 197, 111
head5, 275, 196, 109
head5, 276, 191, 103
head5, 277, 190, 101
head5, 278, 193, 103
head5, 279, 200, 125
head5, 281, 211, 143
head5, 282, 194, 88
head5, 283, 192, 83
head5, 284, 192, 80
head5, 285, 188, 65
head5, 286, 188, 70
head5, 287, 184, 63
head5, 288, 184, 60
head5, 289, 188, 61
head5, 291, 196, 82
head5, 292, 184, 123
head5, 293, 152, 144
head6, 239, 141, 153
head6, 242, 140, 152
head6, 243, 119, 171
head6, 244, 139, 152
head6, 245, 139, 152
head6, 246, 138, 152
head6, 247, 138, 151
head6, 248, 137, 151
head6, 249, 137, 151
head6, 250, 136, 150
head6, 251, 136, 150
head6, 252, 136, 149
head6, 253, 135, 149
head6, 254, 135, 148
head6, 255, 135, 147
head6, 256, 135, 146
head6, 257, 135, 145
head6, 258, 131, 140
head6, 259, 136, 143
head6, 260, 137, 141
head6, 261, 138, 140
head6, 262, 140, 139
head6, 263, 138, 134
head6, 264, 143, 136
head6, 265, 145, 135
head6, 266, 147, 134
head6, 267, 148, 132
head6, 268, 153, 126
head6, 269, 149, 131
head6, 270, 149, 130
head6, 271, 149, 129
head6, 272, 149, 128
head6, 273, 153, 123
head6, 274, 149, 125
head6, 275, 149, 123
head6, 276, 149, 121
head6, 277, 149, 119
head6, 278, 153, 105
head6, 279, 153, 103
head6, 280, 157, 113
head6, 281, 157, 111
head6, 282, 161, 113
head6, 283, 153, 111
head6, 284, 157, 105
head6, 285, 157, 103
head6, 286, 153, 97
head6, 287, 145, 87
head6, 288, 149, 81
head6, 289, 149, 87
head6, 290, 153, 89
head6, 291, 153, 87
head6, 292, 149, 81
head6, 293, 149, 79
head6, 294, 145, 73
head6, 295, 145, 79
head6, 296, 141, 73
head6, 297, 141, 71
head6, 298, 145, 73
head6, 299, 145, 71
head6, 300, 149, 73
head6, 301, 149, 71
head6, 302, 145, 65
head6, 303, 145, 63
head6, 304, 149, 65
head6, 305, 149, 63
head6, 306, 153, 65
head6, 307, 153, 71
head6, 308, 149, 65
head6, 309, 149, 63
head6, 310, 153, 65
head6, 311, 145, 87
head6, 312, 149, 113
head7, 268, 272, 173
head7, 271, 268, 174
head7, 272, 266, 175
head7, 273, 252, 172
head7, 274, 250, 173
head7, 275, 252, 178
head7, 276, 250, 179
head7, 277, 252, 176
head7, 278, 250, 177
head7, 279, 252, 182
head7, 280, 250, 183
head7, 281, 244, 180
head7, 282, 250, 181
head7, 283, 244, 178
head7, 284, 242, 179
head7, 285, 236, 168
head7, 286, 242, 177
head7, 287, 236, 174
head7, 288, 242, 175
head7, 289, 236, 172
head7, 290, 234, 173
head7, 291, 236, 170
head7, 292, 234, 163
head7, 293, 236, 160
head7, 294, 234, 161
head7, 295, 228, 150
head7, 296, 234, 151
head7, 297, 228, 148
head7, 298, 226, 149
head7, 299, 228, 146
head7, 300, 218, 147
head7, 301, 220, 144
head7, 302, 218, 145
head7, 303, 220, 142
head7, 304, 218, 143
head7, 305, 220, 140
head7, 306, 218, 133
head7, 307, 220, 138
head7, 308, 218, 139
head7, 309, 228, 160
head7, 310, 218, 169
head7, 311, 212, 190
head7, 312, 210, 191
head7, 313, 212, 172
head7, 314, 210, 173
head7, 315, 204, 170
head7, 316, 194, 187
head7, 317, 180, 208
head7, 318, 178, 209
head7, 319, 180, 206
head7, 320, 178, 199
head7, 321, 180, 204
head7, 322, 186, 205
head7, 323, 180, 202
head7, 324, 186, 203
head7, 325, 180, 200
head7, 326, 186, 201
head7, 327, 180, 198
head7, 328, 186, 199
head7, 329, 180, 196
head7, 330, 178, 197
head7, 331, 180, 194
head7, 332, 178, 195
head7, 333, 180, 192
head7, 334, 178, 193
head7, 335, 180, 190
head7, 336, 178, 191
head7, 337, 172, 188
head7, 338, 178, 189
head7, 339, 172, 194
head7, 340, 170, 187
head7, 341, 172, 192
head7, 342, 170, 185
head7, 343, 172, 182
head7, 344, 170, 183
head7, 345, 164, 180
head7, 346, 170, 181
head7, 347, 164, 178
head7, 348, 170, 179
head7, 349, 172, 176
head7, 350, 170, 177
head7, 351, 172, 174
head7, 352, 170, 175
head7, 353, 172, 172
head7, 354, 170, 173
head7, 355, 172, 170
head7, 356, 178, 171
head7, 357, 180, 168
head7, 358, 178, 169
head7, 359, 180, 166
head7, 360, 186, 167
head7, 361, 188, 164
head7, 362, 186, 165
head7, 363, 188, 162
head7, 364, 186, 163
head7, 365, 188, 160
head7, 366, 186, 161
head7, 367, 188, 158
head7, 368, 186, 159
head7, 369, 188, 164
head7, 370, 194, 157
head7, 371, 188, 162
head7, 372, 227, 155
head7, 374, 278, 128
head8, 326, 192, 136
head8, 327, 192, 136
head8, 328, 192, 135
head8, 329, 196, 130
head8, 330, 193, 132
head8, 331, 193, 131
head8, 332, 193, 130
head8, 333, 197, 133
head8, 334, 193, 127
head8, 335, 193, 125
head8, 336, 197, 127
head8, 337, 197, 125
head8, 338, 193, 127
head8, 339, 193, 125
head8, 340, 193, 118
head8, 341, 193, 117
head8, 342, 197, 120
head8, 343, 197, 119
head8, 344, 177, 98
head8, 345, 177, 89
head8, 346, 181, 92
head8, 347, 197, 107
head8, 348, 201, 102
head8, 349, 201, 101
head8, 350, 197, 104
head8, 351, 197, 103
head8, 352, 201, 98
head8, 353, 201, 105
head8, 354, 197, 100
head8, 355, 195, 95
head8, 356, 197, 94
head8, 357, 195, 89
head8, 358, 193, 92
head8, 359, 192, 91
head8, 360, 187, 86
head8, 361, 186, 85
head8, 362, 188, 89
head8, 363, 186, 89
head8, 364, 180, 85
head8, 365, 178, 85
head8, 366, 196, 65
head8, 367, 194, 68
head8, 368, 196, 67
head8, 369, 194, 70
head8, 370, 196, 69
head8, 375, 202, 64
head9, 301, 103, 233
head9, 303, 103, 232
head9, 304, 99, 227
head9, 305, 107, 226
head9, 306, 103, 221
head9, 307, 103, 220
head9, 308, 107, 223
head9, 310, 99, 214
head9, 311, 103, 217
head9, 312, 103, 216
head9, 313, 102, 219
head9, 314, 97, 210
head9, 315, 96, 205
head9, 316, 99, 204
head9, 317, 98, 207
head9, 318, 99, 211
head9, 319, 99, 209
head9, 320, 99, 208
head9, 321, 99, 207
head9, 322, 95, 194
head9, 323, 99, 205
head9, 324, 99, 204
head9, 325, 95, 191
head9, 326, 95, 190
head9, 327, 99, 193
head9, 328, 99, 192
head9, 329, 103, 187
head9, 330, 103, 186
head9, 331, 107, 189
head9, 332, 107, 188
head9, 333, 107, 199
head9, 334, 87, 230
head9, 335, 110, 197
head9, 336, 112, 197
head9, 337, 118, 185
head9, 338, 114, 195
head9, 339, 114, 185
head9, 340, 118, 179
head9, 341, 118, 185
head9, 342, 118, 193
head9, 343, 118, 192
head9, 344, 122, 179
head9, 345, 119, 190
head9, 346, 120, 181
head9, 347, 119, 188
head9, 348, 122, 175
head9, 349, 119, 186
head9, 350, 118, 184
head9, 351, 118, 183
head9, 352, 122, 170
head9, 353, 114, 161
head9, 354, 118, 164
head9, 355, 116, 177
head9, 356, 94, 210
head9, 357, 115, 174
head9, 358, 116, 158
head9, 359, 113, 154
head9, 360, 114, 154
head9, 361, 119, 150
head9, 362, 120, 150
head9, 363, 117, 154
head9, 364, 117, 169
head9, 365, 118, 168
head9, 366, 115, 155
head9, 367, 119, 168
head9, 368, 103, 193
head9, 369, 91, 206
head9, 370, 99, 199
head9, 371, 95, 204
head9, 372, 111, 189
head9, 373, 125, 168
head9, 374, 151, 143
head9, 375, 181, 122
head9, 376, 231, 121
head9, 377, 301, 140
head10, 293, 281, 123
head10, 294, 281, 123
head10, 295, 277, 119
