head0, 23, 55, 169
head0, 24, 55, 169
head0, 25, 57, 169
head0, 26, 59, 168
head0, 27, 61, 168
head0, 28, 67, 164
head0, 29, 69, 164
head0, 30, 67, 168
head0, 31, 69, 168
head0, 32, 75, 164
head0, 33, 77, 164
head0, 34, 75, 168
head0, 35, 77, 168
head0, 36, 83, 164
head0, 37, 85, 164
head0, 38, 83, 160
head0, 39, 85, 160
head0, 40, 107, 156
head0, 41, 149, 156
head0, 44, 187, 144
head0, 45, 221, 120
head1, 37, 154, 159
head1, 38, 154, 159
head1, 39, 150, 155
head1, 40, 156, 156
head1, 41, 157, 155
head1, 42, 154, 150
head1, 43, 159, 152
head1, 44, 160, 150
head1, 45, 157, 144
head1, 46, 158, 150
head1, 47, 155, 144
head1, 48, 156, 142
head1, 49, 153, 144
head1, 50, 154, 142
head1, 51, 159, 144
head1, 52, 152, 142
head1, 53, 157, 136
head1, 54, 150, 110
head1, 55, 155, 104
head1, 56, 148, 78
head1, 57, 153, 72
head1, 58, 146, 78
head1, 59, 159, 104
head1, 60, 152, 134
head1, 63, 149, 176
head1, 64, 158, 206
head1, 65, 187, 216
head1, 66, 236, 230
head1, 67, 289, 224
head1, 68, 327, 238
head2, 56, 275, 190
head2, 57, 275, 190
head2, 59, 279, 186
head2, 62, 271, 186
head2, 64, 243, 206
head2, 65, 219, 230
head2, 66, 223, 234
head2, 67, 215, 234
head2, 68, 187, 214
head2, 69, 179, 182
head2, 70, 151, 130
head2, 75, 143, 74
head2, 76, 147, 68
head2, 77, 171, 66
head2, 78, 175, 68
head2, 79, 175, 66
head2, 80, 179, 84
head2, 81, 163, 114
head2, 82, 127, 140
head2, 83, 71, 186
head2, 84, 52, 236
head3, 73, 172, 113
head3, 74, 172, 113
head3, 75, 173, 112
head3, 76, 154, 123
head3, 77, 115, 146
head3, 78, 72, 189
head3, 79, 44, 244
head3, 81, 179, 104
head3, 82, 180, 103
head3, 83, 180, 102
head3, 84, 181, 101
head3, 85, 181, 100
head3, 86, 169, 103
head3, 87, 182, 96
head3, 88, 183, 94
head3, 89, 172, 96
head3, 90, 173, 102
head3, 91, 184, 89
head3, 93, 175, 96
head3, 94, 170, 91
head3, 95, 169, 90
head3, 96, 164, 93
head3, 97, 163, 84
head3, 98, 166, 87
head3, 99, 184, 77
head3, 102, 198, 79
head3, 103, 224, 101
head4, 79, 157, 119
head4, 82, 159, 117
head4, 83, 159, 116
head4, 84, 160, 114
head4, 85, 161, 113
head4, 86, 161, 111
head4, 87, 162, 109
head4, 88, 162, 107
head4, 89, 163, 105
head4, 90, 163, 103
head4, 91, 163, 101
head4, 92, 163, 100
head4, 93, 167, 95
head4, 94, 167, 94
head4, 95, 161, 94
head4, 96, 167, 90
head4, 97, 153, 74
head4, 98, 151, 70
head4, 99, 169, 70
head4, 100, 159, 80
head4, 101, 161, 102
head4, 102, 167, 104
head4, 103, 160, 73
head4, 104, 165, 68
head4, 105, 166, 83
head4, 106, 147, 110
head4, 107, 140, 157
head4, 108, 153, 184
head4, 109, 165, 63
head4, 110, 173, 68
head4, 111, 169, 69
head4, 112, 169, 66
head4, 113, 173, 67
head4, 114, 173, 64
head4, 115, 169, 65
head4, 116, 145, 86
head4, 120, 141, 87
head4, 121, 141, 68
head4, 122, 145, 69
head4, 123, 145, 66
head4, 124, 165, 75
head4, 125, 205, 104
head4, 126, 265, 137
head4, 127, 326, 190
head5, 93, 81, 195
head5, 98, 86, 193
head5, 99, 87, 193
head5, 100, 88, 192
head5, 101, 90, 191
head5, 102, 91, 190
head5, 103, 92, 190
head5, 104, 93, 189
head5, 105, 94, 188
head5, 106, 95, 188
head5, 107, 92, 184
head5, 108, 96, 186
head5, 109, 97, 185
head5, 110, 97, 184
head5, 111, 98, 183
head5, 112, 98, 182
head5, 113, 99, 181
head5, 114, 99, 179
head5, 115, 100, 178
head5, 116, 100, 176
head5, 117, 104, 162
head5, 118, 104, 160
head5, 119, 100, 170
head5, 120, 100, 168
head5, 121, 112, 154
head5, 122, 112, 152
head5, 123, 100, 162
head5, 124, 100, 160
head5, 125, 105, 155
head5, 126, 106, 154
head5, 127, 103, 149
head5, 128, 104, 148
head5, 129, 109, 151
head5, 130, 134, 142
head5, 131, 163, 113
head5, 132, 204, 96
head6, 31, 240, 127
head6, 32, 240, 127
head6, 33, 239, 127
head6, 34, 238, 128
head6, 35, 237, 128
head6, 36, 224, 124
head6, 37, 223, 124
head6, 38, 226, 128
head6, 39, 225, 128
head6, 40, 220, 124
head6, 41, 219, 124
head6, 42, 222, 120
head6, 43, 221, 120
head6, 44, 224, 124
head6, 45, 223, 124
head6, 46, 226, 120
head6, 47, 225, 120
head6, 48, 220, 116
head6, 49, 227, 124
head6, 50, 222, 120
head6, 51, 221, 120
head6, 52, 224, 116
head6, 53, 223, 116
head6, 54, 226, 120
head6, 55, 225, 120
head6, 56, 220, 124
head6, 57, 219, 124
head6, 58, 222, 120
head6, 59, 221, 120
head6, 60, 224, 116
head6, 61, 223, 116
head6, 62, 226, 120
head6, 63, 225, 120
head6, 64, 220, 116
head6, 65, 227, 116
head6, 66, 222, 120
head6, 67, 221, 120
head6, 68, 224, 116
head6, 69, 223, 116
head6, 70, 226, 120
head6, 71, 225, 120
head6, 72, 228, 116
head6, 73, 227, 116
head6, 74, 222, 120
head6, 75, 221, 120
head6, 76, 224, 116
head6, 77, 223, 116
head6, 78, 226, 112
head6, 79, 225, 112
head6, 80, 228, 116
head6, 81, 227, 116
head6, 82, 230, 112
head6, 83, 229, 112
head6, 84, 224, 116
head6, 85, 223, 116
head6, 86, 226, 112
head6, 87, 225, 112
head6, 88, 228, 108
head6, 89, 227, 108
head6, 90, 222, 112
head6, 91, 229, 112
head6, 92, 224, 108
head6, 93, 223, 108
head6, 94, 226, 112
head6, 95, 225, 112
head6, 96, 228, 108
head6, 97, 227, 108
head6, 98, 222, 112
head6, 99, 221, 112
head6, 100, 224, 108
head6, 101, 223, 108
head6, 102, 218, 112
head6, 103, 217, 112
head6, 104, 220, 108
head6, 105, 219, 108
head6, 106, 214, 112
head6, 107, 213, 112
head6, 108, 216, 108
head6, 109, 215, 108
head6, 110, 210, 112
head6, 111, 209, 112
head6, 112, 204, 108
head6, 113, 203, 108
head6, 114, 206, 112
head6, 115, 205, 104
