head0, 310, 112, 119
head0, 311, 112, 119
head0, 312, 112, 119
head0, 313, 112, 119
head0, 314, 112, 119
head0, 315, 112, 119
head0, 316, 111, 119
head0, 317, 111, 119
head0, 318, 111, 119
head0, 319, 111, 119
head0, 320, 111, 119
head0, 321, 111, 119
head0, 322, 107, 115
head0, 323, 111, 119
head0, 324, 111, 119
head0, 325, 111, 119
head0, 326, 110, 119
head0, 327, 110, 119
head0, 328, 110, 119
head0, 329, 110, 119
head0, 330, 110, 119
head0, 331, 98, 107
head0, 332, 109, 118
head0, 333, 109, 118
head0, 334, 109, 118
head0, 335, 105, 98
head0, 336, 105, 98
head0, 337, 101, 102
head0, 338, 107, 118
head0, 339, 109, 122
head0, 340, 106, 118
head0, 341, 106, 118
head0, 342, 94, 98
head0, 343, 94, 98
head0, 344, 90, 86
head0, 345, 98, 94
head0, 346, 94, 98
head0, 347, 94, 98
head0, 351, 98, 94
head0, 352, 98, 102
head0, 353, 94, 98
head0, 354, 94, 98
head0, 355, 98, 94
head0, 356, 90, 86
head0, 357, 94, 98
head0, 358, 118, 130
head0, 359, 130, 158
head0, 361, 122, 166
head0, 364, 102, 154
head0, 365, 102, 154
head0, 366, 98, 166
head0, 367, 90, 166
head0, 369, 78, 178
head0, 370, 78, 186
head0, 371, 74, 182
head0, 372, 74, 190
head0, 373, 94, 194
head0, 374, 94, 202
head0, 375, 98, 214
head0, 376, 82, 206
head0, 377, 46, 202
head0, 378, 44, 202
head0, 379, 36, 206
head0, 380, 68, 222
head0, 381, 104, 250
head0, 382, 136, 258
head1, 344, 170, 89
head1, 347, 167, 93
head1, 348, 164, 97
head1, 349, 157, 105
head1, 350, 146, 101
head1, 351, 147, 109
head1, 352, 136, 113
head1, 353, 143, 112
head1, 354, 139, 114
head1, 355, 131, 120
head1, 356, 127, 122
head1, 357, 119, 120
head1, 358, 123, 130
head1, 359, 115, 128
head1, 360, 111, 130
head1, 361, 111, 136
head1, 362, 107, 146
head1, 363, 107, 144
head1, 364, 103, 154
head1, 365, 103, 160
head1, 366, 99, 162
head1, 367, 91, 168
head1, 368, 87, 170
head1, 369, 79, 176
head1, 370, 75, 186
head1, 371, 75, 184
head1, 372, 71, 186
head1, 373, 71, 192
head1, 374, 71, 186
head1, 375, 67, 189
head1, 376, 62, 192
head1, 377, 45, 199
head1, 378, 44, 202
head1, 379, 44, 209
head1, 380, 36, 212
head1, 381, 28, 211
head1, 382, 28, 214
head1, 383, 28, 221
head1, 384, 52, 224
head1, 385, 88, 239
head1, 387, 144, 242
head1, 389, 220, 249
head2, 365, 92, 86
head2, 367, 92, 86
head2, 368, 96, 90
head2, 369, 92, 86
head2, 370, 92, 86
head2, 371, 88, 82
head2, 372, 88, 98
head2, 373, 92, 94
head2, 374, 92, 86
head2, 375, 96, 82
head2, 376, 88, 82
head2, 377, 100, 86
head2, 378, 92, 86
head2, 379, 96, 98
head2, 380, 96, 98
head2, 381, 92, 86
head2, 382, 92, 86
head2, 383, 96, 82
head2, 385, 88, 82
head2, 388, 84, 78
head2, 389, 100, 78
head2, 390, 96, 82
head2, 391, 96, 82
head2, 392, 92, 86
head2, 393, 100, 78
head2, 394, 96, 82
head3, 384, 150, 122
head3, 385, 150, 122
head3, 386, 154, 110
head3, 387, 150, 122
head3, 390, 150, 114
head3, 391, 154, 118
head3, 392, 146, 110
head3, 393, 150, 122
head3, 394, 150, 122
head3, 395, 150, 122
head3, 396, 150, 123
head3, 397, 146, 112
head3, 398, 146, 105
head3, 399, 150, 110
head3, 400, 150, 111
head3, 401, 146, 108
head3, 402, 146, 109
head3, 403, 150, 106
head3, 404, 158, 123
head3, 405, 154, 120
head3, 406, 154, 121
head3, 407, 158, 126
head3, 408, 150, 127
head3, 409, 154, 132
head3, 410, 154, 141
head4, 424, 181, 67
head4, 425, 181, 67
head4, 426, 177, 87
head4, 427, 177, 87
head4, 428, 179, 70
head4, 429, 177, 73
head4, 430, 176, 74
head4, 431, 175, 77
head4, 432, 170, 92
head4, 433, 173, 84
head4, 434, 172, 87
head4, 435, 171, 90
head4, 436, 170, 93
head4, 437, 169, 96
head4, 438, 168, 99
head4, 439, 163, 114
head4, 440, 166, 105
head4, 441, 165, 108
head4, 442, 168, 115
head4, 443, 191, 102
head4, 445, 159, 122
head4, 446, 107, 122
head5, 388, 171, 66
head5, 389, 171, 66
head5, 390, 171, 67
head5, 391, 171, 67
head5, 392, 172, 68
head5, 393, 153, 65
head5, 394, 154, 66
head5, 396, 151, 63
head5, 397, 152, 64
head5, 399, 157, 69
head5, 400, 158, 70
head5, 401, 155, 75
head5, 402, 156, 76
head5, 403, 177, 65
head5, 404, 178, 66
head5, 405, 183, 71
head5, 406, 176, 72
head5, 407, 173, 77
head5, 408, 165, 93
head5, 409, 177, 89
head5, 410, 169, 89
head5, 411, 173, 93
head5, 412, 165, 93
head5, 413, 169, 97
head5, 414, 161, 105
head5, 415, 165, 101
head5, 416, 165, 109
head5, 417, 161, 113
head5, 418, 161, 113
head5, 419, 165, 117
head5, 420, 165, 117
head5, 421, 169, 121
head5, 422, 169, 129
head5, 423, 173, 133
head5, 424, 173, 133
head5, 425, 169, 137
head5, 426, 177, 145
head5, 427, 181, 141
head5, 428, 181, 149
head5, 429, 177, 153
head5, 430, 185, 161
head5, 431, 189, 165
head5, 432, 189, 165
head5, 433, 193, 169
head5, 434, 193, 177
head5, 435, 197, 181
head5, 436, 197, 189
head5, 437, 201, 185
head5, 438, 201, 193
head5, 439, 205, 197
head5, 440, 205, 205
head5, 441, 209, 209
head5, 442, 209, 209
head5, 443, 213, 213
head5, 444, 213, 221
head5, 445, 217, 225
head5, 446, 225, 233
head5, 447, 221, 237
head5, 448, 229, 237
head5, 449, 225, 241
head5, 450, 233, 249
head5, 451, 237, 253
head5, 452, 237, 260
head5, 453, 241, 262
head6, 438, 108, 123
head6, 443, 108, 123
head6, 444, 96, 103
head6, 445, 96, 103
head6, 446, 92, 99
head6, 447, 92, 99
head6, 448, 104, 119
head6, 449, 104, 119
head6, 450, 108, 123
head6, 451, 108, 123
head6, 452, 104, 119
head6, 453, 88, 95
head6, 455, 92, 91
head6, 456, 92, 99
head6, 457, 88, 87
head6, 458, 96, 95
head6, 459, 108, 123
head6, 462, 108, 123
head6, 463, 104, 127
head6, 464, 104, 127
head6, 465, 108, 123
head6, 466, 108, 123
head6, 467, 104, 119
head6, 468, 96, 95
head6, 470, 100, 91
head6, 471, 100, 91
head6, 472, 96, 95
head6, 473, 96, 87
head6, 474, 100, 83
head6, 475, 100, 83
head6, 476, 104, 87
head6, 477, 96, 79
head6, 478, 100, 91
head6, 479, 108, 122
head6, 480, 108, 122
head6, 481, 108, 122
head6, 482, 108, 122
head6, 483, 104, 118
head6, 484, 104, 118
head6, 485, 108, 122
head6, 486, 108, 122
head6, 487, 104, 118
head6, 488, 104, 118
head6, 489, 108, 122
head6, 490, 108, 122
head6, 492, 104, 118
head6, 493, 104, 94
head6, 495, 108, 90
head6, 496, 108, 90
head6, 497, 104, 94
head6, 498, 104, 86
head6, 499, 108, 90
head6, 500, 108, 90
head6, 501, 88, 86
head6, 502, 88, 86
head6, 503, 84, 82
head6, 504, 84, 82
head6, 505, 88, 86
head6, 506, 88, 86
head7, 450, 161, 75
head7, 451, 161, 75
head7, 452, 161, 76
head7, 453, 161, 77
head7, 454, 161, 79
head7, 455, 162, 81
head7, 456, 162, 83
head7, 457, 150, 89
head7, 458, 150, 91
head7, 459, 154, 89
head7, 460, 154, 91
head7, 461, 150, 97
head7, 462, 150, 99
head7, 463, 146, 97
head7, 464, 166, 95
head7, 465, 166, 97
head7, 466, 166, 99
head7, 467, 167, 100
head7, 468, 167, 101
head7, 469, 163, 106
head7, 470, 163, 107
head7, 471, 167, 104
head7, 472, 167, 105
head7, 473, 163, 110
head7, 474, 163, 111
head7, 475, 167, 116
