head0, 353, 75, 174
head0, 356, 76, 174
head0, 357, 73, 170
head0, 358, 74, 170
head0, 359, 79, 174
head0, 360, 80, 174
head0, 361, 77, 170
head0, 362, 78, 173
head0, 363, 75, 172
head0, 364, 76, 167
head0, 365, 81, 174
head0, 366, 74, 169
head0, 367, 79, 171
head0, 368, 80, 169
head0, 369, 77, 163
head0, 370, 80, 169
head0, 371, 81, 168
head0, 372, 81, 167
head0, 373, 85, 162
head0, 374, 85, 161
head0, 375, 81, 156
head0, 376, 84, 163
head0, 377, 83, 158
head0, 378, 86, 157
head0, 379, 85, 152
head0, 380, 87, 159
head0, 381, 87, 158
head0, 382, 67, 169
head0, 383, 36, 192
head0, 384, 36, 195
head0, 385, 28, 186
head0, 386, 28, 189
head0, 387, 28, 188
head0, 388, 95, 152
head0, 389, 182, 96
head1, 382, 237, 185
head1, 383, 237, 185
head1, 384, 233, 181
head1, 385, 236, 183
head1, 386, 235, 181
head1, 387, 235, 180
head1, 388, 231, 175
head1, 389, 231, 174
head1, 390, 235, 177
head1, 391, 234, 174
head1, 392, 237, 175
head1, 393, 236, 172
head1, 394, 231, 165
head1, 395, 230, 162
head1, 396, 233, 163
head1, 397, 232, 160
head1, 398, 235, 161
head1, 399, 234, 166
head1, 400, 233, 162
head1, 401, 236, 162
head1, 402, 235, 158
head1, 403, 230, 158
head2, 328, 163, 194
head2, 330, 166, 192
head2, 331, 168, 190
head2, 332, 171, 187
head2, 333, 173, 185
head2, 334, 175, 183
head2, 335, 177, 181
head2, 336, 179, 179
head2, 337, 180, 177
head2, 338, 181, 175
head2, 339, 182, 174
head2, 340, 183, 172
head2, 341, 184, 171
head2, 342, 184, 170
head2, 343, 185, 169
head2, 344, 185, 168
head2, 345, 185, 167
head2, 346, 185, 166
head2, 347, 181, 161
head2, 348, 181, 160
head2, 349, 183, 163
head2, 350, 181, 154
head2, 351, 183, 157
head2, 352, 181, 156
head2, 353, 175, 159
head2, 354, 173, 158
head2, 355, 175, 153
head2, 356, 173, 152
head2, 357, 175, 147
head2, 358, 173, 146
head2, 359, 175, 149
head2, 360, 173, 148
head2, 361, 167, 143
head2, 362, 173, 142
head2, 363, 167, 145
head2, 364, 170, 144
head2, 365, 169, 143
head2, 366, 169, 142
head2, 367, 165, 137
head2, 368, 168, 140
head2, 369, 167, 131
head2, 370, 162, 134
head2, 371, 169, 133
head2, 372, 164, 128
head2, 373, 171, 127
head2, 374, 166, 130
head2, 375, 165, 121
head2, 376, 168, 124
head2, 377, 167, 123
head2, 378, 170, 118
head2, 379, 169, 117
head2, 380, 172, 112
head2, 381, 174, 117
head2, 382, 172, 110
head2, 383, 176, 112
head2, 384, 177, 109
head2, 385, 179, 106
head2, 386, 179, 104
head2, 387, 180, 102
head2, 388, 181, 100
head2, 389, 181, 97
head2, 390, 182, 95
head2, 391, 182, 92
head2, 392, 182, 89
head2, 393, 182, 87
head2, 394, 182, 85
head2, 395, 181, 83
head2, 396, 181, 81
head2, 397, 180, 79
head2, 398, 179, 77
head2, 399, 178, 75
head2, 400, 173, 69
head2, 401, 172, 67
head2, 402, 175, 69
head2, 403, 174, 67
head2, 404, 169, 61
head2, 405, 160, 75
head2, 406, 147, 109
head2, 407, 146, 155
head2, 408, 141, 205
head2, 409, 140, 235
head3, 401, 138, 128
head3, 403, 139, 127
head3, 404, 141, 125
head3, 405, 143, 123
head3, 406, 145, 121
head3, 407, 147, 118
head3, 408, 149, 116
head3, 409, 150, 114
head3, 410, 147, 108
head3, 411, 148, 106
head3, 412, 153, 100
head3, 413, 146, 90
head3, 414, 151, 100
head3, 415, 153, 100
head3, 416, 153, 97
head3, 417, 149, 98
head3, 418, 157, 119
head3, 419, 153, 120
head3, 420, 153, 117
head3, 421, 157, 110
head3, 422, 157, 115
head3, 423, 145, 132
head3, 424, 145, 129
head3, 425, 149, 130
head3, 426, 149, 127
head3, 427, 153, 144
head3, 428, 177, 173
head3, 429, 205, 206
head3, 430, 245, 243
head4, 411, 153, 151
head4, 412, 153, 151
head4, 413, 149, 147
head4, 414, 154, 148
head4, 415, 147, 137
head4, 416, 152, 130
head4, 417, 156, 140
head4, 418, 157, 137
head4, 419, 157, 133
head4, 420, 153, 117
head4, 421, 153, 113
head4, 422, 149, 113
head4, 423, 149, 133
head4, 424, 153, 133
head4, 425, 153, 129
