head0, 316, 87, 77
head0, 317, 87, 77
head0, 320, 87, 77
head0, 323, 99, 73
head0, 325, 86, 77
head0, 326, 86, 77
head0, 327, 86, 77
head0, 329, 86, 77
head0, 332, 86, 77
head0, 333, 90, 89
head0, 334, 86, 77
head0, 335, 86, 77
head0, 336, 86, 77
head0, 337, 98, 81
head0, 339, 86, 77
head0, 340, 86, 85
head0, 341, 98, 81
head0, 342, 86, 77
head0, 343, 86, 85
head0, 344, 98, 81
head0, 345, 98, 81
head0, 346, 102, 85
head0, 349, 86, 85
head1, 324, 161, 84
head1, 328, 161, 84
head1, 329, 157, 88
head1, 330, 161, 84
head1, 331, 153, 92
head1, 332, 157, 88
head1, 333, 162, 85
head1, 334, 155, 94
head1, 335, 152, 99
head1, 336, 153, 100
head1, 337, 150, 97
head1, 338, 151, 74
head1, 339, 148, 71
head1, 340, 149, 72
head1, 341, 154, 69
head1, 342, 155, 70
head1, 343, 152, 75
head1, 344, 153, 84
head1, 345, 150, 81
head1, 346, 151, 82
head1, 347, 148, 87
head1, 348, 141, 104
head1, 349, 146, 101
head1, 350, 147, 102
head1, 351, 144, 107
head1, 352, 145, 108
head1, 353, 142, 113
head1, 354, 143, 122
head1, 355, 140, 127
head1, 356, 141, 128
head1, 357, 138, 133
head1, 358, 139, 134
head1, 359, 136, 139
head1, 360, 137, 140
head1, 361, 134, 145
head1, 362, 135, 146
head1, 363, 132, 151
head1, 364, 125, 152
head1, 365, 130, 157
head1, 366, 123, 166
head1, 367, 120, 163
head1, 368, 121, 172
head1, 369, 118, 177
head1, 370, 111, 178
head1, 371, 108, 183
head1, 372, 109, 184
head1, 373, 106, 189
head1, 374, 99, 190
head1, 375, 96, 195
head1, 376, 89, 196
head1, 377, 86, 201
head1, 378, 79, 202
head1, 379, 76, 207
head1, 380, 69, 208
head1, 381, 66, 213
head1, 382, 59, 214
head1, 383, 56, 219
head1, 384, 49, 220
head1, 385, 52, 225
head1, 386, 43, 226
head1, 387, 44, 231
head1, 388, 36, 232
head1, 389, 36, 237
head1, 390, 28, 246
head1, 391, 28, 243
head1, 392, 28, 252
head1, 396, 44, 249
head1, 397, 64, 234
head2, 343, 202, 73
head2, 346, 202, 73
head2, 347, 202, 74
head2, 348, 202, 74
head2, 349, 198, 70
head2, 350, 198, 70
head2, 351, 194, 66
head2, 352, 194, 66
head2, 353, 198, 70
head2, 354, 198, 70
head2, 355, 194, 66
head2, 356, 194, 66
head2, 357, 198, 70
head2, 358, 198, 70
head2, 359, 194, 74
head2, 360, 194, 74
head2, 361, 190, 78
head2, 362, 190, 78
head2, 363, 186, 74
head2, 364, 186, 74
head2, 365, 182, 78
head2, 366, 182, 78
head2, 367, 186, 82
head2, 368, 186, 82
head2, 369, 182, 86
head2, 370, 182, 86
head2, 371, 178, 82
head2, 372, 178, 90
head2, 373, 182, 86
head2, 374, 182, 94
head2, 375, 186, 90
head2, 376, 186, 98
head2, 377, 182, 102
head2, 378, 182, 102
head2, 379, 186, 106
head2, 380, 186, 106
head2, 381, 190, 110
head2, 382, 190, 118
head2, 383, 194, 122
head2, 384, 194, 122
head2, 385, 198, 126
head2, 386, 198, 134
head2, 387, 202, 130
head2, 388, 202, 138
head2, 389, 206, 142
head2, 390, 206, 142
head2, 391, 211, 157
head2, 392, 204, 152
head2, 393, 214, 166
head2, 394, 215, 171
head2, 395, 216, 176
head2, 396, 217, 182
head2, 397, 214, 184
head2, 398, 215, 190
head2, 399, 212, 192
head2, 400, 213, 198
head2, 401, 218, 208
head2, 402, 219, 214
head2, 403, 224, 216
head2, 404, 225, 222
head2, 405, 222, 224
head2, 406, 231, 230
head2, 407, 228, 232
head2, 408, 237, 238
head2, 409, 242, 248
head2, 410, 243, 254
head2, 411, 248, 256
head2, 412, 249, 261
head2, 413, 254, 262
head3, 413, 185, 90
head3, 416, 185, 95
head3, 417, 181, 88
head3, 418, 181, 93
head3, 419, 186, 103
head3, 420, 187, 106
head3, 421, 188, 109
head3, 422, 188, 111
head3, 423, 189, 114
head3, 424, 189, 116
head3, 425, 190, 119
head3, 426, 190, 122
head3, 427, 191, 125
head3, 428, 188, 116
head3, 429, 192, 131
head3, 430, 192, 126
head3, 431, 188, 133
head3, 432, 195, 142
head3, 433, 190, 139
head3, 434, 196, 150
head3, 435, 197, 153
head3, 436, 198, 156
head3, 437, 199, 160
head3, 438, 201, 164
head3, 439, 202, 169
head3, 440, 204, 173
head3, 441, 202, 173
head3, 442, 208, 180
head3, 443, 210, 175
head3, 444, 208, 182
head3, 445, 210, 185
head3, 446, 216, 192
head3, 447, 218, 195
head3, 448, 224, 194
head3, 449, 226, 197
head3, 450, 224, 204
head3, 451, 226, 207
head3, 452, 232, 206
head3, 453, 234, 217
head3, 454, 232, 216
head3, 455, 234, 219
head3, 456, 240, 226
head3, 457, 242, 229
head3, 458, 240, 228
head3, 459, 242, 231
head3, 460, 240, 238
head3, 461, 250, 249
head3, 462, 248, 248
head3, 463, 250, 251
head3, 464, 248, 263
head4, 446, 174, 90
head4, 447, 174, 90
head4, 448, 172, 93
head4, 449, 169, 96
head4, 450, 162, 103
head4, 451, 164, 103
head4, 452, 162, 105
head4, 453, 160, 107
head4, 454, 158, 109
head4, 455, 156, 111
head4, 456, 155, 113
head4, 457, 154, 116
head4, 458, 152, 118
head4, 459, 151, 121
head4, 460, 150, 124
head4, 461, 149, 127
head4, 462, 144, 134
head4, 463, 147, 133
head4, 464, 146, 136
head4, 465, 146, 139
head4, 466, 145, 142
head4, 467, 145, 144
head4, 468, 144, 147
head4, 469, 143, 150
head4, 470, 130, 157
head4, 471, 129, 160
head4, 472, 124, 167
head4, 473, 123, 170
head4, 474, 118, 169
head4, 475, 117, 172
head4, 476, 112, 179
head4, 477, 111, 182
head4, 478, 106, 181
head4, 479, 105, 184
head4, 480, 100, 183
head4, 481, 91, 186
head4, 482, 86, 185
head4, 483, 85, 188
head4, 485, 80, 195
head4, 486, 79, 198
head4, 487, 74, 197
head4, 488, 73, 200
head4, 489, 68, 199
head4, 490, 67, 202
head4, 491, 70, 209
head4, 492, 69, 212
head4, 494, 64, 219
head4, 495, 63, 222
head4, 496, 58, 229
head4, 497, 57, 232
head4, 498, 68, 215
head4, 499, 59, 218
head4, 500, 62, 225
head4, 501, 61, 228
head4, 502, 56, 227
head4, 503, 55, 230
head4, 504, 58, 237
head4, 505, 57, 240
head4, 506, 52, 239
head4, 507, 52, 242
head4, 508, 48, 249
head4, 509, 44, 244
head4, 510, 44, 243
head4, 511, 44, 246
head4, 512, 36, 253
head4, 513, 36, 256
head4, 514, 28, 255
head4, 515, 28, 258
head4, 516, 28, 257
head4, 518, 52, 244
head5, 383, 149, 88
head5, 386, 150, 91
head5, 387, 150, 93
head5, 388, 151, 95
head5, 389, 156, 77
head5, 390, 157, 79
head5, 391, 154, 85
head5, 392, 155, 79
head5, 393, 160, 85
head5, 394, 161, 87
head5, 395, 158, 85
head5, 396, 159, 87
head5, 397, 156, 93
head5, 398, 157, 95
head5, 399, 154, 93
head5, 400, 155, 95
head5, 401, 152, 101
head5, 402, 154, 122
head5, 404, 152, 123
head5, 405, 146, 112
head5, 406, 144, 113
head5, 407, 146, 118
head5, 408, 136, 119
head5, 409, 138, 124
head5, 410, 128, 125
head5, 411, 130, 130
head5, 412, 128, 131
head5, 413, 122, 136
head5, 414, 120, 137
head5, 415, 134, 148
head5, 416, 152, 171
head5, 417, 131, 153
head5, 418, 114, 147
head5, 419, 109, 145
head5, 420, 108, 147
head5, 421, 111, 153
head5, 422, 123, 166
head5, 423, 131, 175
head5, 424, 159, 196
head5, 425, 119, 176
head5, 428, 116, 186
head5, 429, 115, 190
head5, 430, 114, 194
head5, 431, 101, 194
head5, 432, 112, 202
head5, 433, 111, 206
head5, 434, 106, 190
head5, 435, 105, 194
head5, 436, 107, 215
head5, 437, 89, 216
head5, 438, 91, 213
head5, 439, 81, 222
head5, 440, 83, 219
head5, 441, 81, 220
head5, 442, 83, 225
head5, 443, 73, 226
head5, 444, 75, 231
head5, 445, 73, 232
head5, 446, 67, 229
head5, 447, 65, 230
head5, 448, 59, 235
head5, 449, 57, 236
head5, 450, 59, 233
head5, 451, 49, 234
head5, 452, 44, 239
head5, 453, 52, 240
head5, 454, 48, 237
head5, 455, 36, 238
head5, 456, 36, 243
head5, 457, 36, 244
head5, 458, 36, 241
head5, 459, 28, 242
head5, 460, 28, 247
head5, 461, 28, 248
head5, 462, 28, 253
head5, 463, 28, 254
head5, 464, 68, 259
head5, 465, 112, 252
head5, 469, 136, 233
head5, 470, 172, 218
head5, 471, 188, 215
head5, 475, 216, 208
head5, 476, 232, 205
head5, 477, 228, 214
head5, 478, 228, 219
head5, 479, 208, 220
head5, 481, 168, 241
head5, 482, 156, 250
head5, 483, 148, 255
head5, 484, 144, 256
head5, 485, 144, 245
head5, 486, 140, 246
head5, 487, 148, 251
head5, 488, 144, 244
head5, 489, 136, 241
head5, 490, 124, 234
head5, 493, 132, 223
head5, 494, 136, 224
head5, 495, 128, 229
head5, 496, 132, 230
head5, 497, 132, 227
head5, 498, 128, 236
head5, 499, 120, 241
head5, 500, 124, 242
head5, 501, 116, 247
head5, 506, 112, 240
head5, 510, 88, 253
head5, 511, 92, 254
head5, 512, 84, 251
head5, 513, 80, 252
head5, 514, 80, 257
head5, 515, 76, 258
head5, 517, 52, 247
head5, 520, 52, 248
head5, 522, 40, 253
head5, 523, 36, 254
head5, 524, 28, 251
head5, 525, 60, 228
head6, 473, 150, 75
head6, 474, 150, 75
head6, 475, 150, 76
head6, 476, 150, 77
head6, 477, 150, 78
head6, 478, 151, 79
head6, 479, 151, 81
head6, 480, 152, 83
head6, 481, 152, 86
head6, 482, 153, 88
head6, 483, 153, 90
head6, 484, 153, 92
head6, 485, 154, 93
head6, 486, 154, 94
head6, 487, 158, 99
head6, 488, 154, 97
head6, 489, 162, 107
head6, 490, 166, 105
head6, 491, 166, 107
head6, 492, 170, 113
head6, 493, 170, 115
head6, 494, 166, 113
head6, 495, 174, 115
head6, 496, 170, 113
head6, 497, 170, 115
head6, 498, 174, 121
head6, 499, 174, 123
head6, 500, 170, 121
head6, 501, 170, 123
head6, 502, 174, 129
head6, 503, 174, 131
head6, 504, 170, 129
head6, 505, 158, 121
head6, 506, 159, 123
head6, 507, 164, 137
head6, 508, 165, 139
head6, 509, 159, 129
