head0, 281, 127, 207
head0, 282, 127, 207
head0, 283, 123, 203
head0, 284, 130, 205
head0, 285, 157, 219
head0, 286, 133, 203
head0, 287, 89, 191
head0, 292, 60, 199
head0, 293, 52, 195
head0, 295, 44, 211
head0, 296, 44, 239
head0, 297, 44, 247
head0, 298, 44, 243
head0, 299, 44, 243
head0, 300, 52, 239
head0, 301, 48, 239
head0, 302, 52, 235
head0, 303, 52, 235
head0, 304, 56, 239
head0, 305, 56, 239
head0, 306, 60, 235
head0, 307, 60, 235
head0, 308, 64, 239
head0, 309, 72, 239
head0, 310, 68, 235
head0, 311, 68, 235
head0, 312, 72, 239
head0, 313, 80, 239
head0, 314, 108, 251
head0, 319, 124, 243
head0, 320, 144, 231
head0, 321, 144, 231
head0, 322, 140, 227
head0, 323, 140, 227
head0, 324, 144, 223
head0, 325, 144, 223
head0, 326, 140, 227
head0, 327, 140, 227
head0, 328, 144, 215
head0, 329, 144, 191
head0, 330, 132, 147
head0, 331, 100, 123
head0, 333, 56, 111
head1, 300, 251, 176
head1, 301, 251, 176
head1, 302, 250, 175
head1, 303, 250, 175
head1, 304, 249, 174
head1, 305, 244, 161
head1, 306, 248, 172
head1, 307, 248, 163
head1, 308, 247, 170
head1, 309, 247, 169
head1, 310, 247, 168
head1, 311, 247, 167
head1, 312, 246, 166
head1, 313, 246, 165
head1, 314, 245, 165
head1, 315, 245, 164
head1, 316, 245, 164
head1, 317, 241, 152
head1, 318, 244, 163
head1, 319, 243, 163
head1, 320, 242, 162
head1, 321, 242, 162
head1, 322, 241, 161
head1, 323, 240, 161
head1, 324, 240, 160
head1, 325, 239, 160
head1, 326, 234, 148
head1, 327, 238, 159
head1, 328, 238, 159
head1, 329, 237, 158
head1, 330, 232, 145
head1, 331, 237, 158
head1, 332, 230, 151
head1, 333, 236, 157
head1, 334, 236, 156
head1, 335, 235, 156
head1, 336, 235, 155
head1, 337, 235, 155
head1, 338, 223, 143
head1, 339, 199, 143
head1, 340, 163, 147
head1, 341, 235, 153
head1, 342, 311, 187
head2, 317, 234, 216
head2, 318, 234, 216
head2, 319, 234, 216
head2, 320, 234, 215
head2, 321, 214, 234
head2, 322, 222, 233
head2, 323, 210, 228
head2, 324, 233, 213
head2, 325, 233, 213
head2, 326, 213, 225
head2, 327, 213, 225
head2, 328, 233, 205
head2, 329, 232, 211
head2, 330, 232, 210
head2, 331, 232, 209
head2, 332, 232, 209
head2, 333, 228, 197
head2, 334, 231, 207
head2, 335, 231, 207
head2, 336, 231, 206
head2, 337, 231, 206
head2, 338, 231, 205
head2, 339, 231, 205
head2, 340, 231, 204
head2, 341, 227, 191
head2, 342, 231, 203
head2, 343, 215, 219
head2, 344, 211, 215
head2, 345, 227, 191
head2, 346, 231, 201
head2, 347, 231, 191
head2, 348, 231, 199
head2, 349, 227, 187
head2, 350, 227, 187
head2, 351, 223, 183
head2, 352, 223, 183
head2, 353, 227, 179
head2, 354, 227, 179
head2, 355, 223, 175
head2, 356, 223, 175
head2, 357, 227, 171
head2, 358, 227, 171
head2, 359, 223, 175
head2, 360, 223, 175
head2, 361, 219, 171
head2, 362, 219, 171
head2, 364, 215, 167
head2, 365, 215, 167
head2, 366, 211, 171
head2, 367, 195, 195
head2, 368, 159, 223
head3, 343, 106, 126
head3, 344, 106, 126
head3, 345, 106, 126
head3, 346, 106, 126
head3, 347, 106, 126
head3, 348, 106, 126
head3, 349, 106, 126
head3, 350, 106, 126
head3, 351, 106, 126
head3, 352, 106, 126
head3, 353, 102, 122
head3, 354, 106, 126
head3, 355, 98, 118
head3, 356, 105, 126
head3, 357, 100, 122
head3, 358, 99, 122
head3, 359, 86, 134
head3, 360, 93, 134
head3, 361, 96, 154
head3, 362, 104, 125
head3, 363, 92, 100
head3, 365, 92, 95
head3, 366, 103, 125
head3, 367, 134, 159
head3, 368, 103, 124
head3, 369, 60, 109
head4, 265, 201, 193
head4, 267, 200, 191
head4, 268, 211, 209
head4, 269, 210, 207
head4, 270, 205, 209
head4, 271, 204, 207
head4, 272, 207, 201
head4, 273, 206, 199
head4, 274, 201, 201
head4, 275, 200, 199
head4, 276, 195, 193
head4, 277, 194, 191
head4, 278, 189, 193
head4, 279, 188, 191
head4, 280, 191, 193
head4, 281, 182, 191
head4, 282, 185, 185
head4, 283, 184, 183
head4, 284, 179, 185
head4, 285, 178, 183
head4, 286, 181, 177
head4, 287, 176, 167
head4, 288, 176, 166
head4, 289, 180, 169
head4, 290, 204, 152
head4, 294, 176, 163
head4, 295, 176, 162
head4, 296, 180, 165
head4, 297, 180, 172
head4, 298, 176, 167
head4, 299, 176, 166
head4, 300, 180, 169
head4, 301, 180, 168
head4, 302, 176, 163
head4, 303, 176, 162
head4, 304, 180, 165
head4, 305, 180, 164
head4, 306, 175, 157
head4, 307, 174, 162
head4, 308, 177, 163
head4, 309, 176, 160
head4, 310, 179, 161
head4, 311, 178, 166
head4, 312, 173, 159
head4, 313, 180, 164
