head0, 72, 34, 227
head0, 73, 34, 227
head0, 74, 36, 223
head0, 75, 44, 223
head0, 76, 40, 219
head0, 77, 44, 219
head0, 78, 44, 215
head0, 79, 44, 215
head0, 80, 52, 219
head0, 81, 48, 211
head0, 82, 52, 215
head0, 83, 52, 215
head0, 84, 56, 211
head0, 85, 56, 211
head0, 86, 60, 207
head0, 87, 60, 207
head0, 88, 56, 203
head0, 90, 64, 195
head0, 91, 60, 199
head0, 92, 68, 223
head0, 93, 56, 251
head1, 93, 276, 184
head1, 94, 276, 184
head1, 95, 276, 184
head1, 96, 276, 184
head1, 97, 276, 184
head1, 98, 280, 180
head1, 99, 280, 180
head1, 100, 276, 176
head1, 101, 276, 176
head1, 102, 280, 180
head1, 103, 280, 180
head1, 104, 276, 176
head1, 105, 276, 176
head1, 106, 280, 180
head1, 107, 280, 180
head1, 108, 276, 176
head1, 109, 276, 176
head1, 110, 280, 180
head1, 111, 272, 204
head1, 112, 276, 208
head1, 113, 276, 208
head1, 114, 272, 204
head1, 115, 272, 204
head1, 116, 276, 208
head1, 117, 276, 208
head1, 118, 272, 204
head1, 119, 272, 204
head1, 120, 276, 208
head1, 121, 268, 208
head1, 122, 272, 204
head1, 123, 272, 204
head1, 124, 268, 208
head1, 125, 268, 208
head1, 126, 272, 204
head1, 127, 280, 180
head1, 128, 276, 176
head1, 129, 276, 176
head1, 130, 280, 180
head1, 131, 280, 180
head1, 132, 276, 176
head1, 133, 276, 176
head1, 134, 280, 180
head1, 135, 272, 204
head1, 136, 276, 208
head1, 137, 276, 208
head1, 138, 272, 204
head1, 139, 272, 204
head1, 140, 276, 208
head1, 141, 276, 208
head1, 142, 272, 204
head1, 143, 280, 180
head1, 144, 276, 176
head1, 145, 276, 176
head1, 146, 280, 180
head1, 147, 272, 204
head1, 148, 276, 208
head1, 149, 276, 208
head1, 150, 272, 204
head1, 151, 272, 204
head1, 152, 268, 208
head1, 153, 268, 208
head1, 154, 272, 204
head1, 155, 272, 204
head1, 156, 268, 208
head1, 157, 268, 208
head1, 158, 272, 204
head1, 159, 280, 180
head1, 160, 276, 176
head1, 161, 276, 176
head1, 162, 280, 180
head1, 163, 280, 180
head1, 164, 276, 176
head1, 165, 276, 176
head1, 166, 280, 172
head1, 167, 280, 180
head1, 168, 276, 176
head1, 169, 276, 176
head1, 170, 280, 180
head1, 171, 280, 180
head1, 172, 276, 176
head1, 173, 276, 176
head1, 174, 280, 180
head1, 175, 280, 180
head1, 176, 276, 176
head1, 177, 276, 176
head1, 178, 280, 180
head1, 179, 280, 180
head1, 180, 276, 176
head1, 181, 276, 176
head1, 182, 280, 180
head1, 183, 280, 180
head1, 184, 276, 176
head1, 185, 276, 176
head1, 186, 272, 180
head1, 187, 280, 180
head1, 188, 276, 176
head1, 189, 276, 176
head1, 190, 272, 172
head1, 191, 272, 172
head1, 192, 268, 176
head1, 193, 268, 176
head1, 194, 272, 172
head1, 195, 264, 172
head1, 196, 268, 176
head1, 197, 268, 176
head1, 198, 264, 172
head1, 199, 264, 172
head1, 200, 260, 176
head1, 201, 260, 176
head1, 202, 264, 172
head1, 203, 264, 172
head1, 204, 260, 176
head1, 205, 252, 200
head1, 206, 248, 204
head1, 207, 248, 204
head1, 208, 244, 200
head1, 209, 244, 200
head1, 210, 248, 196
head1, 211, 248, 196
head1, 212, 244, 192
head1, 213, 244, 192
head1, 214, 240, 188
