head0, 299, 99, 101
head0, 300, 99, 101
head0, 301, 99, 101
head0, 302, 99, 101
head0, 303, 103, 97
head0, 304, 99, 101
head0, 305, 99, 101
head0, 306, 99, 101
head0, 307, 99, 101
head0, 308, 103, 97
head0, 309, 99, 101
head0, 310, 99, 101
head0, 311, 103, 97
head0, 312, 103, 97
head0, 313, 99, 101
head0, 314, 99, 101
head0, 315, 99, 101
head0, 316, 99, 101
head0, 317, 99, 101
head0, 318, 103, 97
head0, 319, 99, 101
head0, 320, 99, 101
head0, 321, 87, 81
head0, 322, 87, 81
head0, 323, 99, 77
head0, 324, 91, 93
head0, 325, 87, 89
head0, 326, 95, 97
head0, 327, 91, 93
head0, 328, 107, 77
head0, 329, 143, 65
head0, 330, 199, 73
head0, 331, 251, 93
head1, 332, 195, 113
head1, 333, 195, 113
head1, 334, 195, 116
head1, 335, 195, 119
head1, 336, 199, 126
head1, 337, 194, 124
head1, 338, 201, 134
head1, 339, 212, 140
head1, 340, 211, 142
head1, 341, 214, 140
head1, 342, 205, 150
head1, 343, 216, 148
head1, 344, 215, 150
head1, 345, 210, 164
head1, 346, 209, 166
head1, 347, 212, 172
head1, 348, 219, 174
head1, 349, 222, 164
head1, 350, 221, 166
head1, 351, 232, 180
head1, 352, 223, 182
head1, 353, 192, 144
head1, 354, 141, 110
head1, 355, 94, 96
head2, 356, 137, 121
head2, 357, 137, 121
head2, 358, 134, 124
head2, 359, 127, 123
head2, 360, 126, 130
head2, 361, 121, 132
head2, 362, 112, 130
head2, 363, 107, 132
head2, 364, 109, 139
head2, 365, 105, 142
head2, 366, 102, 144
head2, 367, 99, 147
head2, 368, 92, 146
head2, 369, 94, 152
head2, 370, 91, 155
head2, 371, 88, 158
head2, 372, 85, 161
head2, 373, 82, 164
head2, 374, 75, 163
head2, 375, 74, 172
head2, 376, 70, 176
head2, 377, 66, 180
head2, 378, 62, 184
head2, 379, 58, 188
head2, 380, 53, 191
head2, 381, 36, 190
head2, 382, 36, 193
head2, 383, 28, 200
head2, 384, 60, 203
head2, 386, 88, 226
head2, 387, 128, 245
head2, 388, 164, 244
head2, 390, 188, 231
head2, 391, 216, 206
head2, 393, 224, 169
head3, 293, 248, 99
head3, 294, 248, 99
head3, 295, 248, 99
head3, 296, 248, 99
head3, 297, 248, 99
head3, 298, 248, 99
head3, 299, 248, 99
head3, 300, 244, 95
head3, 301, 248, 99
head3, 302, 248, 99
head3, 303, 248, 99
head3, 304, 244, 95
head3, 305, 244, 95
head3, 306, 248, 99
head3, 307, 248, 99
head3, 308, 249, 99
head3, 309, 246, 95
head3, 310, 249, 99
head3, 311, 249, 99
head3, 312, 249, 99
head3, 313, 245, 95
head3, 314, 245, 95
head3, 315, 249, 99
head3, 316, 249, 99
head3, 317, 245, 95
head3, 318, 249, 99
head3, 319, 241, 99
head3, 320, 249, 99
head3, 321, 245, 95
head3, 322, 245, 95
head3, 323, 249, 99
head3, 324, 250, 99
head3, 325, 250, 99
head3, 326, 250, 99
head3, 327, 246, 95
head3, 328, 250, 99
head3, 329, 250, 99
head3, 330, 250, 99
head3, 331, 250, 99
head3, 332, 246, 95
head3, 333, 246, 95
head3, 334, 250, 99
head3, 335, 250, 99
head3, 336, 246, 95
head3, 337, 246, 95
head3, 338, 250, 99
head3, 339, 250, 98
head3, 340, 250, 98
head3, 341, 246, 94
head3, 342, 250, 98
head3, 343, 250, 98
head3, 344, 250, 98
head3, 345, 250, 98
head3, 346, 250, 98
head3, 347, 250, 98
head3, 348, 250, 98
head3, 349, 250, 97
head3, 350, 250, 97
head3, 351, 254, 93
head3, 353, 246, 93
head3, 354, 250, 97
head3, 355, 242, 97
head3, 356, 246, 93
head3, 357, 246, 101
head3, 358, 250, 97
head3, 359, 250, 97
head3, 360, 246, 93
head3, 361, 246, 101
head3, 362, 250, 97
head3, 363, 250, 97
head3, 364, 246, 101
head3, 365, 246, 93
head3, 366, 250, 97
head3, 367, 250, 97
head3, 368, 246, 93
head3, 369, 246, 101
head3, 370, 250, 97
head3, 371, 250, 97
head3, 372, 246, 101
head3, 373, 254, 85
head3, 374, 250, 89
head3, 375, 250, 97
head3, 377, 254, 93
head3, 378, 254, 93
head3, 380, 250, 97
head3, 381, 250, 89
head3, 382, 254, 93
head3, 383, 254, 93
head3, 384, 250, 89
head3, 385, 250, 89
head3, 386, 254, 93
head3, 387, 254, 93
head3, 388, 250, 89
head3, 389, 250, 89
head3, 390, 254, 93
head3, 391, 254, 93
head3, 392, 250, 89
head3, 393, 250, 89
head3, 394, 254, 93
head3, 395, 246, 85
head3, 396, 250, 89
head3, 397, 250, 89
head3, 398, 254, 93
head3, 399, 254, 93
head3, 400, 250, 89
head3, 401, 250, 89
head3, 402, 254, 85
head3, 403, 254, 85
head3, 404, 250, 81
head3, 405, 250, 89
head3, 406, 254, 85
head3, 407, 254, 85
head3, 408, 258, 97
head3, 409, 258, 97
head3, 410, 254, 93
head3, 411, 254, 85
head4, 392, 201, 85
head4, 396, 200, 89
head4, 397, 195, 73
head4, 398, 194, 77
head4, 399, 197, 77
head4, 400, 196, 81
head4, 401, 199, 81
head4, 402, 201, 87
head4, 403, 191, 89
head4, 404, 193, 87
head4, 405, 199, 81
head4, 406, 193, 79
head4, 407, 191, 89
head4, 408, 185, 119
head4, 409, 159, 153
head4, 410, 153, 183
head4, 411, 143, 193
head4, 412, 145, 199
head4, 413, 143, 201
head4, 414, 153, 207
head4, 415, 167, 225
head4, 416, 193, 247
head4, 417, 223, 249
head4, 419, 265, 255
head4, 420, 325, 241
head5, 381, 185, 122
head5, 382, 185, 122
head5, 383, 189, 126
head5, 384, 190, 130
head5, 385, 193, 135
head5, 386, 195, 140
head5, 387, 198, 145
head5, 388, 201, 151
head5, 389, 208, 145
head5, 390, 207, 160
head5, 391, 218, 155
head5, 392, 217, 170
head5, 393, 220, 173
head5, 394, 227, 172
head5, 395, 230, 175
head5, 396, 237, 182
head5, 397, 240, 185
head5, 398, 236, 189
head5, 399, 240, 192
head5, 400, 243, 195
head5, 401, 258, 202
head5, 402, 261, 205
head5, 403, 268, 212
head5, 404, 271, 215
head5, 405, 278, 222
head5, 406, 281, 225
head5, 407, 288, 232
head5, 408, 291, 235
head5, 409, 290, 234
head5, 410, 301, 245
head5, 411, 300, 244
head5, 412, 311, 255
head5, 413, 310, 254
head5, 414, 313, 262
head5, 415, 312, 262
head5, 420, 323, 243
head5, 421, 327, 250
head6, 389, 151, 122
head6, 390, 151, 122
head6, 391, 151, 123
head6, 393, 147, 112
head6, 394, 147, 113
head6, 395, 167, 94
head6, 396, 191, 95
head6, 397, 195, 76
head6, 398, 195, 77
head6, 399, 191, 74
head6, 400, 191, 83
head6, 401, 195, 80
head6, 402, 195, 81
head6, 403, 191, 86
head6, 404, 191, 87
head6, 405, 146, 129
head6, 409, 135, 143
head6, 410, 132, 147
head6, 411, 125, 139
head6, 412, 127, 155
head6, 413, 141, 167
head6, 414, 143, 175
head6, 415, 133, 179
head6, 416, 135, 179
head6, 417, 133, 183
head6, 418, 127, 191
head6, 419, 125, 195
head6, 420, 119, 203
head6, 421, 109, 207
head6, 422, 79, 191
head6, 423, 69, 195
head6, 424, 71, 195
head6, 425, 61, 199
head6, 426, 71, 199
head6, 427, 69, 203
head6, 428, 63, 203
head6, 429, 77, 215
head6, 430, 103, 239
head6, 431, 141, 243
head6, 434, 199, 227
head7, 403, 148, 58
head7, 404, 148, 58
head7, 405, 148, 59
head7, 406, 147, 59
head7, 407, 147, 60
head7, 408, 147, 60
head7, 409, 147, 60
head7, 410, 147, 60
head7, 411, 147, 59
head7, 412, 147, 59
head7, 413, 143, 71
head7, 414, 143, 79
head7, 415, 147, 59
head7, 416, 139, 68
head7, 417, 143, 81
head7, 418, 151, 90
head7, 419, 147, 87
head7, 420, 147, 88
head7, 421, 151, 93
head7, 422, 151, 94
head7, 423, 147, 99
head7, 424, 147, 100
head7, 425, 151, 105
head7, 426, 151, 106
head7, 427, 147, 103
head7, 428, 147, 112
head7, 429, 151, 109
head7, 430, 151, 118
head7, 431, 147, 123
head7, 432, 147, 124
head7, 433, 151, 129
head7, 434, 143, 130
head7, 435, 147, 135
head7, 436, 147, 136
head7, 437, 143, 141
head7, 438, 143, 150
head7, 439, 139, 155
head7, 440, 139, 156
head7, 441, 135, 161
head7, 442, 135, 162
head7, 443, 131, 167
head7, 444, 131, 168
head7, 445, 135, 181
head7, 446, 135, 182
head7, 447, 131, 187
head7, 448, 131, 188
head7, 449, 135, 193
head7, 450, 135, 194
head7, 451, 131, 199
head7, 452, 131, 208
head7, 453, 127, 213
head7, 454, 127, 214
head7, 455, 131, 219
head7, 456, 131, 220
head7, 457, 127, 225
head7, 458, 127, 234
head7, 459, 123, 239
head7, 460, 123, 240
head7, 461, 119, 245
head7, 462, 119, 254
head7, 463, 115, 251
head7, 464, 115, 260
head7, 465, 119, 262
head7, 466, 111, 263
head7, 467, 131, 247
head7, 469, 139, 240
head7, 470, 127, 245
head7, 471, 127, 246
head7, 472, 123, 243
head7, 473, 123, 244
head7, 475, 103, 241
head8, 440, 182, 83
head8, 441, 182, 83
head8, 442, 194, 71
head8, 443, 186, 71
head8, 444, 158, 83
head8, 445, 179, 96
head8, 446, 196, 89
head8, 447, 193, 86
head8, 448, 194, 87
head8, 449, 191, 84
head8, 450, 192, 85
head8, 451, 173, 106
head8, 452, 174, 107
head8, 453, 155, 96
head8, 454, 148, 89
head8, 455, 153, 102
head8, 456, 174, 126
head8, 457, 191, 146
head8, 459, 174, 137
head8, 460, 153, 116
head8, 461, 174, 144
head8, 462, 191, 168
head8, 463, 173, 150
head8, 464, 173, 151
head8, 465, 172, 151
head8, 466, 170, 150
head8, 467, 164, 169
head8, 468, 162, 168
head8, 469, 164, 171
head8, 470, 162, 178
head8, 471, 156, 173
head8, 472, 154, 180
head8, 473, 148, 183
head8, 474, 146, 190
head8, 475, 164, 209
head8, 476, 162, 216
head8, 477, 156, 211
head8, 478, 130, 194
head8, 479, 124, 197
head8, 480, 122, 204
head8, 481, 124, 207
head8, 482, 122, 214
head8, 483, 116, 209
head8, 484, 114, 216
head8, 485, 108, 219
head8, 486, 179, 158
head8, 489, 254, 77
head9, 473, 153, 103
head9, 474, 153, 103
head9, 475, 149, 99
head9, 476, 156, 107
head9, 477, 159, 111
head9, 478, 166, 95
head9, 479, 164, 119
head9, 480, 166, 123
head9, 481, 171, 125
head9, 482, 175, 128
head9, 483, 175, 127
head9, 484, 181, 133
head9, 485, 183, 136
head9, 486, 185, 138
head9, 487, 187, 140
head9, 488, 188, 143
head9, 489, 189, 145
head9, 490, 190, 147
head9, 491, 191, 149
head9, 492, 191, 152
head9, 493, 192, 155
head9, 494, 189, 162
head9, 495, 194, 162
head9, 496, 195, 165
head9, 497, 195, 168
head9, 498, 191, 183
head9, 499, 196, 175
head9, 500, 189, 187
head9, 501, 194, 195
head9, 502, 195, 199
head9, 503, 192, 199
head9, 504, 193, 203
head9, 505, 198, 203
head9, 506, 199, 207
head9, 507, 204, 215
head9, 508, 205, 219
head9, 509, 202, 219
head9, 510, 211, 223
head9, 511, 208, 231
head9, 512, 217, 235
head9, 513, 214, 235
head9, 514, 223, 239
head9, 515, 228, 247
head9, 516, 229, 251
head9, 517, 234, 251
head9, 518, 243, 255
head9, 519, 248, 261
head9, 520, 241, 259
head9, 521, 222, 235
head9, 522, 207, 207
head9, 526, 188, 191
head9, 527, 157, 155
head9, 528, 106, 123
head10, 483, 175, 81
head10, 484, 175, 81
head10, 485, 175, 82
head10, 486, 175, 83
head10, 487, 175, 84
head10, 488, 175, 86
head10, 489, 171, 84
head10, 490, 174, 89
head10, 491, 173, 91
head10, 492, 173, 93
head10, 493, 172, 95
head10, 494, 171, 97
head10, 495, 169, 100
head10, 496, 167, 102
head10, 497, 165, 105
head10, 498, 163, 107
head10, 499, 159, 110
head10, 500, 155, 114
head10, 501, 151, 117
head10, 502, 148, 120
head10, 503, 145, 122
head10, 504, 142, 125
head10, 505, 140, 127
head10, 506, 126, 125
head10, 507, 124, 127
head10, 508, 132, 133
head10, 509, 129, 135
head10, 510, 127, 138
head10, 511, 124, 141
head10, 512, 121, 144
head10, 513, 118, 147
head10, 514, 115, 150
head10, 515, 113, 154
head10, 516, 109, 159
head10, 517, 105, 164
head10, 518, 101, 168
head10, 519, 93, 168
head10, 520, 89, 172
head10, 521, 81, 172
head10, 522, 77, 176
head10, 523, 82, 182
head10, 524, 78, 184
head10, 525, 73, 186
head10, 526, 69, 187
head10, 527, 64, 188
head10, 528, 59, 189
head10, 529, 42, 186
head10, 530, 44, 187
head10, 531, 36, 184
head10, 532, 60, 193
head10, 533, 88, 222
head10, 534, 104, 255
head11, 524, 108, 127
head11, 525, 108, 127
head11, 526, 104, 123
head11, 527, 96, 99
head11, 528, 92, 95
head11, 529, 92, 95
head11, 530, 96, 99
head11, 531, 104, 123
head11, 533, 108, 127
head11, 534, 108, 127
head11, 535, 104, 123
head11, 536, 104, 123
head11, 537, 108, 127
head11, 538, 100, 119
head11, 539, 104, 123
head11, 540, 104, 123
head11, 542, 108, 127
head11, 543, 108, 127
head11, 546, 104, 123
head11, 547, 80, 139
head11, 548, 76, 135
head12, 512, 157, 100
head12, 513, 157, 100
head12, 514, 157, 101
head12, 515, 157, 102
head12, 516, 153, 91
head12, 517, 157, 107
head12, 518, 156, 108
head12, 519, 155, 107
head12, 520, 154, 108
head12, 521, 153, 109
head12, 522, 153, 110
head12, 523, 152, 111
head12, 524, 152, 113
head12, 525, 152, 115
head12, 526, 156, 121
head12, 527, 156, 131
head12, 528, 160, 137
head12, 529, 152, 131
head12, 530, 156, 145
head12, 531, 156, 163
head12, 532, 160, 161
head12, 533, 160, 171
head12, 534, 164, 169
head12, 535, 164, 179
head12, 536, 160, 177
head12, 537, 160, 179
head12, 538, 164, 193
head12, 539, 164, 195
head12, 540, 168, 209
head12, 541, 168, 211
head12, 542, 164, 217
head12, 543, 164, 219
head12, 544, 168, 225
head12, 545, 168, 235
head12, 546, 172, 241
head12, 547, 164, 243
head12, 548, 168, 257
head12, 549, 168, 251
head12, 550, 148, 241
head12, 551, 148, 243
head12, 552, 152, 257
head12, 553, 144, 251
head12, 554, 148, 249
head12, 555, 140, 251
head12, 558, 160, 262
head13, 526, 187, 85
head13, 527, 187, 85
head13, 528, 187, 86
head13, 529, 187, 87
head13, 530, 187, 89
head13, 531, 183, 95
head13, 532, 183, 97
head13, 533, 187, 94
head13, 534, 187, 103
head13, 535, 187, 98
head13, 536, 191, 113
head13, 537, 191, 132
head13, 538, 195, 139
head13, 539, 186, 105
head13, 540, 186, 106
head13, 541, 185, 108
head13, 542, 188, 122
head13, 543, 184, 111
head13, 544, 192, 96
head13, 545, 196, 69
head13, 546, 196, 68
head13, 547, 200, 71
head13, 548, 200, 70
head13, 549, 196, 73
head13, 550, 180, 88
head13, 551, 176, 91
head13, 552, 176, 90
head13, 553, 156, 69
head13, 554, 156, 60
head13, 555, 152, 71
head13, 556, 152, 70
head13, 557, 156, 73
head13, 558, 180, 96
head13, 559, 184, 123
head13, 560, 184, 146
head13, 561, 180, 189
head13, 562, 156, 212
head13, 564, 152, 215
head13, 565, 152, 214
head13, 566, 156, 193
head13, 567, 148, 192
head13, 568, 128, 195
head13, 569, 120, 194
head13, 570, 124, 197
head13, 571, 116, 196
head13, 572, 120, 207
head13, 573, 112, 206
head13, 574, 116, 209
