head0, 210, 107, 96
head0, 211, 107, 96
head0, 213, 107, 96
head0, 214, 107, 96
head0, 216, 107, 96
head0, 217, 107, 96
head0, 218, 107, 96
head0, 219, 107, 96
head0, 220, 103, 100
head0, 221, 107, 96
head0, 222, 107, 96
head0, 223, 107, 96
head0, 224, 107, 96
head0, 225, 107, 96
head0, 226, 107, 96
head0, 227, 107, 96
head0, 228, 107, 96
head0, 229, 107, 96
head0, 230, 107, 96
head0, 231, 107, 96
head0, 232, 107, 95
head0, 233, 107, 95
head0, 234, 107, 95
head0, 235, 107, 95
head0, 236, 107, 95
head0, 237, 107, 95
head0, 238, 107, 95
head0, 239, 103, 91
head0, 240, 107, 95
head0, 241, 107, 95
head0, 242, 107, 95
head0, 243, 103, 91
head0, 244, 103, 91
head0, 245, 107, 95
head0, 246, 107, 95
head0, 247, 103, 91
head0, 248, 103, 91
head0, 249, 107, 95
head0, 250, 107, 95
head0, 251, 103, 91
head0, 252, 103, 91
head0, 253, 107, 95
head0, 254, 107, 95
head0, 255, 103, 91
head0, 256, 103, 91
head0, 257, 107, 95
head0, 258, 107, 95
head0, 259, 103, 91
head0, 260, 103, 91
head0, 261, 107, 95
head0, 262, 107, 95
head0, 263, 103, 91
head0, 264, 103, 91
head0, 265, 107, 95
head0, 266, 107, 95
head0, 267, 103, 91
head0, 268, 103, 91
head0, 269, 107, 95
head0, 270, 107, 95
head0, 271, 103, 91
head0, 272, 103, 91
head0, 273, 107, 95
head0, 274, 107, 95
head0, 275, 103, 91
head0, 276, 103, 91
head0, 277, 107, 95
head0, 278, 107, 95
head0, 279, 103, 99
head0, 280, 103, 91
head0, 281, 107, 95
head0, 282, 107, 95
head0, 283, 103, 91
head0, 284, 103, 91
head0, 285, 99, 87
head0, 286, 107, 95
head0, 287, 103, 91
head0, 288, 103, 91
head0, 289, 107, 95
head0, 290, 107, 95
head0, 291, 107, 95
head0, 292, 107, 95
head0, 293, 107, 95
head0, 294, 103, 91
head0, 295, 107, 95
head0, 296, 107, 95
head0, 297, 107, 95
head0, 298, 87, 83
head0, 299, 107, 95
head0, 300, 107, 119
head0, 301, 107, 96
head0, 302, 107, 96
head0, 303, 87, 84
head0, 304, 87, 84
head0, 305, 106, 96
head0, 306, 105, 96
head0, 307, 106, 96
head0, 308, 106, 96
head0, 311, 110, 76
head1, 333, 89, 89
head1, 336, 89, 89
head1, 338, 89, 89
head1, 339, 89, 89
head1, 340, 93, 101
head1, 342, 89, 88
head1, 343, 89, 88
head1, 344, 109, 108
head1, 345, 125, 132
head1, 346, 121, 136
head1, 347, 121, 136
head1, 348, 117, 140
head1, 349, 89, 88
head1, 350, 89, 88
head1, 351, 101, 76
head1, 352, 101, 84
head1, 353, 89, 80
head1, 354, 89, 88
head1, 355, 89, 88
head1, 356, 89, 88
head1, 357, 101, 84
head1, 358, 101, 84
head1, 359, 97, 80
head1, 363, 97, 88
head1, 364, 101, 84
head1, 366, 101, 84
head1, 368, 105, 88
head1, 370, 97, 80
head1, 371, 101, 76
head1, 372, 101, 76
head1, 373, 97, 96
head1, 374, 97, 96
head1, 375, 101, 92
head1, 376, 101, 92
head1, 377, 97, 88
head1, 378, 97, 96
head1, 379, 109, 124
head2, 347, 105, 80
head2, 348, 105, 80
head2, 349, 105, 80
head2, 350, 85, 76
head2, 351, 105, 80
head2, 352, 137, 72
head2, 353, 105, 80
head2, 354, 105, 80
head2, 355, 106, 80
head2, 356, 106, 80
head2, 357, 102, 84
head2, 358, 102, 84
head2, 359, 98, 80
head2, 364, 90, 88
head2, 368, 102, 92
head2, 369, 102, 84
head2, 370, 98, 80
head2, 371, 98, 80
head2, 372, 102, 92
head2, 373, 94, 92
head2, 374, 98, 88
head2, 375, 98, 96
head2, 376, 102, 92
head2, 377, 102, 92
head2, 378, 98, 96
head2, 379, 98, 80
head2, 380, 86, 76
head2, 381, 94, 92
head2, 382, 106, 128
head3, 314, 156, 92
head3, 315, 156, 92
head3, 316, 152, 72
head3, 317, 152, 72
head3, 318, 156, 92
head3, 319, 156, 100
head3, 320, 160, 88
head3, 321, 160, 72
head3, 322, 164, 76
head3, 323, 164, 84
head3, 324, 160, 80
head3, 325, 168, 96
head3, 326, 164, 100
head3, 327, 164, 84
head3, 328, 168, 108
head3, 329, 168, 110
head3, 330, 164, 116
head3, 331, 164, 110
head3, 332, 152, 100
head3, 333, 152, 102
head3, 334, 156, 124
head3, 335, 164, 126
head3, 336, 160, 124
head3, 337, 152, 110
head3, 338, 148, 108
head3, 339, 140, 110
head3, 340, 136, 116
head3, 341, 136, 118
head3, 342, 132, 124
head3, 343, 132, 126
head3, 344, 128, 124
head3, 345, 128, 134
head3, 346, 124, 132
head3, 347, 124, 134
head3, 348, 120, 140
head3, 349, 120, 142
head3, 350, 116, 140
head3, 351, 116, 150
head3, 352, 112, 148
head3, 353, 112, 158
head3, 354, 108, 156
head3, 355, 108, 166
head3, 356, 104, 164
head3, 357, 104, 174
head3, 358, 100, 172
head3, 359, 100, 182
head3, 360, 96, 180
head3, 361, 88, 190
head3, 362, 84, 188
head3, 363, 84, 190
head3, 364, 80, 196
head3, 365, 72, 198
head3, 366, 76, 204
head3, 367, 68, 206
head3, 368, 64, 212
head3, 369, 64, 214
head3, 370, 60, 212
head3, 371, 52, 214
head3, 372, 52, 220
head3, 373, 48, 222
head3, 374, 52, 228
head3, 375, 44, 230
head3, 376, 28, 228
head3, 377, 28, 230
head3, 378, 28, 228
head3, 379, 44, 206
head3, 380, 40, 204
head3, 381, 36, 206
head3, 383, 44, 204
head4, 352, 199, 64
head4, 357, 199, 65
head4, 358, 195, 62
head4, 359, 199, 66
head4, 360, 199, 66
head4, 361, 195, 70
head4, 362, 171, 86
head4, 363, 167, 90
head4, 364, 199, 66
head4, 365, 199, 66
head4, 366, 199, 66
head4, 367, 199, 66
head4, 368, 199, 66
head4, 369, 199, 66
head4, 370, 199, 66
head4, 371, 199, 66
head4, 372, 199, 67
head4, 373, 187, 72
head4, 374, 198, 67
head4, 375, 189, 82
head4, 376, 184, 77
head4, 377, 175, 76
head4, 378, 178, 79
head4, 379, 193, 102
head4, 380, 188, 105
head4, 381, 187, 104
head4, 382, 182, 99
head4, 383, 181, 98
head4, 384, 160, 93
head4, 385, 151, 68
head4, 386, 154, 68
head4, 387, 153, 64
head4, 388, 156, 64
head4, 389, 147, 68
head4, 390, 142, 68
head4, 391, 157, 64
head4, 392, 152, 64
head4, 393, 151, 60
head4, 394, 154, 60
head4, 395, 153, 64
head4, 396, 156, 64
head4, 397, 155, 60
head4, 398, 158, 60
head4, 399, 157, 64
head4, 400, 160, 64
head4, 401, 159, 68
head4, 402, 162, 68
head4, 403, 161, 72
head4, 404, 164, 72
head4, 405, 163, 76
head4, 406, 166, 76
head4, 407, 165, 80
head4, 408, 168, 80
head4, 409, 167, 84
head4, 410, 170, 84
head4, 411, 169, 88
head4, 412, 172, 88
head4, 413, 171, 92
head4, 414, 174, 92
head4, 415, 173, 96
head4, 416, 176, 104
head4, 417, 159, 108
head4, 418, 162, 108
head4, 419, 190, 142
head4, 422, 206, 196
head4, 423, 242, 238
head5, 393, 146, 115
head5, 397, 146, 124
head5, 398, 150, 129
head5, 399, 150, 138
head5, 400, 146, 137
head5, 401, 146, 140
head5, 402, 145, 145
head5, 403, 148, 154
head5, 404, 145, 152
head5, 405, 144, 155
head5, 406, 142, 159
head5, 407, 141, 162
head5, 408, 139, 165
head5, 409, 137, 168
head5, 410, 135, 170
head5, 411, 133, 172
head5, 412, 130, 174
head5, 413, 128, 176
head5, 414, 125, 178
head5, 415, 122, 180
head5, 416, 118, 181
head5, 417, 114, 183
head5, 418, 110, 184
head5, 419, 106, 185
head5, 420, 102, 186
head5, 421, 99, 188
head5, 422, 96, 189
head5, 423, 93, 190
head5, 424, 91, 191
