head0, 304, 256, 95
head0, 308, 256, 95
head0, 309, 256, 95
head0, 310, 256, 95
head0, 311, 252, 91
head0, 312, 252, 91
head0, 313, 248, 95
head0, 314, 248, 95
head0, 315, 252, 91
head0, 316, 252, 91
head0, 318, 256, 95
head0, 319, 248, 95
head0, 321, 256, 95
head0, 322, 256, 95
head0, 324, 256, 95
head0, 325, 256, 95
head0, 326, 244, 99
head0, 327, 244, 99
head0, 328, 248, 95
head0, 330, 248, 95
head0, 331, 244, 99
head0, 332, 228, 115
head1, 299, 187, 104
head1, 300, 187, 104
head1, 301, 167, 92
head1, 302, 167, 100
head1, 303, 163, 96
head1, 304, 155, 104
head1, 305, 151, 108
head1, 306, 151, 108
head1, 307, 147, 112
head1, 308, 147, 112
head1, 309, 143, 116
head1, 310, 143, 116
head1, 311, 139, 120
head1, 312, 139, 120
head1, 313, 135, 124
head1, 314, 135, 124
head1, 315, 131, 128
head1, 316, 131, 128
head1, 317, 127, 132
head1, 318, 119, 132
head1, 319, 115, 136
head1, 320, 107, 136
head1, 321, 103, 140
head1, 322, 103, 140
head1, 323, 99, 144
head1, 324, 91, 144
head1, 325, 103, 124
head1, 326, 95, 92
head1, 328, 99, 80
head1, 329, 99, 80
head1, 330, 95, 100
head1, 331, 111, 132
head1, 332, 85, 186
head2, 276, 100, 93
head2, 277, 100, 93
head2, 278, 100, 93
head2, 279, 100, 93
head2, 280, 100, 93
head2, 281, 100, 93
head2, 282, 100, 93
head2, 283, 100, 93
head2, 284, 100, 93
head2, 285, 100, 93
head2, 286, 100, 93
head2, 287, 100, 93
head2, 288, 100, 93
head2, 289, 99, 93
head2, 290, 99, 93
head2, 291, 99, 93
head2, 292, 95, 89
head2, 293, 95, 97
head2, 294, 107, 117
head2, 295, 99, 93
head2, 296, 99, 93
head2, 297, 103, 97
head2, 298, 99, 93
head2, 299, 107, 77
head2, 301, 99, 92
head2, 302, 95, 95
head2, 303, 99, 92
head2, 304, 91, 101
head2, 305, 99, 92
head2, 306, 99, 92
head2, 307, 99, 92
head2, 308, 95, 104
head2, 309, 95, 104
head2, 310, 99, 108
head2, 311, 91, 100
head2, 312, 98, 93
head2, 313, 93, 98
head2, 314, 98, 93
head2, 315, 91, 100
head2, 316, 88, 87
head2, 317, 89, 86
head2, 318, 94, 97
head2, 319, 111, 128
head2, 320, 108, 139
head2, 321, 109, 138
head2, 322, 98, 141
head2, 323, 91, 140
head2, 324, 88, 143
head2, 325, 105, 126
head2, 326, 102, 113
head2, 327, 95, 88
head2, 328, 100, 75
head2, 329, 101, 82
head2, 330, 97, 94
head2, 331, 89, 86
head2, 332, 93, 82
head2, 333, 101, 82
head2, 334, 97, 94
head2, 335, 89, 86
head2, 338, 93, 82
head2, 339, 93, 82
head2, 340, 89, 86
head2, 341, 97, 78
head2, 342, 93, 82
head2, 343, 101, 74
head2, 344, 89, 86
head2, 345, 97, 78
head2, 346, 101, 82
head2, 347, 101, 82
head2, 348, 105, 86
head2, 349, 105, 86
head2, 350, 93, 82
head2, 351, 93, 82
