head0, 644, 153, 67
head0, 645, 153, 67
head0, 646, 153, 67
head0, 647, 153, 67
head0, 648, 149, 71
head0, 649, 153, 67
head0, 650, 153, 67
head0, 651, 149, 71
head0, 652, 149, 71
head0, 653, 153, 67
head0, 654, 153, 67
head0, 655, 149, 71
head0, 656, 149, 71
head0, 657, 153, 67
head0, 658, 153, 59
head0, 659, 149, 71
head0, 660, 149, 87
head0, 661, 153, 115
head0, 662, 153, 139
head0, 664, 165, 167
head0, 665, 189, 215
head0, 666, 217, 243
head1, 492, 237, 100
head1, 493, 237, 100
head1, 495, 241, 96
head1, 496, 237, 100
head1, 497, 253, 92
head1, 498, 237, 100
head1, 499, 209, 96
head1, 500, 185, 96
head1, 501, 181, 100
head1, 502, 181, 100
head1, 503, 185, 96
head1, 504, 185, 96
head1, 505, 181, 100
head1, 506, 181, 100
head1, 507, 185, 96
head1, 508, 185, 96
head1, 509, 181, 100
head1, 510, 181, 100
head1, 511, 185, 96
head1, 512, 185, 96
head1, 513, 181, 100
head1, 515, 181, 92
head1, 516, 185, 96
head1, 518, 185, 96
head1, 519, 181, 108
head1, 520, 181, 116
head1, 521, 201, 144
head1, 522, 201, 152
head1, 523, 197, 148
head1, 524, 197, 148
head1, 525, 201, 144
head1, 526, 201, 144
head1, 527, 197, 148
head1, 528, 197, 148
head1, 529, 201, 144
head1, 530, 201, 144
head1, 531, 197, 148
head1, 532, 197, 148
head1, 533, 201, 144
head1, 534, 193, 144
head1, 535, 197, 148
head1, 536, 197, 148
head1, 537, 201, 144
head1, 538, 201, 144
head1, 539, 197, 140
head1, 540, 197, 140
head1, 541, 201, 144
head1, 542, 201, 136
head1, 543, 197, 140
head1, 544, 197, 140
head1, 545, 201, 136
head1, 546, 201, 136
head1, 547, 197, 140
head1, 548, 197, 140
head1, 549, 193, 136
head1, 550, 193, 136
head1, 551, 189, 140
head1, 552, 189, 140
head1, 553, 185, 136
head1, 554, 185, 136
head1, 555, 181, 140
head1, 556, 181, 140
head1, 557, 177, 136
head1, 558, 177, 136
head1, 559, 173, 140
head1, 560, 173, 140
head1, 561, 169, 136
head1, 562, 169, 136
head1, 563, 165, 132
head1, 564, 165, 132
head1, 565, 161, 136
head1, 566, 161, 136
head1, 567, 157, 140
head1, 568, 157, 132
head1, 569, 161, 136
head1, 570, 161, 128
head1, 571, 157, 132
head1, 572, 165, 124
head1, 573, 161, 128
head1, 574, 169, 128
head1, 575, 181, 148
head1, 576, 181, 156
head1, 577, 161, 144
head1, 578, 161, 136
head1, 579, 157, 140
head1, 580, 157, 140
head1, 581, 161, 144
head1, 582, 161, 144
head1, 583, 181, 156
head1, 584, 181, 148
head1, 585, 185, 152
head1, 586, 177, 152
head1, 587, 181, 156
head1, 588, 181, 156
head1, 589, 161, 136
head1, 590, 161, 136
head1, 591, 181, 116
head1, 592, 181, 116
head1, 593, 177, 120
head1, 594, 185, 112
head1, 595, 181, 116
head1, 596, 181, 116
head1, 597, 185, 112
head1, 598, 185, 112
head1, 599, 189, 116
head1, 600, 189, 116
head1, 601, 185, 112
head1, 602, 185, 112
head1, 603, 181, 116
head1, 604, 181, 116
head1, 605, 177, 112
head1, 606, 169, 112
head1, 607, 165, 116
head1, 608, 165, 116
head1, 609, 161, 112
head1, 610, 161, 112
head1, 611, 157, 116
head1, 612, 157, 116
head1, 613, 153, 112
head1, 614, 153, 112
head1, 615, 149, 116
head1, 616, 149, 116
head1, 617, 153, 112
head1, 618, 153, 112
head1, 619, 149, 116
head1, 620, 149, 116
head1, 621, 153, 112
head1, 622, 153, 112
head1, 623, 149, 116
head1, 624, 149, 116
head1, 625, 153, 112
head1, 626, 153, 112
head1, 627, 149, 116
head1, 628, 149, 116
head1, 629, 153, 112
head1, 630, 153, 112
head1, 631, 149, 116
head1, 632, 149, 116
head1, 633, 153, 112
head1, 634, 153, 112
head1, 635, 149, 116
head1, 636, 149, 116
head1, 637, 153, 112
head1, 638, 153, 112
head1, 639, 149, 116
head1, 640, 149, 116
head1, 641, 153, 112
head1, 642, 153, 112
head1, 643, 149, 116
head1, 644, 149, 116
head1, 645, 153, 112
head1, 646, 153, 112
head1, 647, 149, 116
head1, 648, 149, 116
head1, 649, 153, 112
head1, 650, 153, 112
head1, 651, 149, 116
head1, 652, 149, 116
head1, 653, 153, 112
head1, 654, 153, 112
head1, 655, 149, 116
head1, 656, 149, 116
head1, 657, 153, 112
head1, 658, 153, 112
head1, 659, 149, 116
head1, 660, 149, 116
head1, 661, 153, 112
head1, 662, 153, 112
head1, 663, 149, 116
head1, 664, 157, 116
head1, 665, 153, 112
head1, 666, 153, 112
head1, 667, 149, 108
head1, 668, 149, 108
head1, 669, 153, 112
head1, 670, 153, 112
head1, 671, 149, 108
head1, 672, 149, 108
head1, 673, 145, 104
head1, 674, 145, 104
head1, 675, 149, 108
head1, 676, 149, 108
head1, 677, 145, 104
head1, 678, 145, 104
head1, 679, 141, 100
head1, 680, 141, 100
head1, 681, 145, 104
head1, 682, 145, 104
head1, 683, 141, 100
head1, 684, 141, 100
head1, 685, 137, 104
head1, 686, 137, 104
head1, 687, 141, 100
head1, 688, 141, 100
head1, 689, 137, 104
head1, 690, 137, 104
