head0, 411, 241, 103
head0, 415, 241, 103
head0, 416, 242, 103
head0, 417, 239, 99
head0, 419, 242, 103
head0, 420, 242, 103
head0, 421, 246, 99
head0, 422, 242, 103
head0, 423, 242, 103
head0, 424, 246, 99
head0, 425, 242, 103
head0, 426, 242, 103
head0, 427, 242, 103
head0, 428, 238, 99
head0, 429, 246, 99
head0, 430, 242, 95
head0, 431, 242, 95
head0, 432, 246, 99
head0, 433, 246, 99
head0, 434, 242, 103
head0, 435, 243, 103
head0, 436, 243, 103
head0, 437, 247, 99
head0, 438, 243, 103
head0, 439, 243, 103
head0, 440, 247, 99
head0, 441, 243, 102
head0, 445, 243, 102
head0, 446, 243, 102
head0, 447, 247, 98
head0, 448, 243, 102
head0, 449, 251, 94
head0, 450, 247, 98
head0, 451, 247, 98
head0, 452, 243, 94
head0, 453, 243, 94
head0, 454, 247, 98
head0, 455, 247, 98
head0, 456, 251, 102
head0, 457, 243, 94
head0, 458, 247, 98
head0, 459, 247, 98
head0, 461, 243, 94
head0, 462, 251, 94
head0, 463, 247, 98
head0, 464, 247, 98
head0, 465, 251, 102
head0, 466, 243, 94
head0, 467, 247, 98
head0, 468, 247, 98
head0, 470, 251, 94
head0, 475, 243, 94
head0, 476, 247, 98
head0, 477, 247, 98
head1, 462, 154, 132
head1, 463, 154, 132
head1, 464, 154, 132
head1, 465, 154, 132
head1, 466, 154, 132
head1, 467, 154, 132
head1, 468, 154, 132
head1, 469, 154, 132
head1, 470, 154, 132
head1, 471, 154, 132
head1, 472, 150, 128
head1, 473, 150, 120
head1, 474, 146, 108
head1, 475, 146, 108
head1, 476, 150, 104
head1, 477, 150, 104
head1, 478, 146, 92
head1, 479, 162, 68
head1, 480, 166, 68
head1, 481, 174, 64
head1, 482, 178, 64
head1, 483, 154, 132
head2, 449, 114, 147
head2, 451, 111, 150
head2, 452, 108, 155
head2, 453, 93, 164
head2, 454, 99, 163
head2, 455, 94, 167
head2, 456, 90, 171
head2, 457, 85, 174
head2, 458, 80, 176
head2, 459, 76, 179
head2, 460, 71, 182
head2, 461, 67, 185
head2, 462, 75, 184
head2, 463, 79, 203
head2, 464, 79, 218
head2, 465, 75, 221
head2, 466, 75, 220
head2, 467, 63, 223
head2, 468, 55, 222
head2, 469, 60, 225
head2, 470, 45, 208
head2, 471, 44, 211
head2, 472, 44, 234
head2, 473, 44, 237
head2, 474, 36, 228
head2, 475, 36, 231
head2, 476, 36, 238
head2, 477, 28, 233
head2, 478, 28, 240
head2, 479, 44, 243
head2, 483, 88, 258
head2, 485, 136, 253
head2, 486, 164, 244
head2, 490, 188, 215
head2, 491, 216, 206
head3, 477, 96, 84
head3, 479, 96, 84
head3, 480, 100, 96
head3, 481, 100, 88
head3, 483, 96, 92
head3, 484, 96, 92
head3, 486, 100, 88
head3, 488, 100, 88
head3, 489, 88, 76
head3, 490, 88, 76
head3, 494, 92, 80
head3, 495, 84, 80
head3, 496, 88, 76
head3, 497, 88, 84
head3, 498, 84, 80
head3, 499, 84, 80
head3, 501, 88, 76
head3, 503, 88, 76
head3, 505, 84, 80
head3, 506, 84, 80
head3, 507, 96, 100
head3, 508, 96, 100
head3, 509, 92, 96
head3, 510, 84, 72
head3, 511, 80, 28
head3, 512, 88, 28
head3, 513, 84, 28
head4, 484, 176, 61
head4, 485, 176, 61
head4, 486, 176, 62
head4, 487, 176, 64
head4, 488, 177, 67
head4, 489, 177, 71
head4, 490, 177, 74
head4, 491, 178, 76
head4, 492, 175, 82
head4, 493, 176, 84
head4, 494, 180, 84
head4, 495, 181, 87
head4, 496, 182, 90
head4, 497, 183, 93
head4, 498, 184, 96
head4, 499, 186, 99
head4, 500, 188, 103
head4, 501, 190, 106
head4, 502, 192, 109
head4, 503, 195, 112
head4, 504, 197, 115
head4, 505, 200, 118
head4, 506, 202, 121
head4, 507, 204, 124
head4, 508, 206, 127
head4, 509, 208, 130
head4, 510, 210, 133
head4, 511, 212, 137
head4, 512, 214, 141
head4, 513, 216, 145
head4, 514, 218, 149
head4, 515, 219, 154
head4, 516, 221, 159
head4, 517, 223, 164
head4, 518, 225, 169
head4, 519, 226, 173
head4, 520, 228, 178
head4, 521, 234, 179
head4, 522, 236, 184
head4, 523, 234, 193
head4, 524, 236, 198
head4, 525, 237, 199
head4, 526, 242, 204
head4, 527, 243, 205
head4, 528, 248, 210
head4, 529, 249, 211
head4, 530, 254, 216
head4, 531, 255, 225
head4, 532, 252, 230
head4, 533, 261, 231
head4, 534, 258, 236
head4, 535, 235, 221
head4, 536, 216, 218
head4, 537, 177, 203
head4, 540, 150, 208
head5, 528, 160, 111
head5, 529, 160, 111
head5, 530, 156, 115
head5, 531, 156, 123
head5, 532, 152, 119
head5, 533, 160, 95
head5, 534, 164, 67
head5, 535, 164, 68
head5, 536, 146, 129
head5, 537, 144, 132
head5, 538, 143, 135
head5, 539, 141, 139
head5, 540, 140, 143
head5, 541, 138, 147
head5, 542, 137, 150
head5, 543, 135, 155
head5, 544, 134, 160
head5, 545, 133, 164
head5, 546, 131, 167
head5, 547, 129, 171
head5, 548, 127, 175
head5, 549, 121, 183
head5, 550, 119, 187
head5, 551, 113, 187
head5, 552, 111, 191
head5, 553, 113, 199
head5, 554, 111, 203
head5, 555, 105, 203
head5, 556, 103, 207
head5, 557, 97, 207
head5, 558, 95, 211
head5, 559, 113, 227
head5, 560, 111, 231
head5, 561, 105, 239
head5, 562, 79, 227
head5, 563, 73, 227
head5, 564, 71, 231
head5, 565, 73, 231
head5, 566, 71, 235
head5, 567, 65, 235
head5, 568, 63, 239
head5, 569, 65, 247
head5, 570, 63, 251
head5, 571, 57, 251
head5, 572, 63, 255
head5, 573, 57, 261
head5, 574, 55, 259
head6, 557, 200, 124
head6, 559, 201, 127
head6, 560, 202, 130
head6, 561, 203, 133
head6, 562, 205, 136
head6, 563, 206, 138
head6, 564, 207, 141
head6, 565, 209, 144
head6, 566, 210, 147
head6, 567, 212, 150
head6, 568, 214, 154
head6, 569, 216, 157
head6, 570, 218, 160
head6, 571, 221, 163
head6, 572, 224, 166
head6, 573, 226, 169
head6, 574, 229, 172
head6, 575, 232, 174
head6, 576, 235, 177
head6, 577, 238, 179
head6, 578, 245, 185
head6, 579, 248, 187
head6, 580, 247, 185
head6, 581, 250, 195
head6, 582, 249, 193
head6, 583, 252, 203
head6, 584, 251, 201
head6, 585, 254, 211
head6, 586, 253, 217
head6, 587, 256, 219
head6, 588, 255, 225
head6, 589, 258, 227
head6, 590, 257, 233
head6, 591, 260, 235
head6, 592, 267, 241
head6, 593, 262, 243
head6, 594, 269, 249
head6, 595, 272, 251
head6, 596, 271, 257
head6, 597, 274, 259
head6, 598, 281, 262
head6, 599, 308, 251
head7, 549, 178, 68
head7, 553, 178, 70
head7, 554, 174, 84
head7, 555, 190, 110
head7, 556, 178, 73
head7, 557, 177, 75
head7, 558, 177, 77
head7, 559, 189, 75
head7, 560, 176, 81
head7, 561, 183, 75
head7, 562, 186, 73
head7, 563, 174, 87
head7, 564, 173, 89
head7, 565, 176, 87
head7, 566, 170, 94
head7, 567, 168, 98
head7, 568, 170, 90
head7, 569, 168, 94
head7, 570, 170, 102
head7, 571, 160, 106
head7, 572, 156, 115
head7, 573, 153, 118
head7, 574, 151, 121
head7, 575, 149, 124
head7, 576, 147, 127
head7, 577, 145, 129
head7, 578, 143, 132
head7, 579, 141, 136
head7, 580, 139, 139
head7, 581, 137, 142
head7, 582, 136, 146
head7, 583, 139, 146
head7, 584, 133, 154
head7, 585, 132, 157
head7, 586, 130, 160
head7, 587, 128, 162
head7, 588, 126, 165
head7, 589, 124, 167
head7, 590, 122, 169
head7, 591, 120, 172
head7, 592, 118, 175
head7, 593, 120, 166
head7, 594, 118, 169
head7, 595, 136, 192
head7, 596, 108, 186
head7, 597, 105, 189
head7, 598, 106, 180
head7, 599, 127, 191
head7, 600, 128, 222
head7, 601, 149, 249
head7, 602, 87, 199
head8, 555, 191, 64
head8, 556, 191, 64
head8, 557, 191, 65
head8, 558, 191, 66
head8, 559, 187, 71
head8, 560, 190, 67
head8, 561, 181, 75
head8, 562, 184, 79
head8, 563, 188, 73
head8, 564, 187, 77
head8, 565, 186, 80
head8, 566, 184, 82
head8, 567, 182, 85
head8, 568, 176, 92
head8, 569, 174, 95
head8, 570, 175, 95
head8, 571, 164, 99
head8, 572, 170, 101
head8, 573, 167, 105
head8, 574, 165, 108
head8, 575, 163, 111
head8, 576, 161, 114
head8, 577, 147, 121
head8, 578, 157, 120
head8, 579, 147, 131
head8, 580, 154, 127
head8, 581, 152, 130
head8, 582, 151, 134
head8, 583, 138, 142
head8, 584, 148, 141
head8, 585, 147, 145
head8, 586, 145, 148
head8, 587, 144, 151
head8, 588, 142, 153
head8, 589, 140, 156
head8, 590, 138, 159
