head0, 10, 173, 122
head0, 11, 173, 122
head0, 12, 172, 125
head0, 13, 159, 108
head0, 14, 158, 111
head0, 15, 153, 110
head0, 16, 152, 113
head0, 17, 147, 120
head0, 18, 146, 123
head0, 19, 141, 130
head0, 20, 140, 133
head0, 21, 135, 132
head0, 22, 155, 162
head0, 23, 154, 165
head0, 24, 153, 168
head0, 25, 151, 170
head0, 26, 149, 173
head0, 27, 127, 156
head0, 28, 125, 151
head0, 29, 127, 158
head0, 30, 125, 161
head0, 31, 119, 160
head0, 32, 117, 171
head0, 33, 119, 170
head0, 34, 117, 181
head0, 35, 111, 180
head0, 36, 109, 183
head0, 37, 111, 190
head0, 38, 109, 193
head0, 39, 103, 192
head0, 40, 93, 195
head0, 41, 95, 194
head0, 42, 85, 197
head0, 43, 87, 204
head0, 44, 77, 199
head0, 45, 79, 206
head0, 46, 69, 209
head0, 47, 63, 208
head0, 48, 61, 211
head0, 49, 55, 210
head0, 50, 45, 205
head0, 51, 36, 204
head0, 52, 36, 207
head0, 53, 28, 206
head0, 54, 28, 209
head0, 55, 28, 208
head0, 56, 60, 227
head0, 59, 112, 242
head0, 60, 152, 237
head0, 62, 212, 220
head1, 31, 183, 68
head1, 32, 183, 68
head1, 33, 183, 69
head1, 34, 183, 70
head1, 35, 183, 72
head1, 36, 183, 75
head1, 37, 183, 77
head1, 38, 183, 79
head1, 39, 183, 81
head1, 40, 182, 83
head1, 41, 182, 86
head1, 42, 178, 93
head1, 43, 182, 94
head1, 44, 182, 97
head1, 45, 181, 100
head1, 46, 180, 104
head1, 47, 180, 108
head1, 48, 179, 111
head1, 49, 179, 114
head1, 50, 179, 117
head1, 51, 179, 119
head1, 52, 180, 122
head1, 53, 180, 124
head1, 54, 181, 126
head1, 55, 182, 129
head1, 56, 182, 131
head1, 57, 182, 133
head1, 58, 186, 139
head1, 59, 184, 139
head1, 60, 185, 142
head1, 61, 185, 145
head1, 62, 197, 152
head1, 63, 197, 155
head1, 64, 193, 154
head1, 65, 201, 165
head1, 66, 205, 164
head1, 67, 205, 167
head1, 68, 209, 174
head1, 69, 209, 177
head1, 70, 213, 184
head1, 71, 213, 187
head1, 72, 217, 194
head1, 73, 217, 197
head1, 74, 221, 196
head1, 75, 221, 207
head1, 76, 225, 214
head1, 77, 225, 217
head1, 78, 229, 224
head1, 79, 221, 211
head1, 80, 217, 218
head1, 81, 225, 245
head1, 82, 237, 252
head1, 83, 237, 255
head1, 84, 241, 261
head1, 86, 241, 249
head1, 87, 221, 232
head1, 88, 205, 219
head1, 89, 201, 218
head1, 90, 209, 221
head1, 91, 205, 220
head1, 92, 213, 223
head1, 93, 241, 246
head1, 94, 289, 257
head2, 62, 165, 68
head2, 64, 166, 69
head2, 65, 163, 66
head2, 66, 168, 72
head2, 67, 161, 66
head2, 68, 166, 64
head2, 69, 171, 78
head2, 70, 173, 81
head2, 71, 171, 80
head2, 72, 176, 86
head2, 73, 178, 89
head2, 74, 180, 92
head2, 75, 182, 96
head2, 76, 185, 100
head2, 77, 187, 104
head2, 78, 189, 107
head2, 79, 191, 110
head2, 80, 194, 114
head2, 81, 193, 114
head2, 82, 199, 119
head2, 83, 201, 120
head2, 84, 205, 124
head2, 85, 207, 126
head2, 86, 210, 128
head2, 87, 213, 130
head2, 88, 216, 131
head2, 89, 219, 133
head2, 90, 222, 135
head2, 91, 226, 137
head2, 92, 230, 139
head2, 93, 235, 141
head2, 94, 240, 143
head2, 95, 245, 144
head2, 96, 254, 149
head2, 97, 256, 146
head2, 98, 260, 147
head2, 99, 264, 148
head2, 100, 268, 150
head2, 101, 272, 151
head2, 102, 276, 152
head2, 103, 276, 157
head2, 104, 280, 158
head2, 105, 296, 163
head2, 106, 300, 172
head2, 107, 292, 161
head2, 108, 296, 162
head2, 109, 312, 175
head2, 110, 316, 176
head2, 111, 324, 181
head2, 112, 326, 182
head2, 115, 326, 179
head3, 199, 239, 123
head3, 200, 239, 123
head3, 201, 235, 119
head3, 202, 235, 119
head3, 203, 239, 115
head3, 204, 239, 115
head3, 205, 219, 103
head3, 206, 195, 111
head3, 207, 191, 115
head3, 208, 199, 123
head3, 209, 195, 127
head3, 210, 195, 127
head3, 211, 199, 131
head3, 212, 199, 131
head3, 213, 203, 135
head3, 214, 203, 135
head3, 215, 199, 139
head3, 216, 199, 139
head3, 217, 203, 143
head3, 218, 203, 143
head3, 219, 199, 147
head3, 220, 207, 155
head3, 221, 203, 159
head3, 222, 203, 159
head3, 223, 199, 163
head3, 224, 199, 163
head3, 225, 203, 167
head3, 226, 203, 175
head3, 227, 191, 195
head3, 228, 183, 227
head3, 232, 163, 247
head3, 233, 163, 247
head3, 235, 167, 251
head3, 236, 191, 243
head3, 237, 235, 215
head4, 228, 188, 101
head4, 229, 188, 101
head4, 230, 188, 102
head4, 231, 189, 103
head4, 232, 190, 105
head4, 233, 191, 107
head4, 234, 188, 113
head4, 235, 193, 113
head4, 236, 194, 115
head4, 237, 199, 113
head4, 238, 195, 118
head4, 239, 203, 119
head4, 240, 191, 100
head4, 241, 191, 101
head4, 242, 195, 106
head4, 243, 195, 107
head4, 244, 191, 104
head4, 245, 191, 105
head4, 246, 187, 110
head4, 247, 187, 111
head4, 248, 183, 124
head4, 249, 183, 125
head4, 250, 179, 130
head4, 251, 179, 139
head4, 252, 183, 136
head4, 253, 191, 113
head4, 254, 187, 110
head4, 255, 187, 119
head4, 256, 183, 148
head4, 257, 199, 165
head4, 258, 195, 170
head4, 259, 179, 155
head4, 260, 183, 160
head4, 261, 183, 161
head4, 262, 198, 184
head4, 263, 217, 219
head4, 264, 224, 250
head4, 265, 202, 192
head4, 266, 184, 138
head4, 267, 146, 72
head4, 268, 204, 199
head4, 269, 204, 202
head4, 270, 204, 204
head4, 271, 192, 194
