head0, 297, 178, 73
head0, 298, 178, 73
head0, 299, 174, 85
head0, 300, 182, 109
head0, 301, 173, 80
head0, 302, 171, 84
head0, 303, 169, 88
head0, 304, 155, 104
head0, 305, 153, 108
head0, 306, 147, 108
head0, 307, 145, 112
head0, 308, 156, 103
head0, 309, 187, 98
head0, 310, 152, 107
head0, 311, 137, 120
head0, 312, 146, 113
head0, 313, 143, 114
head0, 314, 140, 116
head0, 315, 137, 118
head0, 316, 134, 121
head0, 317, 130, 123
head0, 318, 126, 125
head0, 319, 122, 128
head0, 320, 114, 135
head0, 321, 111, 132
head0, 322, 106, 134
head0, 323, 100, 136
head0, 324, 95, 138
head0, 325, 102, 120
head0, 326, 97, 122
head0, 327, 72, 144
head0, 328, 68, 154
head0, 329, 73, 151
head0, 330, 70, 155
head0, 331, 66, 158
head0, 332, 58, 165
head0, 333, 70, 192
head0, 334, 78, 207
head0, 335, 52, 174
head1, 306, 196, 95
head1, 307, 196, 95
head1, 308, 184, 99
head1, 309, 184, 99
head1, 310, 188, 95
head1, 311, 188, 95
head1, 312, 184, 99
head1, 313, 184, 99
head1, 314, 188, 103
head1, 315, 188, 103
head1, 316, 192, 91
head1, 317, 192, 67
head1, 318, 188, 68
head1, 319, 188, 73
head1, 320, 184, 74
head1, 321, 184, 79
head1, 322, 180, 80
head1, 323, 180, 85
head1, 324, 176, 86
head1, 325, 176, 91
head1, 326, 172, 100
head1, 327, 172, 105
head1, 328, 168, 106
head1, 329, 168, 111
head1, 330, 164, 120
head1, 331, 164, 125
head1, 332, 160, 126
head1, 333, 160, 131
head1, 334, 156, 132
head1, 335, 156, 145
head1, 336, 152, 146
head1, 337, 152, 151
head1, 338, 148, 160
head1, 339, 148, 165
head1, 340, 144, 166
head1, 341, 136, 171
head1, 342, 148, 196
head1, 343, 140, 233
head1, 344, 112, 250
head1, 345, 112, 255
head1, 346, 108, 256
head1, 347, 100, 237
head1, 348, 112, 198
head1, 353, 112, 139
head1, 354, 92, 84
head2, 330, 148, 72
head2, 331, 148, 72
head2, 332, 136, 68
head2, 333, 136, 68
head2, 334, 140, 72
head2, 335, 156, 64
head2, 336, 160, 68
head2, 337, 160, 68
head2, 338, 156, 72
