head0, 322, 166, 74
head0, 323, 166, 74
head0, 324, 167, 74
head0, 325, 164, 78
head0, 326, 168, 76
head0, 327, 168, 86
head0, 328, 164, 108
head0, 329, 164, 110
head0, 330, 169, 85
head0, 331, 162, 80
head0, 332, 159, 95
head0, 333, 160, 122
head0, 334, 157, 129
head0, 335, 158, 124
head0, 336, 160, 102
head0, 337, 157, 105
head0, 338, 153, 109
head0, 339, 150, 112
head0, 340, 147, 114
head0, 341, 144, 117
head0, 342, 141, 119
head0, 343, 139, 122
head0, 344, 137, 124
head0, 345, 135, 127
head0, 346, 133, 130
head0, 347, 131, 132
head0, 348, 129, 135
head0, 349, 127, 138
head0, 350, 125, 141
head0, 351, 123, 144
head0, 352, 122, 148
head0, 353, 120, 152
head0, 354, 106, 160
head0, 355, 117, 159
head0, 356, 108, 170
head0, 357, 103, 169
head0, 358, 109, 174
head0, 359, 95, 175
head0, 360, 93, 180
head0, 361, 87, 189
head0, 362, 98, 188
head0, 363, 89, 191
head0, 364, 92, 193
head0, 365, 89, 196
head0, 366, 74, 203
head0, 367, 81, 202
head0, 368, 68, 205
head0, 369, 73, 208
head0, 370, 58, 215
head0, 371, 52, 218
head0, 372, 52, 217
head0, 373, 48, 220
head0, 374, 44, 227
head0, 375, 44, 230
head0, 376, 28, 229
head0, 377, 28, 232
head0, 378, 28, 231
head0, 379, 36, 234
head0, 381, 52, 257
head1, 311, 152, 91
head1, 312, 152, 91
head1, 313, 152, 92
head1, 314, 153, 93
head1, 315, 153, 94
head1, 316, 149, 75
head1, 317, 149, 76
head1, 318, 153, 73
head1, 319, 153, 74
head1, 320, 157, 71
head1, 321, 160, 103
head1, 322, 167, 131
head1, 325, 163, 107
head1, 326, 163, 79
head1, 329, 163, 114
head1, 330, 183, 129
head1, 331, 162, 119
head1, 332, 162, 121
head1, 333, 161, 124
head1, 334, 160, 127
head1, 335, 159, 129
head1, 336, 154, 127
head1, 337, 145, 105
head1, 338, 140, 103
head1, 339, 139, 113
head1, 340, 142, 119
head1, 341, 133, 121
head1, 342, 128, 119
head1, 343, 127, 121
head1, 344, 130, 127
head1, 345, 121, 129
head1, 346, 124, 135
head1, 347, 123, 137
head1, 348, 118, 135
head1, 349, 117, 137
head1, 350, 112, 143
head1, 351, 111, 145
head1, 352, 114, 151
head1, 353, 113, 153
head1, 354, 108, 159
head1, 355, 107, 161
head1, 356, 102, 167
head1, 357, 101, 169
head1, 358, 96, 175
head1, 359, 95, 177
head1, 360, 90, 183
head1, 361, 89, 185
head1, 362, 84, 191
head1, 363, 83, 193
head1, 364, 78, 199
head1, 365, 77, 201
head1, 366, 72, 199
head1, 367, 71, 209
head1, 368, 66, 207
head1, 369, 57, 209
head1, 370, 60, 215
head1, 371, 51, 217
head1, 372, 52, 223
head1, 373, 49, 225
head1, 374, 44, 223
head1, 375, 36, 225
head1, 376, 28, 231
head1, 377, 28, 233
head1, 378, 28, 231
head1, 379, 36, 233
head1, 380, 44, 215
head1, 381, 40, 209
head1, 383, 44, 207
head1, 384, 52, 225
head1, 385, 40, 255
head2, 372, 150, 99
head2, 374, 150, 100
head2, 375, 150, 100
head2, 376, 154, 104
head2, 377, 154, 104
head2, 378, 150, 101
head2, 379, 150, 110
head2, 380, 146, 107
head2, 381, 146, 108
head2, 382, 166, 89
head2, 383, 182, 74
head2, 384, 178, 71
head2, 385, 154, 64
head2, 386, 150, 69
head2, 387, 150, 94
head2, 388, 150, 101
head2, 389, 150, 101
head2, 390, 150, 102
head2, 391, 150, 102
head2, 392, 150, 103
head2, 393, 146, 108
head2, 394, 150, 103
head2, 395, 150, 118
head2, 396, 146, 121
head2, 397, 146, 128
head2, 398, 150, 131
head2, 399, 150, 138
head2, 400, 146, 141
head2, 401, 146, 140
head2, 402, 150, 143
head2, 403, 150, 113
head2, 404, 162, 71
head2, 407, 194, 60
head3, 398, 159, 68
head3, 399, 159, 68
head3, 400, 159, 69
head3, 401, 160, 70
head3, 402, 161, 72
head3, 403, 158, 70
head3, 404, 163, 76
head3, 405, 164, 78
head3, 406, 169, 76
head3, 407, 166, 82
head3, 408, 167, 84
head3, 409, 172, 82
head3, 410, 173, 84
head3, 411, 170, 90
head3, 412, 170, 92
head3, 413, 170, 94
head3, 414, 170, 96
head3, 415, 170, 99
head3, 416, 170, 102
head3, 417, 169, 105
head3, 418, 168, 108
head3, 419, 167, 111
head3, 420, 166, 114
head3, 421, 165, 116
head3, 422, 164, 119
head3, 423, 163, 121
head3, 424, 166, 119
head3, 425, 161, 126
head3, 426, 161, 128
head3, 427, 160, 131
head3, 428, 160, 133
head3, 429, 159, 136
head3, 430, 162, 143
head3, 431, 159, 143
head3, 432, 159, 146
head3, 433, 159, 150
head3, 434, 159, 154
head3, 435, 159, 157
head3, 436, 159, 160
head3, 437, 160, 162
head3, 438, 160, 165
head3, 439, 161, 166
head3, 440, 150, 171
head3, 441, 164, 167
head3, 442, 158, 143
head3, 443, 156, 139
head3, 444, 150, 139
head3, 445, 156, 151
head4, 354, 155, 91
head4, 358, 159, 101
head4, 359, 167, 91
head4, 360, 163, 77
head4, 361, 171, 83
head4, 362, 167, 85
head4, 363, 167, 91
head4, 364, 171, 93
head4, 365, 171, 107
head4, 366, 175, 101
head4, 367, 175, 115
head4, 368, 179, 117
head4, 369, 179, 123
head4, 370, 183, 117
head4, 371, 183, 123
head4, 372, 187, 125
head4, 373, 187, 147
head4, 374, 191, 149
head4, 375, 191, 147
head4, 376, 195, 141
head4, 377, 195, 115
head4, 378, 183, 85
head4, 381, 191, 75
head4, 383, 187, 77
head4, 384, 163, 91
head4, 385, 151, 93
head4, 386, 151, 91
head4, 387, 155, 101
head4, 388, 155, 99
head4, 389, 151, 101
head4, 390, 151, 107
