head0, 483, 265, 204
head0, 485, 261, 201
head0, 486, 277, 178
head0, 487, 273, 175
head0, 488, 265, 168
head0, 489, 261, 165
head0, 490, 261, 166
head0, 491, 257, 163
head0, 492, 249, 164
head0, 493, 245, 161
head0, 494, 245, 162
head0, 495, 241, 159
head0, 496, 241, 152
head0, 497, 237, 149
head0, 498, 213, 158
head0, 499, 214, 168
head0, 500, 211, 167
head0, 501, 209, 167
head0, 502, 207, 166
head0, 503, 205, 166
head0, 504, 215, 146
head0, 505, 221, 146
head0, 506, 215, 150
head0, 507, 213, 150
head0, 508, 215, 146
head0, 509, 213, 146
head0, 510, 207, 150
head0, 511, 205, 150
head0, 512, 207, 146
head0, 513, 205, 146
head0, 514, 207, 150
head0, 515, 205, 150
head0, 516, 207, 146
head0, 517, 205, 146
head0, 518, 199, 142
head0, 519, 205, 142
head0, 520, 199, 146
head0, 521, 197, 146
head0, 522, 199, 142
head0, 523, 197, 142
head0, 524, 199, 146
head0, 525, 197, 146
head0, 526, 199, 142
head0, 527, 197, 142
head0, 528, 199, 146
head0, 529, 197, 146
head0, 530, 199, 142
head0, 531, 197, 142
head0, 532, 199, 146
head0, 533, 197, 146
head0, 534, 199, 142
head0, 535, 197, 142
head0, 536, 199, 146
head0, 537, 197, 146
head0, 538, 199, 142
head0, 539, 197, 142
head0, 540, 199, 138
head0, 541, 197, 138
head0, 542, 199, 142
head0, 543, 197, 142
head0, 544, 199, 138
head0, 545, 197, 138
head0, 546, 199, 142
head0, 547, 197, 142
head0, 548, 199, 138
head0, 549, 197, 138
head0, 550, 191, 142
head0, 551, 189, 134
head0, 552, 191, 138
head0, 553, 181, 138
head0, 554, 183, 142
head0, 555, 181, 134
head0, 556, 175, 138
head0, 557, 181, 138
head0, 558, 175, 134
head0, 559, 173, 134
head0, 560, 167, 138
head0, 561, 149, 122
head0, 562, 143, 94
head0, 563, 141, 70
head0, 564, 151, 68
head0, 567, 141, 86
head0, 568, 111, 124
head1, 602, 181, 118
head1, 603, 181, 118
head1, 604, 180, 118
head1, 605, 178, 117
head1, 606, 172, 112
head1, 607, 170, 111
head1, 608, 167, 115
head1, 609, 160, 115
head1, 610, 160, 115
head1, 611, 156, 111
head1, 612, 156, 111
head1, 613, 152, 115
head1, 614, 152, 115
head1, 615, 148, 111
head1, 616, 148, 111
head1, 617, 152, 115
head1, 618, 152, 115
head1, 619, 148, 111
head1, 620, 148, 111
head1, 621, 152, 115
head1, 622, 152, 115
head1, 623, 148, 111
head1, 624, 148, 111
head1, 625, 152, 115
head1, 626, 152, 115
head1, 627, 148, 111
head1, 628, 148, 111
head1, 629, 152, 115
head1, 630, 152, 115
head1, 631, 148, 111
head1, 632, 148, 111
head1, 633, 152, 115
head1, 634, 152, 115
head1, 635, 148, 119
head1, 636, 148, 111
head1, 637, 152, 115
head1, 638, 152, 115
head1, 639, 148, 119
head1, 640, 148, 119
head1, 641, 152, 115
head1, 642, 152, 115
head1, 643, 148, 119
head1, 644, 148, 119
head1, 645, 152, 115
head1, 646, 152, 115
head1, 647, 148, 119
head1, 648, 148, 119
head1, 649, 152, 115
head1, 650, 152, 115
head1, 651, 148, 111
head1, 652, 148, 111
head1, 653, 152, 115
head1, 654, 152, 115
head1, 655, 152, 115
head1, 656, 153, 115
head1, 657, 153, 115
head1, 658, 154, 114
head1, 659, 151, 117
head1, 660, 152, 116
head1, 661, 149, 111
head1, 662, 150, 110
head1, 663, 155, 113
head1, 664, 156, 112
head1, 665, 153, 115
head1, 666, 154, 114
head1, 667, 151, 109
head1, 668, 152, 108
head1, 669, 149, 111
head1, 670, 150, 110
head1, 671, 147, 105
head1, 672, 148, 104
head1, 673, 145, 107
head1, 674, 146, 106
head1, 675, 143, 109
head1, 676, 144, 100
head1, 677, 141, 103
head1, 678, 142, 102
head1, 679, 152, 109
head1, 680, 142, 104
head1, 681, 144, 103
head1, 682, 142, 98
head1, 683, 144, 97
head1, 684, 142, 100
head1, 685, 144, 99
head1, 686, 142, 102
head1, 687, 136, 101
head1, 688, 142, 96
head1, 689, 136, 103
head1, 690, 142, 98
