head0, 338, 205, 137
head0, 339, 205, 137
head0, 340, 209, 141
head0, 341, 217, 141
head0, 342, 213, 145
head0, 343, 189, 145
head0, 346, 185, 125
head0, 347, 161, 125
head0, 348, 157, 121
head0, 349, 157, 121
head0, 350, 145, 101
head0, 351, 145, 101
head0, 352, 141, 105
head0, 353, 141, 105
head0, 354, 137, 109
head0, 355, 137, 109
head0, 356, 133, 113
head0, 357, 133, 121
head0, 358, 129, 125
head0, 359, 121, 125
head0, 360, 117, 121
head0, 361, 254, 231
head0, 362, 256, 234
head0, 363, 254, 233
head0, 364, 256, 244
head0, 365, 262, 251
head0, 366, 264, 254
head0, 367, 254, 237
head0, 368, 232, 240
head0, 369, 238, 247
head0, 370, 264, 258
head0, 371, 270, 257
head0, 373, 280, 260
head0, 374, 278, 259
head0, 376, 272, 254
head0, 378, 278, 260
head1, 307, 156, 87
head1, 308, 156, 87
head1, 309, 156, 87
head1, 310, 156, 87
head1, 311, 156, 87
head1, 312, 156, 87
head1, 313, 152, 91
head1, 314, 152, 99
head1, 315, 148, 95
head1, 316, 148, 87
head1, 317, 152, 99
head1, 318, 152, 99
head1, 319, 156, 87
head1, 320, 148, 95
head1, 321, 144, 91
head1, 322, 144, 91
head1, 323, 148, 95
head1, 324, 148, 95
head1, 325, 152, 91
head1, 326, 152, 91
head1, 327, 148, 95
head1, 328, 148, 95
head1, 329, 152, 99
head1, 330, 152, 91
head1, 331, 156, 63
head1, 332, 148, 68
head1, 333, 144, 69
head1, 334, 144, 66
head1, 335, 148, 67
head1, 336, 148, 72
head1, 337, 144, 73
head1, 338, 144, 78
head1, 339, 148, 79
head1, 340, 148, 76
head1, 341, 144, 85
head1, 342, 144, 82
head1, 343, 148, 83
head1, 344, 148, 88
head1, 345, 152, 89
head1, 346, 152, 94
head1, 347, 148, 95
head1, 348, 148, 100
head1, 349, 158, 125
head1, 350, 156, 130
head1, 351, 158, 123
head1, 352, 140, 104
head1, 353, 142, 105
head1, 354, 140, 110
head1, 355, 134, 111
head1, 356, 132, 116
head1, 357, 134, 117
head1, 358, 132, 122
head1, 359, 126, 123
head1, 360, 124, 128
head1, 361, 118, 129
