head0, 1, 168, 70
head0, 2, 168, 70
head0, 3, 169, 71
head0, 4, 169, 72
head0, 5, 170, 73
head0, 6, 170, 76
head0, 7, 171, 80
head0, 8, 170, 82
head0, 9, 181, 64
head0, 10, 180, 68
head0, 11, 183, 68
head0, 12, 182, 64
head0, 13, 167, 101
head0, 14, 165, 105
head0, 15, 162, 109
head0, 16, 159, 113
head0, 17, 156, 116
head0, 18, 153, 119
head0, 19, 150, 123
head0, 20, 148, 126
head0, 21, 146, 129
head0, 22, 144, 132
head0, 23, 143, 135
head0, 24, 141, 138
head0, 25, 140, 141
head0, 26, 138, 144
head0, 27, 137, 147
head0, 28, 135, 151
head0, 29, 134, 154
head0, 30, 121, 161
head0, 31, 120, 164
head0, 32, 133, 158
head0, 33, 150, 132
head0, 34, 179, 102
head1, 30, 181, 63
head1, 32, 181, 64
head1, 33, 181, 65
head1, 34, 181, 66
head1, 35, 181, 68
head1, 36, 181, 71
head1, 37, 181, 73
head1, 38, 180, 75
head1, 39, 180, 77
head1, 40, 180, 79
head1, 41, 180, 82
head1, 42, 180, 86
head1, 43, 180, 90
head1, 44, 179, 93
head1, 45, 179, 96
head1, 46, 178, 100
head1, 47, 178, 104
head1, 48, 177, 107
head1, 49, 172, 114
head1, 50, 177, 113
head1, 51, 177, 115
head1, 52, 178, 118
head1, 53, 178, 120
head1, 54, 182, 126
head1, 55, 179, 125
head1, 56, 179, 127
head1, 57, 179, 129
head1, 58, 180, 132
head1, 59, 185, 139
head1, 60, 186, 142
head1, 61, 181, 141
head1, 62, 196, 152
head1, 63, 182, 148
head1, 64, 164, 124
head1, 65, 166, 96
head1, 66, 188, 159
head1, 69, 214, 242
head2, 34, 118, 182
head2, 35, 118, 182
head2, 36, 114, 186
head2, 37, 112, 187
head2, 38, 106, 192
head2, 39, 105, 193
head2, 40, 101, 195
head2, 41, 93, 201
head2, 42, 93, 201
head2, 43, 89, 203
head2, 44, 85, 205
head2, 45, 80, 206
head2, 46, 76, 207
head2, 47, 68, 212
head2, 48, 65, 208
head2, 49, 60, 208
head2, 50, 67, 228
head2, 52, 78, 228
head2, 53, 69, 224
head2, 54, 64, 224
head2, 55, 63, 228
head2, 56, 58, 220
head2, 57, 57, 224
head2, 58, 52, 224
head2, 59, 44, 220
head2, 60, 44, 220
head2, 61, 44, 232
head2, 62, 36, 224
head2, 63, 36, 228
head2, 64, 28, 228
head2, 65, 28, 224
head2, 66, 28, 232
head2, 67, 52, 220
head3, 64, 201, 162
head3, 65, 201, 162
head3, 66, 202, 165
head3, 67, 204, 168
head3, 68, 207, 171
head3, 69, 209, 175
head3, 70, 211, 179
head3, 71, 213, 183
head3, 72, 214, 186
head3, 73, 219, 193
head3, 74, 217, 194
head3, 75, 218, 198
head3, 76, 220, 202
head3, 77, 222, 206
head3, 78, 228, 222
head3, 79, 230, 226
head3, 80, 228, 234
head3, 81, 230, 246
head3, 82, 236, 254
head3, 83, 238, 258
head3, 84, 236, 263
head4, 71, 175, 84
head4, 72, 175, 84
head4, 73, 177, 86
head4, 74, 179, 90
head4, 75, 181, 94
head4, 76, 184, 98
head4, 77, 186, 102
head4, 78, 188, 105
head4, 79, 190, 108
head4, 80, 193, 112
head4, 81, 192, 120
head4, 82, 195, 124
head4, 83, 200, 119
head4, 84, 203, 122
head4, 85, 205, 123
head4, 86, 208, 125
head4, 87, 211, 127
head4, 88, 214, 129
head4, 89, 221, 135
head4, 90, 224, 137
head4, 91, 224, 135
head4, 92, 228, 137
head4, 93, 236, 143
head4, 94, 240, 145
head4, 95, 243, 142
head4, 96, 248, 143
head4, 97, 257, 148
head4, 98, 258, 145
head4, 99, 271, 154
head4, 100, 272, 151
head4, 101, 269, 152
head4, 102, 278, 157
head4, 103, 275, 150
head4, 104, 292, 163
head4, 105, 297, 164
head4, 106, 290, 161
head4, 107, 303, 170
head4, 108, 312, 175
head4, 109, 309, 176
head4, 110, 318, 181
head4, 111, 323, 182
head4, 112, 324, 187
head4, 113, 321, 172
head4, 114, 322, 177
head4, 115, 325, 178
head5, 97, 156, 96
head5, 99, 156, 100
head5, 100, 155, 104
head5, 101, 150, 104
head5, 102, 149, 108
head5, 103, 154, 116
head5, 104, 153, 120
head5, 105, 152, 124
head5, 106, 150, 128
head5, 107, 149, 132
head5, 108, 147, 136
head5, 109, 146, 140
head5, 110, 144, 144
head5, 111, 142, 149
head5, 112, 140, 154
head5, 113, 137, 159
head5, 114, 135, 164
head5, 115, 132, 169
head5, 116, 129, 173
head5, 117, 122, 173
head5, 118, 119, 177
