head11, 450, 150, 72
head11, 451, 156, 72
head11, 452, 150, 60
head11, 453, 156, 68
head11, 454, 158, 64
head11, 455, 156, 64
head11, 456, 150, 60
head11, 457, 156, 60
head11, 458, 150, 80
head11, 459, 148, 80
head11, 460, 142, 76
head11, 461, 148, 76
head11, 462, 142, 72
head11, 463, 148, 72
head11, 464, 142, 68
head11, 465, 148, 68
head11, 466, 142, 80
head11, 467, 148, 112
head11, 468, 150, 124
head11, 469, 148, 124
head11, 470, 150, 120
head11, 471, 148, 120
head11, 472, 150, 116
head11, 473, 148, 116
head11, 474, 150, 112
head11, 475, 148, 112
head11, 476, 150, 108
head11, 477, 148, 108
head11, 478, 150, 104
head11, 479, 148, 104
head11, 480, 150, 108
head11, 481, 148, 108
head11, 482, 150, 104
head11, 483, 148, 104
head11, 484, 150, 100
head11, 485, 148, 100
head11, 486, 150, 104
head11, 487, 148, 96
head11, 488, 150, 100
head11, 489, 148, 92
head11, 490, 150, 88
head11, 491, 148, 88
head11, 492, 150, 84
head11, 493, 156, 92
head11, 494, 158, 88
head11, 495, 156, 80
head11, 496, 150, 76
head11, 497, 156, 76
head11, 498, 158, 72
head11, 499, 156, 72
head11, 500, 158, 68
head11, 501, 156, 76
head11, 502, 158, 72
head11, 503, 156, 72
head11, 504, 158, 68
head11, 505, 156, 68
head11, 506, 158, 72
head11, 507, 156, 72
head11, 508, 150, 68
head11, 509, 148, 68
head11, 510, 150, 64
head11, 511, 148, 64
head11, 512, 150, 60
head11, 513, 148, 60
head11, 514, 142, 64
head11, 515, 140, 64
head11, 516, 158, 76
head11, 517, 156, 76
head11, 518, 142, 64
head11, 519, 140, 64
head11, 520, 142, 84
head11, 521, 148, 84
head11, 522, 158, 104
head11, 523, 188, 144
head11, 524, 198, 204
head11, 527, 236, 252
head12, 516, 118, 140
head12, 517, 118, 140
head12, 518, 122, 144
head12, 519, 122, 144
head12, 520, 118, 140
head12, 521, 118, 140
head12, 522, 122, 136
head12, 523, 122, 136
head12, 524, 118, 140
head12, 525, 118, 140
head12, 526, 122, 136
head12, 527, 122, 136
head12, 528, 126, 140
head12, 529, 126, 140
head12, 530, 122, 136
head12, 531, 122, 136
head12, 532, 126, 140
head12, 533, 126, 140
head12, 534, 130, 136
head12, 535, 154, 144
head12, 536, 190, 156
head12, 537, 238, 172
head12, 538, 298, 168
head13, 422, 144, 116
head13, 423, 144, 116
head13, 424, 140, 112
head13, 425, 144, 113
head13, 426, 144, 112
head13, 427, 144, 111
head13, 428, 144, 109
head13, 429, 140, 103
head13, 430, 140, 101
head13, 431, 144, 103
head13, 432, 144, 101
head13, 433, 140, 103
head13, 434, 140, 101
head13, 435, 144, 95
head13, 436, 144, 101
head13, 437, 143, 99
head13, 438, 144, 98
head13, 439, 144, 96
head13, 440, 145, 95
head13, 441, 146, 93
head13, 442, 147, 91
head13, 443, 148, 88
head13, 444, 150, 86
head13, 445, 151, 85
head13, 446, 153, 83
head13, 447, 154, 82
head13, 448, 155, 81
head13, 449, 152, 76
head13, 450, 153, 67
head13, 451, 150, 70
head13, 452, 158, 76
head13, 453, 154, 62
head13, 454, 154, 60
head13, 455, 158, 62
head13, 456, 150, 60
head13, 457, 154, 62
head13, 458, 146, 84
head13, 459, 150, 86
head13, 460, 142, 76
head13, 461, 146, 78
head13, 462, 146, 76
head13, 463, 142, 70
head13, 464, 142, 68
head13, 465, 146, 78
head13, 466, 146, 76
head13, 467, 142, 86
head13, 468, 150, 116
head13, 469, 146, 126
head13, 470, 146, 124
head13, 471, 150, 118
head13, 472, 150, 116
head13, 473, 146, 118
head13, 474, 146, 116
head13, 475, 150, 110
head13, 476, 150, 108
head13, 477, 146, 110
head13, 478, 146, 108
head13, 479, 150, 110
head13, 480, 150, 108
head13, 481, 146, 102
head13, 482, 146, 100
head13, 483, 150, 102
head13, 484, 150, 100
head13, 485, 146, 94
head13, 486, 146, 92
head13, 487, 150, 94
head13, 488, 150, 100
head13, 489, 146, 86
head13, 490, 146, 84
head13, 491, 150, 86
head13, 492, 150, 84
head13, 493, 154, 86
head13, 494, 154, 84
head13, 495, 158, 86
head13, 496, 158, 69
head13, 497, 154, 72
head13, 498, 158, 69
head13, 499, 158, 70
head13, 500, 154, 75
head13, 501, 154, 68
head13, 502, 158, 73
head13, 503, 158, 74
head13, 504, 154, 71
head13, 505, 158, 68
head13, 506, 158, 69
head13, 507, 158, 68
head13, 508, 158, 68
head13, 509, 146, 64
head13, 510, 146, 72
head13, 511, 158, 68
head13, 512, 158, 68
head13, 513, 158, 68
head13, 514, 138, 64
head13, 515, 138, 64
head13, 516, 158, 76
head13, 517, 158, 108
head13, 518, 146, 128
head13, 519, 122, 144
head13, 520, 118, 140
head13, 521, 118, 140
head13, 522, 122, 136
head13, 523, 122, 136
head13, 524, 118, 140
head13, 525, 118, 140
head13, 526, 122, 136
head13, 527, 122, 136
head13, 528, 126, 140
head13, 529, 126, 140
head13, 530, 122, 136
head13, 531, 122, 136
head13, 532, 126, 140
head13, 533, 126, 140
head13, 534, 130, 136
head13, 535, 154, 144
head13, 536, 190, 156
head13, 537, 238, 172
head13, 538, 298, 168
head14, 374, 106, 188
head14, 378, 105, 186
head14, 379, 100, 180
head14, 380, 99, 178
head14, 381, 104, 185
head14, 382, 97, 180
head14, 383, 94, 179
head14, 384, 95, 182
head14, 385, 100, 181
head14, 386, 93, 176
head14, 387, 98, 183
head14, 388, 91, 178
head14, 389, 96, 177
head14, 390, 89, 180
head14, 391, 94, 179
head14, 392, 95, 182
head14, 393, 92, 181
head14, 394, 93, 176
head14, 395, 90, 175
head14, 396, 91, 178
head14, 397, 88, 177
head14, 398, 97, 180
head14, 399, 94, 179
head14, 400, 95, 182
head14, 401, 100, 181
head14, 402, 93, 176
head14, 403, 101, 183
head14, 404, 102, 183
head14, 405, 103, 183
head14, 406, 104, 182
head14, 407, 106, 182
head14, 408, 107, 182
head14, 409, 108, 182
head14, 410, 110, 181
head14, 411, 111, 181
head14, 412, 112, 181
head14, 413, 113, 180
head14, 414, 114, 180
head14, 415, 115, 180
head14, 416, 116, 180
head14, 417, 113, 176
head14, 418, 114, 176
head14, 419, 119, 172
head14, 420, 120, 172
head14, 421, 117, 176
head14, 422, 118, 176
head14, 423, 123, 172
head14, 424, 121, 176
head14, 425, 123, 168
head14, 426, 122, 175
head14, 427, 125, 170
head14, 428, 122, 174
head14, 429, 123, 166
head14, 430, 122, 172
head14, 431, 125, 166
head14, 432, 122, 170
head14, 433, 122, 169
head14, 434, 122, 168
head14, 435, 122, 167
head14, 436, 122, 165
head14, 437, 122, 164
head14, 438, 122, 163
head14, 439, 122, 162
head14, 440, 118, 157
head14, 441, 118, 156
head14, 442, 122, 151
head14, 443, 122, 159
head14, 444, 123, 158
head14, 445, 123, 157
head14, 446, 124, 156
head14, 447, 124, 156
head14, 448, 125, 155
head14, 449, 126, 154
head14, 450, 127, 153
head14, 451, 128, 152
head14, 452, 130, 150
head14, 453, 131, 149
head14, 454, 133, 148
head14, 455, 139, 143
head14, 456, 135, 146
head14, 457, 137, 145
head14, 458, 138, 144
head14, 459, 139, 143
head14, 460, 140, 142
head14, 461, 140, 142
head14, 462, 141, 141
head14, 463, 142, 140
head14, 464, 142, 139
head14, 465, 146, 134
head14, 466, 143, 138
head14, 467, 143, 137
head14, 468, 143, 136
head14, 469, 144, 135
head14, 470, 144, 134
head14, 471, 144, 132
head14, 472, 148, 118
head14, 473, 148, 116
head14, 474, 152, 118
head14, 475, 152, 116
head14, 476, 144, 124
head14, 477, 144, 123
head14, 478, 144, 121
head14, 479, 144, 120
head14, 480, 144, 119
head14, 481, 144, 118
head14, 482, 148, 105
head14, 483, 144, 115
head14, 484, 145, 114
head14, 485, 145, 112
head14, 486, 145, 111
head14, 487, 146, 109
head14, 488, 146, 108
head14, 489, 150, 87
head14, 490, 148, 105
head14, 491, 148, 104
head14, 492, 149, 103
head14, 493, 150, 102
head14, 494, 155, 89
head14, 495, 150, 100
head14, 496, 151, 99
head14, 497, 156, 78
head14, 498, 157, 69
head14, 499, 154, 72
head14, 500, 155, 71
head14, 501, 160, 74
head14, 502, 153, 65
head14, 503, 154, 91
head14, 504, 154, 90
head14, 505, 154, 89
head14, 506, 158, 68
head14, 507, 150, 68
head14, 508, 154, 64
head14, 509, 146, 64
head14, 510, 150, 68
head14, 511, 151, 80
head14, 512, 150, 78
head14, 513, 149, 76
head14, 514, 148, 74
head14, 515, 159, 76
head14, 516, 150, 90
head14, 517, 161, 108
head14, 518, 184, 146
head14, 519, 187, 164
head14, 520, 186, 162
head14, 521, 189, 148
head14, 522, 188, 146
head14, 523, 191, 140
head14, 524, 190, 138
head14, 525, 193, 140
head14, 526, 192, 138
head14, 527, 195, 140
head14, 528, 194, 138
head14, 529, 189, 140
head14, 530, 196, 138
head14, 531, 191, 140
head14, 532, 190, 162
head14, 533, 201, 204
head14, 534, 200, 226
head14, 535, 219, 228
head14, 536, 242, 234
head14, 537, 245, 236
head14, 538, 244, 234
head14, 539, 239, 236
head14, 540, 246, 234
head14, 541, 241, 236
head14, 542, 240, 234
head14, 543, 243, 236
head14, 544, 242, 234
head14, 545, 245, 236
head14, 546, 244, 234
head14, 547, 239, 236
head14, 548, 222, 226
head14, 549, 201, 204
head14, 550, 200, 202
head14, 551, 203, 204
head14, 552, 202, 202
head14, 553, 205, 204
head14, 554, 204, 202
head14, 555, 207, 204
head14, 556, 206, 202
head14, 557, 209, 204
head14, 558, 208, 202
head14, 559, 211, 204
head14, 560, 210, 202
head14, 561, 213, 204
head14, 562, 212, 202
head14, 563, 207, 220
head14, 564, 206, 218
head14, 565, 209, 220
head14, 566, 208, 218
head14, 567, 211, 196
head14, 568, 234, 162
head14, 569, 277, 140
head14, 570, 300, 146
head14, 571, 303, 148
head14, 572, 302, 146
head14, 573, 297, 140
head14, 574, 312, 122
head14, 575, 315, 116
head14, 576, 322, 138
head14, 578, 324, 140
head14, 579, 308, 130
head14, 580, 311, 124
head14, 581, 294, 146
head14, 582, 297, 172
head15, 499, 210, 105
head15, 500, 210, 105
head15, 501, 210, 104
head15, 502, 211, 103
head15, 503, 211, 103
head15, 504, 212, 102
head15, 505, 212, 101
head15, 506, 212, 100
head15, 507, 208, 95
head15, 508, 208, 102
head15, 509, 204, 97
head15, 510, 204, 96
head15, 511, 208, 99
head15, 512, 208, 98
head15, 513, 204, 93
head15, 514, 204, 92
head15, 515, 208, 95
head15, 516, 200, 86
head15, 517, 204, 89
head15, 518, 204, 88
head15, 519, 200, 83
head15, 520, 200, 82
head15, 521, 204, 85
head15, 522, 204, 84
head15, 523, 200, 87
head15, 524, 200, 86
head15, 525, 204, 89
head15, 526, 204, 88
head15, 527, 200, 83
head15, 528, 200, 82
head15, 529, 204, 77
head15, 530, 196, 76
head15, 531, 200, 79
head15, 532, 200, 78
head15, 533, 196, 81
head15, 534, 196, 80
head15, 535, 210, 89
head15, 536, 204, 118
head15, 537, 194, 135
head15, 538, 188, 140
head15, 539, 194, 133
head15, 540, 188, 138
head15, 541, 194, 139
head15, 542, 188, 136
head15, 543, 186, 129
head15, 544, 188, 134
head15, 545, 186, 127
head15, 546, 188, 132
head15, 547, 186, 125
head15, 548, 188, 130
head15, 549, 186, 147
head15, 550, 188, 144
head15, 551, 186, 121
head15, 552, 180, 118
head15, 553, 186, 119
head15, 554, 180, 116
head15, 555, 178, 117
head15, 556, 180, 114
head15, 557, 178, 107
head15, 558, 180, 112
head15, 559, 178, 105
head15, 560, 180, 110
head15, 561, 178, 103
head15, 562, 180, 100
head15, 563, 178, 101
head15, 564, 180, 106
head15, 565, 178, 99
head15, 566, 180, 104
head15, 567, 178, 97
head15, 568, 180, 94
head15, 569, 178, 95
head15, 570, 180, 92
head15, 571, 186, 93
head15, 572, 180, 90
head15, 573, 186, 91
head15, 574, 180, 88
head15, 575, 186, 89
head15, 576, 180, 110
head15, 577, 178, 111
head15, 578, 180, 108
head15, 579, 186, 85
head15, 580, 188, 82
head15, 581, 194, 75
head15, 582, 188, 72
head15, 583, 194, 73
head15, 584, 196, 78
head15, 585, 186, 71
head15, 586, 188, 76
head15, 587, 178, 93
head15, 588, 148, 130
head15, 589, 98, 171
head15, 590, 44, 208
head15, 591, 52, 225
head15, 592, 88, 222
head15, 594, 104, 231
head15, 595, 132, 252
head15, 596, 172, 253
head15, 597, 224, 234
head15, 598, 256, 219
head16, 604, 290, 145
head16, 608, 289, 143
head16, 609, 288, 143
head16, 610, 299, 123
head16, 611, 306, 131
head16, 612, 301, 127
head16, 613, 300, 119
head16, 614, 303, 123
head16, 615, 302, 123
head16, 616, 297, 119
head16, 617, 296, 119
head16, 618, 299, 123
head16, 619, 298, 123
head16, 620, 301, 119
head16, 621, 300, 119
head16, 622, 279, 99
head16, 623, 278, 99
head16, 624, 297, 119
head16, 625, 304, 127
head16, 626, 299, 123
head16, 627, 298, 123
head16, 628, 277, 135
head16, 629, 276, 135
head16, 630, 295, 123
head16, 631, 302, 123
head16, 632, 297, 127
head16, 633, 296, 119
head16, 634, 275, 131
head16, 635, 274, 131
head16, 636, 293, 119
head16, 637, 316, 127
head16, 638, 319, 123
head16, 639, 318, 123
head16, 640, 321, 151
head16, 641, 312, 167
head16, 642, 315, 171
head16, 643, 314, 171
head16, 644, 324, 183
head16, 645, 316, 207
head16, 646, 319, 243
head17, 532, 84, 174
head17, 533, 84, 174
head17, 534, 84, 173
head17, 535, 85, 173
head17, 536, 85, 172
head17, 537, 85, 170
head17, 538, 86, 169
head17, 539, 86, 167
head17, 540, 86, 166
head17, 541, 82, 169
head17, 542, 82, 160
head17, 543, 70, 139
head17, 544, 86, 162
head17, 545, 90, 181
head17, 546, 90, 180
head17, 547, 94, 183
head17, 548, 94, 182
head17, 549, 90, 177
head17, 550, 82, 160
head17, 551, 86, 155
head17, 552, 78, 154
head17, 553, 82, 157
head17, 554, 82, 156
head17, 555, 86, 159
head17, 556, 86, 158
head17, 557, 82, 153
head17, 558, 82, 160
head17, 559, 86, 155
head17, 560, 86, 154
head17, 561, 82, 157
head17, 562, 82, 156
head17, 563, 86, 159
head17, 564, 86, 158
head17, 565, 82, 153
head17, 566, 82, 160
head17, 567, 86, 155
head17, 568, 86, 154
head17, 569, 90, 157
head17, 570, 90, 156
head17, 571, 86, 159
head17, 572, 86, 158
head17, 573, 82, 145
head17, 574, 90, 152
head17, 575, 86, 147
head17, 576, 86, 146
head17, 577, 90, 157
head17, 578, 90, 156
head17, 579, 86, 151
head17, 580, 86, 150
head17, 581, 90, 153
head17, 582, 90, 152
head17, 583, 86, 147
head17, 584, 86, 146
head17, 585, 90, 149
head17, 586, 90, 148
head17, 587, 86, 143
head17, 588, 86, 150
head17, 589, 90, 145
head17, 590, 90, 144
head17, 591, 86, 147
head17, 592, 102, 170
head17, 593, 98, 173
head17, 594, 98, 172
head17, 595, 102, 175
head17, 596, 102, 174
head17, 597, 98, 153
head17, 598, 98, 155
head17, 599, 99, 155
head17, 600, 96, 151
head17, 601, 100, 156
head17, 602, 101, 157
head17, 603, 102, 157
head17, 604, 99, 153
head17, 605, 100, 153
head17, 606, 104, 159
head17, 607, 104, 153
head17, 608, 100, 159
head17, 609, 100, 161
head17, 610, 104, 159
head17, 611, 104, 161
head17, 612, 108, 161
head17, 613, 108, 157
head17, 614, 104, 165
head17, 615, 104, 161
head17, 616, 108, 161
head17, 617, 108, 165
head17, 618, 112, 157
head17, 619, 112, 161
head17, 620, 108, 161
head17, 621, 108, 165
head17, 622, 112, 157
head17, 623, 112, 161
head17, 624, 113, 160
head17, 625, 113, 160
head17, 626, 109, 156
head17, 627, 114, 158
head17, 628, 107, 156
head17, 629, 114, 156
head17, 630, 117, 152
head17, 631, 114, 153
head17, 632, 115, 151
head17, 633, 112, 145
head17, 634, 115, 148
head17, 635, 115, 147
head17, 636, 115, 146
head17, 637, 111, 141
head17, 638, 119, 132
head17, 639, 115, 135
head17, 640, 115, 134
head17, 641, 119, 129
head17, 642, 119, 128
head17, 643, 123, 131
head17, 644, 123, 130
head17, 645, 119, 133
head17, 646, 119, 132
head17, 647, 123, 127
head17, 648, 123, 126
head17, 649, 123, 138
head17, 650, 124, 138
head17, 651, 126, 138
head17, 652, 127, 138
head17, 653, 129, 137
head17, 654, 131, 137
head17, 655, 133, 137
head17, 656, 135, 136
head17, 657, 137, 136
head17, 658, 139, 135
head17, 659, 145, 122
head17, 660, 142, 134
head17, 661, 143, 134
head17, 662, 144, 133
head17, 663, 149, 120
head17, 664, 150, 119
head17, 665, 147, 131
head17, 666, 148, 123
head17, 667, 153, 119
head17, 668, 154, 119
head17, 669, 151, 115
head17, 670, 152, 107
head17, 671, 149, 111
head17, 672, 151, 123
head17, 673, 141, 131
head17, 674, 152, 119
head17, 675, 152, 117
head17, 676, 152, 115
head17, 677, 152, 113
head17, 678, 152, 110
head17, 679, 152, 108
head17, 680, 156, 94
head17, 681, 156, 92
head17, 682, 160, 94
head17, 683, 168, 116
head17, 684, 154, 100
head17, 685, 144, 64
head17, 686, 146, 68
head17, 687, 144, 68
head17, 688, 146, 64
head17, 689, 144, 64
head17, 690, 162, 84
head17, 691, 192, 84
head17, 692, 226, 104
head17, 693, 264, 128
head17, 694, 290, 172
head17, 695, 320, 236
head18, 611, 201, 182
head18, 612, 201, 182
head18, 613, 197, 178
head18, 614, 197, 178
head18, 615, 201, 182
head18, 616, 201, 182
head18, 617, 205, 178
head18, 618, 205, 178
head18, 619, 201, 174
head18, 620, 201, 174
head18, 621, 205, 170
head18, 622, 205, 170
head18, 623, 201, 174
head18, 624, 201, 174
head18, 625, 197, 170
head18, 626, 197, 170
head18, 627, 193, 174
head18, 628, 196, 176
head18, 629, 195, 174
head18, 630, 190, 176
head18, 631, 189, 174
head18, 632, 192, 168
head18, 633, 183, 142
head18, 634, 186, 136
head18, 635, 185, 142
head18, 636, 188, 168
head18, 637, 187, 174
head18, 638, 182, 176
head18, 639, 197, 190
head18, 640, 200, 192
head18, 641, 199, 190
head18, 642, 186, 192
head18, 643, 161, 174
head18, 644, 124, 160
head18, 645, 67, 166
head18, 646, 68, 168
head18, 647, 73, 174
head18, 648, 74, 176
head18, 649, 79, 174
head18, 650, 72, 176
head18, 651, 77, 174
head18, 652, 78, 176
head18, 654, 75, 174
head18, 655, 68, 152
head18, 656, 65, 142
head18, 657, 66, 144
head18, 658, 63, 142
head18, 659, 64, 144
head18, 660, 69, 142
head18, 661, 70, 144
head18, 662, 67, 150
head18, 663, 68, 152
head18, 664, 73, 150
head18, 665, 74, 144
head18, 666, 71, 142
head18, 667, 188, 169
head18, 668, 189, 168
head18, 669, 190, 167
head18, 670, 191, 166
head18, 671, 192, 166
head18, 672, 192, 165
head18, 673, 188, 160
head18, 674, 196, 159
head18, 675, 193, 164
head18, 676, 193, 164
head18, 677, 194, 163
head18, 678, 194, 163
head18, 679, 190, 159
head18, 680, 190, 159
head18, 681, 194, 155
head18, 682, 194, 155
head18, 683, 198, 151
head18, 684, 190, 159
head18, 685, 194, 155
head18, 686, 194, 155
head18, 687, 193, 160
head18, 688, 192, 159
head18, 689, 191, 159
head18, 690, 190, 159
head18, 691, 188, 159
head18, 692, 187, 159
head18, 693, 182, 155
head18, 694, 183, 159
head18, 695, 182, 159
head18, 696, 180, 159
head18, 697, 198, 147
head18, 698, 196, 147
head18, 699, 174, 159
head18, 700, 172, 159
head18, 701, 176, 158
head18, 702, 200, 145
head18, 703, 212, 112
head19, 630, 127, 199
head19, 631, 127, 199
head19, 632, 128, 199
head19, 633, 130, 199
head19, 634, 152, 187
head19, 635, 133, 199
head19, 636, 134, 199
head19, 637, 135, 198
head19, 638, 140, 193
head19, 639, 133, 192
head19, 640, 138, 195
head19, 641, 139, 194
head19, 642, 136, 189
head19, 643, 121, 164
head19, 644, 118, 135
head19, 645, 119, 126
head19, 646, 124, 129
head19, 647, 125, 128
head19, 648, 122, 131
head19, 649, 123, 130
head19, 650, 140, 192
head19, 651, 137, 250
head19, 653, 139, 189
head19, 654, 139, 188
head19, 655, 138, 187
head19, 656, 141, 182
head19, 657, 140, 181
head19, 658, 143, 200
head19, 659, 142, 199
head19, 660, 137, 178
head19, 661, 136, 177
head19, 662, 139, 172
head19, 663, 138, 179
head19, 664, 133, 174
head19, 665, 140, 173
head19, 666, 143, 192
head19, 667, 142, 191
head19, 668, 137, 170
head19, 669, 136, 169
head19, 670, 139, 164
head19, 671, 138, 163
head19, 672, 141, 166
head19, 673, 139, 168
head19, 674, 141, 166
head19, 675, 140, 165
head19, 676, 140, 164
head19, 677, 141, 162
head19, 678, 141, 161
head19, 679, 145, 180
head19, 680, 145, 179
head19, 681, 141, 182
head19, 682, 141, 181
head19, 683, 145, 176
head19, 684, 145, 175
head19, 685, 145, 151
head19, 686, 149, 107
head19, 687, 141, 67
head19, 688, 145, 68
head19, 689, 145, 65
head19, 690, 141, 82
head19, 691, 149, 103
head19, 692, 145, 144
head19, 693, 145, 165
head19, 694, 141, 166
head19, 695, 149, 163
head19, 696, 177, 156
head19, 697, 201, 145
head19, 698, 205, 114
head19, 699, 197, 71
head19, 700, 169, 68
head19, 701, 145, 69
head19, 702, 141, 66
head19, 703, 141, 67
head19, 704, 145, 64
head19, 705, 145, 65
head19, 706, 149, 62
head19, 707, 149, 63
head19, 708, 145, 76
head19, 709, 145, 109
head19, 710, 149, 122
head19, 711, 149, 115
head19, 712, 145, 104
head19, 713, 145, 73
head19, 714, 141, 68
head19, 715, 141, 67
head19, 716, 145, 70
head19, 717, 169, 85
head19, 718, 173, 80
head19, 719, 173, 79
head19, 720, 169, 74
head19, 721, 169, 73
head19, 722, 173, 76
head19, 723, 173, 75
head19, 724, 169, 70
head19, 725, 169, 69
head19, 726, 165, 64
head19, 727, 165, 63
head19, 728, 169, 66
head19, 729, 169, 65
head19, 730, 165, 60
head19, 731, 149, 75
head19, 732, 153, 86
head19, 733, 161, 109
head19, 734, 181, 128
head19, 735, 189, 127
head19, 736, 185, 122
head19, 737, 185, 97
head19, 738, 189, 76
head19, 739, 197, 67
head19, 740, 185, 70
head19, 741, 185, 93
head19, 742, 189, 128
head19, 743, 189, 151
head19, 744, 185, 154
head19, 745, 185, 145
head19, 746, 181, 116
head19, 747, 189, 99
head19, 748, 185, 94
head19, 749, 177, 109
head19, 750, 181, 144
head19, 755, 181, 159
head19, 758, 169, 154
head19, 759, 177, 129
head19, 760, 165, 92
head19, 761, 157, 67
head19, 762, 169, 68
head19, 763, 161, 65
head19, 764, 157, 66
head19, 765, 157, 63
head19, 766, 145, 80
head19, 767, 145, 85
head19, 768, 165, 110
head19, 769, 165, 115
head19, 770, 169, 116
head19, 771, 169, 113
head19, 772, 165, 114
head19, 773, 165, 111
head19, 774, 161, 104
head19, 775, 161, 85
head19, 776, 165, 78
head19, 777, 165, 83
head19, 778, 161, 76
head19, 779, 161, 73
head19, 780, 165, 82
head19, 781, 157, 95
head19, 782, 129, 112
head20, 712, 176, 150
head20, 714, 177, 149
head20, 715, 158, 128
head20, 716, 151, 95
head20, 717, 148, 66
head20, 718, 179, 146
head20, 719, 179, 145
head20, 720, 180, 144
head20, 721, 185, 139
head20, 722, 180, 142
head20, 723, 180, 141
head20, 724, 180, 141
head20, 725, 181, 140
head20, 726, 182, 139
head20, 727, 182, 139
head20, 728, 183, 138
head20, 729, 183, 138
head20, 730, 184, 137
head20, 731, 184, 137
head20, 732, 184, 136
head20, 733, 184, 135
head20, 734, 184, 134
head20, 735, 184, 133
head20, 736, 188, 128
head20, 737, 188, 127
head20, 738, 184, 130
head20, 739, 183, 130
head20, 740, 183, 129
head20, 741, 183, 128
head20, 742, 187, 123
head20, 743, 187, 122
head20, 744, 182, 125
head20, 745, 181, 124
head20, 746, 181, 123
head20, 747, 180, 122
head20, 748, 180, 120
head20, 749, 179, 119
head20, 750, 182, 138
head20, 751, 177, 116
head20, 752, 176, 106
head20, 753, 171, 100
head20, 754, 174, 113
head20, 755, 173, 106
head20, 756, 168, 103
head20, 757, 172, 109
head20, 758, 172, 108
head20, 759, 172, 107
head20, 760, 172, 106
head20, 761, 172, 105
head20, 762, 172, 104
head20, 763, 168, 99
head20, 764, 168, 98
head20, 765, 148, 85
head20, 766, 148, 84
head20, 767, 144, 87
head20, 768, 160, 110
head20, 769, 164, 113
head20, 770, 164, 112
head20, 771, 168, 115
head20, 772, 168, 114
head20, 773, 164, 109
head20, 774, 166, 88
head20, 775, 165, 87
head20, 776, 160, 106
head20, 777, 167, 105
head20, 778, 154, 100
head20, 779, 129, 115
head20, 780, 164, 81
head20, 781, 164, 81
head20, 782, 165, 80
head20, 783, 162, 67
head20, 784, 165, 78
head20, 785, 156, 85
head20, 786, 135, 112
head20, 787, 166, 74
head20, 788, 201, 68
head21, 470, 191, 171
head21, 471, 191, 171
head21, 472, 191, 170
head21, 473, 190, 170
head21, 474, 190, 169
head21, 475, 186, 164
head21, 476, 189, 168
head21, 477, 188, 168
head21, 478, 187, 168
head21, 479, 190, 164
head21, 480, 185, 167
head21, 481, 184, 166
head21, 482, 183, 166
head21, 483, 186, 162
head21, 484, 182, 165
head21, 485, 181, 164
head21, 486, 184, 167
head21, 487, 183, 166
head21, 488, 178, 161
head21, 489, 179, 162
head21, 490, 176, 175
head21, 491, 185, 200
head21, 492, 177, 161
head21, 494, 176, 160
head21, 495, 179, 163
head21, 496, 178, 162
head21, 497, 176, 159
head21, 498, 178, 160
head21, 499, 176, 157
head21, 500, 178, 158
head21, 501, 176, 155
head21, 502, 178, 156
head21, 503, 176, 161
head21, 504, 178, 154
head21, 505, 176, 159
head21, 506, 178, 160
head21, 507, 176, 157
head21, 508, 178, 158
head21, 509, 184, 155
head21, 510, 178, 156
head21, 511, 184, 153
head21, 512, 182, 152
head21, 513, 184, 147
head21, 514, 182, 154
head21, 515, 184, 150
head21, 516, 182, 166
head21, 517, 184, 162
head21, 518, 190, 146
head21, 519, 192, 142
head21, 520, 190, 142
head21, 521, 192, 146
head21, 522, 190, 146
head21, 523, 192, 142
head21, 524, 190, 142
head21, 525, 192, 138
head21, 526, 190, 138
head21, 527, 192, 142
head21, 528, 190, 142
head21, 529, 192, 138
head21, 530, 190, 146
head21, 531, 192, 142
head21, 532, 190, 142
head21, 533, 192, 138
head21, 534, 190, 138
head21, 535, 192, 142
head21, 536, 190, 142
head21, 537, 192, 138
head21, 538, 190, 138
head21, 539, 192, 134
head21, 540, 190, 134
head21, 541, 192, 138
head21, 542, 190, 130
head21, 543, 192, 134
head21, 544, 190, 134
head21, 545, 184, 130
head21, 546, 190, 130
head21, 547, 184, 126
head21, 548, 182, 126
head21, 549, 187, 127
head21, 550, 188, 124
head21, 551, 185, 125
head21, 552, 185, 122
head21, 553, 185, 120
head21, 554, 185, 118
head21, 555, 184, 116
head21, 556, 179, 110
head21, 557, 184, 112
head21, 558, 185, 110
head21, 559, 182, 104
head21, 560, 183, 110
head21, 561, 180, 104
head21, 562, 181, 102
head21, 563, 178, 104
head21, 564, 179, 102
head21, 565, 184, 104
head21, 566, 185, 102
head21, 567, 182, 104
head21, 568, 183, 94
head21, 569, 180, 96
head21, 570, 181, 94
head21, 571, 178, 88
head21, 572, 179, 94
head21, 573, 184, 96
head21, 574, 185, 94
head21, 575, 182, 88
head21, 576, 183, 94
head21, 577, 180, 112
head21, 578, 181, 110
head21, 579, 186, 88
head21, 580, 187, 78
head21, 581, 192, 80
head21, 582, 188, 74
head21, 583, 188, 80
head21, 584, 184, 98
head21, 585, 184, 112
head21, 586, 180, 106
head21, 587, 188, 104
head21, 588, 184, 106
head21, 589, 184, 104
head21, 590, 180, 90
head21, 591, 188, 64
head21, 592, 200, 68
head21, 593, 200, 76
head21, 594, 180, 96
head21, 595, 156, 112
head21, 596, 152, 116
head21, 597, 160, 116
head21, 598, 156, 112
