head0, 348, 157, 129
head0, 349, 157, 129
head0, 350, 161, 125
head0, 351, 145, 109
head0, 352, 141, 113
head0, 353, 141, 113
head0, 354, 137, 117
head0, 355, 137, 125
head0, 356, 141, 129
head0, 357, 141, 129
head0, 358, 137, 133
head0, 359, 137, 133
head0, 360, 133, 137
head0, 361, 133, 145
head0, 362, 129, 149
head0, 363, 129, 149
head0, 364, 125, 153
head0, 365, 125, 161
head0, 366, 129, 165
head0, 367, 121, 165
head0, 368, 117, 169
head0, 369, 117, 177
head0, 370, 113, 181
head0, 371, 113, 181
head0, 372, 109, 185
head0, 373, 101, 185
head0, 374, 97, 189
head0, 375, 97, 197
head0, 376, 117, 225
head0, 378, 157, 257
head1, 324, 159, 85
head1, 325, 159, 85
head1, 326, 155, 81
head1, 327, 159, 85
head1, 328, 159, 85
head1, 329, 159, 85
head1, 330, 159, 86
head1, 331, 159, 86
head1, 332, 159, 86
head1, 333, 160, 86
head1, 334, 160, 87
head1, 335, 160, 87
head1, 336, 160, 88
head1, 337, 161, 89
head1, 338, 150, 70
head1, 339, 151, 71
head1, 340, 156, 68
head1, 341, 157, 69
head1, 342, 163, 97
head1, 343, 149, 105
head1, 344, 155, 109
head1, 345, 181, 109
head1, 346, 187, 113
head1, 347, 189, 97
head1, 348, 195, 69
head1, 349, 197, 68
head1, 350, 195, 87
head1, 351, 197, 86
head1, 352, 195, 65
head1, 353, 197, 68
head1, 354, 195, 67
head1, 355, 197, 70
head1, 356, 195, 69
head1, 357, 197, 72
head1, 358, 195, 71
head1, 359, 197, 74
head1, 360, 195, 73
head1, 361, 189, 76
head1, 362, 195, 75
head1, 363, 189, 78
head1, 364, 187, 77
head1, 365, 189, 80
head1, 366, 187, 79
head1, 367, 181, 82
head1, 368, 179, 81
head1, 369, 181, 84
head1, 370, 179, 83
head1, 371, 181, 86
head1, 372, 179, 85
head1, 373, 181, 88
head1, 374, 179, 95
head1, 375, 181, 98
head1, 376, 187, 97
head1, 377, 181, 100
head1, 378, 187, 99
head1, 379, 189, 102
head1, 380, 187, 109
head1, 381, 189, 112
head1, 382, 187, 119
head1, 383, 189, 122
head1, 384, 195, 121
head1, 385, 197, 124
head1, 386, 195, 131
head1, 387, 197, 134
head1, 388, 203, 133
head1, 389, 205, 144
head1, 390, 203, 143
head1, 391, 205, 154
head1, 392, 203, 153
head1, 393, 205, 164
head1, 394, 211, 163
head1, 395, 213, 174
head1, 396, 211, 181
head1, 397, 213, 184
head1, 398, 211, 191
head1, 399, 213, 194
head1, 400, 219, 201
head1, 401, 213, 204
head1, 402, 219, 211
head1, 403, 221, 214
head1, 404, 227, 221
head1, 405, 229, 224
head1, 406, 227, 231
head1, 407, 229, 234
head1, 408, 235, 241
head1, 409, 237, 244
head1, 410, 243, 251
