head5, 91, 231, 109
head5, 92, 231, 109
head5, 93, 227, 113
head5, 94, 227, 113
head5, 95, 223, 109
head5, 96, 223, 109
head5, 97, 227, 113
head5, 98, 227, 113
head5, 99, 223, 109
head5, 100, 240, 114
head5, 101, 240, 114
head5, 102, 220, 110
head5, 103, 220, 110
head5, 104, 238, 114
head5, 105, 237, 114
head5, 106, 216, 110
head5, 107, 235, 114
head5, 108, 234, 114
head5, 109, 213, 110
head5, 110, 212, 110
head5, 111, 207, 106
head5, 112, 190, 122
head5, 113, 169, 158
head5, 114, 152, 174
head5, 115, 155, 178
head5, 116, 154, 178
head5, 117, 149, 174
head5, 118, 164, 150
head5, 119, 167, 146
head5, 120, 166, 146
head5, 121, 169, 150
head5, 122, 168, 150
head5, 123, 171, 146
head5, 124, 170, 146
head5, 125, 173, 142
head5, 126, 172, 142
head5, 127, 175, 146
head5, 128, 174, 146
head5, 129, 153, 166
head5, 130, 152, 166
head5, 131, 131, 146
head5, 132, 114, 130
head5, 133, 117, 126
head5, 134, 108, 142
head5, 135, 216, 105
head6, 85, 171, 157
head6, 86, 171, 157
head6, 87, 191, 177
head6, 88, 191, 177
head6, 89, 171, 197
head6, 90, 163, 197
head6, 91, 167, 193
head6, 92, 191, 169
head6, 93, 195, 165
head6, 94, 187, 173
head6, 95, 191, 169
head6, 96, 191, 169
head6, 97, 187, 165
head6, 98, 187, 165
head6, 99, 191, 161
head6, 100, 183, 161
head6, 101, 187, 165
head6, 102, 179, 165
head6, 103, 183, 161
head6, 104, 175, 161
head6, 105, 179, 157
head6, 106, 179, 165
head6, 107, 175, 161
head6, 108, 175, 161
head6, 109, 171, 157
head6, 110, 171, 157
head6, 111, 167, 153
head6, 112, 167, 153
head6, 113, 171, 157
head6, 114, 171, 157
head6, 115, 151, 177
head6, 116, 151, 177
head6, 117, 147, 173
head6, 118, 155, 173
head6, 119, 167, 153
head6, 120, 167, 145
head6, 121, 171, 149
head6, 122, 171, 149
head6, 123, 167, 145
head6, 124, 159, 121
head6, 125, 163, 109
head6, 126, 163, 109
head6, 127, 143, 89
head6, 128, 143, 89
head6, 129, 147, 85
head6, 130, 163, 101
head6, 131, 167, 113
head6, 132, 167, 105
head6, 133, 171, 109
head6, 134, 195, 93
head6, 135, 199, 97
head6, 136, 191, 97
head6, 137, 195, 93
head6, 138, 195, 93
head6, 139, 191, 89
head6, 140, 191, 89
head6, 141, 187, 85
head6, 142, 187, 85
head6, 143, 183, 89
head6, 144, 183, 81
head6, 145, 187, 85
head6, 146, 187, 85
head6, 147, 183, 81
head6, 148, 183, 81
head6, 149, 187, 77
head6, 150, 187, 77
head6, 151, 183, 73
head6, 152, 183, 73
head6, 153, 187, 69
head6, 154, 187, 69
head6, 155, 191, 65
head7, 52, 64, 221
head7, 53, 64, 221
head7, 54, 64, 220
head7, 55, 68, 215
head7, 56, 64, 217
head7, 57, 64, 216
head7, 58, 64, 215
head7, 59, 64, 214
head7, 60, 68, 201
head7, 61, 68, 200
head7, 62, 64, 211
head7, 63, 64, 211
head7, 64, 68, 207
head7, 65, 68, 199
head7, 66, 72, 195
head7, 67, 72, 195
head7, 68, 68, 207
head7, 69, 68, 207
head7, 70, 72, 195
head7, 71, 72, 195
head7, 72, 68, 207
head7, 73, 68, 207
head7, 74, 72, 211
head7, 75, 72, 211
head7, 76, 68, 207
head7, 77, 68, 207
head7, 78, 72, 211
head7, 79, 88, 219
head7, 80, 92, 223
head7, 81, 92, 223
head7, 82, 72, 203
head7, 83, 72, 187
head7, 84, 68, 191
head7, 85, 68, 191
head7, 86, 72, 187
head7, 87, 67, 201
head7, 88, 42, 195
head7, 89, 68, 185
head7, 90, 69, 200
head7, 91, 70, 199
head7, 92, 75, 186
head7, 93, 72, 198
head7, 94, 73, 198
head7, 95, 74, 197
head7, 96, 79, 184
head7, 97, 80, 183
head7, 98, 78, 196
head7, 99, 88, 189
head7, 100, 80, 194
head7, 101, 92, 179
head7, 102, 82, 193
head7, 103, 83, 192
head7, 104, 96, 179
head7, 105, 85, 191
head7, 106, 86, 190
head7, 107, 99, 177
head7, 108, 87, 188
head7, 109, 88, 187
head7, 110, 89, 186
head7, 111, 89, 185
head7, 112, 90, 184
head7, 113, 90, 183
head7, 114, 102, 170
head7, 115, 91, 180
head7, 116, 60, 186
head7, 117, 60, 188
head7, 118, 64, 186
head7, 119, 93, 173
head7, 120, 110, 156
head7, 121, 94, 169
head7, 122, 95, 166
head7, 123, 108, 151
head7, 124, 96, 161
head7, 125, 97, 159
head7, 126, 97, 157
head7, 127, 98, 154
head7, 128, 98, 152
head7, 129, 98, 150
head7, 130, 98, 148
head7, 131, 99, 146
head7, 132, 99, 145
head7, 133, 111, 132
head7, 134, 111, 139
head7, 135, 115, 126
head7, 136, 100, 140
head7, 137, 73, 174
head7, 138, 60, 196
head7, 139, 60, 198
head7, 140, 80, 212
head7, 141, 80, 206
head7, 142, 84, 204
head7, 143, 84, 206
head7, 144, 88, 204
head7, 145, 88, 206
head7, 146, 84, 204
head7, 147, 84, 206
head7, 148, 88, 204
head7, 149, 88, 206
head7, 150, 84, 204
head7, 151, 92, 198
head7, 152, 88, 204
head7, 153, 64, 222
head7, 155, 68, 252
head8, 76, 195, 183
head8, 80, 196, 182
head8, 81, 185, 177
head8, 82, 186, 176
head8, 83, 191, 179
head8, 84, 192, 178
head8, 85, 205, 197
head8, 86, 214, 228
head8, 87, 243, 255
head8, 90, 197, 180
head8, 91, 198, 180
head8, 92, 198, 179
head8, 93, 198, 179
head8, 94, 198, 179
head8, 95, 186, 167
head8, 96, 186, 167
head8, 97, 190, 163
head8, 98, 190, 163
head8, 99, 186, 167
head8, 100, 162, 191
head8, 101, 197, 179
head8, 102, 236, 187
head8, 103, 263, 175
head8, 108, 278, 159
head8, 109, 281, 131
head8, 110, 288, 123
head8, 111, 283, 127
head8, 112, 282, 127
head8, 113, 285, 131
head8, 114, 284, 131
head8, 115, 279, 135
head8, 116, 278, 135
head8, 117, 281, 131
head8, 118, 280, 131
head8, 119, 275, 135
head8, 120, 274, 135
head8, 121, 277, 139
head8, 122, 276, 139
head8, 123, 271, 135
head8, 124, 270, 135
head8, 125, 273, 139
head8, 126, 272, 139
head8, 127, 267, 135
head8, 128, 266, 135
head8, 129, 269, 139
head8, 130, 268, 139
head8, 131, 263, 135
head8, 132, 262, 135
head8, 133, 265, 139
head8, 134, 264, 139
head8, 135, 267, 135
head8, 136, 266, 135
head8, 137, 261, 139
head8, 138, 260, 139
head8, 139, 263, 135
head8, 140, 262, 135
head8, 141, 184, 160
head8, 142, 184, 159
head8, 143, 180, 138
head8, 144, 172, 137
head8, 145, 176, 140
head8, 146, 160, 163
head8, 147, 140, 198
head8, 148, 108, 237
head8, 149, 64, 256
head8, 150, 68, 255
head8, 151, 68, 258
head8, 152, 64, 257
head8, 153, 72, 252
head8, 155, 68, 251
head8, 156, 68, 254
head8, 158, 72, 253
head8, 159, 180, 141
head8, 161, 182, 138
head8, 162, 183, 137
head8, 163, 180, 116
head8, 164, 184, 134
head8, 165, 184, 164
head8, 166, 185, 132
head8, 167, 182, 112
head8, 168, 183, 112
head8, 169, 184, 128
head8, 170, 197, 140
head8, 171, 214, 164
head8, 172, 211, 168
head8, 173, 212, 168
head8, 174, 209, 164
head8, 175, 179, 118
head8, 176, 179, 116
head8, 177, 178, 114
head8, 178, 178, 113
head8, 179, 178, 111
head8, 180, 182, 121
head8, 181, 182, 119
head8, 182, 186, 113
head8, 183, 186, 119
head8, 184, 182, 137
head8, 185, 158, 175
head8, 186, 138, 233
head9, 200, 193, 198
head9, 201, 193, 198
head9, 202, 193, 197
head9, 203, 193, 195
head9, 204, 193, 194
head9, 205, 193, 192
head9, 206, 193, 190
head9, 207, 189, 176
head9, 208, 193, 186
head9, 209, 193, 176
head9, 210, 189, 170
head9, 211, 193, 182
head9, 212, 193, 174
head9, 213, 189, 170
head9, 214, 189, 170
head9, 215, 193, 174
head9, 216, 193, 166
head9, 217, 189, 170
head9, 218, 189, 170
head9, 219, 185, 166
head9, 220, 185, 166
head9, 221, 189, 170
head9, 222, 191, 178
head9, 223, 190, 177
head9, 224, 189, 176
head9, 225, 184, 163
head9, 226, 183, 162
head9, 227, 178, 157
head9, 228, 177, 164
head9, 229, 172, 159
head9, 230, 184, 170
head9, 231, 176, 201
head9, 232, 156, 236
head9, 233, 116, 251
head9, 234, 88, 246
head9, 235, 180, 163
head9, 237, 276, 100
head9, 239, 176, 160
head9, 240, 80, 232
head10, 180, 132, 131
head10, 181, 132, 131
head10, 182, 132, 130
head10, 183, 128, 125
head10, 184, 128, 124
head10, 185, 132, 127
head10, 186, 134, 126
head10, 187, 132, 121
head10, 188, 134, 120
head10, 189, 135, 123
head10, 190, 135, 122
head10, 191, 136, 121
head10, 192, 133, 124
head10, 193, 137, 120
head10, 194, 138, 119
head10, 195, 135, 122
head10, 196, 136, 121
head10, 197, 141, 124
head10, 198, 142, 119
head10, 199, 143, 119
head10, 200, 144, 119
head10, 201, 141, 115
head10, 202, 142, 115
head10, 203, 147, 117
head10, 204, 147, 116
head10, 205, 143, 111
head10, 206, 151, 102
head10, 207, 155, 97
head10, 208, 149, 113
head10, 209, 147, 109
head10, 210, 149, 110
head10, 211, 149, 108
head10, 212, 148, 106
head10, 213, 148, 104
head10, 214, 147, 101
head10, 215, 146, 99
head10, 216, 141, 101
head10, 217, 144, 92
head10, 218, 151, 63
head10, 219, 142, 86
head10, 220, 145, 89
head10, 221, 141, 80
head10, 222, 140, 77
head10, 223, 143, 62
head10, 224, 166, 68
head10, 225, 185, 94
head10, 226, 192, 132
head10, 227, 179, 158
head10, 228, 178, 164
head10, 229, 173, 158
head10, 230, 172, 164
head10, 231, 167, 158
head10, 232, 166, 156
head10, 233, 169, 166
head10, 234, 160, 156
head10, 235, 163, 158
head10, 236, 162, 164
head10, 237, 157, 158
head10, 238, 156, 156
head10, 239, 151, 158
head10, 240, 134, 164
head10, 241, 129, 158
head10, 242, 128, 156
head10, 243, 123, 150
head10, 244, 98, 148
head10, 245, 69, 166
head10, 246, 68, 164
head10, 247, 71, 166
head10, 248, 70, 164
head10, 249, 73, 166
head10, 250, 72, 172
head10, 251, 67, 166
head10, 252, 66, 164
head10, 253, 69, 166
head10, 254, 68, 164
head10, 255, 71, 166
head10, 256, 70, 164
head10, 257, 73, 166
head10, 258, 72, 164
head10, 259, 67, 158
head10, 260, 74, 164
head10, 261, 69, 158
head10, 262, 68, 156
head10, 263, 71, 158
head10, 264, 70, 156
head10, 265, 73, 150
head10, 266, 72, 148
head10, 267, 75, 150
head10, 268, 74, 148
head10, 269, 77, 150
head10, 270, 76, 148
head10, 271, 79, 142
head10, 272, 78, 140
head10, 273, 81, 142
head10, 274, 80, 140
head10, 275, 137, 62
head10, 276, 137, 62
head10, 277, 149, 82
head10, 278, 149, 98
head10, 279, 145, 102
head10, 280, 145, 94
head10, 281, 149, 98
head10, 282, 141, 90
head10, 283, 145, 86
head10, 284, 145, 94
head10, 285, 149, 90
head10, 286, 141, 82
head10, 287, 145, 86
head10, 288, 137, 78
head10, 289, 141, 82
head10, 290, 165, 66
head10, 291, 193, 70
head11, 216, 227, 123
head11, 220, 226, 120
head11, 221, 221, 113
head11, 222, 220, 118
head11, 223, 224, 117
head11, 224, 223, 115
head11, 225, 222, 114
head11, 226, 217, 109
head11, 227, 221, 112
head11, 228, 220, 111
head11, 229, 219, 110
head11, 230, 219, 109
head11, 231, 218, 108
head11, 232, 221, 103
head11, 233, 220, 110
head11, 234, 215, 105
head11, 235, 214, 104
head11, 236, 217, 107
head11, 237, 216, 106
head11, 238, 219, 125
head11, 239, 234, 164
head11, 240, 253, 183
head11, 241, 260, 182
head11, 242, 279, 161
head11, 243, 278, 160
head11, 244, 273, 155
head11, 245, 272, 154
head11, 246, 208, 105
head11, 247, 164, 76
head11, 251, 203, 106
head11, 252, 222, 148
head11, 253, 237, 186
head11, 254, 272, 228
head11, 255, 199, 106
head11, 256, 199, 106
head11, 257, 198, 106
head11, 258, 193, 102
head11, 259, 197, 106
head11, 260, 197, 106
head11, 261, 197, 105
head11, 262, 197, 105
head11, 263, 197, 104
head11, 264, 193, 99
head11, 265, 197, 103
head11, 266, 189, 103
head11, 267, 193, 99
head11, 268, 193, 99
head11, 269, 198, 101
head11, 270, 198, 100
head11, 271, 198, 99
head11, 272, 199, 98
head11, 273, 188, 93
head11, 274, 189, 92
head11, 275, 194, 87
head11, 276, 195, 94
head11, 277, 192, 89
head11, 278, 193, 88
head11, 279, 190, 83
head11, 280, 196, 80
head11, 281, 196, 79
head11, 282, 197, 78
head11, 283, 197, 76
head11, 284, 193, 70
head11, 285, 199, 74
head11, 286, 200, 73
head11, 287, 200, 72
head11, 288, 196, 67
head11, 289, 196, 66
head11, 290, 192, 69
head11, 291, 192, 68
head11, 292, 196, 63
head11, 293, 196, 62
head11, 294, 192, 65
head11, 295, 192, 64
head11, 296, 196, 67
head11, 297, 196, 58
head11, 298, 192, 61
head11, 299, 192, 60
head11, 300, 172, 71
head11, 301, 164, 70
head11, 302, 152, 65
head11, 303, 160, 64
head11, 304, 164, 67
head11, 305, 156, 66
head11, 306, 136, 61
head12, 205, 146, 174
head12, 207, 147, 173
head12, 208, 152, 168
head12, 209, 153, 167
head12, 210, 150, 170
head12, 211, 151, 169
head12, 212, 156, 172
head12, 213, 154, 170
head12, 214, 155, 169
head12, 215, 156, 169
head12, 216, 161, 165
head12, 217, 186, 165
head12, 218, 191, 169
head12, 219, 184, 161
head12, 220, 189, 165
head12, 221, 159, 165
head12, 222, 109, 169
head12, 223, 71, 153
head12, 224, 68, 157
head12, 225, 69, 157
head12, 226, 66, 153
head12, 227, 159, 157
head12, 228, 159, 155
head12, 229, 171, 157
head12, 230, 171, 163
head12, 231, 157, 150
head12, 232, 163, 157
head12, 233, 165, 160
head12, 234, 163, 159
head12, 235, 165, 162
head12, 236, 156, 142
head12, 237, 167, 118
head12, 238, 166, 114
head12, 239, 169, 114
head12, 240, 168, 110
head12, 241, 163, 110
head12, 242, 156, 134
head12, 243, 153, 154
head12, 244, 154, 162
head12, 245, 151, 158
head12, 246, 152, 158
head12, 247, 173, 178
head12, 248, 158, 123
head12, 249, 159, 120
head12, 250, 160, 116
head12, 251, 165, 116
head12, 252, 160, 110
head12, 253, 161, 109
head12, 254, 161, 107
head12, 255, 141, 109
head12, 256, 141, 107
head12, 257, 129, 125
head12, 258, 137, 139
head12, 259, 165, 141
head12, 260, 197, 139
head12, 261, 225, 149
head12, 262, 257, 147
head12, 264, 157, 88
head12, 266, 156, 85
head12, 267, 151, 86
head12, 268, 150, 99
head12, 269, 153, 100
head12, 270, 144, 105
head12, 271, 147, 98
head12, 272, 146, 71
head12, 273, 151, 72
head12, 274, 150, 70
head12, 275, 150, 69
head12, 276, 150, 68
head12, 277, 146, 79
head12, 278, 146, 102
head12, 279, 150, 105
head12, 280, 150, 104
head12, 281, 146, 91
head12, 282, 146, 90
head12, 283, 142, 85
head12, 284, 150, 92
head12, 285, 146, 87
head12, 286, 146, 86
head12, 287, 150, 89
head12, 288, 142, 80
head12, 289, 146, 83
head12, 290, 138, 74
head12, 291, 150, 85
head12, 292, 158, 116
head12, 293, 154, 127
head12, 294, 154, 126
head12, 295, 150, 121
head12, 296, 150, 120
head12, 297, 154, 123
head12, 298, 146, 122
head12, 299, 150, 117
head12, 300, 150, 124
head12, 301, 146, 119
head12, 302, 146, 118
head12, 303, 150, 121
head12, 304, 150, 120
head12, 305, 146, 123
head12, 306, 146, 122
head12, 307, 150, 117
head12, 308, 150, 116
head12, 309, 146, 119
head12, 310, 146, 118
head12, 311, 150, 113
head12, 312, 150, 120
head12, 313, 146, 115
head12, 314, 146, 114
head12, 315, 150, 117
head12, 316, 150, 116
head12, 317, 154, 111
head12, 318, 154, 110
head12, 319, 150, 113
head12, 320, 150, 104
head12, 321, 154, 107
head12, 322, 154, 106
head12, 323, 158, 109
head12, 324, 158, 108
head12, 325, 162, 103
head12, 326, 186, 94
head13, 279, 150, 207
head13, 280, 150, 207
head13, 281, 151, 206
head13, 282, 152, 205
head13, 283, 153, 204
head13, 284, 154, 202
head13, 285, 159, 196
head13, 286, 156, 199
head13, 287, 158, 196
head13, 288, 164, 189
head13, 289, 166, 186
head13, 290, 164, 187
head13, 291, 166, 184
head13, 292, 163, 187
head13, 293, 164, 178
head13, 294, 169, 181
head13, 295, 170, 180
head13, 296, 167, 175
head13, 297, 168, 174
head13, 298, 173, 177
head13, 299, 166, 176
head13, 300, 171, 179
head13, 301, 172, 178
head13, 302, 169, 173
head13, 303, 170, 172
head13, 304, 167, 175
head13, 305, 168, 174
head13, 306, 165, 169
head13, 307, 166, 168
head13, 308, 171, 171
head13, 309, 172, 170
head13, 310, 169, 165
head13, 311, 170, 172
head13, 312, 167, 167
head13, 313, 168, 166
head13, 314, 173, 169
head13, 315, 170, 177
head13, 316, 171, 177
head13, 317, 173, 177
head13, 318, 179, 173
head13, 319, 165, 189
head13, 320, 176, 176
head13, 321, 175, 167
head13, 322, 178, 170
head13, 323, 179, 175
head13, 324, 180, 174
head13, 325, 177, 169
head13, 326, 154, 152
head13, 327, 111, 147
head14, 173, 277, 197
head14, 178, 273, 197
head14, 179, 265, 193
head14, 180, 269, 193
head14, 181, 261, 197
head14, 182, 265, 197
head14, 183, 257, 193
head14, 184, 261, 193
head14, 185, 261, 197
head14, 186, 257, 189
head14, 187, 257, 193
head14, 188, 253, 193
head14, 189, 253, 189
head14, 190, 257, 189
head14, 191, 257, 193
head14, 192, 253, 193
head14, 193, 253, 189
head14, 194, 257, 189
head14, 195, 257, 193
head14, 196, 253, 185
head14, 197, 253, 189
head14, 198, 257, 189
head14, 199, 257, 185
head14, 200, 253, 185
head14, 201, 253, 181
head14, 202, 257, 181
head14, 203, 257, 177
head14, 204, 253, 177
head14, 205, 253, 181
head14, 206, 257, 181
head14, 207, 257, 177
head14, 208, 253, 177
head14, 209, 253, 173
head14, 210, 257, 173
head14, 211, 257, 177
head14, 212, 253, 177
head14, 213, 253, 173
head14, 214, 257, 173
head14, 215, 257, 177
head14, 216, 253, 177
head14, 217, 253, 173
head14, 218, 249, 173
head14, 219, 249, 177
head14, 220, 253, 177
head14, 221, 253, 173
head14, 222, 249, 173
head14, 223, 249, 177
head14, 224, 245, 177
head14, 225, 245, 173
head14, 226, 249, 173
head14, 227, 249, 177
head14, 228, 245, 177
head14, 229, 245, 173
head14, 230, 241, 173
head14, 231, 241, 169
head14, 232, 237, 169
head14, 233, 237, 173
head14, 234, 233, 173
head14, 235, 233, 169
head14, 236, 244, 177
head14, 237, 244, 177
head14, 238, 232, 165
head14, 239, 232, 165
head14, 240, 228, 161
head14, 241, 228, 161
head14, 242, 232, 165
head14, 243, 232, 165
head14, 244, 228, 161
head14, 245, 228, 161
head14, 246, 224, 157
head14, 247, 224, 157
head14, 248, 228, 153
head14, 249, 228, 153
head14, 250, 224, 149
head14, 251, 224, 149
head14, 252, 228, 153
head14, 253, 228, 153
head14, 254, 224, 149
head14, 255, 224, 149
head14, 256, 228, 145
head14, 257, 220, 145
head14, 258, 224, 149
head14, 259, 224, 149
head14, 260, 220, 145
head14, 261, 220, 145
head14, 262, 224, 141
head14, 263, 224, 141
head14, 264, 220, 145
head14, 265, 220, 145
head14, 266, 216, 141
head14, 267, 216, 141
head14, 268, 220, 145
head14, 269, 220, 145
head14, 270, 216, 141
head14, 271, 216, 141
head14, 272, 212, 145
head14, 273, 212, 145
head14, 274, 216, 141
head14, 275, 216, 141
head14, 276, 212, 145
head14, 277, 212, 145
head14, 278, 216, 141
head14, 279, 208, 141
head14, 280, 212, 145
head14, 281, 212, 145
head14, 282, 208, 141
head14, 283, 208, 141
head14, 284, 212, 145
head14, 285, 212, 145
head14, 286, 208, 141
