head0, 418, 160, 65
head0, 421, 159, 66
head0, 422, 178, 71
head0, 423, 177, 72
head0, 424, 180, 77
head0, 425, 179, 78
head0, 426, 174, 75
head0, 427, 173, 84
head0, 428, 176, 81
head0, 429, 167, 82
head0, 430, 170, 87
head0, 431, 185, 104
head0, 432, 180, 101
head0, 433, 179, 102
head0, 434, 166, 123
head0, 435, 165, 132
head0, 436, 160, 129
head0, 437, 143, 106
head0, 438, 138, 103
head0, 439, 137, 112
head0, 440, 132, 117
head0, 441, 131, 118
head0, 442, 126, 123
head0, 443, 125, 124
head0, 444, 120, 129
head0, 445, 119, 130
head0, 446, 114, 135
head0, 447, 113, 136
head0, 448, 108, 141
head0, 449, 107, 150
head0, 450, 110, 155
head0, 451, 101, 156
head0, 452, 104, 161
head0, 453, 95, 162
head0, 454, 90, 167
head0, 455, 89, 176
head0, 456, 84, 173
head0, 457, 75, 182
head0, 458, 70, 179
head0, 459, 69, 188
head0, 460, 64, 185
head0, 461, 55, 194
head0, 462, 52, 191
head0, 463, 45, 192
head0, 464, 44, 197
head0, 465, 36, 198
head0, 466, 36, 203
head0, 467, 28, 204
head0, 468, 52, 225
head0, 469, 104, 242
head0, 471, 136, 255
head1, 476, 194, 101
head1, 477, 194, 101
head1, 479, 182, 121
head1, 480, 182, 121
head1, 481, 186, 125
head1, 482, 186, 117
head1, 483, 182, 121
head1, 484, 182, 121
head1, 485, 186, 109
head1, 487, 178, 77
head1, 488, 174, 68
head1, 489, 174, 71
head1, 490, 178, 78
head1, 491, 178, 81
head1, 492, 174, 80
head1, 493, 174, 83
head1, 494, 178, 82
head1, 495, 178, 85
head1, 496, 182, 92
head1, 497, 182, 95
head1, 498, 186, 94
head1, 499, 186, 97
head1, 500, 190, 104
head1, 501, 190, 107
head1, 502, 194, 106
head1, 503, 194, 109
head1, 504, 198, 116
head1, 505, 198, 119
head1, 506, 202, 118
head1, 507, 210, 121
head1, 508, 206, 128
head1, 509, 206, 131
head1, 510, 210, 130
head1, 511, 210, 141
head1, 512, 214, 140
head1, 513, 214, 143
head1, 514, 218, 150
head1, 515, 218, 153
head1, 516, 222, 160
head1, 517, 222, 163
head1, 518, 226, 170
head1, 519, 226, 173
head1, 520, 230, 180
head1, 521, 230, 183
head1, 522, 234, 190
head1, 523, 234, 193
head1, 524, 238, 192
head1, 525, 238, 195
head1, 526, 242, 202
head1, 527, 242, 205
head1, 528, 246, 212
head1, 529, 246, 215
head1, 530, 250, 222
head1, 531, 258, 225
head1, 532, 254, 224
head1, 533, 262, 235
head1, 534, 266, 242
head1, 535, 266, 237
head1, 536, 262, 244
head1, 537, 278, 247
head1, 538, 274, 254
head1, 539, 282, 257
head1, 540, 278, 262
head1, 541, 278, 259
head1, 546, 266, 258
head1, 547, 234, 253
head1, 548, 206, 244
head1, 549, 174, 231
head1, 550, 138, 198
head1, 551, 114, 185
head1, 552, 110, 192
head1, 553, 110, 195
head1, 554, 106, 202
head1, 555, 106, 205
head1, 556, 102, 204
head1, 557, 118, 223
head1, 558, 146, 246
head1, 559, 154, 257
head1, 563, 182, 248
head1, 566, 222, 219
head2, 523, 175, 97
head2, 526, 172, 102
head2, 527, 170, 105
head2, 528, 167, 109
head2, 529, 164, 113
head2, 530, 161, 116
head2, 531, 159, 118
head2, 532, 153, 124
head2, 533, 151, 126
head2, 534, 153, 126
head2, 535, 151, 128
head2, 536, 149, 131
head2, 537, 147, 134
head2, 538, 145, 138
head2, 539, 143, 141
head2, 540, 142, 145
head2, 541, 140, 149
head2, 542, 134, 157
head2, 543, 138, 157
head2, 544, 136, 161
head2, 545, 135, 166
head2, 546, 133, 170
head2, 547, 131, 173
head2, 548, 125, 180
head2, 549, 127, 180
head2, 550, 117, 184
head2, 551, 119, 192
head2, 552, 117, 196
head2, 553, 111, 196
head2, 554, 109, 200
head2, 555, 103, 200
head2, 556, 101, 204
head2, 557, 95, 212
head2, 558, 93, 216
head2, 559, 87, 216
head2, 560, 85, 220
head2, 561, 79, 220
head2, 562, 77, 224
head2, 563, 79, 224
head2, 564, 69, 228
head2, 565, 71, 236
head2, 566, 69, 240
head2, 567, 71, 240
head2, 568, 61, 244
head2, 569, 71, 244
head2, 570, 61, 248
head2, 571, 63, 256
head2, 572, 61, 252
head2, 573, 55, 260
head3, 542, 179, 85
head3, 543, 179, 85
head3, 544, 180, 86
head3, 545, 181, 88
head3, 546, 182, 90
head3, 547, 184, 92
head3, 548, 185, 94
head3, 549, 190, 92
head3, 550, 187, 99
head3, 551, 188, 101
head3, 552, 189, 104
head3, 553, 193, 112
head3, 554, 194, 115
head3, 555, 195, 119
head3, 556, 196, 122
head3, 557, 197, 127
head3, 558, 198, 130
head3, 559, 200, 133
head3, 560, 201, 136
head3, 561, 202, 139
head3, 562, 203, 142
head3, 563, 208, 133
head3, 564, 206, 147
head3, 565, 207, 150
head3, 566, 209, 153
head3, 567, 211, 156
head3, 568, 213, 160
head3, 569, 215, 163
head3, 570, 217, 166
head3, 571, 219, 169
head3, 572, 222, 172
head3, 573, 225, 175
head3, 574, 228, 178
head3, 575, 231, 180
head3, 576, 233, 183
head3, 577, 236, 185
head3, 578, 243, 183
head3, 579, 239, 191
head3, 580, 241, 194
