head3, 158, 97, 134
head3, 159, 101, 130
head3, 160, 101, 130
head3, 161, 105, 126
head3, 162, 105, 126
head3, 163, 109, 130
head3, 164, 109, 130
head3, 165, 105, 126
head3, 166, 105, 126
head3, 167, 109, 130
head3, 168, 109, 130
head3, 169, 105, 126
head3, 170, 105, 126
head3, 171, 109, 122
head3, 172, 109, 130
head3, 173, 113, 126
head3, 174, 113, 126
head3, 175, 109, 130
head3, 176, 109, 130
head3, 177, 113, 126
head3, 178, 113, 126
head3, 179, 109, 130
head3, 180, 109, 130
head3, 181, 113, 126
head3, 182, 113, 126
head3, 183, 109, 130
head3, 184, 109, 130
head3, 185, 113, 126
head3, 186, 113, 126
head3, 187, 109, 130
head3, 188, 109, 130
head3, 189, 113, 126
head3, 190, 113, 126
head3, 191, 109, 130
head3, 192, 109, 130
head3, 193, 113, 126
head3, 194, 113, 126
head3, 195, 109, 130
head3, 196, 109, 130
head3, 197, 113, 126
head3, 198, 113, 126
head3, 199, 109, 130
head3, 200, 109, 130
head3, 201, 113, 126
head3, 202, 113, 126
head3, 203, 109, 122
head3, 204, 109, 122
head3, 205, 113, 126
head3, 206, 113, 126
head3, 207, 109, 122
head3, 208, 109, 130
head3, 209, 107, 134
head3, 210, 117, 126
head3, 211, 115, 122
head3, 212, 109, 134
head3, 213, 110, 134
head3, 214, 110, 134
head3, 215, 122, 122
head3, 216, 112, 134
head3, 217, 113, 134
head3, 218, 118, 122
head3, 219, 115, 134
head3, 220, 124, 126
head3, 221, 121, 122
head3, 222, 122, 122
head3, 223, 118, 133
head3, 224, 126, 124
head3, 225, 120, 132
head3, 226, 121, 132
head3, 227, 134, 120
head3, 228, 123, 131
head3, 229, 132, 122
head3, 230, 137, 117
head3, 231, 138, 116
head3, 232, 135, 119
head3, 233, 128, 125
head3, 234, 129, 124
head3, 235, 130, 122
head3, 236, 131, 120
head3, 237, 144, 106
head3, 238, 145, 104
head3, 239, 135, 113
head3, 240, 136, 110
head3, 241, 137, 108
head3, 242, 138, 106
head3, 243, 139, 104
head3, 244, 139, 103
head3, 245, 143, 98
head3, 246, 143, 97
head3, 247, 147, 92
head3, 248, 147, 91
head3, 249, 143, 94
head3, 250, 143, 93
head3, 251, 147, 96
head3, 252, 147, 95
head3, 253, 143, 98
head3, 254, 143, 97
head3, 255, 147, 100
head3, 256, 139, 99
head3, 257, 143, 94
head3, 258, 143, 93
head3, 259, 139, 96
head3, 260, 139, 95
head3, 261, 138, 99
head3, 262, 141, 91
head3, 263, 139, 96
head3, 264, 139, 95
head3, 265, 139, 93
head3, 266, 139, 90
head3, 267, 139, 88
head3, 268, 139, 85
head3, 269, 139, 83
head3, 270, 139, 82
head3, 271, 139, 81
head3, 272, 143, 76
head3, 273, 141, 78
head3, 274, 143, 68
head3, 275, 142, 76
head3, 276, 143, 75
head3, 277, 143, 74
head3, 278, 144, 73
head3, 279, 145, 72
head3, 280, 146, 71
head3, 281, 147, 70
head3, 282, 148, 68
head3, 283, 149, 67
head3, 284, 154, 62
head3, 285, 151, 64
head3, 286, 152, 70
head3, 287, 152, 60
head3, 288, 153, 58
head3, 289, 150, 68
head3, 290, 151, 66
head3, 291, 156, 60
head3, 292, 157, 58
head3, 293, 154, 60
head3, 294, 155, 58
head3, 296, 168, 76
head3, 297, 193, 74
head3, 298, 198, 68
head3, 299, 191, 66
head3, 300, 164, 68
head3, 301, 141, 90
head3, 302, 130, 116
head3, 303, 139, 162
head3, 304, 168, 212
head3, 305, 225, 258
head4, 161, 204, 203
head4, 163, 205, 202
head4, 164, 206, 201
head4, 165, 203, 196
head4, 166, 204, 195
head4, 167, 209, 199
head4, 168, 210, 191
head4, 169, 207, 187
head4, 170, 208, 187
head4, 171, 213, 191
head4, 172, 206, 191
head4, 173, 211, 187
head4, 174, 204, 187
head4, 175, 209, 191
head4, 176, 210, 191
head4, 177, 207, 187
head4, 178, 208, 187
head4, 179, 205, 191
head4, 180, 206, 191
head4, 181, 203, 187
head4, 182, 204, 187
head4, 183, 201, 183
head4, 184, 202, 183
head4, 185, 199, 187
head4, 186, 200, 187
head4, 187, 205, 183
head4, 188, 198, 183
head4, 189, 203, 187
head4, 190, 204, 187
head4, 191, 201, 183
head4, 192, 202, 183
head4, 193, 199, 179
head4, 194, 200, 179
head4, 195, 205, 183
head4, 196, 206, 175
head4, 197, 203, 179
head4, 198, 204, 179
head4, 199, 209, 175
head4, 200, 202, 175
head4, 201, 207, 171
head4, 202, 208, 171
head4, 203, 205, 175
head4, 204, 206, 167
head4, 205, 203, 171
head4, 206, 206, 175
head4, 207, 205, 174
head4, 208, 200, 169
head4, 209, 203, 173
head4, 210, 202, 165
head4, 211, 197, 161
head4, 212, 200, 171
head4, 213, 199, 161
head4, 214, 194, 163
head4, 215, 196, 169
head4, 216, 194, 163
head4, 217, 188, 161
head4, 218, 193, 167
head4, 219, 192, 167
head4, 220, 191, 166
head4, 221, 190, 166
head4, 222, 189, 165
head4, 223, 184, 160
head4, 224, 187, 164
head4, 225, 186, 156
head4, 226, 186, 164
head4, 227, 182, 152
head4, 228, 184, 163
head4, 229, 183, 162
head4, 230, 183, 162
head4, 231, 182, 161
head4, 232, 177, 148
head4, 233, 182, 160
head4, 234, 175, 152
head4, 235, 182, 159
head4, 236, 182, 159
head4, 237, 182, 158
head4, 238, 182, 158
head4, 239, 183, 157
head4, 240, 183, 156
head4, 241, 184, 156
head4, 242, 181, 144
head4, 243, 182, 144
head4, 244, 187, 148
head4, 245, 188, 148
head4, 246, 185, 144
head4, 247, 190, 151
head4, 248, 191, 150
head4, 249, 192, 149
head4, 250, 189, 136
head4, 251, 194, 147
head4, 252, 195, 146
head4, 253, 196, 146
head4, 254, 196, 145
head4, 255, 197, 144
head4, 256, 194, 139
head4, 257, 195, 138
head4, 258, 200, 133
head4, 259, 199, 142
head4, 260, 199, 141
head4, 261, 200, 141
head4, 262, 200, 140
head4, 263, 200, 139
head4, 264, 200, 138
head4, 265, 200, 137
head4, 266, 200, 136
head4, 267, 200, 134
head4, 268, 199, 133
head4, 269, 194, 120
head4, 270, 193, 119
head4, 271, 198, 128
head4, 272, 197, 126
head4, 273, 192, 120
head4, 274, 191, 118
head4, 275, 194, 112
head4, 276, 185, 110
head4, 277, 188, 104
head4, 278, 189, 115
head4, 279, 188, 113
head4, 280, 187, 112
head4, 281, 186, 110
head4, 282, 186, 109
head4, 283, 186, 107
head4, 284, 186, 106
head4, 285, 186, 104
head4, 286, 186, 103
head4, 287, 182, 90
head4, 288, 182, 89
head4, 289, 187, 99
head4, 290, 187, 97
head4, 291, 183, 83
head4, 292, 191, 81
head4, 293, 187, 95
head4, 294, 188, 87
head4, 295, 189, 85
head4, 296, 194, 79
head4, 297, 191, 79
head4, 298, 192, 67
head4, 299, 197, 67
head4, 300, 198, 63
head4, 304, 179, 79
head4, 305, 148, 91
head4, 306, 137, 115
head4, 307, 138, 159
head4, 308, 143, 223
head5, 210, 252, 195
head5, 211, 252, 195
head5, 212, 240, 191
head5, 213, 251, 192
head5, 214, 250, 191
head5, 215, 237, 186
head5, 216, 236, 185
head5, 217, 247, 182
head5, 218, 238, 175
head5, 219, 241, 172
head5, 220, 232, 173
head5, 221, 235, 170
head5, 222, 243, 171
head5, 223, 231, 160
head5, 224, 231, 161
head5, 225, 227, 158
head5, 226, 219, 159
head5, 227, 223, 156
head5, 228, 215, 157
head5, 229, 211, 154
head5, 230, 211, 147
head5, 231, 207, 152
head5, 232, 183, 153
head5, 233, 179, 150
head5, 234, 179, 151
head5, 235, 175, 148
head5, 236, 175, 149
head5, 237, 179, 146
head5, 238, 179, 147
head5, 239, 175, 144
head5, 240, 183, 145
head5, 241, 203, 126
head5, 242, 203, 127
head5, 243, 183, 148
head5, 244, 183, 149
head5, 245, 187, 146
head5, 246, 187, 147
head5, 247, 194, 160
head5, 248, 194, 159
head5, 249, 194, 158
head5, 250, 190, 137
head5, 251, 194, 157
head5, 252, 178, 173
head5, 253, 198, 155
head5, 254, 198, 133
head5, 255, 199, 154
head5, 260, 212, 195
head5, 261, 202, 151
head5, 262, 202, 150
head5, 263, 202, 149
head5, 264, 202, 148
head5, 265, 198, 127
head5, 266, 202, 146
head5, 267, 202, 144
head5, 268, 198, 122
head5, 269, 198, 120
head5, 270, 194, 122
head5, 271, 194, 120
head5, 272, 198, 114
head5, 273, 182, 88
head5, 274, 146, 74
head5, 278, 191, 125
head5, 279, 240, 164
head5, 282, 188, 119
head5, 283, 187, 117
head5, 284, 182, 95
head5, 285, 187, 114
head5, 289, 188, 108
head5, 290, 188, 107
head5, 291, 184, 86
head5, 292, 192, 85
head5, 293, 188, 80
head5, 294, 188, 79
head5, 295, 192, 93
head5, 296, 176, 119
head5, 297, 193, 88
head5, 298, 190, 69
head5, 299, 167, 70
head5, 300, 164, 67
head5, 301, 165, 68
head5, 302, 146, 89
head5, 303, 147, 90
head5, 304, 144, 87
head5, 305, 145, 88
head5, 306, 150, 85
head5, 307, 143, 86
head5, 308, 148, 107
head5, 309, 149, 108
head5, 310, 146, 105
head5, 311, 147, 106
head5, 312, 152, 103
head5, 313, 153, 104
head5, 314, 142, 85
head5, 315, 143, 86
head5, 316, 164, 107
head5, 317, 197, 124
head5, 318, 226, 129
head6, 291, 117, 122
head6, 292, 117, 122
head6, 293, 117, 121
head6, 294, 118, 121
head6, 295, 115, 125
head6, 296, 116, 117
head6, 297, 121, 121
head6, 298, 121, 119
head6, 299, 117, 121
head6, 300, 125, 117
head6, 301, 127, 117
head6, 302, 149, 97
head6, 303, 191, 97
head6, 308, 145, 113
head6, 309, 95, 149
head6, 310, 68, 197
head6, 311, 52, 249
head6, 313, 154, 110
head6, 316, 158, 108
head6, 317, 158, 102
head6, 318, 154, 100
head6, 319, 162, 102
head6, 320, 166, 100
head6, 321, 166, 102
head6, 322, 146, 84
head6, 323, 146, 86
head6, 324, 166, 100
head6, 325, 182, 102
head6, 326, 218, 124
head6, 327, 266, 166
head6, 329, 294, 220
head6, 331, 325, 254
head6, 332, 154, 79
head7, 250, 281, 176
head7, 251, 281, 176
head7, 252, 280, 176
head7, 253, 275, 172
head7, 254, 278, 175
head7, 255, 278, 175
head7, 256, 274, 171
head7, 257, 276, 174
head7, 258, 275, 174
head7, 259, 270, 170
head7, 260, 269, 170
head7, 261, 271, 173
head7, 262, 270, 173
head7, 263, 265, 169
head7, 264, 264, 169
head7, 265, 266, 173
head7, 266, 256, 173
head7, 267, 258, 169
head7, 268, 256, 169
head7, 269, 234, 173
head7, 270, 232, 173
head7, 271, 250, 169
head7, 272, 248, 169
head7, 273, 250, 173
head7, 274, 248, 173
head7, 275, 242, 169
head7, 276, 248, 169
head7, 277, 242, 173
head7, 278, 240, 173
head7, 279, 242, 169
head7, 280, 224, 145
head7, 281, 186, 101
head7, 282, 152, 77
head7, 283, 248, 171
head7, 288, 245, 169
head7, 289, 238, 155
head7, 290, 235, 153
head7, 291, 236, 155
head7, 292, 243, 162
head7, 293, 238, 149
head7, 294, 242, 157
head7, 295, 242, 156
head7, 296, 230, 151
head7, 297, 230, 142
head7, 298, 234, 145
head7, 299, 234, 144
head7, 300, 230, 139
head7, 301, 230, 138
head7, 302, 234, 141
head7, 303, 234, 140
head7, 304, 230, 135
head7, 305, 230, 134
head7, 306, 226, 137
head7, 308, 226, 128
head7, 309, 230, 131
head7, 310, 230, 130
head7, 311, 238, 140
head7, 312, 226, 130
head7, 313, 226, 124
head7, 314, 230, 130
head7, 315, 222, 124
head7, 316, 237, 139
head7, 318, 237, 138
head7, 319, 225, 125
head7, 320, 225, 124
head7, 321, 229, 127
head7, 322, 221, 126
head7, 323, 225, 129
head7, 324, 225, 128
head7, 325, 229, 123
head7, 326, 221, 122
head7, 327, 225, 125
head7, 328, 225, 124
head7, 329, 221, 127
head7, 330, 221, 126
head7, 331, 225, 121
head7, 332, 225, 128
head7, 333, 221, 123
head7, 334, 221, 122
head7, 335, 225, 125
head7, 336, 225, 124
head7, 337, 221, 127
head7, 338, 221, 126
head7, 339, 225, 121
head7, 340, 225, 120
head7, 341, 221, 123
head7, 342, 221, 122
head7, 343, 225, 125
head7, 344, 225, 124
head7, 345, 221, 127
head7, 346, 221, 126
head7, 347, 225, 121
head7, 348, 217, 120
head7, 349, 221, 123
head7, 350, 221, 122
head7, 351, 217, 125
head7, 352, 217, 124
head7, 353, 228, 134
head7, 354, 251, 164
head7, 355, 254, 174
head7, 356, 253, 164
head7, 357, 256, 166
head7, 358, 255, 172
head7, 359, 250, 166
head7, 360, 257, 172
head7, 361, 252, 158
head7, 362, 216, 128
head7, 363, 168, 78
head7, 366, 210, 125
head7, 367, 240, 184
head7, 368, 274, 231
head7, 369, 207, 123
head7, 370, 160, 68
head7, 371, 205, 122
head7, 372, 254, 172
head7, 377, 307, 202
head7, 379, 202, 120
head8, 243, 141, 210
head8, 244, 141, 210
head8, 245, 141, 209
head8, 246, 137, 204
head8, 247, 140, 207
head8, 248, 139, 206
head8, 249, 138, 205
head8, 250, 138, 204
head8, 251, 137, 203
head8, 252, 137, 203
head8, 253, 136, 202
head8, 254, 136, 202
head8, 255, 135, 201
head8, 256, 130, 196
head8, 257, 129, 195
head8, 258, 132, 198
head8, 259, 131, 197
head8, 260, 126, 192
head8, 261, 125, 191
head8, 262, 128, 194
head8, 263, 127, 193
head8, 264, 130, 196
head8, 265, 129, 195
head8, 266, 132, 198
head8, 267, 131, 197
head8, 268, 134, 200
head8, 269, 137, 200
head8, 270, 138, 200
head8, 271, 139, 200
head8, 272, 136, 196
head8, 273, 141, 200
head8, 274, 134, 192
head8, 275, 139, 196
head8, 276, 140, 196
head8, 277, 137, 200
head8, 278, 146, 198
head8, 279, 143, 192
head8, 280, 148, 197
head8, 281, 149, 197
head8, 282, 150, 196
head8, 283, 147, 191
head8, 284, 152, 195
head8, 285, 152, 194
head8, 286, 153, 193
head8, 287, 153, 192
head8, 288, 149, 195
head8, 289, 153, 189
head8, 290, 152, 188
head8, 291, 152, 187
head8, 292, 151, 185
head8, 293, 150, 183
head8, 294, 150, 182
head8, 295, 149, 180
head8, 296, 148, 179
head8, 297, 147, 177
head8, 298, 146, 176
head8, 299, 145, 175
head8, 300, 145, 174
head8, 301, 144, 173
head8, 302, 144, 172
head8, 303, 144, 171
head8, 304, 143, 170
head8, 305, 143, 169
head8, 306, 143, 167
head8, 307, 143, 166
head8, 308, 144, 165
head8, 309, 144, 164
head8, 310, 144, 163
head8, 311, 140, 158
head8, 312, 145, 160
head8, 313, 146, 158
head8, 314, 147, 157
head8, 315, 144, 144
head8, 316, 149, 153
head8, 317, 150, 152
head8, 318, 150, 151
head8, 319, 151, 149
head8, 320, 152, 148
head8, 321, 153, 147
head8, 322, 150, 134
head8, 323, 154, 145
head8, 324, 155, 144
head8, 325, 155, 143
head8, 326, 155, 143
head8, 327, 155, 142
head8, 328, 156, 141
head8, 329, 156, 140
head8, 330, 152, 127
head8, 331, 152, 126
head8, 332, 155, 137
head8, 333, 155, 135
head8, 334, 151, 121
head8, 335, 151, 119
head8, 336, 154, 131
head8, 337, 153, 129
head8, 338, 152, 128
head8, 339, 152, 126
head8, 340, 151, 124
head8, 341, 151, 122
head8, 342, 147, 108
head8, 343, 150, 119
head8, 344, 150, 117
head8, 345, 150, 116
head8, 346, 150, 114
head8, 347, 150, 113
head8, 348, 150, 111
head8, 349, 151, 110
head8, 350, 151, 108
head8, 351, 152, 106
head8, 352, 152, 105
head8, 353, 153, 103
head8, 354, 154, 102
head8, 355, 155, 100
head8, 356, 156, 98
head8, 357, 159, 95
head8, 358, 160, 93
head8, 359, 162, 91
head8, 360, 163, 89
head8, 361, 164, 88
head8, 362, 165, 87
head8, 363, 165, 86
head8, 364, 166, 84
head8, 365, 166, 83
head8, 366, 162, 70
head8, 367, 162, 69
head8, 368, 166, 79
head8, 369, 166, 69
head8, 370, 162, 71
head8, 371, 162, 69
head8, 372, 158, 71
head8, 373, 158, 69
head8, 374, 162, 63
head8, 375, 154, 61
head8, 376, 164, 69
head8, 377, 194, 73
head8, 378, 204, 73
head8, 379, 194, 77
head8, 380, 188, 101
head8, 381, 178, 137
head8, 382, 164, 169
head9, 322, 77, 203
head9, 324, 78, 203
head9, 325, 78, 203
head9, 326, 82, 199
head9, 327, 82, 199
head9, 328, 80, 203
head9, 329, 80, 203
head9, 330, 84, 199
head9, 331, 81, 202
head9, 332, 81, 202
head9, 333, 81, 202
head9, 334, 85, 198
head9, 335, 85, 198
head9, 336, 89, 194
head9, 337, 89, 194
head9, 338, 85, 198
head9, 339, 82, 199
head9, 340, 83, 196
head9, 341, 88, 197
head9, 342, 81, 194
head9, 343, 86, 195
head9, 344, 87, 192
head9, 345, 83, 195
head9, 346, 83, 186
head9, 347, 83, 194
head9, 348, 87, 190
head9, 349, 87, 190
head9, 350, 83, 186
head9, 351, 83, 186
head9, 352, 87, 182
head9, 353, 87, 182
head9, 354, 83, 178
head9, 355, 83, 178
head9, 356, 87, 182
head9, 357, 87, 182
head9, 358, 83, 178
head9, 359, 83, 178
head9, 360, 87, 174
head9, 361, 87, 174
head9, 362, 83, 178
head9, 363, 83, 170
head9, 364, 87, 174
head9, 365, 87, 174
head9, 366, 83, 170
head9, 367, 83, 170
head9, 368, 87, 174
head9, 369, 87, 174
head9, 370, 99, 194
head9, 371, 99, 194
head9, 372, 87, 174
head9, 373, 87, 174
head9, 374, 90, 181
head9, 375, 91, 181
head9, 376, 92, 181
head9, 377, 89, 169
head9, 378, 94, 181
head9, 379, 95, 181
head9, 380, 97, 181
head9, 381, 95, 177
head9, 382, 99, 181
head9, 383, 101, 181
head9, 384, 107, 177
head9, 385, 101, 177
head9, 386, 105, 180
head9, 387, 106, 180
head9, 388, 111, 176
head9, 389, 109, 180
head9, 390, 110, 180
head9, 391, 111, 180
head9, 392, 112, 180
head9, 393, 113, 180
head9, 394, 114, 180
head9, 395, 119, 168
head9, 396, 120, 168
head9, 397, 117, 172
head9, 398, 118, 164
head9, 399, 115, 168
head9, 400, 132, 192
head9, 401, 137, 196
head9, 402, 162, 204
head9, 403, 191, 200
head9, 404, 216, 192
head9, 405, 261, 172
head10, 327, 165, 201
head10, 328, 165, 201
head10, 329, 166, 200
head10, 330, 167, 199
head10, 331, 168, 198
head10, 332, 165, 193
head10, 333, 171, 195
head10, 334, 171, 194
head10, 335, 171, 192
head10, 336, 171, 191
head10, 337, 171, 190
head10, 338, 167, 185
head10, 339, 167, 184
head10, 340, 168, 186
head10, 341, 167, 185
head10, 342, 162, 180
head10, 343, 165, 182
head10, 344, 164, 181
head10, 345, 163, 180
head10, 346, 162, 179
head10, 347, 161, 178
head10, 348, 160, 177
head10, 349, 155, 172
head10, 350, 159, 175
head10, 351, 151, 166
head10, 352, 155, 169
head10, 353, 155, 168
head10, 354, 151, 171
head10, 355, 151, 162
head10, 356, 155, 165
head10, 357, 155, 164
head10, 358, 151, 159
head10, 359, 151, 158
head10, 360, 155, 161
head10, 361, 155, 160
head10, 362, 151, 155
head10, 363, 151, 154
head10, 364, 155, 157
head10, 365, 155, 156
head10, 366, 159, 151
head10, 367, 163, 158
head10, 368, 165, 156
head10, 369, 163, 150
head10, 370, 165, 148
head10, 371, 171, 150
head10, 372, 173, 148
head10, 373, 171, 142
head10, 374, 173, 140
head10, 375, 195, 142
head10, 376, 197, 140
head10, 377, 179, 142
head10, 378, 181, 140
head10, 379, 179, 142
head10, 380, 181, 140
head10, 381, 179, 134
head10, 382, 189, 108
head10, 383, 187, 102
head10, 384, 189, 108
head10, 385, 187, 110
head10, 386, 185, 139
head10, 387, 163, 164
head10, 388, 161, 169
head10, 389, 163, 162
head10, 390, 185, 135
head10, 391, 187, 128
head10, 392, 185, 133
head10, 393, 179, 126
head10, 394, 177, 131
head10, 395, 179, 124
head10, 396, 177, 129
head10, 397, 179, 130
head10, 398, 177, 127
head10, 399, 179, 128
head10, 400, 177, 125
head10, 401, 179, 126
head10, 402, 177, 123
head10, 403, 179, 124
head10, 404, 177, 121
head10, 405, 179, 122
head10, 406, 177, 119
head10, 407, 179, 120
head10, 408, 177, 117
head10, 409, 179, 118
head10, 410, 177, 115
head10, 411, 179, 116
head10, 412, 177, 113
head10, 413, 179, 114
head10, 414, 177, 111
head10, 415, 182, 114
head10, 416, 183, 113
head10, 417, 183, 111
head10, 418, 184, 109
head10, 419, 185, 108
head10, 420, 186, 106
head10, 421, 187, 104
head10, 422, 184, 98
head10, 423, 188, 101
head10, 424, 188, 100
head10, 425, 192, 95
head10, 426, 192, 94
head10, 427, 188, 97
head10, 428, 188, 96
head10, 429, 192, 91
head10, 430, 192, 90
head10, 431, 188, 93
head10, 432, 196, 84
head10, 433, 192, 87
head10, 434, 192, 86
