head0,333,228.0,257.0
head0,335,218.0,253.0
head0,336,220.0,253.0
head0,337,213.0,252.0
head0,338,207.0,251.0
head0,339,207.0,249.0
head0,342,203.0,243.0
head0,343,203.0,241.0
head0,344,199.0,243.0
head0,345,207.0,233.0
head0,346,210.0,241.0
head0,347,210.0,241.0
head0,348,214.0,221.0
head0,350,206.0,221.0
head0,351,210.0,217.0
head0,352,202.0,217.0
head0,353,206.0,213.0
head0,354,206.0,213.0
head0,355,210.0,217.0
head0,356,210.0,209.0
head0,357,206.0,213.0
head0,358,198.0,205.0
head0,359,210.0,209.0
head0,360,202.0,209.0
head0,361,206.0,205.0
head0,362,206.0,205.0
head0,363,210.0,201.0
head0,364,194.0,201.0
head0,365,198.0,197.0
head0,366,198.0,197.0
head0,367,210.0,193.0
head0,368,242.0,185.0
head0,369,254.0,189.0
head0,370,246.0,189.0
head0,371,234.0,185.0
head0,372,234.0,185.0
head0,373,238.0,181.0
head0,374,246.0,181.0
head0,375,234.0,185.0
head0,376,234.0,185.0
head0,377,238.0,181.0
head0,378,230.0,189.0
head0,379,234.0,185.0
head0,380,220.0,226.0
head1,305,140.0,261.0
head1,306,142.0,258.0
head1,307,142.0,261.0
head1,308,138.0,252.0
head1,309,138.0,250.0
head1,310,146.0,247.0
head1,311,137.0,244.0
head1,312,139.0,237.0
head1,313,139.0,235.0
head1,314,135.0,232.0
head1,315,135.0,228.0
head1,316,134.0,224.0
head1,317,131.0,221.0
head1,318,134.0,220.0
head1,319,137.0,214.0
head1,320,134.0,210.0
head1,321,134.0,211.0
head1,322,138.0,208.0
head1,323,151.0,197.0
head1,324,141.0,202.0
head1,325,150.0,201.0
head1,326,150.0,196.0
head1,327,156.0,192.0
head1,328,152.0,192.0
head1,329,161.0,192.0
head1,330,162.0,190.0
head1,331,162.0,189.0
head1,332,164.0,188.0
head1,333,174.0,180.0
head1,334,174.0,184.0
head1,335,176.0,174.0
head1,336,172.0,173.0
head1,337,173.0,172.0
head1,338,175.0,171.0
head1,339,183.0,169.0
head1,340,174.0,167.0
head1,341,178.0,164.0
head1,342,184.0,162.0
head1,343,185.0,162.0
head1,344,185.0,162.0
head1,345,181.0,150.0
head1,346,186.0,161.0
head1,347,186.0,161.0
head1,348,178.0,161.0
head1,349,182.0,157.0
head1,350,178.0,161.0
head1,351,194.0,145.0
head1,352,190.0,149.0
head1,353,174.0,149.0
head1,354,170.0,161.0
head1,355,170.0,153.0
head1,356,182.0,141.0
head1,358,174.0,149.0
head1,359,162.0,153.0
head1,360,162.0,145.0
head1,361,166.0,141.0
head1,362,166.0,141.0
head1,364,162.0,137.0
head1,365,170.0,145.0
head1,367,166.0,133.0
head1,368,158.0,133.0
head1,369,162.0,129.0
head1,370,162.0,129.0
head1,371,166.0,125.0
head1,373,158.0,125.0
head1,374,162.0,121.0
head1,375,162.0,121.0
head1,376,158.0,117.0
head1,377,158.0,125.0
head1,378,170.0,113.0
head1,382,162.0,105.0
head1,383,163.0,106.0
head1,385,174.0,102.0
head1,386,181.0,101.0
head1,387,178.0,94.0
head1,388,179.0,92.0
head1,389,180.0,86.0
head1,390,179.0,84.0
head1,391,187.0,84.0
head1,392,178.0,82.0
head1,393,178.0,78.0
head1,394,175.0,78.0
head1,395,184.0,76.0
head1,396,174.0,70.0
head1,397,185.0,68.0
head1,399,173.0,70.0
head1,400,178.0,70.0
head1,401,173.0,62.0
head1,403,164.0,58.0
head2,379,99.0,198.0
head2,380,99.0,197.0
head2,381,92.0,187.0
head2,382,89.0,157.0
head2,383,90.0,147.0
head2,384,96.0,192.0
head2,385,96.0,190.0
head2,386,104.0,189.0
head2,390,124.0,176.0
head2,391,104.0,180.0
head2,394,80.0,164.0
head2,395,117.0,178.0
head2,396,142.0,172.0
head2,397,117.0,170.0
head2,398,125.0,170.0
head2,399,125.0,170.0
head2,403,129.0,150.0
head2,405,137.0,110.0
head2,406,165.0,58.0
head2,407,141.0,150.0
head2,408,137.0,222.0
head2,410,134.0,167.0
head2,411,150.0,158.0
head2,413,150.0,145.0
head2,414,158.0,150.0
head2,416,150.0,135.0
head2,417,146.0,100.0
head3,377,83.0,160.0
head3,379,83.0,150.0
head3,380,79.0,152.0
head3,381,55.0,142.0
head3,383,88.0,158.0
head3,384,94.0,145.0
head3,385,88.0,144.0
head3,389,106.0,146.0
head3,390,100.0,146.0
head3,391,74.0,166.0
head3,392,105.0,140.0
head3,393,105.0,138.0
head3,394,109.0,132.0
head3,396,109.0,139.0
head3,397,121.0,126.0
head3,398,113.0,125.0
head3,400,117.0,120.0
head3,401,125.0,126.0
head3,403,137.0,112.0
head3,404,153.0,102.0
head3,405,149.0,96.0
head3,406,133.0,122.0
head3,407,129.0,128.0
head3,408,141.0,114.0
head3,409,139.0,121.0
head3,410,142.0,119.0
head3,411,149.0,105.0
head3,414,152.0,95.0
head3,415,143.0,97.0
head3,416,146.0,103.0
head3,417,150.0,95.0
head4,416,31.0,230.0
head4,417,31.0,229.0
head4,418,32.0,226.0
head4,423,37.0,226.0
head4,424,28.0,214.0
head4,425,28.0,214.0
head4,427,28.0,210.0
head4,429,28.0,210.0
head4,430,28.0,214.0
head4,431,28.0,206.0
head4,432,28.0,210.0
head4,433,36.0,210.0
head4,436,28.0,206.0
head4,437,36.0,206.0
head4,438,28.0,210.0
head4,440,28.0,194.0
head4,442,28.0,198.0
head4,444,28.0,198.0
head4,445,28.0,194.0
head4,446,28.0,194.0
head4,447,60.0,190.0
head4,450,56.0,197.0
head4,452,32.0,192.0
head4,453,60.0,200.0
head4,454,62.0,202.0
head4,455,44.0,192.0
head4,456,36.0,186.0
head4,457,36.0,192.0
head4,459,63.0,192.0
head4,460,94.0,180.0
head4,462,129.0,188.0
head4,463,144.0,184.0
head4,464,179.0,160.0
head4,465,194.0,116.0
head5,416,47.0,150.0
head5,417,47.0,149.0
head5,418,56.0,154.0
head5,419,57.0,156.0
head5,420,54.0,146.0
head5,421,62.0,157.0
head5,422,62.0,154.0
head5,423,58.0,147.0
head5,424,66.0,152.0
head5,425,62.0,153.0
head5,426,71.0,149.0
head5,427,92.0,133.0
head5,428,79.0,149.0
head5,429,79.0,144.0
head5,430,75.0,142.0
head5,431,76.0,150.0
head5,432,83.0,146.0
head5,433,84.0,150.0
head5,434,84.0,143.0
head5,435,86.0,144.0
head5,436,89.0,144.0
head5,438,96.0,164.0
head5,439,99.0,164.0
head5,443,95.0,131.0
head5,448,98.0,122.0
head5,449,94.0,126.0
head5,450,102.0,124.0
head5,451,103.0,124.0
head5,452,100.0,120.0
head5,453,101.0,128.0
head5,454,106.0,116.0
head5,456,107.0,124.0
head5,457,112.0,120.0
head5,458,113.0,120.0
head5,459,119.0,131.0
head5,460,121.0,122.0
head5,461,119.0,117.0
head5,463,129.0,116.0
head5,464,143.0,111.0
head5,465,177.0,102.0
head5,466,191.0,105.0
head5,467,185.0,104.0
head5,468,183.0,107.0
head5,469,177.0,106.0
head5,470,183.0,109.0
head5,471,177.0,108.0
head5,472,167.0,103.0
head5,473,153.0,94.0
head5,475,159.0,105.0
head5,476,161.0,96.0
head5,477,151.0,67.0
head5,479,153.0,60.0
head5,482,159.0,65.0
head5,483,177.0,82.0
head5,484,175.0,79.0
head5,485,177.0,72.0
head5,486,183.0,69.0
head5,487,185.0,70.0
head5,488,183.0,67.0
head5,489,185.0,68.0
head5,490,191.0,65.0
head5,493,185.0,66.0
head6,386,229.0,181.0
head6,388,227.0,172.0
head6,389,227.0,172.0
head6,390,227.0,172.0
head6,391,227.0,164.0
head6,392,230.0,164.0
head6,393,227.0,164.0
head6,394,228.0,152.0
head6,395,238.0,165.0
head6,396,228.0,158.0
head6,397,225.0,156.0
head6,398,233.0,164.0
head6,399,233.0,164.0
head6,400,230.0,161.0
head6,401,231.0,146.0
head6,402,232.0,162.0
head6,403,229.0,158.0
head6,404,238.0,142.0
head6,405,227.0,146.0
head6,406,220.0,146.0
head6,407,233.0,142.0
head6,408,226.0,142.0
head6,409,215.0,146.0
head6,410,200.0,138.0
head6,412,225.0,152.0
head6,413,220.0,151.0
head6,414,195.0,146.0
head6,416,212.0,154.0
head6,417,215.0,145.0
head6,418,214.0,146.0
head6,419,215.0,149.0
head6,420,215.0,152.0
head6,421,207.0,151.0
head6,422,206.0,149.0
head6,423,206.0,150.0
head6,424,209.0,156.0
head6,425,200.0,142.0
head6,426,201.0,146.0
head6,427,208.0,154.0
head6,428,200.0,146.0
