head0,341,142.0,83.0
head0,342,142.0,83.0
head0,343,142.0,83.0
head0,344,142.0,83.0
head0,345,142.0,91.0
head0,347,162.0,87.0
head0,348,142.0,99.0
head0,349,142.0,99.0
head0,350,142.0,99.0
head0,352,142.0,99.0
head0,353,142.0,107.0
head0,354,142.0,107.0
head0,355,135.0,107.0
head0,356,132.0,103.0
head0,357,134.0,115.0
head0,358,132.0,115.0
head0,360,118.0,119.0
head0,361,116.0,119.0
head0,362,121.0,127.0
head0,363,112.0,127.0
head0,364,115.0,123.0
head0,365,106.0,131.0
head0,366,101.0,135.0
head0,367,99.0,136.0
head0,368,96.0,137.0
head0,369,89.0,138.0
head0,370,86.0,143.0
head0,371,88.0,148.0
head0,372,84.0,150.0
head0,373,80.0,154.0
head0,374,71.0,158.0
head0,375,74.0,160.0
head0,376,62.0,164.0
head0,377,64.0,168.0
head0,378,62.0,168.0
head0,379,66.0,180.0
head0,380,61.0,183.0
head0,381,44.0,182.0
head0,382,36.0,185.0
head0,383,28.0,192.0
head0,384,36.0,187.0
head0,385,36.0,186.0
head0,386,28.0,197.0
head0,388,36.0,196.0
head0,391,28.0,191.0
head1,378,162.0,111.0
head1,379,170.0,107.0
head1,380,174.0,99.0
head1,381,166.0,71.0
head1,382,178.0,52.0
head1,383,170.0,60.0
head1,384,182.0,64.0
head1,385,174.0,72.0
head1,386,178.0,60.0
head1,387,178.0,68.0
head1,388,193.0,142.0
head1,393,210.0,164.0
head1,394,207.0,166.0
head1,396,216.0,172.0
head1,398,229.0,174.0
head1,399,238.0,188.0
head1,400,235.0,187.0
head1,401,244.0,182.0
head1,402,257.0,197.0
head1,403,258.0,200.0
head1,404,255.0,207.0
head1,405,262.0,218.0
head2,416,142.0,177.0
head2,417,138.0,185.0
head2,418,136.0,183.0
head2,419,126.0,181.0
head2,420,119.0,181.0
head2,421,92.0,177.0
head2,422,85.0,185.0
head2,423,74.0,189.0
head2,424,67.0,189.0
head2,425,72.0,193.0
head2,426,73.0,193.0
head2,427,62.0,189.0
head2,428,71.0,197.0
head2,429,60.0,201.0
head2,430,53.0,209.0
head2,431,44.0,213.0
head2,432,52.0,205.0
head2,433,40.0,217.0
head2,434,28.0,217.0
head2,435,36.0,213.0
head2,436,28.0,213.0
head2,437,28.0,225.0
head2,438,28.0,225.0
head2,439,28.0,229.0
head2,440,36.0,229.0
head2,441,28.0,233.0
head2,442,28.0,233.0
head2,443,28.0,237.0
head3,426,153.0,103.0
head3,427,145.0,96.0
head3,428,154.0,97.0
head3,429,154.0,107.0
head3,430,146.0,100.0
head3,431,150.0,97.0
head3,432,146.0,121.0
head3,433,146.0,126.0
head3,434,150.0,129.0
head3,435,146.0,132.0
head3,436,146.0,136.0
head3,437,146.0,131.0
head3,438,144.0,143.0
head3,439,142.0,146.0
head3,440,134.0,148.0
head3,441,140.0,149.0
head3,442,138.0,152.0
head3,443,137.0,162.0
head3,444,136.0,162.0
head3,445,139.0,168.0
head3,446,139.0,175.0
head3,447,132.0,178.0
head3,448,136.0,186.0
head3,449,132.0,190.0
head3,450,133.0,189.0
head3,451,143.0,201.0
head3,452,140.0,203.0
head3,453,135.0,201.0
head3,454,131.0,213.0
head3,455,128.0,210.0
head3,456,134.0,216.0
head3,457,132.0,219.0
head3,458,121.0,224.0
head3,459,126.0,228.0
head3,460,123.0,230.0
head3,461,128.0,242.0
head3,462,126.0,240.0
head3,463,116.0,250.0
head3,464,124.0,257.0
head3,465,122.0,257.0
head3,466,116.0,258.0
head3,467,117.0,267.0
head4,413,142.0,69.0
head4,416,146.0,68.0
head4,417,150.0,68.0
head4,418,142.0,68.0
head4,419,150.0,81.0
head4,420,146.0,74.0
head4,421,151.0,81.0
head4,422,152.0,84.0
head4,423,149.0,91.0
head4,424,150.0,94.0
head4,425,171.0,77.0
head4,426,180.0,56.0
head4,428,177.0,52.0
head4,430,178.0,60.0
head4,431,183.0,56.0
head4,436,184.0,64.0
head4,437,189.0,68.0
head4,438,182.0,68.0
head4,440,163.0,64.0
head4,443,157.0,73.0
head4,444,171.0,86.0
head4,445,173.0,87.0
head4,447,152.0,73.0
head4,450,152.0,69.0
head4,452,148.0,61.0
head4,455,164.0,73.0
head4,456,155.0,75.0
head4,458,141.0,76.0
head4,459,147.0,57.0
head4,460,144.0,76.0
head4,461,137.0,75.0
head4,462,148.0,76.0
head4,463,144.0,76.0
head4,464,144.0,75.0
head4,465,144.0,75.0
head4,466,144.0,89.0
head4,467,144.0,69.0
head4,470,140.0,69.0
head4,471,148.0,73.0
head4,472,144.0,73.0
head4,473,144.0,69.0
head4,474,156.0,53.0
head4,475,156.0,52.0
