head0,129,154.0,260.0
head0,130,156.0,259.0
head0,131,158.0,252.0
head0,132,153.0,255.0
head0,133,152.0,246.0
head0,134,155.0,241.0
head0,135,155.0,250.0
head0,136,149.0,248.0
head0,137,150.0,247.0
head0,138,146.0,246.0
head0,140,147.0,242.0
head0,141,152.0,240.0
head0,142,144.0,239.0
head0,143,151.0,240.0
head0,144,170.0,229.0
head0,146,201.0,198.0
head0,147,252.0,179.0
head0,148,164.0,226.0
head0,149,156.0,231.0
head0,151,163.0,232.0
head0,152,165.0,224.0
head0,153,163.0,220.0
head0,154,165.0,224.0
head0,155,163.0,216.0
head0,156,168.0,222.0
head0,158,163.0,218.0
head1,149,196.0,199.0
head1,150,202.0,205.0
head1,151,212.0,191.0
head1,152,210.0,181.0
head1,153,220.0,183.0
head1,154,210.0,181.0
head1,155,198.0,191.0
head1,156,182.0,181.0
head1,158,203.0,194.0
head1,159,199.0,190.0
head1,160,200.0,195.0
head1,161,206.0,191.0
head1,162,198.0,190.0
head1,163,178.0,177.0
head1,164,198.0,190.0
head1,165,197.0,190.0
head1,166,200.0,194.0
head1,167,204.0,186.0
head1,168,204.0,166.0
head1,171,192.0,142.0
head1,173,200.0,196.0
head1,174,212.0,238.0
head1,176,195.0,190.0
head1,179,195.0,200.0
head1,181,204.0,204.0
head1,182,197.0,206.0
head1,183,199.0,205.0
head2,110,92.0,242.0
head2,111,95.0,242.0
head2,112,96.0,238.0
head2,113,93.0,235.0
head2,114,94.0,228.0
head2,115,75.0,225.0
head2,116,100.0,230.0
head2,117,105.0,223.0
head2,118,106.0,220.0
head2,119,110.0,224.0
head2,120,108.0,222.0
head2,121,110.0,222.0
head2,122,116.0,218.0
head2,123,113.0,215.0
head2,124,115.0,220.0
head2,125,115.0,210.0
head2,126,115.0,209.0
head2,127,116.0,207.0
head2,128,115.0,207.0
head2,129,122.0,212.0
head2,130,116.0,211.0
head2,131,115.0,209.0
head2,132,121.0,207.0
head2,133,120.0,206.0
head2,134,114.0,204.0
head2,135,118.0,194.0
head2,136,120.0,191.0
head2,137,119.0,190.0
head2,138,118.0,188.0
head2,139,117.0,191.0
head2,140,107.0,186.0
head2,141,109.0,185.0
head2,142,104.0,183.0
head2,143,118.0,184.0
head2,144,102.0,180.0
head2,145,106.0,180.0
head2,146,109.0,183.0
head2,147,105.0,177.0
head2,148,106.0,176.0
