head0,347,162.0,91.0
head0,351,150.0,106.0
head0,352,142.0,101.0
head0,353,146.0,76.0
head0,354,134.0,114.0
head0,355,134.0,114.0
head0,356,118.0,114.0
head0,357,122.0,110.0
head0,358,122.0,110.0
head0,359,126.0,114.0
head0,360,118.0,122.0
head0,361,122.0,126.0
head0,362,106.0,134.0
head0,363,102.0,138.0
head0,364,102.0,138.0
head0,365,98.0,142.0
head0,366,102.0,154.0
head0,367,98.0,155.0
head0,368,98.0,159.0
head0,369,87.0,169.0
head0,370,78.0,174.0
head0,371,83.0,182.0
head0,372,78.0,183.0
head0,373,66.0,182.0
head0,374,62.0,186.0
head0,375,56.0,187.0
head0,376,54.0,188.0
head0,377,58.0,198.0
head0,378,52.0,198.0
head0,380,44.0,194.0
head0,381,28.0,202.0
head0,382,28.0,206.0
head0,383,28.0,206.0
head0,384,28.0,210.0
head0,385,28.0,210.0
head0,390,28.0,230.0
head0,393,60.0,254.0
head1,424,181.0,129.0
head1,425,182.0,134.0
head1,427,163.0,143.0
head1,428,185.0,142.0
head1,429,187.0,145.0
head1,430,182.0,154.0
head1,431,173.0,151.0
head1,432,176.0,160.0
head1,433,191.0,165.0
head1,434,189.0,172.0
head1,435,183.0,167.0
head1,436,195.0,176.0
head1,437,201.0,176.0
head1,438,203.0,185.0
head1,439,209.0,195.0
head1,440,208.0,191.0
head1,441,208.0,191.0
head1,442,219.0,193.0
head1,443,218.0,191.0
head1,444,213.0,199.0
head1,445,215.0,217.0
head1,446,218.0,209.0
head1,447,220.0,216.0
head1,448,210.0,211.0
head1,449,214.0,222.0
head1,450,213.0,225.0
head1,451,215.0,225.0
head1,452,205.0,229.0
head1,453,215.0,229.0
head1,454,213.0,233.0
head1,455,215.0,241.0
head2,453,151.0,74.0
head2,454,160.0,83.0
head2,455,156.0,82.0
head2,456,156.0,80.0
head2,457,148.0,79.0
head2,458,148.0,83.0
head2,459,156.0,90.0
head2,460,156.0,92.0
head2,461,152.0,89.0
head2,462,152.0,91.0
head2,463,148.0,89.0
head2,464,140.0,91.0
head2,465,144.0,89.0
head2,466,150.0,98.0
head2,467,152.0,95.0
head2,468,142.0,96.0
head2,469,144.0,93.0
head2,470,158.0,110.0
head2,471,162.0,102.0
head2,472,186.0,74.0
head2,473,152.0,107.0
head3,444,162.0,114.0
head3,445,161.0,118.0
head3,446,156.0,102.0
head3,447,155.0,66.0
head3,448,158.0,60.0
head3,449,157.0,58.0
head3,450,160.0,60.0
head3,451,159.0,58.0
head3,452,154.0,60.0
head3,453,143.0,154.0
head3,455,136.0,159.0
head3,456,134.0,154.0
head3,457,133.0,162.0
head3,458,131.0,166.0
head3,459,125.0,170.0
head3,460,122.0,174.0
head3,461,121.0,174.0
head3,463,116.0,178.0
head3,464,115.0,186.0
head3,465,110.0,190.0
head3,467,109.0,198.0
head3,468,104.0,202.0
head3,469,103.0,210.0
head3,470,98.0,214.0
head3,471,89.0,214.0
head3,472,92.0,226.0
head3,473,91.0,226.0
head3,474,86.0,230.0
head3,475,85.0,230.0
head3,476,80.0,234.0
head3,477,79.0,242.0
head3,478,66.0,246.0
head3,479,57.0,254.0
head3,480,68.0,250.0
head3,481,59.0,258.0
head3,482,62.0,262.0
head3,483,61.0,262.0
head4,397,201.0,58.0
head4,399,192.0,62.0
head4,400,191.0,64.0
head4,401,202.0,70.0
head4,402,193.0,64.0
head4,403,180.0,54.0
head4,404,184.0,58.0
head4,405,176.0,58.0
head4,406,180.0,62.0
head4,407,172.0,62.0
head4,408,168.0,66.0
head4,409,176.0,74.0
head4,410,164.0,78.0
head4,411,172.0,70.0
head4,412,160.0,82.0
head4,413,168.0,82.0
head4,414,156.0,70.0
head4,415,148.0,70.0
head4,416,152.0,66.0
head4,417,144.0,66.0
head4,418,140.0,70.0
head4,419,148.0,62.0
head4,420,144.0,74.0
head4,421,152.0,82.0
head4,422,140.0,70.0
head4,424,140.0,78.0
head4,425,152.0,66.0
head4,426,176.0,58.0
head4,427,180.0,62.0
head4,428,172.0,54.0
head4,429,176.0,52.0
head4,430,180.0,79.0
head4,432,164.0,86.0
head4,433,136.0,73.0
head4,434,174.0,94.0
head4,435,177.0,94.0
head4,436,176.0,74.0
head4,437,155.0,50.0
head4,438,146.0,52.0
head4,442,149.0,66.0
head4,443,156.0,60.0
head4,444,159.0,50.0
head4,445,150.0,60.0
head4,446,161.0,58.0
head4,447,160.0,60.0
head4,448,163.0,58.0
head4,449,146.0,60.0
head4,450,149.0,66.0
head4,451,156.0,52.0
head4,452,151.0,60.0
head4,453,143.0,154.0
head4,455,136.0,159.0
head4,456,125.0,152.0
head4,457,133.0,162.0
head4,458,131.0,166.0
head4,459,125.0,170.0
head4,460,122.0,174.0
head4,463,115.0,190.0
head4,464,113.0,193.0
head4,465,114.0,194.0
head4,466,110.0,200.0
head4,467,108.0,206.0
head4,468,104.0,210.0
head4,469,102.0,216.0
head4,470,103.0,218.0
head4,471,100.0,228.0
head4,472,97.0,230.0
head4,473,90.0,228.0
head4,474,93.0,234.0
head4,475,76.0,236.0
head4,476,81.0,242.0
head4,477,79.0,252.0
head4,478,73.0,242.0
head4,479,71.0,258.0
head4,480,70.0,261.0
head4,481,57.0,252.0
head4,482,60.0,263.0
head4,483,59.0,262.0
head5,500,216.0,117.0
head5,501,212.0,124.0
head5,502,213.0,125.0
head5,503,216.0,134.0
head5,504,217.0,135.0
head5,505,217.0,135.0
head5,506,217.0,138.0
head5,507,218.0,142.0
head5,508,221.0,143.0
head5,509,219.0,144.0
head5,510,221.0,149.0
head5,511,220.0,146.0
head5,512,217.0,156.0
head5,513,219.0,152.0
head5,514,216.0,163.0
head5,515,222.0,158.0
head5,516,222.0,169.0
head5,517,222.0,166.0
head5,518,221.0,178.0
head5,522,224.0,178.0
head5,523,231.0,190.0
head5,524,234.0,190.0
head5,525,233.0,194.0
head5,526,228.0,194.0
head5,527,235.0,206.0
head5,528,238.0,206.0
head5,530,245.0,218.0
head5,532,256.0,218.0
head5,533,255.0,222.0
head6,494,150.0,148.0
head6,499,150.0,160.0
head6,500,156.0,161.0
head6,501,156.0,171.0
head6,502,164.0,174.0
head6,503,164.0,170.0
head6,504,166.0,179.0
head6,505,164.0,176.0
head6,506,167.0,185.0
head6,507,169.0,185.0
head6,508,175.0,181.0
head6,509,170.0,194.0
head6,510,171.0,189.0
head6,511,169.0,192.0
head6,512,171.0,191.0
head6,513,176.0,199.0
head6,514,177.0,195.0
head6,515,170.0,208.0
head6,516,174.0,209.0
head6,517,158.0,214.0
head6,518,154.0,215.0
head6,519,146.0,220.0
head6,520,174.0,221.0
head6,521,163.0,225.0
head6,522,175.0,225.0
head6,523,174.0,226.0
head6,524,185.0,215.0
head6,525,174.0,232.0
head6,526,176.0,235.0
head6,527,168.0,244.0
head6,528,171.0,241.0
head6,529,172.0,250.0
head6,530,172.0,252.0
head6,531,171.0,255.0
head6,532,166.0,257.0
head6,533,170.0,259.0
head6,534,168.0,262.0
head6,535,178.0,253.0
head7,484,171.0,148.0
head7,485,171.0,156.0
head7,486,167.0,144.0
head7,487,167.0,157.0
head7,488,147.0,150.0
head7,489,147.0,139.0
head7,490,167.0,132.0
head7,491,191.0,105.0
head7,492,203.0,98.0
head7,493,203.0,95.0
head7,494,207.0,104.0
head7,495,207.0,101.0
head7,496,195.0,110.0
head7,497,203.0,107.0
head7,498,207.0,108.0
head7,499,215.0,113.0
head7,501,211.0,122.0
head7,502,164.0,174.0
head7,504,166.0,179.0
head7,505,167.0,185.0
head7,506,167.0,185.0
head7,507,169.0,185.0
head7,508,176.0,193.0
head7,509,170.0,194.0
head7,510,168.0,183.0
head7,511,170.0,184.0
head7,512,168.0,197.0
head7,513,176.0,199.0
head7,514,180.0,197.0
head7,515,170.0,208.0
head7,516,174.0,209.0
head7,517,182.0,214.0
head7,518,181.0,222.0
head7,519,172.0,222.0
head7,520,174.0,221.0
head7,521,172.0,216.0
head7,522,175.0,225.0
head7,523,174.0,226.0
head7,524,182.0,229.0
head7,525,174.0,232.0
head7,526,176.0,235.0
head7,527,168.0,244.0
head7,528,164.0,249.0
head7,529,172.0,250.0
head7,530,172.0,252.0
head7,531,171.0,255.0
head7,532,166.0,257.0
head7,533,170.0,259.0
head7,534,168.0,262.0
head7,535,178.0,253.0
head8,530,189.0,116.0
head8,531,190.0,112.0
head8,535,179.0,104.0
head8,537,188.0,92.0
head8,538,177.0,100.0
head8,539,170.0,104.0
