head0,319,150.0,83.0
head0,323,150.0,91.0
head0,324,162.0,79.0
head0,326,162.0,63.0
head0,327,158.0,68.0
head0,328,158.0,53.0
head0,329,160.0,83.0
head0,330,166.0,93.0
head0,331,160.0,83.0
head0,332,158.0,85.0
head0,333,158.0,87.0
head0,334,154.0,69.0
head0,335,154.0,55.0
head0,336,150.0,68.0
head0,337,150.0,61.0
head0,338,154.0,50.0
head0,340,142.0,107.0
head0,342,133.0,114.0
head0,343,128.0,109.0
head0,344,133.0,122.0
head0,345,126.0,122.0
head0,346,123.0,126.0
head0,347,116.0,126.0
head0,348,121.0,130.0
head0,349,114.0,130.0
head0,350,111.0,134.0
head0,351,112.0,142.0
head0,352,116.0,143.0
head0,353,110.0,147.0
head0,354,111.0,155.0
head0,355,110.0,155.0
head0,356,105.0,151.0
head0,357,106.0,164.0
head0,358,104.0,168.0
head0,359,96.0,174.0
head0,360,95.0,176.0
head0,361,98.0,174.0
head0,362,90.0,182.0
head0,363,88.0,185.0
head0,364,86.0,188.0
head0,365,81.0,191.0
head0,366,79.0,194.0
head0,367,72.0,202.0
head0,368,66.0,205.0
head0,369,72.0,206.0
head0,370,65.0,212.0
head0,371,62.0,216.0
head0,372,56.0,210.0
head0,373,46.0,214.0
head0,374,44.0,214.0
head0,375,34.0,219.0
head0,376,28.0,220.0
head0,377,28.0,217.0
head0,378,28.0,226.0
head0,379,28.0,223.0
head0,380,28.0,224.0
head0,381,28.0,229.0
head0,382,28.0,230.0
head0,386,28.0,243.0
head0,387,28.0,244.0
head0,388,60.0,249.0
head1,416,168.0,96.0
head1,417,170.0,98.0
head1,418,152.0,80.0
head1,419,161.0,107.0
head1,420,170.0,108.0
head1,421,162.0,108.0
head1,422,156.0,110.0
head1,423,165.0,115.0
head1,424,162.0,100.0
head1,425,147.0,65.0
head1,426,144.0,68.0
head1,427,145.0,67.0
head1,428,142.0,54.0
head1,429,169.0,134.0
head1,430,156.0,133.0
head1,431,157.0,135.0
head1,432,162.0,117.0
head1,433,179.0,79.0
head1,434,176.0,60.0
head1,435,169.0,60.0
head1,436,145.0,152.0
head1,437,109.0,232.0
head1,438,149.0,156.0
head1,439,169.0,60.0
head1,440,152.0,166.0
head2,381,174.0,86.0
head2,384,162.0,83.0
head2,386,162.0,84.0
head2,387,150.0,89.0
head2,388,150.0,90.0
head2,389,154.0,95.0
head2,390,162.0,104.0
head2,391,158.0,109.0
head2,392,150.0,102.0
head2,393,146.0,99.0
head2,394,146.0,108.0
head2,395,150.0,105.0
head2,396,142.0,114.0
head2,397,146.0,111.0
head2,398,154.0,120.0
head2,399,150.0,117.0
head2,400,142.0,126.0
head2,401,146.0,131.0
