head0,438,150.0,98.0
head0,443,132.0,122.0
head0,444,126.0,126.0
head0,445,124.0,126.0
head0,446,118.0,130.0
head0,447,116.0,130.0
head0,448,118.0,134.0
head0,449,116.0,134.0
head0,450,110.0,138.0
head0,451,100.0,146.0
head0,452,106.0,144.0
head0,453,104.0,151.0
head0,454,96.0,162.0
head0,455,94.0,164.0
head0,456,86.0,165.0
head0,457,86.0,170.0
head0,459,74.0,171.0
head0,460,66.0,176.0
head0,462,76.0,184.0
head0,464,54.0,188.0
head0,466,36.0,196.0
head0,467,28.0,200.0
head0,468,28.0,200.0
head0,469,28.0,204.0
head0,470,28.0,204.0
head0,471,28.0,200.0
head1,459,174.0,63.0
head1,460,156.0,63.0
head1,461,174.0,63.0
head1,463,188.0,67.0
head1,464,190.0,67.0
head1,466,180.0,63.0
head1,468,174.0,71.0
head1,470,180.0,75.0
head1,471,182.0,75.0
head1,473,172.0,55.0
head1,476,166.0,60.0
head1,477,180.0,61.0
head1,478,174.0,58.0
head1,480,180.0,67.0
head1,481,166.0,64.0
head1,484,172.0,49.0
head1,488,174.0,68.0
head1,489,172.0,67.0
head1,492,150.0,70.0
head1,495,140.0,77.0
head1,496,150.0,64.0
head1,497,148.0,71.0
head1,498,150.0,66.0
head1,499,148.0,65.0
head1,500,150.0,68.0
head1,501,148.0,75.0
head1,502,150.0,94.0
head1,505,148.0,109.0
head1,508,206.0,130.0
head2,501,181.0,107.0
head2,502,186.0,106.0
head2,503,190.0,107.0
head2,504,198.0,128.0
head2,506,200.0,113.0
head2,507,201.0,119.0
head2,508,206.0,130.0
head2,509,206.0,126.0
head2,510,202.0,126.0
head2,511,209.0,135.0
head2,512,216.0,137.0
head2,513,216.0,138.0
head2,514,214.0,141.0
head2,515,216.0,141.0
head2,516,206.0,152.0
head2,517,216.0,146.0
head2,518,214.0,156.0
head2,519,214.0,166.0
head2,520,226.0,172.0
head2,521,234.0,166.0
head2,522,238.0,164.0
head2,523,230.0,174.0
head2,524,234.0,180.0
head2,525,234.0,182.0
head2,526,222.0,196.0
head2,527,226.0,202.0
head2,528,250.0,196.0
head2,529,254.0,210.0
head2,530,238.0,212.0
head2,531,242.0,218.0
head2,532,250.0,220.0
head2,534,261.0,226.0
head2,535,261.0,228.0
head2,536,250.0,234.0
head2,537,250.0,244.0
head2,538,261.0,242.0
head2,539,261.0,244.0
head2,540,263.0,250.0
head2,541,263.0,252.0
head3,539,139.0,137.0
head3,540,136.0,146.0
head3,541,153.0,135.0
head3,542,133.0,154.0
head3,544,132.0,160.0
head3,545,126.0,168.0
head3,546,133.0,169.0
head3,547,132.0,170.0
head3,548,125.0,176.0
head3,549,124.0,178.0
head3,550,115.0,180.0
head3,551,120.0,182.0
head3,552,117.0,186.0
head3,553,114.0,196.0
head3,554,119.0,192.0
head3,555,108.0,202.0
head3,556,101.0,200.0
head3,557,101.0,207.0
head3,559,89.0,210.0
head3,560,89.0,209.0
head3,561,87.0,222.0
head3,562,91.0,224.0
head3,563,81.0,211.0
head3,564,86.0,222.0
head3,565,76.0,224.0
head3,566,82.0,226.0
head3,567,73.0,238.0
head3,568,63.0,240.0
head3,569,69.0,235.0
head3,570,60.0,238.0
head3,571,65.0,241.0
head3,572,57.0,246.0
head3,573,57.0,256.0
head3,574,55.0,259.0
head3,575,53.0,254.0
head3,576,50.0,265.0
head3,577,48.0,267.0
head4,537,166.0,72.0
head4,538,160.0,72.0
head4,539,169.0,80.0
head4,540,158.0,68.0
