head0,297,168.0,255.0
head0,301,170.0,254.0
head0,302,152.0,241.0
head0,303,174.0,246.0
head0,304,167.0,246.0
head0,305,172.0,242.0
head0,306,165.0,242.0
head0,307,167.0,244.0
head0,309,166.0,254.0
head0,310,153.0,244.0
head0,311,164.0,245.0
head0,312,150.0,230.0
head0,314,153.0,231.0
head0,315,147.0,232.0
head0,316,153.0,230.0
head0,317,152.0,232.0
head0,318,146.0,232.0
head0,319,149.0,226.0
head0,320,164.0,240.0
head0,321,167.0,258.0
head0,322,166.0,256.0
head1,307,170.0,155.0
head1,308,178.0,158.0
head1,309,174.0,165.0
head1,310,166.0,152.0
head1,311,170.0,159.0
head1,312,178.0,146.0
head1,314,174.0,153.0
head1,318,150.0,140.0
head1,320,174.0,156.0
head1,321,171.0,155.0
head1,322,172.0,156.0
head1,323,171.0,150.0
head1,324,168.0,150.0
head1,325,172.0,152.0
head1,326,167.0,150.0
head1,327,176.0,150.0
head1,331,171.0,148.0
head1,334,172.0,147.0
head1,335,168.0,148.0
head1,336,167.0,148.0
head1,339,170.0,144.0
head1,341,161.0,136.0
head2,312,214.0,240.0
head2,313,212.0,243.0
head2,314,228.0,242.0
head2,315,219.0,241.0
head2,316,219.0,249.0
head2,317,211.0,232.0
head2,318,218.0,241.0
head2,319,218.0,233.0
head2,320,209.0,226.0
head2,322,216.0,237.0
head2,323,216.0,239.0
head2,325,213.0,231.0
head2,326,206.0,227.0
head2,327,211.0,227.0
head2,328,214.0,231.0
head2,329,221.0,239.0
head2,330,215.0,230.0
head2,331,207.0,230.0
head2,332,214.0,229.0
head2,333,207.0,228.0
head2,334,215.0,227.0
head2,336,208.0,224.0
head2,337,207.0,232.0
head2,341,210.0,228.0
head2,346,193.0,204.0
head3,317,30.0,241.0
head3,318,31.0,249.0
head3,319,36.0,253.0
head3,320,44.0,261.0
head3,321,56.0,265.0
head3,323,48.0,257.0
head3,324,52.0,253.0
head3,325,84.0,237.0
head3,326,29.0,249.0
head3,327,30.0,249.0
head3,328,32.0,249.0
head3,329,32.0,249.0
head3,330,28.0,245.0
head3,331,76.0,229.0
head3,332,104.0,225.0
head3,333,39.0,251.0
head3,334,37.0,241.0
head3,335,38.0,241.0
head3,336,76.0,229.0
head3,337,94.0,221.0
head3,338,92.0,209.0
head3,339,78.0,217.0
head3,340,84.0,221.0
head3,341,94.0,205.0
head3,343,124.0,169.0
head3,348,158.0,129.0
head3,352,44.0,233.0
head4,289,48.0,263.0
head4,290,49.0,267.0
head4,291,51.0,251.0
head4,292,49.0,239.0
head4,293,55.0,246.0
head4,294,56.0,242.0
head4,295,56.0,243.0
head4,296,36.0,232.0
head4,297,28.0,209.0
head4,302,28.0,190.0
head4,303,28.0,191.0
head4,304,28.0,188.0
head4,306,28.0,189.0
head4,308,69.0,230.0
head4,309,90.0,251.0
head4,311,76.0,245.0
head4,312,78.0,238.0
head4,313,70.0,243.0
head4,314,81.0,231.0
head4,315,76.0,241.0
head4,316,76.0,241.0
head4,317,78.0,241.0
head4,318,84.0,237.0
head4,320,90.0,241.0
head4,321,84.0,233.0
head4,322,90.0,237.0
head4,323,84.0,237.0
head4,324,82.0,241.0
head4,325,84.0,233.0
head4,326,82.0,229.0
head4,327,94.0,241.0
head4,328,86.0,233.0
head4,329,90.0,237.0
head4,330,98.0,229.0
head4,331,91.0,236.0
head4,332,91.0,234.0
head4,333,87.0,235.0
head4,334,93.0,227.0
head4,335,86.0,234.0
head4,336,85.0,227.0
head4,337,86.0,229.0
head4,338,95.0,220.0
head4,339,90.0,231.0
head4,340,86.0,231.0
head4,341,83.0,229.0
head4,342,85.0,227.0
head4,343,90.0,227.0
head4,344,83.0,225.0
head4,345,87.0,224.0
head4,346,85.0,223.0
head4,347,86.0,222.0
head4,348,97.0,217.0
head4,349,96.0,216.0
head4,350,93.0,213.0
head4,351,92.0,218.0
head4,352,100.0,217.0
head4,353,103.0,216.0
head4,354,102.0,211.0
head4,357,105.0,218.0
head4,358,100.0,220.0
head4,361,105.0,214.0
head4,364,114.0,213.0
head4,367,111.0,208.0
head4,368,112.0,199.0
