head0,9,195.0,230.0
head0,10,195.0,232.0
head0,11,215.0,254.0
head0,12,239.0,256.0
head0,13,259.0,238.0
head0,14,259.0,224.0
head0,15,247.0,230.0
head0,16,247.0,224.0
head0,17,251.0,230.0
head0,18,243.0,224.0
head0,19,239.0,222.0
head0,20,247.0,216.0
head0,21,251.0,214.0
head0,22,243.0,216.0
head0,23,247.0,214.0
head0,24,247.0,216.0
head0,25,243.0,214.0
head0,26,243.0,208.0
head0,27,247.0,206.0
head0,28,239.0,208.0
head0,29,243.0,206.0
head0,30,243.0,208.0
head0,32,239.0,206.0
head0,33,190.0,210.0
head1,21,45.0,171.0
head1,22,47.0,172.0
head1,23,56.0,167.0
head1,24,58.0,167.0
head1,25,53.0,168.0
head1,26,53.0,170.0
head1,27,62.0,163.0
head1,28,59.0,171.0
head1,29,69.0,163.0
head1,30,62.0,170.0
head1,31,72.0,163.0
head1,32,75.0,166.0
head1,33,75.0,166.0
head1,34,70.0,161.0
head1,35,78.0,164.0
head1,36,74.0,155.0
head1,37,74.0,158.0
head1,38,78.0,165.0
head1,39,78.0,152.0
head1,40,82.0,159.0
head1,41,82.0,154.0
head1,42,94.0,153.0
head1,43,126.0,140.0
head1,44,146.0,107.0
head2,6,82.0,145.0
head2,7,86.0,145.0
head2,8,85.0,144.0
head2,9,80.0,139.0
head2,10,95.0,138.0
head2,11,99.0,146.0
head2,12,98.0,139.0
head2,13,108.0,143.0
head2,14,98.0,135.0
head2,15,107.0,144.0
head2,16,109.0,141.0
head2,17,108.0,138.0
head2,18,110.0,139.0
head2,19,108.0,132.0
head2,20,110.0,129.0
head2,21,116.0,130.0
head2,22,120.0,137.0
head2,23,121.0,136.0
head2,24,124.0,136.0
head2,25,126.0,136.0
head2,29,124.0,132.0
head2,32,118.0,132.0
head2,35,132.0,120.0
head2,36,134.0,120.0
head2,37,124.0,124.0
head2,38,118.0,124.0
head2,39,124.0,120.0
head2,40,134.0,120.0
head2,41,140.0,116.0
head2,42,142.0,116.0
head2,43,140.0,120.0
head2,44,142.0,112.0
head2,45,148.0,108.0
head2,46,150.0,108.0
head2,47,148.0,104.0
head2,48,150.0,104.0
head2,49,140.0,108.0
head2,50,150.0,100.0
head2,51,148.0,88.0
head2,53,137.0,134.0
head3,29,189.0,220.0
head3,30,193.0,212.0
head3,31,194.0,219.0
head3,32,175.0,206.0
head3,33,190.0,210.0
head3,34,189.0,211.0
head3,35,183.0,203.0
head3,36,157.0,175.0
head3,37,135.0,127.0
head3,39,180.0,206.0
head3,40,190.0,209.0
head3,41,189.0,209.0
head3,42,184.0,203.0
head3,44,180.0,206.0
head3,45,179.0,204.0
head3,46,181.0,207.0
head3,48,178.0,204.0
head3,51,171.0,205.0
head3,54,174.0,192.0
head3,56,173.0,196.0
head3,59,173.0,189.0
head3,62,171.0,190.0
head3,63,179.0,188.0
head3,64,177.0,187.0
head3,65,185.0,189.0
head3,66,181.0,179.0
head3,67,157.0,149.0
head3,68,145.0,123.0
head3,70,153.0,77.0
head3,73,165.0,60.0
head3,75,157.0,68.0
head3,77,169.0,64.0
head3,79,177.0,64.0
head3,83,186.0,177.0
head4,57,212.0,252.0
head4,59,214.0,239.0
head4,60,214.0,247.0
head4,61,210.0,235.0
head4,62,214.0,238.0
head4,63,208.0,237.0
head4,64,215.0,237.0
head4,65,208.0,237.0
head4,66,197.0,241.0
head4,67,214.0,243.0
head4,68,219.0,233.0
head4,69,213.0,242.0
head4,71,207.0,242.0
head4,72,206.0,240.0
head4,73,205.0,240.0
head4,74,205.0,240.0
head4,75,205.0,239.0
head4,76,205.0,238.0
head4,77,204.0,238.0
head4,78,207.0,234.0
head4,79,206.0,236.0
head4,80,206.0,236.0
head4,81,205.0,243.0
head4,82,208.0,235.0
head4,83,191.0,239.0
head4,84,210.0,240.0
head4,85,211.0,240.0
head4,86,192.0,236.0
head4,87,209.0,240.0
head4,88,206.0,224.0
head4,89,214.0,239.0
head4,90,212.0,231.0
head4,91,216.0,239.0
head4,92,208.0,227.0
head4,93,215.0,238.0
head4,94,216.0,237.0
head4,95,217.0,237.0
head4,96,218.0,236.0
head4,97,215.0,215.0
head4,99,216.0,214.0
head4,100,205.0,217.0
head4,101,214.0,216.0
head4,102,217.0,226.0
head4,103,208.0,216.0
head4,104,211.0,218.0
head4,105,210.0,216.0
head4,106,213.0,218.0
head4,107,220.0,208.0
head4,108,215.0,218.0
head4,109,222.0,208.0
head4,110,217.0,218.0
head4,111,216.0,216.0
head4,112,211.0,218.0
head4,113,218.0,216.0
head4,114,221.0,218.0
head5,23,32.0,247.0
head5,24,34.0,247.0
head5,25,37.0,248.0
head5,26,37.0,242.0
head5,27,46.0,243.0
head5,28,41.0,245.0
head5,29,45.0,243.0
head5,31,47.0,250.0
head5,32,47.0,249.0
head5,33,44.0,244.0
head5,34,55.0,247.0
head5,35,54.0,230.0
head5,36,33.0,201.0
head5,37,58.0,244.0
head5,38,61.0,245.0
head5,39,55.0,245.0
head5,40,58.0,245.0
head5,41,57.0,233.0
head5,42,36.0,201.0
head5,44,60.0,238.0
head5,45,66.0,231.0
head5,46,60.0,230.0
head5,47,76.0,228.0
head5,48,68.0,228.0
head5,49,69.0,225.0
head5,50,69.0,222.0
head5,51,69.0,224.0
head5,52,69.0,216.0
head5,53,72.0,215.0
head5,54,72.0,214.0
head5,55,70.0,212.0
head5,56,70.0,207.0
head5,57,70.0,207.0
head5,58,72.0,212.0
head5,59,67.0,212.0
head5,60,73.0,210.0
head5,61,66.0,201.0
head5,62,68.0,205.0
head5,63,68.0,204.0
head5,64,67.0,204.0
head5,65,69.0,207.0
head5,66,68.0,198.0
head5,67,63.0,193.0
head5,68,74.0,205.0
head5,69,67.0,205.0
head5,71,40.0,217.0
head5,72,71.0,199.0
head5,73,82.0,193.0
head5,74,71.0,191.0
head5,75,71.0,196.0
head5,76,72.0,198.0
head5,77,73.0,195.0
head5,78,70.0,188.0
head5,79,73.0,198.0
head5,80,50.0,198.0
head5,81,66.0,198.0
head5,82,74.0,195.0
head5,83,62.0,180.0
head5,84,67.0,196.0
head5,85,73.0,194.0
head5,86,67.0,185.0
head5,87,67.0,189.0
head5,88,75.0,189.0
head5,89,69.0,185.0
head5,90,69.0,186.0
head5,91,77.0,186.0
head5,92,77.0,185.0
head5,93,77.0,193.0
head5,94,73.0,181.0
head5,95,76.0,185.0
head5,96,84.0,186.0
head5,97,84.0,186.0
head5,98,72.0,174.0
head5,99,84.0,184.0
head5,100,84.0,185.0
head5,101,94.0,185.0
head5,102,86.0,185.0
head5,103,94.0,184.0
head5,104,94.0,184.0
head5,105,94.0,185.0
head5,106,94.0,182.0
head5,107,94.0,182.0
head5,108,94.0,183.0
head5,109,98.0,172.0
head5,110,98.0,165.0
head5,111,94.0,170.0
head5,112,103.0,177.0
head5,113,102.0,173.0
head5,114,97.0,173.0
head5,115,80.0,169.0
head5,116,100.0,168.0
head5,117,103.0,167.0
head5,119,100.0,167.0
head5,123,109.0,147.0
head5,124,107.0,152.0
head5,125,108.0,150.0
head5,126,129.0,144.0
head5,128,130.0,142.0
head5,129,111.0,160.0
head5,130,72.0,182.0
head6,6,115.0,234.0
head6,11,110.0,227.0
head6,12,111.0,226.0
head6,13,120.0,218.0
head6,14,120.0,210.0
head6,15,108.0,214.0
head6,16,116.0,206.0
head6,17,126.0,206.0
head6,18,118.0,195.0
head6,19,123.0,195.0
head6,20,124.0,191.0
head6,21,128.0,194.0
head6,22,126.0,192.0
head6,23,126.0,184.0
head6,24,126.0,184.0
head6,25,126.0,184.0
head6,26,127.0,177.0
head6,27,128.0,176.0
head6,28,136.0,175.0
head6,29,133.0,172.0
head6,30,130.0,172.0
head6,31,128.0,171.0
head6,32,141.0,161.0
head6,33,142.0,162.0
head6,34,134.0,169.0
head6,35,143.0,155.0
head6,36,145.0,153.0
head6,37,146.0,155.0
head6,38,147.0,155.0
head6,39,148.0,150.0
head6,40,142.0,153.0
head6,41,149.0,153.0
head6,42,152.0,147.0
head6,43,145.0,146.0
head6,44,156.0,142.0
head6,45,155.0,156.0
head6,46,149.0,151.0
head6,47,156.0,153.0
head6,48,162.0,140.0
head6,49,148.0,107.0
head6,52,149.0,144.0
head6,53,137.0,134.0
head6,54,150.0,136.0
head6,55,151.0,129.0
head6,56,149.0,140.0
head6,57,149.0,140.0
head6,58,157.0,138.0
head6,59,147.0,137.0
head6,60,143.0,135.0
head6,61,153.0,137.0
head6,62,147.0,134.0
head6,63,153.0,111.0
head6,64,155.0,76.0
head6,65,145.0,133.0
head6,66,147.0,126.0
head6,67,146.0,126.0
head6,68,143.0,126.0
head6,69,140.0,125.0
head6,70,147.0,126.0
head6,71,140.0,125.0
head6,72,150.0,129.0
head6,73,151.0,129.0
head6,74,152.0,123.0
head6,75,154.0,122.0
head6,76,156.0,135.0
head6,77,146.0,128.0
head6,78,157.0,122.0
head6,79,157.0,115.0
head6,80,158.0,131.0
head6,81,159.0,131.0
head6,82,148.0,111.0
head6,83,157.0,111.0
head6,84,154.0,107.0
head6,85,155.0,107.0
head6,86,170.0,107.0
head6,87,165.0,123.0
head6,88,156.0,119.0
head6,89,167.0,95.0
head6,90,166.0,106.0
head6,91,167.0,99.0
head6,92,173.0,90.0
head6,93,166.0,105.0
head6,94,173.0,92.0
head6,95,172.0,92.0
head6,96,151.0,88.0
head6,97,176.0,84.0
head6,98,167.0,84.0
head6,99,167.0,76.0
head6,100,170.0,82.0
head6,101,153.0,76.0
head6,102,156.0,74.0
head6,103,163.0,52.0
head6,104,164.0,76.0
head6,105,161.0,80.0
head6,106,154.0,64.0
head6,107,167.0,72.0
head6,108,170.0,69.0
head6,109,170.0,66.0
head6,110,172.0,64.0
head6,111,174.0,62.0
head6,112,168.0,67.0
head6,113,174.0,60.0
head6,114,168.0,65.0
head6,115,166.0,58.0
head6,116,168.0,55.0
head6,117,171.0,58.0
head6,119,170.0,81.0
head6,123,149.0,100.0
head6,126,132.0,139.0
head6,127,95.0,182.0
head6,130,78.0,213.0
head7,27,237.0,124.0
head7,28,237.0,124.0
head7,29,239.0,124.0
head7,30,239.0,124.0
head7,31,233.0,116.0
head7,32,234.0,116.0
head7,33,234.0,124.0
head7,34,234.0,126.0
head7,35,232.0,121.0
head7,36,226.0,120.0
head7,37,231.0,117.0
head7,38,224.0,116.0
head7,39,222.0,129.0
head7,40,224.0,116.0
head7,41,226.0,116.0
head7,42,221.0,130.0
head7,43,220.0,123.0
head7,44,218.0,129.0
head7,45,220.0,122.0
head7,46,221.0,120.0
head7,47,222.0,124.0
head7,48,222.0,124.0
head7,49,223.0,124.0
head7,50,223.0,116.0
head7,51,224.0,124.0
head7,52,225.0,116.0
head7,53,221.0,116.0
head7,54,229.0,112.0
head7,55,223.0,116.0
head7,56,229.0,116.0
head7,57,224.0,116.0
head7,58,222.0,116.0
head7,59,220.0,116.0
head7,60,215.0,119.0
head7,62,219.0,118.0
head7,63,219.0,116.0
head7,64,225.0,115.0
head7,65,225.0,116.0
head7,66,226.0,116.0
head7,67,225.0,124.0
head7,68,226.0,116.0
head7,69,220.0,117.0
head7,70,227.0,118.0
head7,71,228.0,125.0
head7,72,222.0,121.0
head7,73,223.0,113.0
head7,74,224.0,115.0
head7,75,226.0,114.0
head7,76,228.0,119.0
head7,77,229.0,118.0
head7,78,229.0,115.0
head7,79,229.0,115.0
head7,80,230.0,115.0
head7,81,231.0,115.0
head7,82,231.0,115.0
head7,83,232.0,115.0
head7,84,233.0,116.0
head7,85,226.0,107.0
head7,86,226.0,107.0
head7,87,227.0,107.0
head7,88,228.0,116.0
head7,89,229.0,108.0
head7,90,230.0,106.0
head7,91,223.0,107.0
head7,92,230.0,107.0
head7,93,225.0,106.0
head7,94,229.0,108.0
head7,95,228.0,108.0
head7,96,231.0,108.0
head7,97,224.0,108.0
head7,98,223.0,108.0
head7,99,223.0,108.0
head7,100,223.0,108.0
head7,101,228.0,108.0
head7,102,223.0,107.0
head7,103,218.0,102.0
head7,104,225.0,101.0
head7,105,218.0,107.0
head7,107,223.0,104.0
head7,108,218.0,109.0
head7,109,218.0,106.0
head7,110,212.0,112.0
head7,111,194.0,106.0
head7,112,156.0,96.0
head7,113,210.0,105.0
head7,115,219.0,108.0
head7,116,208.0,107.0
head7,118,177.0,94.0
head7,119,166.0,85.0
head7,120,215.0,104.0
head7,124,214.0,109.0
head7,128,209.0,101.0
head7,129,208.0,97.0
head7,130,195.0,81.0
head7,131,186.0,77.0
head7,132,181.0,61.0
head7,134,180.0,52.0
head7,135,167.0,52.0
head7,136,158.0,48.0
head7,139,169.0,68.0
head7,140,192.0,76.0
head7,141,195.0,88.0
head7,142,186.0,80.0
head7,143,189.0,84.0
head7,144,180.0,76.0
head7,145,175.0,80.0
head7,146,181.0,81.0
head7,147,181.0,80.0
head7,148,177.0,75.0
head7,149,177.0,74.0
head7,150,181.0,77.0
head7,151,187.0,75.0
head7,152,189.0,75.0
head7,155,187.0,63.0
head7,159,197.0,71.0
head7,160,195.0,83.0
head7,161,197.0,75.0
head7,162,195.0,71.0
head8,115,226.0,199.0
head8,117,225.0,185.0
head8,118,225.0,184.0
head8,122,230.0,199.0
head8,123,222.0,190.0
head8,124,230.0,199.0
head8,125,222.0,214.0
head8,126,217.0,213.0
head8,127,222.0,199.0
head8,128,214.0,199.0
head8,130,215.0,195.0
head8,134,206.0,204.0
head8,135,206.0,195.0
head8,136,203.0,202.0
head8,137,212.0,213.0
head8,138,201.0,204.0
head8,141,194.0,199.0
head8,142,191.0,182.0
head8,143,176.0,145.0
head8,144,141.0,128.0
head8,145,118.0,123.0
head8,146,213.0,185.0
head8,147,221.0,184.0
head8,148,209.0,179.0
head8,149,185.0,170.0
head8,150,210.0,193.0
head8,151,219.0,179.0
head8,152,213.0,171.0
head8,153,212.0,177.0
head8,154,215.0,163.0
head8,155,213.0,168.0
head8,156,214.0,166.0
head8,159,195.0,144.0
head8,160,217.0,165.0
