head0,305,150.0,98.0
head0,306,150.0,106.0
head0,307,150.0,107.0
head0,308,154.0,104.0
head0,309,154.0,105.0
head0,310,142.0,114.0
head0,311,141.0,114.0
head0,312,142.0,114.0
head0,313,134.0,122.0
head0,314,133.0,122.0
head0,315,134.0,114.0
head0,316,126.0,114.0
head0,317,114.0,118.0
head0,318,114.0,126.0
head0,319,110.0,130.0
head0,320,118.0,130.0
head0,321,146.0,126.0
head0,324,154.0,126.0
head0,325,150.0,122.0
head0,326,166.0,98.0
head0,327,78.0,148.0
head0,328,76.0,148.0
head0,329,70.0,148.0
head0,330,70.0,152.0
head0,331,60.0,162.0
head0,332,64.0,162.0
head0,333,58.0,166.0
head0,334,54.0,171.0
head0,339,38.0,188.0
head0,341,28.0,193.0
head0,342,28.0,202.0
head0,343,28.0,207.0
head0,344,60.0,224.0
head1,398,152.0,143.0
head1,399,152.0,143.0
head1,400,165.0,151.0
head1,401,167.0,147.0
head1,402,152.0,161.0
head1,403,148.0,163.0
head1,404,153.0,171.0
head1,405,151.0,172.0
head1,406,148.0,175.0
head1,407,148.0,175.0
head1,408,144.0,179.0
head1,410,144.0,187.0
head1,411,140.0,183.0
head1,412,148.0,183.0
head1,413,144.0,179.0
head1,414,144.0,187.0
head1,415,140.0,191.0
head1,416,148.0,199.0
head1,417,144.0,195.0
head1,418,144.0,203.0
head1,419,148.0,207.0
head1,420,140.0,215.0
head1,425,136.0,235.0
head1,426,120.0,235.0
head1,427,116.0,231.0
head1,428,116.0,223.0
head1,429,128.0,235.0
head1,430,120.0,235.0
head1,431,116.0,239.0
head1,432,116.0,239.0
head1,433,112.0,251.0
head1,434,112.0,251.0
head1,435,116.0,255.0
head1,436,116.0,255.0
head1,437,120.0,259.0
head1,438,120.0,259.0
head2,425,177.0,140.0
head2,426,178.0,146.0
head2,427,183.0,149.0
head2,428,176.0,140.0
head2,429,178.0,156.0
head2,430,184.0,152.0
head2,431,186.0,167.0
head2,432,185.0,175.0
head2,433,185.0,183.0
head2,434,185.0,183.0
head2,435,193.0,187.0
head2,436,193.0,189.0
head2,439,197.0,203.0
head2,441,197.0,213.0
head2,442,201.0,219.0
head2,443,212.0,218.0
head2,446,203.0,237.0
head2,447,214.0,244.0
head2,449,221.0,247.0
head2,450,224.0,254.0
head2,451,231.0,257.0
head3,393,152.0,67.0
head3,398,152.0,74.0
head3,399,151.0,72.0
head3,400,144.0,76.0
head3,401,133.0,60.0
head3,402,151.0,68.0
head3,403,153.0,80.0
head3,404,162.0,76.0
head3,405,154.0,75.0
head3,406,155.0,84.0
head3,407,155.0,68.0
head3,408,159.0,64.0
head3,409,143.0,80.0
head3,410,147.0,100.0
head3,411,155.0,100.0
head3,412,183.0,96.0
head3,413,191.0,104.0
head3,417,187.0,108.0
head3,419,187.0,92.0
head3,420,167.0,64.0
head3,421,151.0,65.0
head3,422,155.0,82.0
head3,423,152.0,82.0
head3,424,147.0,78.0
