head0,494,247.0,160.0
head0,495,237.0,156.0
head0,496,231.0,148.0
head0,497,235.0,154.0
head0,498,227.0,151.0
head0,500,223.0,152.0
head0,502,223.0,149.0
head0,503,219.0,134.0
head0,504,211.0,139.0
head0,506,215.0,132.0
head0,507,207.0,137.0
head0,508,211.0,138.0
head0,509,211.0,119.0
head0,510,215.0,112.0
head0,511,215.0,117.0
head0,512,203.0,134.0
head0,513,203.0,131.0
head0,514,207.0,132.0
head0,515,199.0,137.0
head0,516,203.0,138.0
head0,517,203.0,143.0
head0,518,207.0,136.0
head0,519,191.0,141.0
head0,521,195.0,134.0
head0,522,195.0,139.0
head0,523,199.0,132.0
head0,524,199.0,105.0
head0,529,179.0,98.0
head0,532,163.0,111.0
head0,536,159.0,120.0
head0,537,151.0,117.0
head0,539,147.0,118.0
head0,541,211.0,166.0
head1,529,194.0,146.0
head1,530,194.0,139.0
head1,531,204.0,139.0
head1,532,194.0,144.0
head1,533,194.0,138.0
head1,534,192.0,139.0
head1,535,190.0,140.0
head1,536,208.0,121.0
head1,537,188.0,140.0
head1,538,200.0,134.0
head1,539,191.0,143.0
head1,540,192.0,138.0
head1,541,197.0,137.0
head1,542,195.0,142.0
head1,543,197.0,127.0
head1,544,187.0,132.0
head1,545,196.0,144.0
head1,546,196.0,137.0
head1,547,201.0,138.0
head1,548,188.0,137.0
head1,549,192.0,137.0
head1,550,186.0,137.0
head1,551,192.0,133.0
head1,552,187.0,129.0
head1,553,186.0,137.0
head1,554,184.0,148.0
head1,555,180.0,134.0
head1,556,178.0,130.0
head1,557,177.0,134.0
head1,558,172.0,137.0
head1,559,178.0,129.0
head1,560,168.0,128.0
head1,561,168.0,128.0
head1,562,166.0,136.0
head1,564,166.0,127.0
head1,566,162.0,122.0
head1,567,163.0,134.0
head1,569,163.0,131.0
head1,570,167.0,140.0
head1,571,159.0,129.0
head1,572,163.0,114.0
head1,573,155.0,111.0
head1,574,167.0,112.0
head1,575,159.0,117.0
head1,576,163.0,110.0
head1,577,163.0,123.0
head1,578,159.0,116.0
head1,579,167.0,113.0
head1,580,163.0,114.0
head1,581,171.0,111.0
head1,582,191.0,96.0
head2,587,170.0,115.0
head2,588,171.0,120.0
head2,589,174.0,116.0
head2,590,181.0,118.0
head2,591,170.0,116.0
head2,592,174.0,110.0
head2,593,185.0,117.0
head2,594,178.0,120.0
head2,595,177.0,120.0
head2,596,179.0,120.0
head2,597,177.0,108.0
head2,598,187.0,108.0
head2,599,180.0,114.0
head2,600,182.0,114.0
head2,601,188.0,110.0
head2,602,179.0,120.0
head2,603,180.0,111.0
head2,604,180.0,107.0
head2,605,174.0,112.0
head2,606,175.0,105.0
head2,607,172.0,112.0
head2,608,170.0,112.0
head2,609,160.0,110.0
head2,610,158.0,107.0
head2,611,160.0,108.0
head2,612,150.0,105.0
head2,613,152.0,98.0
head2,614,150.0,103.0
head2,615,171.0,118.0
head2,616,172.0,113.0
head2,617,170.0,118.0
head2,618,148.0,103.0
head2,619,146.0,108.0
head2,620,148.0,109.0
head2,621,170.0,110.0
head2,622,172.0,115.0
head2,623,162.0,108.0
head2,625,148.0,105.0
head2,626,146.0,106.0
head2,627,148.0,127.0
head2,628,130.0,128.0
head2,631,171.0,110.0
head3,606,199.0,177.0
head3,607,196.0,176.0
head3,608,186.0,176.0
head3,609,192.0,174.0
head3,610,190.0,179.0
head3,611,187.0,180.0
head3,612,188.0,177.0
head3,613,184.0,174.0
head3,614,184.0,167.0
head3,615,179.0,174.0
head3,616,192.0,168.0
head3,618,177.0,174.0
head3,619,177.0,174.0
head3,620,186.0,174.0
head3,621,174.0,172.0
head3,622,171.0,174.0
head3,623,172.0,172.0
head3,624,179.0,174.0
head3,625,174.0,172.0
head3,626,171.0,174.0
head3,628,172.0,172.0
head3,629,176.0,173.0
head3,630,176.0,174.0
head3,631,187.0,182.0
head3,632,179.0,174.0
head3,633,179.0,174.0
head3,634,179.0,174.0
head3,635,184.0,174.0
head3,636,177.0,174.0
head3,637,174.0,178.0
head3,638,177.0,175.0
head3,639,176.0,176.0
head3,640,171.0,173.0
head3,641,178.0,174.0
head3,642,181.0,171.0
head3,645,180.0,172.0
head3,646,175.0,169.0
head3,649,182.0,178.0
head3,651,177.0,167.0
head3,653,176.0,176.0
head3,654,171.0,173.0
head3,655,162.0,166.0
head3,656,173.0,163.0
head3,658,180.0,164.0
head3,659,167.0,169.0
head3,661,166.0,162.0
head3,662,169.0,167.0
head3,663,168.0,168.0
head3,665,171.0,165.0
head3,667,154.0,142.0
head3,668,149.0,99.0
head4,652,148.0,110.0
head4,654,155.0,108.0
head4,655,147.0,110.0
head4,656,143.0,100.0
head4,657,143.0,113.0
head4,658,139.0,106.0
head4,659,147.0,103.0
head4,660,143.0,104.0
head4,661,151.0,109.0
head4,662,155.0,102.0
head4,663,155.0,99.0
head4,664,151.0,100.0
head4,665,151.0,105.0
head4,666,155.0,98.0
head4,667,147.0,95.0
head4,668,151.0,96.0
head4,669,152.0,113.0
head4,670,149.0,110.0
head4,671,150.0,95.0
head4,672,147.0,100.0
head4,673,146.0,105.0
head4,674,157.0,102.0
head4,675,148.0,102.0
head4,676,146.0,103.0
head4,677,146.0,99.0
head4,678,148.0,100.0
head4,679,146.0,97.0
head4,680,147.0,104.0
head4,681,138.0,102.0
head4,682,138.0,102.0
head4,683,138.0,102.0
head4,684,138.0,101.0
head4,685,145.0,101.0
head4,686,138.0,101.0
head4,687,146.0,101.0
head4,688,140.0,102.0
head4,689,140.0,101.0
head4,690,141.0,101.0
head4,691,141.0,101.0
head4,692,141.0,101.0
head4,693,141.0,101.0
head4,694,141.0,101.0
head4,695,149.0,111.0
head4,696,141.0,100.0
head4,697,149.0,112.0
head4,698,137.0,104.0
head4,699,142.0,102.0
head4,700,143.0,88.0
head4,701,140.0,86.0
head4,702,141.0,88.0
head4,703,147.0,120.0
head4,704,147.0,112.0
head4,705,147.0,120.0
head4,706,148.0,120.0
head4,707,141.0,104.0
head4,708,149.0,104.0
head4,709,142.0,104.0
head4,710,147.0,84.0
head5,758,141.0,120.0
head5,759,145.0,112.0
head5,760,145.0,119.0
head5,761,143.0,109.0
head5,762,151.0,115.0
head5,763,143.0,114.0
head5,764,155.0,109.0
head5,765,143.0,106.0
head5,766,143.0,106.0
head5,767,143.0,115.0
head5,768,151.0,115.0
head5,769,151.0,115.0
head5,770,155.0,111.0
head5,771,139.0,87.0
head5,775,143.0,83.0
head5,776,151.0,83.0
head5,777,147.0,87.0
head5,778,139.0,87.0
head5,779,151.0,83.0
head5,780,159.0,91.0
head5,781,147.0,87.0
head5,782,155.0,87.0
head5,783,143.0,91.0
head5,784,143.0,91.0
head5,785,155.0,87.0
head5,786,147.0,95.0
head5,787,159.0,91.0
head5,788,151.0,99.0
head5,789,163.0,95.0
head5,790,163.0,95.0
head5,791,159.0,99.0
head6,796,173.0,118.0
head6,797,173.0,117.0
head6,798,177.0,116.0
head6,799,180.0,116.0
head6,800,176.0,122.0
head6,802,188.0,120.0
head6,804,180.0,125.0
head6,805,186.0,126.0
head6,806,180.0,123.0
head6,807,194.0,116.0
head6,808,188.0,105.0
head6,809,186.0,114.0
head6,810,204.0,111.0
head6,811,202.0,120.0
head6,812,212.0,117.0
head6,813,218.0,118.0
head6,814,220.0,115.0
head6,815,226.0,116.0
head6,816,228.0,121.0
head6,817,210.0,130.0
head6,818,212.0,135.0
head6,819,218.0,128.0
head6,820,228.0,141.0
head6,821,184.0,115.0
head6,825,184.0,127.0
head7,821,200.0,67.0
head7,823,196.0,67.0
head7,824,180.0,55.0
head7,825,176.0,52.0
head7,826,176.0,61.0
head7,827,172.0,50.0
head7,828,172.0,60.0
head7,829,168.0,58.0
head7,830,160.0,68.0
head7,831,164.0,66.0
head7,832,164.0,68.0
head7,833,152.0,74.0
head7,834,160.0,76.0
head7,835,156.0,82.0
head7,836,156.0,84.0
head7,837,152.0,90.0
head7,838,152.0,92.0
head7,839,148.0,98.0
head7,840,156.0,92.0
head7,841,152.0,98.0
head7,842,144.0,100.0
head7,843,156.0,98.0
head7,844,148.0,108.0
head7,845,152.0,106.0
head7,846,152.0,116.0
head7,847,156.0,122.0
head7,848,148.0,124.0
head7,849,152.0,122.0
head7,850,144.0,132.0
head7,851,156.0,138.0
head7,852,156.0,148.0
head7,853,168.0,138.0
head7,854,160.0,154.0
head7,855,163.0,157.0
head7,856,154.0,156.0
head7,857,141.0,159.0
head7,858,165.0,170.0
head7,859,169.0,169.0
head7,860,174.0,178.0
head7,861,174.0,178.0
head7,862,182.0,178.0
head7,863,170.0,182.0
head7,864,170.0,198.0
head7,865,173.0,193.0
head7,866,180.0,184.0
head7,867,175.0,195.0
head7,868,173.0,207.0
head7,869,175.0,215.0
head7,870,174.0,224.0
head7,871,169.0,229.0
head7,872,174.0,232.0
head7,873,159.0,239.0
head7,874,156.0,242.0
head7,875,181.0,241.0
head7,876,186.0,244.0
head7,877,195.0,243.0
head7,878,190.0,261.0
head7,879,198.0,240.0
head7,880,196.0,266.0
head7,881,207.0,246.0
head7,882,208.0,249.0
head7,883,211.0,252.0
head7,884,216.0,254.0
head8,881,144.0,67.0
head8,882,146.0,68.0
head8,883,159.0,68.0
head8,884,168.0,64.0
head8,885,173.0,72.0
head8,886,152.0,68.0
head8,887,151.0,68.0
head8,888,148.0,68.0
head8,890,156.0,71.0
head8,891,153.0,66.0
head8,892,154.0,65.0
head8,893,153.0,73.0
head8,894,151.0,73.0
head8,895,153.0,69.0
head8,896,159.0,77.0
head8,897,153.0,73.0
head8,898,159.0,73.0
head8,899,161.0,69.0
head8,900,159.0,85.0
head8,901,153.0,81.0
head8,903,159.0,81.0
head8,904,153.0,61.0
head8,905,159.0,60.0
head8,908,169.0,71.0
head8,912,183.0,94.0
head8,914,185.0,113.0
head9,851,156.0,66.0
head9,852,163.0,57.0
head9,853,158.0,52.0
head9,854,159.0,63.0
head9,855,158.0,64.0
head9,856,158.0,65.0
head9,857,165.0,58.0
head9,858,165.0,66.0
head9,859,169.0,62.0
head9,860,174.0,66.0
head9,861,167.0,58.0
head9,862,166.0,66.0
head9,863,166.0,68.0
head9,864,170.0,76.0
head9,865,170.0,80.0
head9,866,168.0,76.0
head9,867,166.0,86.0
head9,868,170.0,81.0
head9,869,167.0,83.0
head9,870,168.0,81.0
head9,871,170.0,91.0
head9,872,170.0,91.0
head9,873,169.0,91.0
head9,874,169.0,107.0
head9,875,160.0,108.0
head9,876,160.0,117.0
head9,877,163.0,101.0
head9,878,186.0,105.0
head9,879,158.0,121.0
head9,880,160.0,116.0
head9,881,155.0,118.0
head9,882,154.0,121.0
head9,883,157.0,136.0
head9,884,156.0,139.0
head9,885,144.0,139.0
head9,886,152.0,140.0
head9,887,149.0,148.0
head9,888,145.0,152.0
head9,889,144.0,162.0
head9,890,143.0,162.0
head9,891,143.0,170.0
head9,892,142.0,170.0
head9,893,141.0,178.0
head9,894,142.0,178.0
head9,896,139.0,190.0
head9,897,133.0,189.0
head9,898,131.0,194.0
head9,899,133.0,195.0
head9,900,133.0,202.0
head9,901,128.0,210.0
head9,902,129.0,212.0
